Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
37243,Karateka,NES,Soft Pro,Broderbund Software,,,,,,,,,,05th Dec 85,,Fighting
37244,Karimogi,PSN,StormBASIC,StormBasic Games,,,,,,,,,,18th Jan 11,,Puzzle
37245,Karma: Curse of the 12 Caves,PC,DreamCatcher Interactive,DreamCatcher Interactive,,,,,,,,,,01st Jan 98,,Adventure
37246,Karma: Operation Barbarossa,PC,NHN USA,Dragonfly,,,,,,,,,,10th Dec 09,,Shooter
37247,Karnn Age,XBL,Microsoft,Louis Lavallee,,,,,,,,,,07th May 09,,Shooter
37248,Karnn Age Lite,XBL,Microsoft,Louis Lavallee,,,,,,,,,,03rd Jul 09,,Shooter
37249,Karnov,NES,Data East,Data East,,,,,,,,,,01st Dec 90,,Platform
37250,Karnov's Revenge,NG,Data East,Data East,,,,,,,,,,28th Apr 94,,Fighting
37251,Karnov's Revenge (CD),NG,SNK,Data East,,,,,,,,,,01st Jan 94,,Fighting
37252,Karoshi,PSN,Unknown,YoYo Games Ltd.,,,,,,,,,,06th Apr 11,,Platform
37253,Karous,DC,Milestone,MileStone Inc.,,,,,,,,,,08th Mar 07,,Shooter
37254,Karous 3D,3DS,Unknown,MileStone Inc.,,,,,,,,,,,,Shooter
37255,Karous: The Beast of Re:Eden,3DS,Unknown,Unknown,,,,,,,,,,23rd Jan 14,,Misc
37256,Kart Racer,PS2,Nordic Games,Brain in a Jar,,,,,,,,,,29th May 09,,Racing
37257,Kart Racer,PC,Nordic Games,Brain in a Jar,,,,,,,,,,29th May 09,,Racing
37258,KartRider,PC,Nexon,Nexon,,,,,,,,,,02nd Oct 07,,Racing
37259,Kaseki no Uta,PC,age,age,,,,,,,,,,28th Jan 00,,Role-Playing
37260,Kaseki Sousei Reborn,GB,Starfish,Starfish,,,,,,,,,,17th Jul 98,,Role-Playing
37261,Kaseki Sousei Reborn II: Monster Digger,GB,Starfish,Starfish,,,,,,,,,,12th Feb 99,,Role-Playing
37262,Kasumi Ninja,AJ,Atari,Atari Games (Midway),,,,,,,,,,01st Jan 94,,Fighting
37263,Kat Burglar,PC,Unknown,Krome Studios,,,,,,,,,,31st Dec 01,,Action
37264,Kat's Run: Zen Nihon K Car Senshuken,SNES,Atlus,Atlus Co.,,,,,,,,,,14th Jul 95,,Racing
37265,Katakamuna: Ushinawareta Ingaritsu,PS2,Alchemist,Alchemist,,,,,,,,,,25th Nov 04,,Adventure
37266,Katamari Damacy Online,PC,Unknown,WindySoft,,,,,,,,,,,,Puzzle
37267,Katamuku + Action: Katamuction,DSiW,HI Games & Publishing,HI Games & Publishing,,,,,,,,,,24th Dec 09,,Misc
37268,Katana Action,PS2,505 Games,ALU,,,,,,,,,,01st Jan 06,,Action
37269,Katanuki,DSiW,G-mode,G-mode,,,,,,,,,,25th Nov 09,,Action
37270,Kattobi Road,GB,Namco,Namco,,,,,,,,,,08th Oct 93,,Racing
37271,Kattobi! Takuhai-Kun,PCE,Tonkin House,Tonkin House,,,,,,,,,,09th Nov 90,,Action
37272,Kawa no Nushi Tsuri 3+4,GBA,Marvelous Interactive,Marvelous,,,,,,,,,,09th Feb 06,,Sports
37273,Kawa no Nushi Tsuri 5,GBA,Victor Interactive,Victor Interactive Software,,,,,,,,,,15th Mar 02,,Sports
37274,Kawaii Hamster,GBA,MTO,MTO,,,,,,,,,,26th Oct 01,,Strategy
37275,Kawaii Koinu,GBA,MTO,MTO,,,,,,,,,,17th Mar 05,,Strategy
37276,Kawaii Koinu DS,DS,MTO,MTO,,,,,,,,,,05th Oct 06,,Simulation
37277,Kawaii Koinu Kogatainuhen,GBA,MTO,MTO,,,,,,,,,,11th Jul 03,,Strategy
37278,Kawaii Koneko DS 3,DS,MTO,MTO,,,,,,,,,,25th Nov 10,,Simulation
37279,Kawaii Pet Game Gallery,GBA,Culture Brain,Culture Brain,,,,,,,,,,26th Sep 03,,Action
37280,Kawaii Pet Game Gallery 2,GBA,Culture Brain,Culture Brain,,,,,,,,,,17th Dec 04,,Action
37281,Kawaii Pet Shop Monogatari,GB,Taito,Taito Corporation,,,,,,,,,,23rd Sep 99,,Role-Playing
37282,Kawaii Pet Shop Monogatari 2,GB,Taito,Taito Corporation,,,,,,,,,,22nd Dec 00,,Role-Playing
37283,Kawaii Pet Shop Monogatari 3,GBA,Pacific Century Cyber Works,Pacific Century Cyber Works,,,,,,,,,,28th Jun 02,,Simulation
37284,Kawasaki Caribbean Challenge,SNES,GameTek,Park Place Productions,,,,,,,,,,01st Jun 93,,Racing
37285,Kawasaki Superbike Challenge,SNES,Time Warner Interactive,Lankhor,,,,,,,,,,01st Dec 95,,Racing
37286,Kawasaki Superbike Challenge,GEN,Time Warner Interactive,Lankhor,,,,,,,,,,01st Jan 94,,Racing
37287,Kawasaki Superbike Challenge,GG,Time Warner Interactive,Lankhor,,,,,,,,,,01st Jan 95,,Racing
37288,Kaze no Klonoa: Moonlight Museum,WS,Bandai,Bandai,,,,,,,,,,20th May 99,,Platform
37289,Kaze no Notam,PS,ArtDink,Unknown,,,,,,,,,,11th Sep 97,,Strategy
37290,Kaze no Oka Kouen Nite,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,03rd Sep 98,,Adventure
37291,Kaze no Uta,DC,Kyarara,Milk Soft,,,,,,,,,,15th Apr 04,,Adventure
37292,Kazoku Keikaku,PSN,CyberFront,CyberFront,,,,,,,,,,10th Mar 11,,Adventure
37293,Kazoku Keikaku: Re:Tsumugu Ito,PS3,CyberFront,Unknown,,,,,,,,,,24th Oct 13,,Misc
37294,KAZooK,PSN,Empire Interactive,Monte Cristo Multimedia,,,,,,,,,,27th Nov 08,,Misc
37295,KeeperRL,Linux,Michal Brzozowski,Michal Brzozowski,,,,,,,,,,31st Mar 15,,Role-Playing
37296,KeeperRL,OSX,Michal Brzozowski,Michal Brzozowski,,,,,,,,,,31st Mar 15,,Role-Playing
37297,KeeperRL,PC,Michal Brzozowski,Michal Brzozowski,,,,,,,,,,31st Mar 15,,Role-Playing
37298,Keiba Eight Special 2,SNES,Imagineer,C-Lab,,,,,,,,,,30th Sep 94,,Sports
37299,Keiba Navi: Uma no Suke,DS,Starfish,Starfish,,,,,,,,,,14th Dec 06,,Sports
37300,Keiba Navi: Uma no Suke 2,DS,Starfish,Starfish SD,,,,,,,,,,25th Oct 07,,Sports
37301,Keiba Saishou no Housoku,3DO,Unknown,Copya Systems,,,,,,,,,,21st Oct 94,,Sports
37302,Keio Flying Squadron,SCD,Victor Interactive,Victor Interactive Software,,,,,,,,,,01st Jan 94,,Shooter
37303,Keio Flying Squadron 2,SAT,Victor Interactive,Victor Interactive Software,,,,,,,,,,01st Jan 21,,Shooter
37304,Keitai Ou-sama Game @ Sex Sesshoku no In Hen,PC,Unknown,Kanisky,,,,,,,,,,22nd Jul 11,,Misc
37305,Keith Courage in Alpha Zones,PCE,NEC,Hudson Soft,,,,,,,,,,01st Jan 89,,Platform
37306,Kekkon: Marriage,PS,Shogakukan,Shogakukan Production,,,,,,,,,,10th Oct 96,,Adventure
37307,Kelly Club: Clubhouse Fun,GB,Knowledge Adventure,Vicarious Visions,,,,,,,,,,31st Oct 01,,Adventure
37308,Kelly Slater's Pro Surfer,PC,Aspyr,Beenox,,,,,,,,,,15th Oct 03,,Sports
37309,Kemonomix,DSiW,Unknown,"Rocket Studio, Inc.",,,,,,,,,,04th Aug 10,,Misc
37310,Ken Griffey Jr. Presents Major League Baseball,GB,Nintendo,Software Creations,,,,,,,,,,01st Oct 97,,Sports
37311,Ken Griffey Jr.'s Slugfest,GB,Nintendo,Software Creations,,,,,,,,,,01st May 99,,Sports
37312,Ken Griffey Jr.'s Winning Run,SNES,Nintendo,Rare Ltd.,,,,,,,,,,01st Jun 96,,Sports
37313,Ken to Mah? to Gakuenmono. 3,PSP,Acquire,Unknown,,,,,,,,,,07th Oct 10,,Misc
37314,Ken to Mah? to Gakuenmono. 3,PS3,Acquire,Unknown,,,,,,,,,,07th Oct 10,,Misc
37315,Ken to Mahou to Gakuen Mono. 3,PSN,Acquire,ZeroDiv,,,,,,,,,,07th Dec 10,,Role-Playing
37316,Ken to Mahou to Gakuen Mono. Final: Shinnyusei wa Ohimesama,PSN,Acquire,ZeroDiv,,,,,,,,,,13th Oct 11,,Strategy
37317,Kendo Rage,SNES,Seta Corporation,Affect,,,,,,,,,,01st Oct 93,,Platform
37318,Kengo 3,PS2,Genki,LightWeight,,,,,,,,,,22nd Sep 04,,Fighting
37319,Kenka Bancho: Badass Rumble,PSN,Atlus,Spike,,,,,,,,,,11th Nov 09,,Action
37320,Kenka Banchou,PS2,Spike,Spike,,,,,,,,,,09th Jun 05,,Action
37321,Kenran Butoh Sai: The Mars Daybreak,PS2,Sony Computer Entertainment,SCEI,,,,,,,,,,07th Jul 05,,Adventure
37322,Kenseiden,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Platform
37323,Kenshi,PC,Unknown,Lose,,,,,,,,,,,,Role-Playing
37324,Kentei TV! Wii,WW,Kosaido,Kosaido Co.,,,,,,,,,,14th Jul 09,,Misc
37325,Kentooshi Furi Furi Boxing,WW,Takara Tomy,Takara Tomy,,,,,,,,,,24th Nov 09,,Fighting
37326,Kentucky Route Zero,OSX,Unknown,Unknown,,,,,,,,,,22nd Feb 13,,Misc
37327,Kentucky Route Zero,PC,Unknown,Unknown,,,,,,,,,,22nd Feb 13,,Misc
37328,Kenyuu Densetsu Yaiba,GG,Sega,Sega,,,,,,,,,,09th Sep 94,,Action
37329,Kenyuu Densetsu Yaiba,GB,Banpresto,Banpresto,,,,,,,,,,25th Mar 94,,Action
37330,Ker Plunk! / Toss Across / Tip It,GBA,"Destination Software, Inc",Gravity-I,,,,,,,,,,31st Aug 06,,Puzzle
37331,Kerbal Space Program,Linux,Unknown,Unknown,,,,,,,,,,27th Apr 15,,Misc
37332,Kerbal Space Program,OSX,Unknown,Unknown,,,,,,,,,,27th Apr 15,,Misc
37333,Kerbal Space Program,PC,Unknown,Unknown,,,,,,,,,,27th Apr 15,,Misc
37334,Kero Blaster,PC,Studio Pixel,Studio Pixel,,,,,,,,,,11th May 14,20th Aug 18,Action
37335,Kero Kero Keroppi no Bouken Nikki: Nemureru Mori no Keroriinu,SNES,Character Soft,Character Soft,,,,,,,,,,25th Mar 94,,Role-Playing
37336,Kero Kero Keroppi no Daibouken,NES,Character Soft,Character Soft,,,,,,,,,,29th Mar 91,,Action
37337,Kero Kero Keroppi no Daibouken 2: Donuts Ike ha Oosawagi!,NES,Character Soft,Character Soft,,,,,,,,,,19th Feb 93,,Action
37338,Kero Kero Keroppi to Origami no Tabibito,3DO,Mizuki,Mizuki,,,,,,,,,,16th Jun 95,,Misc
37339,Kero Kero King,PS,Media Factory,Amedio,,,,,,,,,,02nd Nov 00,,Sports
37340,Keroro Gunsou Taiketsu! Keroro Cart de Arimasu!!,GBA,Sunrise Interactive,Sunrise Interactive,,,,,,,,,,09th Dec 04,,Racing
37341,Keroro Gunsou: MeroMero Battle Royale,PS2,Bandai,Bandai,,,,,,,,,,30th Sep 04,,Action
37342,Keroro Gunsou: MeroMero Battle Royale Z,PS2,Bandai,Bandai,,,,,,,,,,17th Nov 05,,Action
37343,Kersploosh!,3DS,Nintendo,Poisoft,,,,,,,,,,07th Mar 13,05th Sep 18,Misc
37344,Kessakusen! Ganbare Goemon 1+ 2: Yuki-hime to Magginesu,GBA,Konami,Konami,,,,,,,,,,21st Apr 05,,Platform
37345,Kessen & Kessen II,PS2,KOEI,Koei,,,,,,,,,,29th Mar 01,,Strategy
37346,Kessen! Dokapon Okukoku IV: Densetsu no Yuusha Tachi,SNES,Asmik Ace Entertainment,"Asmic Ace Entertainment, Inc",,,,,,,,,,10th Dec 93,,Role-Playing
37347,Kevin Sheedy AFL Coach 2002,PC,Acclaim Entertainment,IR Gurus,,,,,,,,,,01st Jan 01,,Sports
37348,Kevin Van Dam: Big Bass Challenge,PS3,Zoo Games,Zoo Games,,,,,,,,,,30th Jun 11,,Sports
37349,Key of Solomon,PS3,Unknown,TBA,,,,,,,,,,,,Action
37350,Keystone Kapers,5200,Activision,Activision,,,,,,,,,,01st Jan 84,,Action
37351,Khamrai,PS,Namco,Alpha Unit,,,,,,,,,,05th Oct 00,,Role-Playing
37352,Kharkov: Disaster on the Donets,PC,Matrix Games,Strategic Studies Group,,,,,,,,,,18th Jul 08,,Strategy
37353,Kick & Fennick,PSV,Unknown,Unknown,,,,,,,,,,03rd Feb 15,,Adventure
37354,Kick Off,SNES,Imagineer,Anco Games,,,,,,,,,,22nd Jul 93,,Sports
37355,Kick the Ball! Brazil 2014,And,Immanitas Entertainment GmbH,Immanitas Entertainment GmbH,,,,,,,,,,08th Jul 14,,Sports
37356,Kick'n It,XBL,Microsoft,K-dog,,,,,,,,,,12th Aug 11,,Sports
37357,Kick-Ass,PSN,WHA Entertainment,Frozen Codebase,,,,,,,,,,29th Apr 10,,Fighting
37358,Kick-Ass 2,X360,Badland Studio,Unknown,,,,,,,,,,01st Jul 14,,Misc
37359,Kick-Ass 2,PS3,Badland Studio,Unknown,,,,,,,,,,01st Jul 14,,Misc
37360,Kick-Ass 2,PC,Badland Studio,Unknown,,,,,,,,,,15th Aug 14,,Misc
37361,KickBall,PCE,NCS,Dual,,,,,,,,,,24th Nov 90,,Sports
37362,KickBeatRead the review,PSV,Zen Studios,Unknown,7.6,,,,,,,,,01st Jan 14,,Misc
37363,KickBeat,PS3,Zen Studios,Unknown,,,,,,,,,,03rd Sep 13,,Misc
37364,KickBeat,XOne,Zen Studios,Unknown,,,,,,,,,,01st Jan 15,,Misc
37365,KickBeat,PS4,Zen Studios,Unknown,,,,,,,,,,01st Jan 15,,Misc
37366,KickBeat,WiiU,Zen Studios,Zen Studios,,,,,,,,,,11th Sep 14,10th Apr 18,Misc
37367,Kickboxing,PS,Agetec,Jorudan,,,,,,,,,,01st Mar 02,,Fighting
37368,Kickle Cubicle,NES,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,01st Sep 90,,Puzzle
37369,KickMaster,NES,Taito,KID Corporation,,,,,,,,,,01st Jan 92,,Action
37370,Kid Chameleon,GEN,Sega,Sega Technical Institute,,,,,,,,,,28th May 92,,Platform
37371,Kid Chameleon,VC,Sega,Sega Technical Institute,,6.7,,,,,,,,28th May 07,,Platform
37372,Kid Chameleon,PC,Sega,Sega,,,,,,,,,,22nd Jul 10,,Platform
37373,Kid Dracula,GB,Konami,Konami,,,,,,,,,,01st Jan 93,,Platform
37374,Kid Icarus,VC,Nintendo,Nintendo R&D1,,,,,,,,,,12th Feb 07,,Platform
37375,Kid Icarus (FDS),NES,Nintendo,Nintendo R&D1,,,,,,,,,,19th Dec 86,,Platform
37376,Kid Icarus: Of Myths and Monsters,GB,Nintendo,Nintendo R&D1,,,,,,,,,,01st Nov 91,,Platform
37377,Kid Klown in Crazy Chase,SNES,Kemco,Kemco,,,,,,,,,,01st Jan 94,,Platform
37378,Kid Klown in Crazy Chase 2: Love Love Hani Soudatsusen,PS,Kemco,Kemco,,,,,,,,,,06th Dec 96,,Platform
37379,Kid Klown in Night Mayor World,NES,Kemco,Kemco,,,,,,,,,,01st Apr 93,,Platform
37380,Kid Kool,NES,Victory Lap Games,Vic Tokai,,,,,,,,,,01st Mar 90,,Platform
37381,Kid Niki: Radical Ninja,NES,Data East,Irem Software Engineering,,,,,,,,,,01st Nov 87,,Platform
37382,Kid Ninja,Wii,Unknown,Asylum Entertainment,,,,,,,,,,,,Action
37383,Kidnapped,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Adventure
37384,Kidou Gekidan Haro Ichiza: Gundam Mahjong + Z: Sara ni Deki Ruyouni Nattana!,DS,Namco Bandai,Microvision,,,,,,,,,,06th Sep 07,,Misc
37385,Kidou Gekidan Haro Ichiza: Haro no Puyo Puyo,GBA,Bandai,Bandai,,,,,,,,,,21st Jul 05,,Puzzle
37386,Kidou Senkan Nadesico: Nadesico the Mission,DC,ESP,ESP Software,,,,,,,,,,26th Aug 99,,Strategy
37387,Kidou Senkan Nadesico: Ruriruri Mahjong,GB,King Records,Studio Saizensen,,,,,,,,,,24th Dec 99,,Misc
37388,Kidou Senkan Nadesico: The Blank of 3 Years,SAT,Sega,Sega,,,,,,,,,,23rd Sep 98,,Adventure
37389,Kidou Senshi Gundam Giren no Yabou: Zeon Dokuritsu Sensouden - Kouryaku Shireisho,PS2,Bandai,Bandai,,,,,,,,,,20th Feb 03,,Strategy
37390,Kidou Senshi Gundam Vol.1 -Side7-,WS,Bandai,Bandai,,,,,,,,,,01st Feb 01,,Strategy
37391,Kidou Senshi Gundam Vol.2 -Jaburo-,WS,Bandai,Bandai,,,,,,,,,,16th Aug 01,,Strategy
37392,Kidou Senshi Gundam: Giren no Yabou,WS,Bandai,Bandai,,,,,,,,,,02nd May 03,,Strategy
37393,Kidou Senshi Gundam: Giren no Yabou - Zeon no Keifu,PSP,Bandai,Bandai,,,,,,,,,,11th Aug 05,,Strategy
37394,Kidou Senshi Gundam: Renpou vs. Zeon DX,DC,Bandai,Bandai,,,,,,,,,,11th Apr 02,,Action
37395,Kidou Shinsengumi Moeyo Ken,PS2,Enterbrain,Enterbrain,,,,,,,,,,26th Dec 02,,Role-Playing
37396,Kidou Tenshi Angelic Layer,GBA,Epoch,Epoch,,,,,,,,,,21st Dec 01,,Role-Playing
37397,Kids On Site,SCD,Digital Pictures,Digital Pictures,,,,,,,,,,01st Jan 94,,Adventure
37398,Kids Station: Babapapa,PS,Sunsoft,SunSoft,,,,,,,,,,04th Oct 01,,Misc
37399,Kids Station: Bishoujo Senshi Sailor Moon,PS,Bandai,Bandai,,,,,,,,,,29th Jan 01,,Misc
37400,Kids Station: Bokurato Asobou! Ultraman TV,PS,Bandai,Bandai,,,,,,,,,,21st Sep 00,,Misc
37401,Kids Station: Crayon Shin-Chan,PS,Bandai,Bandai,,,,,,,,,,29th Nov 01,,Misc
37402,Kids Station: Digimon Park,PS,Bandai,Chime,,,,,,,,,,26th Jul 01,,Misc
37403,Kids Station: Doki Doki ★Norimono Daibouken,PS,Sunsoft,SunSoft,,,,,,,,,,13th Dec 01,,Misc
37404,Kids Station: Kamen Rider Heroes,PS,Bandai,Bandai,,,,,,,,,,18th Jul 02,,Misc
37405,Kids Station: Ultraman Cosmos,PS,Bandai,Bandai,,,,,,,,,,29th Nov 01,,Misc
37406,Kidz Sports Basketball,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 07,,Sports
37407,Kidz Sports: American Football,Wii,Unknown,Destineer,,,,,,,,,,,,Sports
37408,Kien,GBA,"Destination Software, Inc",PM Studios,,,,,,,,,,01st Jan 04,,Role-Playing
37409,Kiero Oni-Chan,PC,Unknown,Le Chocolat,,,,,,,,,,22nd Dec 06,,Adventure
37410,Kieta Princess (FDS),NES,Imagineer,Infinity,,,,,,,,,,20th Dec 86,,Adventure
37411,Kikansha Thomas DS 2: Asonde Manabu DS Youchien,DS,Rocket Company,Rocket Company,,,,,,,,,,24th Jul 08,,Misc
37412,Kikansha Thomas: Kokugo Sansuu Eigo,DS,Rocket Company,Rocket Company,,,,,,,,,,02nd Aug 07,,Misc
37413,Kiki Kai Kai,PCE,Taito,Pixel,,,,,,,,,,27th Mar 90,,Action
37414,Kiki Kai Kai,VC,Taito,Pixel,,,,,,,,,,08th Jul 08,,Action
37415,Kikou Heidan J-Phoenix +,XB,Takara,Takara,,,,,,,,,,05th Dec 02,,Action
37416,Kikou Heidan J-Phoenix: Burst Tactics,PS2,Takara,Takara,,,,,,,,,,25th Apr 02,,Action
37417,Kikou Keisatsu Metal Jack,GB,Takara,Takara,,,,,,,,,,08th Jan 92,,Strategy
37418,Kikou Keisatsu Metal Jack,SNES,Atlus,Atlus Co.,,,,,,,,,,31st Jul 92,,Action
37419,Kill Fun Yeah,Linux,Unknown,Unknown,,,,,,,,,,30th May 14,,Misc
37420,Kill Fun Yeah,OSX,Unknown,Unknown,,,,,,,,,,30th May 14,,Misc
37421,Kill Fun Yeah,PC,Unknown,Unknown,,,,,,,,,,30th May 14,,Misc
37422,Kill Strain,PS4,Sony Interactive Entertainment,SIE San Diego Studio,,,,,,,,,,12th Jul 16,17th Sep 18,Shooter
37423,Kill.Switch,PC,Hip Interactive,Namco,,,,,,,,,,30th Mar 04,,Shooter
37424,Killer Instinct,GB,Nintendo,Rare Ltd.,,,,,,,,,,01st Nov 95,,Fighting
37425,Killer Instinct (2013),PC,Microsoft Studios,Iron Galaxy,,,,,,,,,,29th Mar 16,02nd Oct 18,Fighting
37426,Killer Loop,PC,Crave Entertainment,VCC Entertainment,,,,,,,,,,01st Jan 00,,Racing
37427,Killer Satellites,2600,Unknown,Starpath Corp.,,,,,,,,,,01st Jan 83,,Action
37428,Killing Bites,PSV,Unknown,Nex Entertainment,,,,,,,,,,01st Jul 16,,Action
37429,Killing Bites,PS4,Unknown,Nex Entertainment,,,,,,,,,,01st Jul 16,,Action
37430,Killing Time,3DO,Panasonic Interactive Media,"Intrepid Software Solutions, Inc.",,,,,,,,,,01st Jan 95,,Shooter
37431,Killing Time,PC,3DO,"Intrepid Software Solutions, Inc.",,,,,,,,,,31st Oct 96,,Shooter
37432,Killzone 2: Flash & Thunder Pack,PSN,Sony Computer Entertainment,Guerrilla Games,,,,,,,,,,10th Jun 09,,Shooter
37433,Killzone 2: Flash and Thunder,PS3,Unknown,Guerrilla Games,,,,,,,,,,,,Shooter
37434,Killzone 2: Napalm & Cordite,PS3,Unknown,Guerrilla Games,,,,,,,,,,,,Shooter
37435,Killzone 2: Napalm & Cordite Pack,PSN,Sony Computer Entertainment,Guerrilla Games,,,,,,,,,,22nd Jul 09,,Shooter
37436,Killzone 2: Steel & Titanium Pack,PSN,Sony Computer Entertainment,Guerrilla Games,,,,,,,,,,29th Apr 09,,Shooter
37437,Killzone 2: Steel and Titanium,PS3,Unknown,Guerrilla Games,,,,,,,,,,,,Shooter
37438,Killzone 3: From the Ashes Map Pack,PSN,Sony Computer Entertainment,Guerrilla Games,,,,,,,,,,21st Jun 11,,Shooter
37439,Killzone 3: Retro-Pack - Reclaimed Territory,PSN,Sony Computer Entertainment,Guerrilla Games,,,,,,,,,,22nd Feb 11,,Shooter
37440,Killzone 3: Steel Rain Map Pack,PSN,Sony Computer Entertainment,Guerrilla Games,,,,,,,,,,05th Apr 11,,Shooter
37441,Killzone: Liberation,PSN,Sony Computer Entertainment,Guerrilla Games,,7.8,,,,,,,,04th Mar 09,,Shooter
37442,Kim Kardashian: Hollywood,And,Glu Mobile Inc.,Glu Mobile Inc.,,,,,,,,,,26th Jun 14,,Misc
37443,Kimi ga Nozomu Eien,DC,Atypical Alchemists Associate,Atypical Alchemists Associate,,,,,,,,,,26th Sep 02,,Adventure
37444,Kimi ga Nozomu Eien,PC,age,age,,,,,,,,,,03rd Aug 01,,Adventure
37445,Kimi ga Nozomu Eien: Rumbling hearts,PS2,Princess Soft,Princess Soft,,,,,,,,,,01st May 03,,Adventure
37446,Kimi wo Aogi Otome wa Hime ni,PC,Peas Soft,Peas Soft,,,,,,,,,,29th Jul 11,,Misc
37447,Kimi wo Aogi Otome wa Hime ni,PSV,Entergram,Peas Soft,,,,,,,,,,29th Sep 16,,Misc
37448,Kimokawae!,DS,Genterprise,5pb. Games,,,,,,,,,,05th Mar 09,19th Dec 18,Adventure
37449,Kindan no Byoutou,PC,Unknown,Atelier Kaguya,,,,,,,,,,29th Jul 11,,Misc
37450,Kindan no Byoutou,C64,Mirrorsoft,Unknown,,,,,,,,,,01st Jan 91,,Misc
37451,Kindan: Kimi wa Boku Dake no Maiden,PC,Guilty N,Guilty N,,,,,,,,,,27th Oct 06,,Adventure
37452,Kinect Nat Geo TV,X360,Microsoft Studios,Relentless Software,,,,,,,,,,18th Sep 12,29th Sep 18,Misc
37453,Kinect Sesame Street TV,X360,Microsoft Studios,Soho Productions,,,,,,,,,,18th Sep 12,29th Sep 18,Misc
37454,Kinectimals: Now with Bears!,XBL,Microsoft Studios,Frontier Developments,,,,,,,,,,11th Oct 11,,Misc
37455,Kinetic Connection,GG,Sega,Sega,,,,,,,,,,29th Mar 91,,Puzzle
37456,Kinetic Void,PC,Badland Studio,Unknown,,,,,,,,,,21st Nov 14,,Misc
37457,Kinetic Void,Linux,Badland Studio,Badland Studio,,,,,,,,,,21st Nov 14,,Simulation
37458,Kinetic Void,OSX,Badland Studio,Badland Studio,,,,,,,,,,21st Nov 14,,Simulation
37459,King Arthur & the Knights of Justice,SNES,Enix,Manley and Associates Inc.,,,,,,,,,,01st Jul 95,,Action
37460,King Arthur - The Role-playing Wargame,PC,Paradox Interactive,NeoCoreGames,,7.0,,,,,,,,24th Nov 09,,Strategy
37461,King Arthur's World,SNES,Jaleco,Argonaut Games,,,,,,,,,,27th Mar 93,,Puzzle
37462,King Arthur: Fallen Champions,PC,Paradox Interactive,NeoCoreGames,,,,,,,,,,16th Sep 11,,Strategy
37463,King Arthur: The Druids,PC,Paradox Interactive,NeoCoreGames,,,,,,,,,,18th Jan 11,,Role-Playing
37464,King Arthur: The Saxons,PC,Paradox Interactive,NeoCoreGames,,,,,,,,,,08th Jul 10,,Strategy
37465,King James Bible,GB,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 94,,Misc
37466,King of Casino,PCE,NEC,Algorithm Institute,,,,,,,,,,01st Jan 90,,Misc
37467,King of Clubs,DS,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,25th Jul 08,,Puzzle
37468,King of Clubs,PC,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,21st Feb 08,,Sports
37469,King of Clubs,PS2,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,26th Oct 07,,Sports
37470,King of Dragons,SNES,Capcom,Prism Kikaku,,,,,,,,,,01st Apr 94,,Action
37471,King of Fighters: Maximum Impact - Maniax,PS2,SNK Playmore,Noise Factory,,,,,,,,,,23rd Mar 06,,Fighting
37472,King of Fighters: Maximum Impact 360,X360,Unknown,SNK Playmore Corporation,,,,,,,,,,,,Fighting
37473,King of Kings,NES,Namco,Wisdom Tree,,,,,,,,,,09th Dec 98,,Strategy
37474,King of Kings (Namco),NES,Namco,Namco,,,,,,,,,,09th Dec 88,,Role-Playing
37475,King of Kings III,PC,gamigo,gamigo,,,,,,,,,,27th Sep 10,,Role-Playing
37476,King of Pool,PSN,Nordcurrent,Ivolgamus,,,,,,,,,,08th Apr 10,,Sports
37477,King of the Monsters,SNES,Takara,Genki,,,,,,,,,,01st Oct 92,,Action
37478,King of the Monsters,NG,SNK,SNK Corporation,,,,,,,,,,01st Jul 91,,Action
37479,King of the Monsters,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,07th Jul 08,,Action
37480,King of the Monsters,GEN,Takara,"SPS Co.,Ltd.",,,,,,,,,,01st Jan 93,,Action
37481,King of the Monsters 2,SNES,Takara,Now Production,,,,,,,,,,01st Jun 94,,Action
37482,King of the Monsters 2,GEN,Takara,SNK Corporation,,,,,,,,,,01st Jan 94,,Action
37483,King of the Monsters 2,NG,SNK,SNK Corporation,,,,,,,,,,19th Jun 92,,Action
37484,King of the Monsters 2,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,12th Apr 11,,Action
37485,King of the Monsters 2 (CD),NG,SNK,SNK Corporation,,,,,,,,,,09th Sep 94,,Action
37486,King of Wushu,PC,Snail Game,Snail Game,,,,,,,,,,01st Jan 16,,Action
37487,King of Wushu,XOne,Snail Game,Snail Game,,,,,,,,,,01st Jan 16,,Action
37488,King Salmon,GEN,Victory Lap Games,Sage's Creation,,,,,,,,,,21st Mar 93,,Sports
