Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
47251,Slotter UP Mania 7: Saishin Saikyou! Pioneer Max,PS2,Dorart,Dorart,,,,,,,,,,01st Sep 05,,Misc
47252,Slotter UP Mania 8: Senkou Kokuchi! Juggler Special II,PS2,Dorart,Dorart,,,,,,,,,,29th Sep 05,,Misc
47253,Slotter UP Mania 9,PS2,Dorart,Dorart,,,,,,,,,,27th Dec 07,,Misc
47254,Slottso Party,XBL,Microsoft,Star Gaming Network,,,,,,,,,,14th Feb 09,,Misc
47255,Slow Down Bull,PC,Insomniac Games,Insomniac Games,,,,,,,,,,20th Apr 15,,Action
47256,Sly 3: Honor Among Thieves,PSN,Sony Computer Entertainment,Sucker Punch Productions,,,,,,,,,,29th Nov 11,,Platform
47257,Sly Cooper and the Thievius Racconus,PSN,Sony Computer Entertainment,Sucker Punch Productions,,,,,,,,,,29th Nov 11,,Platform
47258,Sly Cooper Collection,PSV,Sony Computer Entertainment,Sanzaru Games,,,,,,,,,,27th May 14,12th Apr 18,Action
47259,smackdown vs. raw 2009,PS2,Unknown,Yuke's,,,,,,,,,,,,Fighting
47260,Small Arms,XBL,Gastronaut Studios,Gastronaut Studios,,6.7,,,,,,,,22nd Nov 06,,Action
47261,Small Radios Big Televisions,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Adventure
47262,Small Soldiers,GB,THQ,Tiertex Design Studios,,,,,,,,,,01st Jan 98,,Platform
47263,Small World: Tunnels,PC,Unknown,"Days Of Wonder, Inc.",,,,,,,,,,,,Misc
47264,SMART Adventures Mission Math,And,Unknown,Unknown,,,,,,,,,,28th Mar 14,,Misc
47265,Smart As...,PSV,Sony Computer Entertainment America,Unknown,,,,,,,,,,23rd Oct 12,,Misc
47266,Smart Ball,SNES,Sony Imagesoft,System Sacom,,,,,,,,,,01st Mar 92,,Platform
47267,Smart Family's Sport Challenge,DSiW,Unknown,UFO Interactive,,,,,,,,,,,,Sports
47268,Smart Girl's Magical Book Club,DS,Unknown,Starfish Inc.,,,,,,,,,,31st Dec 20,,Misc
47269,Smart Girl's Playhouse,DSi,UFO Interactive,Unknown,,,,,,,,,,08th Nov 12,,Misc
47270,Smart Series: Jaja's Adventure,Wii,UFO Interactive,CyberPlanet Interactive,,,,,,,,,,16th Mar 10,,Misc
47271,SMART SPLITTER,XBL,Microsoft,Zenryokutei,,,,,,,,,,12th Aug 09,,Puzzle
47272,Smarties: Meltdown,PS2,Europress,Europress,,,,,,,,,,17th Mar 06,,Adventure
47273,Smash Bowling 3D,3DS,Big John Games,Big John Games,,,,,,,,,,08th Aug 13,21st Jan 19,Sports
47274,Smash Cars,PSN,TikGames,Creat Studios,,,,,,,,,,20th Aug 09,,Racing
47275,Smash Cat Heroes,3DS,Tom Create,Unknown,,,,,,,,,,17th Apr 14,,Misc
47276,Smash Court 3,PS,Namco,Namco,,,,,,,,,,09th Nov 00,,Sports
47277,Smash Hit,And,Mediocre AB,Unknown,,,,,,,,,,06th Mar 14,,Misc
47278,Smash T.V.,NES,Acclaim Entertainment,Beam Software,,,,,,,,,,01st Sep 91,,Shooter
47279,Smash Table Tennis,VC,Nintendo,Konami,,,,,,,,,,14th Nov 24,,Sports
47280,Smash Tennis,SNES,Virgin Interactive,Namco,,,,,,,,,,01st Jan 93,,Sports
47281,Smash TV,XBL,Midway Games,Digital Eclipse,,7.8,,,,,,,,24th Nov 05,,Shooter
47282,Smashbreak,PSN,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,04th Mar 10,,Puzzle
47283,SMASHELL,XBL,Microsoft,Antab,,,,,,,,,,18th Nov 08,,Platform
47284,Smite,PC,Hi-Rez Studios,Unknown,,,,,,,,,,01st Jan 14,,Misc
47285,Smuggler's Run 2: Hostile Territory,PS2,Rockstar Games,Rockstar San Diego,,,,,,,,,,30th Oct 01,,Racing
47286,Smurfs Save The Day,2600,Coleco,Coleco,,,,,,,,,,01st Jan 83,,Action
47287,Smurfs Village,And,"Beeline Interactive, Inc.",Unknown,,,,,,,,,,28th Feb 12,,Misc
47288,Snail Against Squirrel,2600,Bit Corporation,Bit Corporation,,,,,,,,,,20th Aug 83,,Platform
47289,Snail Crusher,And,games2be GmbH,Unknown,,,,,,,,,,01st May 14,,Misc
47290,Snail Mail,WW,Sandlot Games,Sandlot Games,,,,,,,,,,16th Jun 11,,Racing
47291,Snail Shot Torpedo,XBL,Microsoft,davidjsushil,,,,,,,,,,17th Dec 09,,Action
47292,Snailien Invasion!,XBL,Microsoft,Manly Games,,,,,,,,,,11th Sep 10,,Strategy
47293,Snake Maze,XBL,Microsoft,ShadowRage,,,,,,,,,,03rd Dec 09,,Puzzle
47294,Snake Rattle n Roll,NES,Nintendo,Rare Ltd.,,,,,,,,,,01st Jan 91,,Platform
47295,Snake Rattle n Roll,GEN,Sega,Rare Ltd.,,,,,,,,,,01st Jan 93,,Platform
47296,Snake Warriors: Training,PSN,Unknown,Crystal Games,,,,,,,,,,19th Apr 11,,Fighting
47297,Snake's Revenge,NES,Ultra Games,Konami,,,,,,,,,,01st Apr 90,,Action
47298,Snake360,XBL,Microsoft,yyr,,,,,,,,,,20th Nov 08,,Action
47299,Snake360 Lite,XBL,Microsoft,yyr,,,,,,,,,,10th Mar 09,,Action
47300,Snakeball,PSN,Sony Computer Entertainment,Gamoola Soft,,,,,,,,,,20th Dec 07,,Action
47301,Snakenoid,DSiW,Cinemax,Cinemax,,,,,,,,,,05th Feb 10,,Puzzle
47302,Snaker Ace,XBL,Microsoft,LemonBallGames,,,,,,,,,,05th Nov 09,,Action
47303,Snakes,NGage,Nokia,IOMO,,8.4,,,,,,,,25th Jan 05,,Puzzle
47304,Snap Kids,GBA,Enix,Enix Corporation,,,,,,,,,,17th Jan 02,,Role-Playing
47305,Snapdots,DSiW,Nintendo,Nintendo,,,,,,,,,,18th Oct 10,,Puzzle
47306,Snatcher,SCD,Konami,Konami,,,,,,,,,,30th Nov 94,,Adventure
47307,Snatcher,PS,Konami,Konami,,,,,,,,,,16th Feb 96,,Adventure
47308,Snatcher,SAT,Konami,Konami,,,,,,,,,,29th Mar 96,,Adventure
47309,Snatcher CD-ROMantic,PCE,Konami,Konami,,,,,,,,,,23rd Oct 92,,Adventure
47310,Snatcher CD-ROMantic: Pilot Disk,PCE,Konami,Konami,,,,,,,,,,07th Aug 92,,Misc
47311,Snax Lite (Cooking Arcade),XBL,Microsoft,Phased,,,,,,,,,,20th Feb 09,,Puzzle
47312,Sneak 'N Peek,2600,Vidtec,US Games,,,,,,,,,,01st Jan 82,,Action
47313,Sneak King,XB,King Games,Blitz Games,,5.8,,,,,,,,19th Nov 06,,Action
47314,Sneak King,X360,King Games,King Games,,5.8,,,,,,,,19th Nov 06,,Action
47315,Sneaky Snakes,GB,Tradewest,Rare Ltd.,,,,,,,,,,01st Jun 91,,Platform
47316,Sneezies,WW,Chillingo,Chillingo,,,,,,,,,,03rd Jan 11,,Puzzle
47317,Sneezies,DSiW,Unknown,Chillingo,,,,,,,,,,,,Puzzle
47318,Sneezies,PSN,Chillingo,Chillingo,,,,,,,,,,04th May 10,,Puzzle
47319,Sniper Assault,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,20th Apr 07,,Action
47320,Sniper Elite 4Read the review,PC,Rebellion Developments,Rebellion Developments,,,,,,,,,,14th Feb 17,29th May 18,Shooter
47321,Sniper Gallery,XBL,Microsoft,BBQ Games,,,,,,,,,,01st Jul 11,,Shooter
47322,Sniper: Ghost Warrior,XBL,City Interactive,City Interactive,,4.3,,,,,,,,30th Aug 11,,Shooter
47323,Sniper: Ghost Warrior 3,Wii,City Interactive,City Interactive,,,,,,,,,,01st Jan 17,,Shooter
47324,Sniper: Path of Vengeance,PC,Xicat Interactive,Xicat Interactive,,,,,,,,,,17th Sep 02,,Shooter
47325,SNK Arcade Classics 0,PSP,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,21st Apr 11,,Misc
47326,SNK Arcade Classics 0,PSN,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,21st Apr 11,,Misc
47327,SNK Arcade Classics Vol. 1,PSN,SNK,Terminal Reality,,,,,,,,,,30th Sep 09,,Misc
47328,Sno-Cross Championship Racing,DC,Crave Entertainment,UDS,,4.8,,,,,,,,30th Nov 00,,Racing
47329,Sno-Cross Championship Racing,PSN,Sony Computer Entertainment,UDS,,,,,,,,,,16th Oct 08,,Racing
47330,SnoCross 2: Featuring Blair Morgan,PS2,Crave Entertainment,Sensory Sweep,,,,,,,,,,07th Feb 07,,Sports
47331,Snoopy & The Red Baron,2600,Atari,Atari,,,,,,,,,,01st Jan 83,,Action
47332,Snoopy Concert,SNES,Mitsui,Mitsui Fudosan,,,,,,,,,,19th May 95,,Action
47333,Snoopy Flying AceRead the review,XBL,Microsoft,Smart Bomb Interactive,8.0,8.1,,,,,,,,02nd Jun 10,,Action
47334,Snoopy no Aiken DS: Chitte Okitai Inu no Koto - Inu no Nouryoku - Anata no Shitsuke,DS,Hachikou Shouji,Hachikou Shouji,,,,,,,,,,15th Oct 09,,Misc
47335,Snoopy no Hajimete no Tsukai,GB,Kotobuki Systems,Kotobuki Systems,,,,,,,,,,21st Dec 96,,Puzzle
47336,Snoopy Tennis,GB,Infogrames,Mermaid Studios,,,,,,,,,,06th Apr 01,,Sports
47337,Snoopy to Issho ni DS Eigo Lesson,DS,Interchannel,Gakken,,,,,,,,,,15th Nov 07,,Misc
47338,Snoopy vs the Red Baron,PS2,Namco Bandai,Smart Bomb Interactive,,,,,,,,,,24th Oct 06,,Adventure
47339,Snoopy vs the Red Baron,PC,Namco Bandai,Smart Bomb Interactive,,,,,,,,,,03rd Nov 06,,Adventure
47340,Snoopy's Magic Show,GB,Kemco,Kemco,,,,,,,,,,01st Oct 90,,Puzzle
47341,Snoopy's Silly Sports Spectacular!,NES,Kemco,Kemco,,,,,,,,,,01st Apr 90,,Sports
47342,Snow,DC,NEC Interchannel,NEC Interchannel,,,,,,,,,,25th Sep 03,,Adventure
47343,Snow Bros.,GEN,Tengen,Toaplan,,,,,,,,,,28th May 93,,Platform
47344,Snow Brothers,GB,Capcom,Toaplan,,,,,,,,,,01st Jan 92,,Platform
47345,Snow Brothers,NES,Capcom,Sol,,,,,,,,,,01st Nov 91,,Platform
47346,Snow Drop,PC,Peach Princess,Will,,,,,,,,,,07th May 01,,Adventure
47347,Snow Job,3DO,3DO,Ix Entertainment,,,,,,,,,,01st Jan 95,,Adventure
47348,Snow Rider,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,06th Oct 06,,Sports
47349,Snow Wave: Avalanche,PC,eGames,Midas Interactive Entertainment,,,,,,,,,,01st Jan 02,,Sports
47350,Snow White and the Seven Dwarfs,GB,Ubisoft,Planet Interactive,,,,,,,,,,15th Nov 01,,Platform
47351,Snowboard Champion,GB,Bottom Up,Dream Japan,,,,,,,,,,31st Mar 00,,Sports
47352,Snowboard Park Tycoon,PC,Activision,Activision,,,,,,,,,,26th Sep 02,,Strategy
47353,Snowboard Racer 2,PS2,Midas Interactive Entertainment,D3 Publisher,,,,,,,,,,07th Nov 03,,Sports
47354,Snowboard Riot,WW,Hudson Entertainment,Hudson Soft,,,,,,,,,,02nd Feb 09,,Sports
47355,Snowmans Dilemma,XBL,Microsoft,Paineert,,,,,,,,,,22nd Nov 08,,Misc
47356,Snowmobile Championship 2000,PC,GT Interactive,Second South Studios,,,,,,,,,,01st Nov 99,,Racing
47357,Snowpack Park,WW,Nintendo,Nintendo,,,,,,,,,,22nd Nov 10,,Simulation
47358,So Blonde,Wii,DTP Entertainment,WizarBox,,,,,,,,,,27th Aug 10,,Adventure
47359,So Blonde,DS,DTP Entertainment,WizarBox,,,,,,,,,,27th Aug 10,,Adventure
47360,So Many Girls So Little Time,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,08th Aug 10,03rd Mar 20,Misc
47361,So Many Me,OSX,ORiGO Games,"Extend Interactive Co., Ltd.",,,,,,,,,,17th Jul 14,11th Aug 18,Puzzle
47362,So Many Me,PC,ORiGO Games,"Extend Interactive Co., Ltd.",,,,,,,,,,17th Jul 14,11th Aug 18,Puzzle
47363,Soaper Coaster,WinP,Unknown,Unknown,,,,,,,,,,22nd Jul 14,,Action
47364,Soaring Ninja,And,Epic Pixel,Unknown,,,,,,,,,,07th Mar 14,,Misc
47365,Soaring Santa,XBL,Microsoft,Ianthraxx,,,,,,,,,,12th Dec 09,,Action
47366,Soccer,GB,Tonkin House,Tonkin House,,,,,,,,,,07th Jun 91,,Sports
47367,Soccer,VC,Nintendo,"Iwasaki Electronics Co., Ltd.",,,,,,,,,,19th Nov 06,,Sports
47368,Soccer,5200,Unknown,Atari,,,,,,,,,,,,Sports
47369,Soccer Bashi,WW,Icon Games,Icon Games,,,,,,,,,,10th Jan 11,,Puzzle
47370,Soccer Bashi,PSN,Icon Games,Icon Games,,,,,,,,,,15th Feb 11,,Sports
47371,Soccer Bashi,PC,Icon Games,Icon Games,,,,,,,,,,01st Jan 70,,Sports
47372,Soccer Kid,3DO,3DO,Team17 Software,,,,,,,,,,02nd May 94,,Platform
47373,Soccer Kid,AJ,Songbird Productions,Krisalis Software,,,,,,,,,,07th Feb 00,,Platform
47374,Soccer Kid,PS,Telegames,Krisalis Software,,,,,,,,,,13th Dec 03,,Platform
47375,Soccer Kid,PC,Unknown,Krisalis Software,,,,,,,,,,01st Jan 94,,Platform
47376,Soccer Manager,GB,Acclaim Entertainment,Broadsword Interactive,,,,,,,,,,07th Jul 00,,Sports
47377,Soccer Mania,GB,Sony Imagesoft,Kitty Group,,,,,,,,,,01st Mar 92,16th Sep 18,Sports
47378,Soccer Tsuku Tokudai Gou 2: J-League Pro Soccer Club o Tsukurou,DC,Sega,Smilebit,,,,,,,,,,13th Dec 01,,Sports
47379,Soccer Up!,WW,Unknown,EnjoyUp Games,,,,,,,,,,,,Sports
47380,Soccer Yarou! Challenge the World,WS,Coconuts Japan,Coconuts Japan,,,,,,,,,,12th Aug 99,,Sports
47381,SOCOM: U.S. Navy SEALs Confrontation,PSN,Sony Computer Entertainment,Slant Six Games,,6.3,,,,,,,,16th Oct 08,,Shooter
47382,SOCOM: U.S. Navy SEALs Fireteam Bravo,PSN,Sony Computer Entertainment,Zipper Interactive,,,,,,,,,,19th Dec 07,,Shooter
47383,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,PSN,Sony Computer Entertainment,Zipper Interactive,,,,,,,,,,04th Jun 08,,Shooter
47384,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSN,Sony Computer Entertainment,Slant Six Games,,,,,,,,,,16th Feb 10,,Shooter
47385,Sodium One,PSN,Unknown,Lockwood Publishing,,,,,,,,,,17th Dec 09,,Shooter
47386,Sokobond,PC,Draknek,Alan Hazelden and Harry Lee,,,,,,,,,,21st Jul 14,,Puzzle
47387,Sokobond,OSX,Draknek,Alan Hazelden and Harry Lee,,,,,,,,,,21st Jul 14,,Puzzle
47388,Sokobond,Linux,Draknek,Alan Hazelden and Harry Lee,,,,,,,,,,21st Jul 14,,Puzzle
47389,Sokomania,DSiW,Cinemax,Cinemax,,,,,,,,,,03rd May 10,,Puzzle
47390,Sokomania 2: Cool Job,3DS,Cinemax,Unknown,,,,,,,,,,08th May 14,,Misc
47391,Sokukoku no Kusabi: Hiiro no Kakera 3 DS,DS,Idea Factory,Idea Factory,,,,,,,,,,25th Aug 11,,Adventure
47392,Sokuren Keisan: Nanmon-hen,DSiW,IE Institute,Mechanic Arms,,,,,,,,,,13th Apr 11,,Misc
47393,Sokuren Keisan: Shougaku 1 Nensei,DSiW,IE Institute,IE Institute,,,,,,,,,,22nd Sep 10,,Misc
47394,Sokuren Keisan: Shougaku 2 Nensei,DSiW,IE Institute,Mechanic Arms,,,,,,,,,,29th Sep 10,,Misc
47395,Sokuren Keisan: Shougaku 3 Nensei,DSiW,IE Institute,Mechanic Arms,,,,,,,,,,04th Nov 10,,Misc
47396,Sokuren Keisan: Shougaku 4 Nensei,DSiW,IE Institute,Mechanic Arms,,,,,,,,,,04th Nov 10,,Misc
47397,Sokuren Keisan: Shougaku 5 Nensei,DSiW,IE Institute,Mechanic Arms,,,,,,,,,,15th Dec 10,,Misc
47398,Sokuren Keisan: Shougaku 6 Nensei,DSiW,IE Institute,Mechanic Arms,,,,,,,,,,12th Jan 11,,Misc
47399,Sol Bianca,PCE,NCS,NCS,,,,,,,,,,29th Jun 90,,Role-Playing
47400,Sol Divide,PS,XS Games,Psikyo,,,,,,,,,,11th Mar 03,,Shooter
47401,Sol Divide,SAT,Atlus,Psikyo,,,,,,,,,,02nd Jul 98,,Shooter
47402,Sol Divide,PS2,505 Games,Psikyo,,,,,,,,,,01st Mar 06,,Shooter
47403,Sol Intelligence,XBL,Microsoft,Angel of Osmond,,,,,,,,,,07th Apr 11,,Platform
47404,Sol Invasion,XBL,Microsoft,Chise,,,,,,,,,,20th Jan 09,,Shooter
47405,Sol Moonarge,PCE,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,07th Jan 94,,Role-Playing
47406,Sol Survivor,XBL,Microsoft,Cadenza Interactive,,,,,,,,,,16th Sep 09,,Strategy
47407,Sol Survivor,PC,Cadenza Interactive,Cadenza Interactive,,,,,,,,,,15th Mar 10,,Strategy
47408,Sol-Deace,GEN,Renovation,Wolf Team,,,,,,,,,,01st Jan 92,,Shooter
47409,Sol-Feace,SCD,Sega,Wolf Team,,,,,,,,,,15th Oct 92,,Shooter
47410,Solar,XBL,Microsoft,Murudai,,,,,,,,,,20th Mar 09,,Action
47411,Solar 2,XBL,Microsoft,Murudai,,,,,,,,,,19th Jun 11,,Misc
47412,Solar Eclipse,SAT,Crystal Dynamics,Crystal Dynamics,,,,,,,,,,01st Jan 95,,Simulation
47413,Solar Fox,2600,CBS Electronics,Bally Midway,,,,,,,,,,01st Jan 83,,Action
47414,Solar Jetman: Hunt for the Golden Warpship,NES,Tradewest,Zippo games,,,,,,,,,,01st Oct 90,,Action
47415,Solar Storm,2600,Imagic,Imagic,,,,,,,,,,01st Jan 83,,Action
47416,Solar Struggle,XBL,RedSpot Games,Z Software,,,,,,,,,,18th Aug 10,,Shooter
47417,Soldier Blade,PCE,NEC,Hudson Soft,,,,,,,,,,01st Jan 92,,Shooter
47418,Soldier Blade,VC,Hudson Soft,Hudson Soft,,,,,,,,,,08th Jan 07,,Shooter
47419,Soldier Blade,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,14th Jun 11,,Shooter
47420,Soldier Boyz,PC,DreamCatcher Interactive,Hypnotix,,,,,,,,,,30th Apr 97,,Action
47421,Soldier Elite,PC,DreamCatcher Interactive,Metropolis Software,,,,,,,,,,29th May 06,,Adventure
47422,Soldier Front,PC,NHN USA,Dragonfly,,,,,,,,,,14th Feb 07,,Action
47423,Soldier of Fortune,DC,Crave Entertainment,Runecraft,,7.6,,,,,,,,24th Jul 01,,Shooter
47424,Soldier of Fortune,PC,Activision,Raven Software,,,,,,,,,,29th Feb 00,,Shooter
47425,Soldier of Fortune II: Double Helix,PC,Activision,Raven Software,,,,,,,,,,20th May 02,,Shooter
47426,Soldier of Fortune: Payback,PC,Activision,Cauldron Ltd.,,,,,,,,,,14th Nov 07,,Shooter
47427,Soldiers of Fortune,SNES,Spectrum Holobyte,Bitmap Brothers,,,,,,,,,,01st Jan 93,,Shooter
47428,Soldiers of Fortune,GEN,Spectrum Holobyte,Bitmap Brothers,,,,,,,,,,01st Jan 93,,Shooter
47429,Soldiers: Heroes of World War II,PC,1C Company,Best Way,,,,,,,,,,29th Jun 14,,Strategy
47430,Soldner-X 2: Final Prototype,PSN,EastAsiaSoft,SideQuest Studios,,6.8,,,,,,,,25th May 10,,Shooter
47431,Soldner-X 2: Final Prototype - The Last Chapter,PSN,EastAsiaSoft,SideQuest Studios,,,,,,,,,,09th Nov 10,,Shooter
47432,Soldner-X: Himmelssturmer,PSN,EastAsiaSoft,SideQuest Studios,,6.3,,,,,,,,04th Dec 08,,Shooter
47433,Soldner-X: Himmelssturmer,PC,EastAsiaSoft,SideQuest Studios,,,,,,,,,,14th Dec 07,,Shooter
47434,Soldner: Marine Corps,PC,JoWood Productions,Wings Simulations,,,,,,,,,,25th Feb 05,,Shooter
47435,Soldner: Secret Wars,PC,Encore,Wings Simulations,,,,,,,,,,22nd Jun 04,,Shooter
47436,SolForge,Wii,2K Boston,Unknown,,,,,,,,,,01st Apr 14,,Misc
47437,SolForge,X360,2K Boston,Unknown,,,,,,,,,,01st Apr 14,,Misc
47438,Solicheck,XBL,Microsoft,johnstr,,,,,,,,,,30th Dec 08,,Puzzle
47439,Solitaire,WW,GameOn,GameOn,,,,,,,,,,27th Nov 09,,Misc
47440,Solitaire,PSN,Big Ben Interactive,Bigben Interactive,,,,,,,,,,21st Jun 11,,Misc
47441,Solitaire 24/7,DSiW,Cosmigo,Cosmigo GmbH,,,,,,,,,,12th Jul 10,,Misc
47442,Solitaire Blitz,BRW,PopCap Games,Unknown,,,,,,,,,,06th Mar 12,,Misc
47443,Solitaire FunPak,GB,Interplay,Beam Software,,,,,,,,,,01st Nov 94,,Misc
47444,Solitaire Funpak,GG,Interplay,Beam Software,,,,,,,,,,01st Jan 94,,Misc
47445,Solitaire Poker,GG,Sega,Sankindo,,,,,,,,,,01st Jan 91,,Misc
47446,Soliti Horse,3DS,Game Freak,Unknown,,,,,,,,,,30th Jul 13,,Misc
47447,Solomon no Kagi: Ouji Rihita no Namida,MS,Salio,Aisystem Tokyo,,,,,,,,,,17th Apr 88,,Puzzle
47448,Solomon's Club,GB,Tecmo,Tecmo,,,,,,,,,,01st Mar 91,,Puzzle
47449,Solomon's Key,NES,Nintendo,Nintendo,,,,,,,,,,01st Jan 87,,Puzzle
47450,Solomon's Key,VC,Tecmo,Tecmo,,7.0,,,,,,,,19th Nov 06,,Puzzle
47451,Solomon's Key (Arcade),VC,Tecmo,Tecmo,,,,,,,,,,30th Nov 09,,Puzzle
47452,Solstice: The Quest for the Staff of Demnos,NES,CBS / Sony,Software Creations,,,,,,,,,,01st Jan 90,,Puzzle
47453,Soltrio Solitaire,XBL,Silver Creek Entertainment,Silver Creek Entertainment,,,,,,,,,,16th May 07,,Misc
47454,Solvalou (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,26th Mar 09,,Shooter
47455,Soma,Linux,Frictional Games,Frictional Games,,,,,,,,,,01st Jan 16,,Action
47456,Soma,OSX,Frictional Games,Frictional Games,,,,,,,,,,01st Jan 16,,Action
47457,SOMA (2015),PS4,Frictional Games,Unknown,,,,,,,,,,22nd Sep 15,,Misc
47458,Somer Assault,PCE,Atlus,Atlus Co.,,,,,,,,,,01st Jan 92,,Action
47459,Son of Nor,OSX,Viva Media,stillalive studios,,,,,,,,,,31st Mar 15,,Action
47460,Son of Nor,Linux,Viva Media,stillalive studios,,,,,,,,,,31st Mar 15,,Action
47461,Son of Nor,PC,Viva Media,stillalive studios,,,,,,,,,,31st Mar 15,,Action
47462,Son of Scoregasm,PSV,Unknown,Unknown,,,,,,,,,,01st Oct 14,,Misc
47463,Son of the Lion King,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Jan 06,,Action
47464,Son Son II,PCE,NEC,Capcom,,,,,,,,,,27th Jan 89,,Platform
47465,Sonic & All-Stars Racing Transformed,PC,Sega,Unknown,,,,,,,,,,31st Jan 13,,Misc
47466,Sonic & All-Stars Racing Transformed,PSV,Sega,Unknown,,,,,,,,,,18th Dec 12,,Misc
47467,Sonic & All-Stars Racing Transformed,PS3,Sega,Unknown,,,,,,,,,,18th Nov 12,,Misc
47468,Sonic & Knuckles,PC,Sega,Sega,,,,,,,,,,20th Mar 97,,Platform
47469,Sonic & Garfield Pack,PC,Sega,Sega,,,,,,,,,,01st Jan 99,,Platform
47470,Sonic & Knuckles,XBL,Sega,Sonic Team,,,,,,,,,,09th Sep 09,,Platform
47471,Sonic & Knuckles,VC,Sega,Sonic Team,,9.0,,,,,,,,15th Feb 10,,Platform
47472,Sonic & Knuckles Collection,PC,Expert,Sega,,,,,,,,,,01st Jan 99,,Platform
47473,Sonic & SEGA All-Stars Racing,PC,Sega,Sumo Digital,,,,,,,,,,23rd Feb 10,,Racing
47474,Sonic 3 & Knuckles,PC,Sega,Sega,,,,,,,,,,10th Jan 11,,Platform
47475,Sonic 3D Blast,PC,Sega,Traveller's Tales,,,,,,,,,,30th Sep 97,,Platform
47476,Sonic 3D Blast,SAT,Sega,Traveller's Tales,,,,,,,,,,30th Nov 96,,Platform
47477,Sonic 3D Blast,VC,Sega,Traveller's Tales,,,,,,,,,,19th Nov 07,,Platform
47478,Sonic 3D Blast (Genesis),PC,Sega,Sega,,,,,,,,,,01st Jun 10,,Platform
47479,Sonic Action 4 Pack,PC,Activision,Sega,,,,,,,,,,01st Jan 01,,Misc
47480,Sonic Action Pack,PC,Activision,Sega,,,,,,,,,,01st Jan 02,,Misc
47481,Sonic AdventureRead the review,XBL,Sega,Sonic Team,4.0,4.3,,,,,,,,15th Sep 10,,Platform
47482,Sonic Adventure,PSN,Sega,Sonic Team,,4.2,,,,,,,,21st Sep 10,,Platform
47483,Sonic Adventure 2,X360,Sega,Sonic Team,,,,,,,,,,05th Oct 12,,Platform
47484,Sonic Adventure 2Read the review,PS3,Sega,Sonic Team,6.6,,,,,,,,,02nd Oct 12,,Platform
47485,Sonic Battle,GBA,THQ,Sonic Team/Dimps Corporation,,7.9,,,,,,,,05th Jan 04,05th Feb 18,Fighting
47486,Sonic Blast,GG,Sega,Aspect,,,,,,,,,,12th Dec 96,,Platform
47487,Sonic Blast,MS,Tec Toy,Sega,,,,,,,,,,01st Jan 97,,Platform
47488,Sonic Blast Man,SNES,Taito,Taito,,,,,,,,,,01st Feb 93,,Action
47489,Sonic Blast Man II,SNES,Taito,Taito,,,,,,,,,,01st Nov 94,,Action
47490,Sonic CDRead the review,XBL,Sega,Sonic Team,8.8,,,,,,,,,14th Dec 11,,Platform
47491,Sonic Classics,GEN,Sega,Sega,,,,,,,,,,14th Jun 97,,Misc
47492,Sonic Dash,And,Sega,Unknown,,,,,,,,,,26th Nov 13,,Misc
47493,Sonic Dash 2: Sonic Boom,And,Sega,Sega,,,,,,,,,,30th Jun 15,,Action
47494,Sonic Dive,PC,Software House Paseri,Software House Paseri,,,,,,,,,,14th Jan 05,,Adventure
47495,Sonic Drift,GG,Sega,Sega,,,,,,,,,,18th Mar 94,,Racing
47496,Sonic Drift 2,GG,Sega,Sega,,,,,,,,,,01st Jan 95,,Racing
47497,Sonic Eraser (MN),GEN,Sega,Sonic Team,,,,,,,,,,01st Jan 91,,Puzzle
47498,Sonic ForcesRead the review,PC,Sega,Sonic Team,,,,,,,,,,01st Jan 18,19th Dec 17,Platform
47499,Sonic Gems Collection,PS2,Sega,Sonic Team,,,,,,,,,,30th Sep 05,,Misc
47500,Sonic Gems Collection,3DS,Rocket Company,Unknown,,,,,,,,,,13th Mar 14,,Misc
47501,Sonic Labyrinth,GG,Sega,Minato Giken,,,,,,,,,,01st Nov 95,,Platform
47502,Sonic Pinball Party,GBA,Sega,Sonic Team,,,,,,,,,,01st Jun 03,,Misc
47503,Sonic Princess,PC,Software House Paseri,Software House Paseri,,,,,,,,,,26th Oct 01,,Shooter
47504,Sonic Princess P-E,PC,Software House Paseri,Software House Paseri,,,,,,,,,,11th Nov 05,,Adventure
47505,Sonic R,PC,Expert,Sega,,,,,,,,,,01st Jan 98,,Racing
47506,Sonic R,SAT,Sega,Traveller's Tales,,,,,,,,,,31st Oct 97,,Racing
47507,Sonic Rivals,PSN,Sega,Backbone Entertainment,,,,,,,,,,30th Sep 09,,Racing
