Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
52241,Ultimate Pinball,PC,GT Interactive,Teeny Weeny Games,,,,,,,,,,01st Jan 96,,Misc
52242,Ultimate Pocket Games,GBA,Telegames,"Telegames, Inc.",,,,,,,,,,01st Mar 06,,Puzzle
52243,Ultimate Pro Pinball,PS2,Empire Interactive,Atomic Planet Entertainment,,,,,,,,,,22nd Jul 05,,Misc
52244,Ultimate Pro Pinball,XB,VU Games,Atomic Planet Entertainment,,,,,,,,,,21st Nov 06,,Misc
52245,Ultimate Pro Pinball,PC,Empire Interactive,Atomic Planet Entertainment,,,,,,,,,,01st Dec 06,,Misc
52246,Ultimate Qix,GEN,Taito,Taito Corporation,,,,,,,,,,01st Jan 91,,Puzzle
52247,Ultimate Ride,PC,Disney Interactive Studios,Gigawatt Studios,,,,,,,,,,30th Sep 01,,Action
52248,Ultimate Sacrifice,XBL,Microsoft,TEASOFT,,,,,,,,,,05th Aug 09,,Shooter
52249,Ultimate Soccer,GEN,Sega,Rage Software,,,,,,,,,,01st Jan 93,,Sports
52250,Ultimate Soccer,GG,Sega,Rage Software,,,,,,,,,,01st Jan 93,,Sports
52251,Ultimate Soccer,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Sports
52252,Ultimate Soccer Manager 98,PC,Sierra Entertainment,Impressions Games,,,,,,,,,,01st Jan 98,,Simulation
52253,Ultimate Surfing,GB,Natsume,Natsume,,,,,,,,,,05th Jun 01,,Sports
52254,Ultimate Tycoon Collection,PC,Global Star Software,Global Star Software,,,,,,,,,,01st Jan 04,,Strategy
52255,Ultimate Wargame Collection Volume 3: Modern Warfare,PC,SSI,SSI,,,,,,,,,,27th Dec 99,,Misc
52256,Ultimate Winter Games,GBA,Telegames,Sproing Interactive Media,,,,,,,,,,01st Jan 04,,Sports
52257,Ultionus: A Tale of Petty Revenge,Ouya,Unknown,Unknown,,,,,,,,,,25th Feb 14,,Misc
52258,Ultionus: A Tale of Petty Revenge,PC,Unknown,Unknown,,,,,,,,,,25th Feb 14,,Misc
52259,Ultionus: A Tale of Petty Revenge,Linux,Unknown,Unknown,,,,,,,,,,25th Feb 14,,Misc
52260,Ultionus: A Tale of Petty Revenge,OSX,Unknown,Unknown,,,,,,,,,,25th Feb 14,,Misc
52261,Ultra Dual X Racer,XBL,Microsoft,JJJ,,,,,,,,,,15th May 09,,Racing
52262,Ultra Golf,GB,Ultra Games,Konami,,,,,,,,,,02nd Jan 92,,Sports
52263,Ultra Keibitai: Monster Attack,GBA,Rocket Company,Rocket Company,,,,,,,,,,05th Aug 04,,Action
52264,Ultra Vortek,AJ,Atari,Beyond Games,,,,,,,,,,01st Jan 95,,Fighting
52265,ULTRA-POWERED MASSAGER!,XBL,Microsoft,Clay Schubiner,,,,,,,,,,12th Aug 09,,Misc
52266,Ultraman,SNES,Bandai,Bandai,,,,,,,,,,01st Oct 91,,Fighting
52267,Ultraman,WS,Bandai,Bandai,,,,,,,,,,21st Jun 01,,Fighting
52268,Ultraman,PS2,Bandai,Bitstep,,,,,,,,,,20th May 04,,Action
52269,Ultraman,GEN,Ma-Ba,Ma-Ba,,,,,,,,,,09th Apr 93,,Fighting
52270,Ultraman,GB,Bec,Bec,,,,,,,,,,29th Dec 91,,Action
52271,Ultraman 2: Shutsugeki Katoku Tai!! (FDS),NES,Bandai,Tsuburaya Prod.,,,,,,,,,,18th Dec 87,,Action
52272,Ultraman Ball,GB,Bec,Bec,,,,,,,,,,22nd Dec 94,,Action
52273,Ultraman Chou Toushi Gekiden,GB,Angel Studios,Angel Studios,,,,,,,,,,26th Aug 94,,Action
52274,Ultraman Club 2: Kitte Kita Ultraman Club,NES,Bandai,Interlink,,,,,,,,,,07th Apr 90,,Role-Playing
52275,Ultraman Club 3: Mata Mata Shiyutsugeki!! Ultra Kyoudai,NES,Bandai,Tsuburaya Prod.,,,,,,,,,,29th Dec 91,,Role-Playing
52276,Ultraman Club: Chikyuu Dakkan Sakusen (FDS),NES,Bandai,Tsuburaya Prod.,,,,,,,,,,22nd Oct 88,,Role-Playing
52277,Ultraman Club: Kaijuu Dai Kessen!!,NES,Angel Studios,Tsuburaya Prod.,,,,,,,,,,25th Dec 92,,Action
52278,Ultraman Club: Supokon Fight!,NES,Bandai,Tsuburaya Prod.,,,,,,,,,,23rd Apr 93,,Action
52279,Ultraman Club: Teki Kaijuu o Hakken Seyo,GB,Bandai,Bandai,,,,,,,,,,26th May 90,,Strategy
52280,Ultraman Fighting Evolution,PS,Banpresto,Banpresto,,,,,,,,,,19th Feb 98,,Fighting
52281,Ultraman Fighting Evolution 2,PS2,Banpresto,Banpresto,,,,,,,,,,31st Oct 02,,Fighting
52282,Ultraman Fighting Evolution Rebirth,PS2,Banpresto,Banpresto,,,,,,,,,,27th Oct 05,,Fighting
52283,Ultraman Nexus,PS2,Bandai,Bitstep,,,,,,,,,,26th May 05,,Action
52284,Ultraman Powered,3DO,Bandai,Bandai,,,,,,,,,,20th Mar 94,,Action
52285,Ultraman Tiga & Ultraman Dyna: New Generations,PS,Bandai,Bandai,,,,,,,,,,16th Jul 98,,Platform
52286,Ultraman Zearth,PS,Tohoku Shinsha,Tohoku Shinsha,,,,,,,,,,20th Dec 96,,Misc
52287,Ultraman Zukan,SAT,Kodansha,Kodansha,,,,,,,,,,13th Sep 96,,Misc
52288,Ultraman Zukan 2,SAT,Kodansha,Kodansha,,,,,,,,,,18th Dec 97,,Misc
52289,Ultraman Zukan 3,SAT,Kodansha,Kodansha,,,,,,,,,,18th Jun 98,,Misc
52290,Ultraman: Hikari no Kyojin Densetsu,SAT,Bandai,Bandai,,,,,,,,,,20th Dec 96,,Fighting
52291,Ultraman: Kaijuu Teikoku no Gyakushuu (FDS),NES,Bandai,Tsuburaya Prod.,,,,,,,,,,29th Jan 87,,Action
52292,Ultratron,XBL,Puppy Games,PaulCunningham,,,,,,,,,,30th Dec 08,,Action
52293,Ultraverse Prime / Microcosm,SCD,Sony Imagesoft,Various,,,,,,,,,,01st Jan 94,,Misc
52294,Um Jammer Lammy,PSN,Sony Computer Entertainment,NanaOn-Sha,,,,,,,,,,01st Oct 09,,Misc
52295,Umesawa Yukari no Igo Seminar,XB,Success,Success,,,,,,,,,,13th Jun 02,,Misc
52296,Umezawa Yukari no Taikyoku Igo: Heisei Kiin II,PS,Daiki,NanaOn-Sha,,,,,,,,,,17th Dec 98,,Misc
52297,Umezawa Yukari no Yasashi Igo,DS,NCS,NCS,,,,,,,,,,31st Jan 08,,Misc
52298,Umi no Oh! Yah!,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,29th Oct 98,,Simulation
52299,Umi no Oh! Yah!,PSN,Victor Interactive,Victor Interactive Software,,,,,,,,,,24th Nov 10,,Simulation
52300,Umibe de Reach!,SAT,Mycom,Mycom,,,,,,,,,,20th Aug 98,,Misc
52301,Umihara Kawase,SNES,TNN,TNN,,,,,,,,,,23rd Dec 94,,Puzzle
52302,Umihara Kawase Portable,PSP,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,27th Mar 08,,Puzzle
52303,Umihara Kawase Shun,PS,Xing Entertainment,Jack Pot,,,,,,,,,,28th Feb 97,,Puzzle
52304,Umihara Kawase Shun: Second Edition,PS,Xing Entertainment,Jack Pot / Clary,,,,,,,,,,20th Jan 00,,Puzzle
52305,Umineko no Naku Koro ni,PC,Unknown,07th Expansion,,,,,,,,,,17th Aug 07,,Adventure
52306,Umineko no Naku Koro ni Chiru,PC,Unknown,07th Expansion,,,,,,,,,,15th Aug 09,,Adventure
52307,Umisho,PS2,5pb,Kaga Create,,,,,,,,,,22nd Nov 07,,Adventure
52308,Umitsuri Rini Gyoukou,WS,Coconuts Japan,Coconuts Japan,,,,,,,,,,01st Apr 99,,Sports
52309,Unbound Saga,PSN,Vogster Entertainment,Vogster Entertainment,,4.9,,,,,,,,16th Jul 09,,Action
52310,Unbound Saga,XBL,Vogster Entertainment,Vogster Entertainment,,5.5,,,,,,,,01st Dec 10,,Action
52311,Uncharted 2: Among Thieves - Game of the Year Edition,PS3,Sony Computer Entertainment,Naughty Dog,,,,,,,,,,12th Oct 10,,Action
52312,Uncharted 2: Among Thieves Drake's Fortune MP Map Pack,PSN,Sony Computer Entertainment,Naughty Dog,,,,,,,,,,25th Feb 10,24th Sep 18,Action
52313,Uncharted 2: Among Thieves PlayStation Heroes Pack,PSN,Sony Computer Entertainment,Naughty Dog,,,,,,,,,,28th Jan 10,24th Sep 18,Action
52314,Uncharted 2: Among Thieves Remastered,PS4,Sony Interactive Entertainment,Naughty Dog,,,,,,,,,,18th Nov 16,24th Sep 18,Action
52315,Uncharted 2: Among Thieves Siege Expansion Pack,PSN,Sony Computer Entertainment,Naughty Dog,,,,,,,,,,22nd Apr 10,24th Sep 18,Action
52316,Uncharted 3: Drake's Deception Remastered,PS4,Sony Interactive Entertainment,Naughty Dog,,,,,,,,,,18th Nov 16,24th Sep 18,Action
52317,Uncharted Dual Pack,PS3,Sony Computer Entertainment,Naughty Dog,,,,,,,,,,06th Sep 11,,Shooter
52318,Uncharted Waters,GEN,KOEI,Koei,,,,,,,,,,28th Apr 92,,Strategy
52319,Uncharted Waters,SNES,KOEI,Koei,,,,,,,,,,01st Jan 93,,Strategy
52320,Uncharted Waters,NES,KOEI,Koei,,,,,,,,,,01st Nov 91,,Strategy
52321,Uncharted Waters,PC,KOEI,Koei,,,,,,,,,,01st Jan 90,,Strategy
52322,Uncharted Waters Online,PC,KOEI,Koei,,,,,,,,,,16th Mar 05,,Role-Playing
52323,Uncharted Waters Online: Gran Atlas,PS4,Tecmo Koei,Koei,,,,,,,,,,15th Sep 15,,Role-Playing
52324,Uncharted Waters: New Horizons,SNES,Tecmo Koei,Unknown,,,,,,,,,,24th Oct 94,,Misc
52325,Uncharted Waters: New Horizons,Wii,Tecmo Koei,Unknown,,,,,,,,,,06th Apr 09,,Misc
52326,Uncharted Waters: New Horizons,WiiU,Tecmo Koei,Unknown,,,,,,,,,,14th Nov 13,,Misc
52327,Uncharted: Drake's Fortune Remastered,PS4,Sony Interactive Entertainment,Naughty Dog,,,,,,,,,,18th Nov 16,24th Sep 18,Action
52328,UNCHARTED: Fortune Hunter,iOS,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,05th May 16,07th Apr 18,Puzzle
52329,Undead Bowling,3DS,G-Style,Unknown,,,,,,,,,,18th Jul 13,,Misc
52330,Undead Knights,PSN,Tecmo Koei,Team Tachyon,,,,,,,,,,21st Oct 09,,Adventure
52331,Under Defeat,DC,Sega,G.rev Ltd.,,,,,,,,,,23rd Mar 06,,Shooter
52332,Under Night In-Birth,Arc,Sega,Ecole Software,,,,,,,,,,20th Sep 12,09th Nov 18,Fighting
52333,Under SiegeRead the review,PSN,Unknown,Seed Studios,5.5,7.0,,,,,,,,02nd Jun 11,,Strategy
52334,Undercover AD2025 Kei,DC,Pulse Entertainment,Pulse Interactive,,,,,,,,,,27th Jan 00,,Adventure
52335,Undercover Cops,SNES,Unknown,Irem Software Engineering,,,,,,,,,,31st Dec 20,,Action
52336,Undercover Cops Gaiden: Hakaishin Garumaa,GB,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,10th Dec 93,,Role-Playing
52337,Undercover: Operation Wintersun,PC,Lighthouse Interactive,Sproing Interactive Media GMBH,,,,,,,,,,28th Aug 07,,Adventure
52338,UnderTale,OSX,Rocket Science,Unknown,,,,,,,,,,31st Dec 20,,Misc
52339,Undertow,XBL,Chair Entertainment,Chair Entertainment Group,,,,,,,,,,21st Nov 07,,Shooter
52340,Undou Fusoku Kaishou Punch de Diet,PS,Unknown,Twilight Express,,,,,,,,,,14th Mar 02,,Misc
52341,Unearthed,PS3,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
52342,Unearthed,X360,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
52343,Unearthed,PC,Unknown,Unknown,,,,,,,,,,03rd Jan 14,,Misc
52344,Unepic,WiiU,EnjoyUp Games,Unknown,,,,,,,,,,16th Jan 14,,Misc
52345,Uneven Story Nack Hoi,XBL,Microsoft,ktakaki,,,,,,,,,,10th Aug 09,,Action
52346,Uninvited,NES,Kemco,"ICOM Simulations, Inc.",,,,,,,,,,01st Jun 91,,Adventure
52347,United Eleven,PC,Nexon,Unknown,,,,,,,,,,15th May 14,,Misc
52348,Universal Boxing Manager,PC,Winter Wolves Game Studio,Winter Wolves Studio,,,,,,,,,,18th Apr 04,,Sports
52349,Universal Chaos,2600,Telegames,"Telegames, Inc.",,,,,,,,,,01st Jan 88,,Racing
52350,Universal Combat,PC,DreamCatcher Interactive,"3000AD, Inc.",,,,,,,,,,05th Feb 04,,Simulation
52351,Universal Combat Collectors Edition,PC,3000AD,"3000AD, Inc.",,,,,,,,,,03rd Aug 06,,Strategy
52352,Universal Combat Online,PC,3000AD,"3000AD, Inc.",,,,,,,,,,01st Jan 70,,Role-Playing
52353,Universal Combat: A World Apart,PC,3000AD,"3000AD, Inc.",,,,,,,,,,15th Aug 05,,Strategy
52354,Universal Monsters: Monsterville,PC,DreamCatcher Interactive,OG,,,,,,,,,,15th Mar 02,,Adventure
52355,Universal Nuts,PS,Lay-Up,Unknown,,,,,,,,,,05th Feb 98,,Adventure
52356,Universal Soldier,GB,Accolade,The Code Monkeys,,,,,,,,,,01st Dec 92,,Platform
52357,Universal Soldier,GEN,Ballistic,The Code Monkeys,,,,,,,,,,01st Jan 92,,Platform
52358,Unkichi,GIZ,Unknown,"ACE Technology Co., Ltd.",,,,,,,,,,,,Puzzle
52359,Unlimited Adventures,PC,SSI,MicroMagic,,,,,,,,,,01st Jan 93,,Role-Playing
52360,Unmechanical,XOne,Grip Games,Grip Games,,,,,,,,,,30th Jan 15,,Puzzle
52361,Unmechanical,PSV,Grip Games,Grip Games,,,,,,,,,,01st Jan 16,,Puzzle
52362,Unmechanical,PS3,Grip Games,Grip Games,,,,,,,,,,10th Feb 15,,Puzzle
52363,Unmechanical,PS4,Grip Games,Grip Games,,,,,,,,,,10th Feb 15,,Puzzle
52364,Unmechanical,And,Teotl Studios,Grip Games,,,,,,,,,,09th Aug 12,,Puzzle
52365,UNO,GB,Mattel Interactive,HotGen Studios,,7.5,,,,,,,,16th Dec 99,,Misc
52366,UNO,DSiW,Gameloft,Gameloft,,,,,,,,,,21st Dec 09,,Misc
52367,UNO,WW,Gameloft,Gameloft,,,,,,,,,,25th Jan 10,,Misc
52368,UNO,PSN,Gameloft,Gameloft,,7.5,,,,,,,,01st Oct 09,,Misc
52369,UNO,PS,MediaQuest,MediaQuest,,,,,,,,,,02nd Apr 98,,Misc
52370,UNO,PS2,Success,Success,,,,,,,,,,11th Mar 04,,Misc
52371,UNO,PC,Mattel Interactive,Mattel Interactive,,,,,,,,,,01st Dec 00,,Misc
52372,UNO (2017),PC,Ubisoft,Ubisoft,,,,,,,,,,03rd Jan 17,31st Jan 20,Misc
52373,UNO (PSP),PSN,Gameloft,Gameloft,,,,,,,,,,22nd Apr 10,,Misc
52374,UNO 2: Small World,GB,Tomy Corporation,Tomy Corporation,,,,,,,,,,03rd Mar 95,,Misc
52375,UNO 52,GBA,DSI Games,Black Lantern Studios,,,,,,,,,,28th Sep 06,,Misc
52376,UNO DX,SAT,MediaQuest,Mitsui & Co.,,,,,,,,,,29th Jan 98,,Misc
52377,UNO Free Fall,GBA,DSI Games,Black Lantern Studios,,,,,,,,,,06th Mar 07,,Misc
52378,UNO RUSH,XBL,Microsoft,Carbonated Games,,,,,,,,,,25th Mar 09,,Misc
52379,UNO Undercover,PC,Unknown,Golden Goose Games,,,,,,,,,,01st Jan 08,,Misc
52380,UNO: Small World,GB,Tomy Corporation,Tomy Corporation,,,,,,,,,,26th Nov 93,,Misc
52381,Unou Ikusei: IQ Breeder - Pet to Nakayoku IQ Lesson,DS,MegaHouse,MegaHouse,,,,,,,,,,22nd Nov 07,,Misc
52382,Unplugged,XBL,Microsoft,Murudai,,,,,,,,,,08th Aug 10,,Shooter
52383,Unravel,XOne,Electronic Arts,ColdWood Interactive,,,,,,,,,,09th Feb 16,,Platform
52384,Unravel,PS4,Electronic Arts,ColdWood Interactive,,,,,,,,,,09th Feb 16,,Platform
52385,UnravelRead the review,PC,Electronic Arts,ColdWood Interactive,,,,,,,,,,09th Feb 16,,Platform
52386,Unreal II: The Awakening,PC,Atari,Legend Entertainment,,,,,,,,,,03rd Feb 03,,Shooter
52387,Unreal Mission Pack: Return to Na Pali,PC,GT Interactive,Legend Entertainment,,,,,,,,,,31st May 99,,Shooter
52388,Unreal Tournament,DC,Infogrames,Secret Level,,9.3,,,,,,,,13th Mar 01,,Shooter
52389,Unreal Tournament,PC,GT Interactive,Epic Games,,9.0,,,,,,,,30th Nov 99,,Shooter
52390,Unreal Tournament 2004: Editor's Choice Edition,PC,Atari,Epic Games,,,,,,,,,,21st Sep 04,,Shooter
52391,Unrest,OSX,Kiss,Pyrodactyl,,,,,,,,,,23rd Jul 14,,Role-Playing
52392,Unrest,PC,Kiss,Pyrodactyl,,,,,,,,,,23rd Jul 14,,Role-Playing
52393,Unrest,Linux,Kiss,Pyrodactyl,,,,,,,,,,23rd Jul 14,,Role-Playing
52394,unRevolutionary,XBL,Microsoft,julio9,,,,,,,,,,08th Jun 09,,Shooter
52395,Unsung Story: Tale of the Guardians,And,"Playdek, Inc.",Unknown,,,,,,,,,,01st Jan 16,,Misc
52396,UnTangle Lines,Linux,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
52397,UnTangle Lines,OSX,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
52398,UnTangle Lines,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
52399,Untitled Prologue,XBL,Microsoft,Uracle,,,,,,,,,,10th Feb 09,,Action
52400,Untold Legends: Brotherhood of the Blade,PSN,Unknown,Sony Online Entertainment,,,,,,,,,,,,Role-Playing
52401,Untold Legends: The Warriors Code,PSN,Sony Online Entertainment,Sony Online Entertainment,,,,,,,,,,01st Oct 08,,Role-Playing
52402,Up 'n Down,2600,Sega,Sega,,,,,,,,,,01st Jan 84,,Action
52403,Up? - Reflex Game,PC,Unknown,Unknown,,,,,,,,,,17th Mar 14,,Misc
52404,Up? - Reflex Game,OSX,Unknown,Unknown,,,,,,,,,,17th Mar 14,,Misc
52405,Up? - Reflex Game,Linux,Unknown,Unknown,,,,,,,,,,17th Mar 14,,Misc
52406,UpBot Goes Up,XBL,Unknown,IshiEiketsu,,,,,,,,,,,,Puzzle
52407,Uphill Rush 2,PC,SPIL GAMES,SPIL GAMES,,,,,,,,,,08th Jun 09,,Racing
52408,Uphill Rush 4,PC,SPIL GAMES,SPIL GAMES,,,,,,,,,,09th Dec 11,,Racing
52409,Uplink: Hacker Elite,PC,Strategy First,Introversion Software,,,,,,,,,,09th Oct 01,,Adventure
52410,Uprising 44,PC,Unknown,DMD Enterprise Studio,,,,,,,,,,01st Jan 70,,Strategy
52411,Uprising 44,X360,Unknown,DMD Enterprise Studio,,,,,,,,,,,,Strategy
52412,Uptasia,PC,Unknown,Unknown,,,,,,,,,,09th Jul 14,,Puzzle
52413,URA KAITEN PATISSIER,XBL,Microsoft,DK Alpla,,,,,,,,,,12th Oct 09,,Platform
52414,Uragiri wa Boku no Namae o Shitteiru,PS2,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,28th Oct 10,,Adventure
52415,Urakyoushi,PC,Unknown,Bishop,,,,,,,,,,05th Aug 11,,Adventure
52416,Urban Art Gallery,XBL,Microsoft,North West,,,,,,,,,,05th Jul 09,,Misc
52417,Urban Assault,PC,Microsoft,Terratools,,,,,,,,,,31st Jul 98,,Strategy
52418,Urban Champion,NES,Nintendo,Nintendo R&D1,,,,,,,,,,01st Jun 86,,Fighting
52419,Urban Champion,VC,Nintendo,Nintendo R&D1,,,,,,,,,,01st Jan 07,,Fighting
52420,Urban Chaos,DC,Eidos Interactive,Mucky Foot Productions,,,,,,,,,,13th Nov 00,,Action
52421,Urban Chaos,PC,Eidos Interactive,Mucky Foot Productions,,,,,,,,,,30th Nov 99,,Action
52422,Urban Empire,PC,Kalypso Media,Kalypso Media,,,,,,,,,,24th Jan 17,,Strategy
52423,Urban Extreme,PS2,Metro 3D,Data Design Interactive,,,,,,,,,,23rd Jun 06,,Racing
52424,Urban Extreme: Street Rage,Wii,Popcorn Arcade,Data Design Interactive,,,,,,,,,,25th Jul 08,,Racing
52425,Urban Freestyle Soccer,PC,Unknown,Silicon Dreams,,,,,,,,,,01st Jan 70,,Sports
52426,Urban Freestyle Soccer,PS2,Unknown,Silicon Dreams,,,,,,,,,,,,Sports
52427,Urban Runner,PC,Sierra Entertainment,Coktel Vision,,,,,,,,,,01st Jan 96,,Adventure
52428,Urban Strike,GG,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 95,,Simulation
52429,Urban Strike,GB,Black Pearl,Borta,,,,,,,,,,01st Nov 96,,Simulation
52430,Urban Strike,GEN,Electronic Arts,Granite Bay Software,,,,,,,,,,04th Mar 94,,Simulation
52431,Urban Strike,SNES,Black Pearl,Solid Software,,,,,,,,,,01st Nov 95,,Simulation
52432,Urban Trial Freestyle,3DS,Unknown,Unknown,,,,,,,,,,01st Jan 13,,Misc
52433,Urban Trial FreestyleRead the review,PSV,Unknown,Unknown,6.6,,,,,,,,,01st Jan 13,,Misc
52434,Urban Trial Freestyle,PS3,Unknown,Unknown,,,,,,,,,,01st Jan 13,,Misc
52435,Urbanix,WW,Nordcurrent,Nordcurrent,,,,,,,,,,17th Jan 11,,Action
52436,Urbanix,PSN,Nordcurrent,Nordcurrent,,,,,,,,,,05th Oct 10,,Action
52437,URGENT EVASION 360,XBL,Microsoft,mukagosoft,,,,,,,,,,11th Jul 11,,Shooter
52438,Urusei Yatsura: Endless Summer,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,20th Oct 05,,Adventure
52439,Urusei Yatsura: Lum no Wedding Bell,NES,Jaleco,TOSE Software,,,,,,,,,,23rd Oct 86,,Platform
52440,Urusei Yatsura: Miss Tomobiki o Chigase!,GB,Yanoman,KID Corporation,,,,,,,,,,03rd Jul 92,,Role-Playing
52441,Urusei Yatsura: My Dear Friends,SCD,Game Arts,Game Arts,,,,,,,,,,15th Apr 94,,Adventure
52442,Urusei Yatsura: Stay With You,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,29th Jun 90,,Adventure
52443,Us and Them: Cold War,PC,Avanquest,icehole,,,,,,,,,,04th Nov 11,,Strategy
52444,US Racer,PC,Atari,Davilex,,,,,,,,,,19th Jun 02,,Racing
52445,US Special Forces: Team Factor,PC,Xicat Interactive,7FX,,,,,,,,,,23rd Sep 02,,Shooter
52446,USA Racer,GBA,Davilex,Davilex,,,,,,,,,,14th Jun 02,,Racing
52447,USA Racer,PS,Davilex,Davilex,,,,,,,,,,11th Apr 02,,Racing
52448,USA Racer,PS2,Davilex,Davilex,,,,,,,,,,14th Jun 02,,Racing
52449,USAF: United States Air Force,PC,Electronic Arts,Pixel Multimedia,,,,,,,,,,20th Oct 99,,Simulation
52450,Ushimitsu Monstruo: Fushigi na Oki no Dance Party,WW,Santa Entertainment,Santa Entertainment,,,,,,,,,,23rd Aug 11,,Misc
52451,Ushiro,PSP,Unknown,Level 5,,,,,,,,,,,,Role-Playing
52452,Uso Hakken Utsuwa: Kokoronouchi o Nozoichao ☆,DSiW,Genki,Genki,,,,,,,,,,10th Feb 10,,Misc
52453,Usotsuki wa Tenshi no Hajimari Tenchu!,PC,Saga Planets,Saga Planets,,,,,,,,,,25th Mar 05,,Action
52454,Uta no * Prince-Sama: Amazing Aria,PSP,Broccoli,Broccoli,,,,,,,,,,23rd Dec 10,,Adventure
52455,Utacchi,DS,Konami,Konami,,,,,,,,,,25th Feb 10,,Misc
52456,Utau * Tumbling Dice,DC,Ecole,Reindeer,,,,,,,,,,24th Jun 04,,Adventure
52457,Utau * Tumbling Dice,PS2,Reindeer,Reindeer,,,,,,,,,,26th Aug 04,,Adventure
52458,Utautau: Seirei Songs,PS,Enix,Enix Corporation,,,,,,,,,,24th Feb 00,,Misc
52459,Utawarerumono,PC,Leaf,Leaf,,,,,,,,,,26th Apr 02,,Strategy
52460,Utawarerumono,PSP,Aqua Plus,Unknown,,,,,,,,,,28th May 09,,Misc
52461,Utility Vehicle Simulator,PC,Excalibur Publishing Limited,Unknown,,,,,,,,,,14th Mar 12,,Misc
52462,Utopia: The Creation of a Nation,SNES,Jaleco,Gremlin Interactive,,,,,,,,,,01st Dec 93,,Simulation
52463,Utsukushii Nihongo no Kakikata Hanashikata DS,DS,IE Institute,IE Institute,,,,,,,,,,17th May 07,,Misc
52464,Utsushite Jikkan! Diet Memo,DSiW,Namco Bandai,Bandai Namco Games,,,,,,,,,,05th Aug 09,,Misc
52465,Uwasa no Midori-Kun!! Natsuiro Striker,DS,Idea Factory,Idea Factory,,,,,,,,,,20th Sep 07,,Adventure
52466,Uzumaki,WS,Omega Micott,Omega Micott,,,,,,,,,,03rd Feb 00,,Adventure
52467,Uzumaki: Noroi Simulation,WS,Omega Micott,Omega Micott,,,,,,,,,,04th Mar 00,,Simulation
52468,V Master Cross,GBA,Success,Success,,,,,,,,,,26th Jul 02,,Misc
52469,V-Goal Soccer '96,3DO,Tecmo,Tecmo,,,,,,,,,,22nd Mar 96,,Sports
52470,V-Rally '99,GB,Infogrames,Infogrames,,,,,,,,,,01st Jun 99,,Racing
52471,V-Rally 2: Expert Edition,PC,Infogrames,Eden Studios,,,,,,,,,,29th Sep 00,,Racing
52472,V-Rally 3,GC,Unknown,Eden Studios,,,,,,,,,,,,Racing
52473,V-Rally 3,PC,Atari,Eden Studios,,,,,,,,,,14th Nov 03,,Racing
52474,V-Rally Championship Edition,GB,Ocean,Velez & Dubail,,,,,,,,,,01st Jan 98,,Racing
52475,V-Tennis,PS,Acclaim Entertainment,Tonkin House,,,,,,,,,,01st Jun 97,,Sports
52476,V-Tetris,VB,Bullet Proof Software,Locomotive Games,,,,,,,,,,25th Aug 95,,Puzzle
52477,V.G Neo,PC,Unknown,Giga,,,,,,,,,,,,Action
52478,V.G. Rebirth,PC,Giga,Giga,,,,,,,,,,28th Sep 01,,Adventure
52479,V.G. Rebirth Dash,PC,Giga,Giga,,,,,,,,,,21st Mar 02,,Adventure
52480,V.I.P.,GBA,Ubisoft,Planet Interactive,,,,,,,,,,01st Jan 02,,Action
52481,V.I.P. Casino: Blackjack,WW,High Voltage Software,"High Voltage Software, Inc.",,,,,,,,,,12th May 08,,Misc
52482,Vacation Adventures: Park Ranger,3DS,Microvalue,Unknown,,,,,,,,,,06th Mar 14,,Misc
52483,Vagrant Story,PSN,Sony Computer Entertainment,SquareSoft,,,,,,,,,,01st Mar 11,,Role-Playing
52484,Vaitz Blade,WS,Bandai,Bandai,,,,,,,,,,24th Jun 99,,Role-Playing
52485,Vakantie Racer,PC,Davilex,Lost Boys Interactive,,,,,,,,,,01st Jan 00,,Racing
52486,Val D'Isere Skiing and Snowboarding,AJ,Atari,Atari Games (Midway),,,,,,,,,,01st Jan 94,,Sports
52487,Valet Parking 1989,DSiW,Unknown,Zordix AB,,,,,,,,,,30th May 11,,Racing
52488,Valet Parking Inc.,XBL,Microsoft,CandelaCreations,,,,,,,,,,22nd Nov 10,,Strategy
52489,Valhalla Knights,PSN,Xseed Games,K2 LLC,,,,,,,,,,24th Sep 09,,Role-Playing
52490,Valhalla Knights 2,PSN,Rising Star,K2 LLC,,,,,,,,,,25th Feb 10,,Role-Playing
52491,Valhalla Knights 2: Battle Stance,PSN,Xseed Games,K2,,,,,,,,,,28th Jan 10,,Role-Playing
