Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
56784,Commander Keen,iOS,Unknown,ZeniMax Online Studios,,,,,,,,,,,09th Jun 19,Action-Adventure
56785,Commando,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 87,13th Jan 18,Action
56786,Company of Heroes 3,PC,Unknown,Relic Entertainment,,,,,,,,,,,16th Nov 22,Shooter
56787,Company of Heroes Collection,NS,Unknown,Relic Entertainment,,,,,,,,,,,20th Oct 23,Strategy
56788,Conan Chop Chop,XOne,Unknown,Funcom Oslo A/S,,,,,,,,,,,10th Jun 19,Action-Adventure
56789,Conan Chop Chop,PS4,Unknown,Funcom Oslo A/S,,,,,,,,,,,10th Jun 19,Action-Adventure
56790,Conan Chop Chop,NS,Unknown,Funcom Oslo A/S,,,,,,,,,,,10th Jun 19,Action-Adventure
56791,Conan Chop Chop,PC,Unknown,Funcom Oslo A/S,,,,,,,,,,,10th Jun 19,Action-Adventure
56792,Conan Unconquered,PC,Funcom,Funcom Oslo A/S,,,,,,,,,,29th May 19,10th Jun 19,Strategy
56793,Conception II: Children of the Seven Stars,PC,Spike Chunsoft,Spike Chunsoft,,,,,,,,,,16th Aug 16,14th Jan 19,Role-Playing
56794,Conception Plus: Please Give Birth to My Child!,PS4,Spike Chunsoft,Spike Chunsoft,,,,,,,,,,31st Jan 19,11th Feb 19,Role-Playing
56795,Concord,PS5,Unknown,Firewalk Studios,,,,,,,,,,,07th Jul 24,Shooter
56796,Concord,PC,Unknown,Firewalk Studios,,,,,,,,,,,07th Jul 24,Shooter
56797,Concrete GenieRead the review,PS4,Sony Interactive Entertainment,PixelOpus,5.0,,,,,,,,,08th Oct 19,10th Apr 20,Action-Adventure
56798,ConcursionRead the review,PC,Unknown,Puuba,5.3,,,,,,,,,,21st Aug 22,Action-Adventure
56799,Conduct Exam,CD32,Unknown,ThinkArts,,,,,,,,,,,10th Apr 18,Board Game
56800,Conga Master Party!,NS,Undercoders,Rising Star Games,,,,,,,,,,28th Sep 17,11th Mar 18,Party
56801,Congo Bongo,Int,Sega,Sega,,,,,,,,,,01st Jan 83,13th Jan 18,Platform
56802,Conqueror A.D. 1086,PC,Activision,Sierra,,,,,,,,,,01st Jan 95,07th Jan 18,Simulation
56803,CONSCRIPTRead the review,XS,Unknown,Jordan Mochi,7.5,,,,,,,,,,24th Jul 24,Action-Adventure
56804,CONSCRIPT,XOne,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56805,CONSCRIPT,PS5,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56806,CONSCRIPT,PS4,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56807,CONSCRIPT,PC,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56808,CONSCRIPT,NS,Unknown,Jordan Mochi,,,,,,,,,,,24th Jul 24,Action-Adventure
56809,Constructor HD,PC,System 3,System 3,,,,,,,,,,26th May 17,11th Aug 18,Strategy
56810,Contra,C64,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56811,Contra,Mob,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56812,Contra,MSX,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56813,Contra,NS,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56814,Contra,PC,Unknown,Konami,,,,,,,,,,,05th Jan 24,Shooter
56815,Contra Anniversary Collection,PS4,Konami,Konami,,,,,,,,,,11th Jun 19,13th Jun 19,Action-Adventure
56816,Contra Anniversary CollectionRead the review,NS,Konami,Konami,7.0,,,,,,,,,11th Jun 19,13th Jun 19,Action-Adventure
56817,Contra Anniversary Collection,XOne,Konami,Konami,,,,,,,,,,11th Jun 19,13th Jun 19,Action-Adventure
56818,Contra Anniversary Collection,PC,Konami,Konami,,,,,,,,,,11th Jun 19,13th Jun 19,Action-Adventure
56819,Contra: Operation Galuga,XS,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56820,Contra: Operation Galuga,XOne,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56821,Contra: Operation Galuga,PS5,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56822,Contra: Operation Galuga,PS4,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56823,Contra: Operation Galuga,PC,Unknown,WayForward,,,,,,,,,,,22nd Feb 24,Shooter
56824,Contra: Operation GalugaRead the review,NS,Unknown,WayForward,7.5,,,,,,,,,,22nd Feb 24,Shooter
56825,Contra: Rogue Corps,PC,Konami,Konami,,,,,,,,,,24th Sep 19,12th Jun 19,Action
56826,Contra: Rogue Corps,PS4,Konami,Konami,,,,,,,,,,24th Sep 19,12th Jun 19,Action
56827,Contra: Rogue Corps,XOne,Konami,Konami,,,,,,,,,,24th Sep 19,12th Jun 19,Action
56828,Contra: Rogue Corps,NS,Konami,Konami,,,,,,,,,,24th Sep 19,12th Jun 19,Action
56829,Contraband,PC,Unknown,Avalanche Studios,,,,,,,,,,,13th Jun 21,Adventure
56830,Contraband,XS,Unknown,Avalanche Studios,,,,,,,,,,,13th Jun 21,Adventure
56831,Contrast & Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
56832,ControlRead the review,XOne,505 Games,Remedy,9.0,,,,,,,,,27th Aug 19,26th May 19,Adventure
56833,Control,PS4,505 Games,Remedy,,,,,,,,,,27th Aug 19,26th May 19,Adventure
56834,Control,PC,505 Games,Remedy,,,,,,,,,,27th Aug 19,26th May 19,Adventure
56835,Control,XS,505 Games,Remedy,,,,,,,,,,01st Dec 21,13th Jun 20,Action-Adventure
56836,Control,PS5,505 Games,Remedy,,,,,,,,,,01st Dec 21,13th Jun 20,Action-Adventure
56837,Control 2,XS,Unknown,Remedy Entertainment,,,,,,,,,,,12th Nov 22,Action-Adventure
56838,Control 2,PS5,Unknown,Remedy Entertainment,,,,,,,,,,,12th Nov 22,Action-Adventure
56839,Control 2,PC,Unknown,Remedy Entertainment,,,,,,,,,,,12th Nov 22,Action-Adventure
56840,Control: AWERead the review,XOne,505 Games,Remedy Entertainment,8.0,,,,,,,,,27th Aug 20,27th Sep 20,Action-Adventure
56841,Control: AWE,PS4,505 Games,Remedy Entertainment,,,,,,,,,,27th Aug 20,27th Sep 20,Action-Adventure
56842,Control: AWE,PC,505 Games,Remedy Entertainment,,,,,,,,,,27th Aug 20,27th Sep 20,Action-Adventure
56843,Control: The Foundation,XS,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56844,Control: The FoundationRead the review,XOne,Unknown,Remedy Entertainment,7.0,,,,,,,,,,13th Sep 22,Action-Adventure
56845,Control: The Foundation,PS5,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56846,Control: The Foundation,PS4,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56847,Control: The Foundation,PC,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56848,Control: The Foundation,NS,Unknown,Remedy Entertainment,,,,,,,,,,,13th Sep 22,Action-Adventure
56849,Convallaria,PS4,Sony Computer Entertainment,Loong Force,,,,,,,,,,01st Dec 20,06th Aug 19,Shooter
56850,Convergence: A League of Legends Story,PC,Riot Games,Double Stallion Games,,,,,,,,,,01st Dec 20,13th Jan 20,Action
56851,Conversational French,Int,Unknown,APh Technological Consulting,,,,,,,,,,,14th Jan 18,Misc
56852,"Cook, Serve, Delicious!",And,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,05th Oct 12,04th Apr 19,Simulation
56853,"Cook, Serve, Delicious! 2!!",NS,Vertigo Games,Vertigo Gaming Inc.,,,,,,,,,,10th Apr 19,04th Apr 19,Simulation
56854,"Cook, Serve, Delicious! 2!!",PS4,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,18th Dec 18,04th Apr 19,Simulation
56855,"Cook, Serve, Delicious! 2!!",XOne,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,10th Apr 19,04th Apr 19,Simulation
56856,"Cook, Serve, Delicious! 3?!",XOne,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,14th Oct 20,10th Aug 19,Simulation
56857,"Cook, Serve, Delicious! 3?!",PS4,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,14th Oct 20,10th Aug 19,Simulation
56858,"Cook, Serve, Delicious! 3?!",PC,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,14th Oct 20,10th Aug 19,Simulation
56859,"Cook, Serve, Delicious! 3?!",NS,Vertigo Gaming Inc.,Vertigo Gaming Inc.,,,,,,,,,,14th Oct 20,10th Aug 19,Simulation
56860,Cooking Mama: CookStar,PS4,Unknown,Ravenscourt,,,,,,,,,,,17th Aug 19,Simulation
56861,Cooking Mama: CookStar,NS,Unknown,Ravenscourt,,,,,,,,,,,17th Aug 19,Simulation
56862,CoromonRead the review,PC,Unknown,TRAGsoft,8.5,,,,,,,,,,01st Mar 22,Role-Playing
56863,Coromon,NS,Unknown,TRAGsoft,,,,,,,,,,,01st Mar 22,Role-Playing
56864,CorpoNation: The Sorting Process,PC,Unknown,Canteen,,,,,,,,,,,09th Mar 24,Simulation
56865,Corpse Party: Blood Drive,PSV,Xseed Games,Team GrisGris,,,,,,,,,,13th Oct 15,31st Mar 18,Adventure
56866,Corpse Party: Blood Drive,PC,Xseed Games,MAGES. Inc.,,,,,,,,,,10th Oct 19,07th Oct 19,Adventure
56867,Corpse Party: Blood Drive,NS,Xseed Games,MAGES. Inc.,,,,,,,,,,10th Oct 19,07th Oct 19,Adventure
56868,Cosmic Avenger,CV,Coleco,Universal,,,,,,,,,,07th Sep 82,18th Oct 21,Shooter
56869,Cosmic Star Heroine,PC,Zeboyd Games,Zeboyd Games,,7.5,,,,,,,,11th Apr 17,25th Jan 18,Role-Playing
56870,Cosmonious High,PC,Unknown,Owlchemy Labs,,,,,,,,,,,20th Nov 22,Adventure
56871,Cosmonious HighRead the review,PS5,Unknown,Owlchemy Labs,7.5,,,,,,,,,,22nd Jan 23,Adventure
56872,Cossacks II Battle for Europe,PC,GSC Game World,GSC Game World,,,7.5,,,,,,,01st Jun 06,01st Mar 18,Strategy
56873,Cotton Fantasy,NS,Unknown,Studio Saizensen,,,,,,,,,,,05th Mar 22,Shooter
56874,Cotton Fantasy,PS4,Unknown,Studio Saizensen,,,,,,,,,,,05th Mar 22,Shooter
56875,Cotton Reboot!,PS4,Unknown,Rocket-Engine,,,,,,,,,,,26th Jun 21,Shooter
56876,Cotton Reboot!Read the review,NS,Unknown,Rocket-Engine,7.0,,,,,,,,,,26th Jun 21,Shooter
56877,Counter-Strike 2,PC,Unknown,Valve Corporation,,,,,,,,,,,22nd Mar 23,Shooter
56878,Counter-Strike Nexon: Zombies,PC,Unknown,Valve Corporation,,,,,,,,,,,26th Mar 19,Shooter
56879,Coven and the Labyrinth of Galleria,PSV,Unknown,Nippon Ichi Software,,,,,,,,,,,07th May 19,Role-Playing
56880,Coven and the Labyrinth of Galleria,PS4,NIS America,Nippon Ichi Software,,,,,,,,,,14th Feb 23,07th May 19,Role-Playing
56881,Cozy Caravan,PC,Unknown,5 Lives Studios,,,,,,,,,,,09th Feb 24,Adventure
56882,Cozy Grove,XS,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56883,Cozy Grove,PS5,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56884,Cozy Grove,PS4,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56885,Cozy Grove,XOne,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56886,Cozy Grove,PC,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56887,Cozy Grove,NS,Unknown,Spry Fox,,,,,,,,,,,28th Sep 21,Simulation
56888,Crackdown 3,PC,Microsoft Studios,Sumo Digital Ltd,,,,,,,,,,15th Feb 19,12th Aug 20,Action
56889,Crash Bandicoot 4: It's About Time,NS,Activision,Toys for Bob,,,,,,,,,,12th Mar 21,06th Nov 21,Platform
56890,Crash Bandicoot 4: It's About Time,PC,Unknown,Toys for Bob,,,,,,,,,,,08th Nov 21,Platform
56891,Crash Bandicoot 4: It's About Time,PS5,Unknown,Toys for Bob,,,,,,,,,,,08th Nov 21,Platform
56892,Crash Bandicoot 4: It's About Time,XS,Unknown,Toys for Bob,,,,,,,,,,,08th Nov 21,Platform
56893,Crash Bandicoot 4: It’s About TimeRead the review,XOne,Activision,Toys for Bob,8.0,,,,,,,,,02nd Oct 20,20th Jun 20,Platform
56894,Crash Bandicoot 4: It’s About Time,PS4,Activision,Toys for Bob,,,9.0,,,,,,,02nd Oct 20,22nd Oct 20,Platform
56895,Crash Team Racing Nitro-Fueled,PS4,Activision,Beenox,,,,,,,,,,21st Jun 19,01st May 19,Racing
56896,Crash Team Racing Nitro-Fueled,XOne,Activision,Beenox,,,,,,,,,,21st Jun 19,01st May 19,Racing
56897,Crash Team Racing Nitro-Fueled,NS,Activision,Beenox,,,,,,,,,,21st Jun 19,01st May 19,Racing
56898,Crash Team Racing Nitro-Fueled,All,Activision,Beenox,,,,,,,,,,21st Jun 19,30th Oct 20,Racing
56899,Crash Team RumbleRead the review,XS,Unknown,Toys for Bob,6.5,,,,,,,,,,09th Dec 22,Action
56900,Crash Team Rumble,XOne,Unknown,Toys for Bob,,,,,,,,,,,09th Dec 22,Action
56901,Crash Team Rumble,PS5,Unknown,Toys for Bob,,,,,,,,,,,09th Dec 22,Action
56902,Crash Team Rumble,PS4,Unknown,Toys for Bob,,,,,,,,,,,09th Dec 22,Action
56903,Crash Time 4: The Syndicate,PS3,DTP Entertainment,Synetic,,,,,,,,,,30th Nov 11,02nd Jan 19,Racing
56904,Crashmo,3DS,Nintendo,Intelligent Systems,,,,,,,,,,22nd Nov 12,15th Apr 18,Puzzle
56905,Crawl,NS,Powerhoof Pty Ltd,Powerhoof,,,,,,,,,,19th Dec 17,06th Feb 19,Action
56906,Crayola Scoot,PC,Outright Games,Climax Studios,,,,,,,,,,16th Oct 18,23rd Sep 20,Sports
56907,"Creature Clicker - Capture, Train, Ascend!",PC,Unknown,ColloseusX,,,,,,,,,,,29th Mar 19,Misc
56908,Creature in the WellRead the review,NS,Unknown,Flight School Studio,7.0,,,,,,,,,,04th Sep 19,Action-Adventure
56909,Creature in the Well,XOne,Unknown,Flight School Studio,,,,,,,,,,,04th Sep 19,Action-Adventure
56910,Creature in the Well,PC,Unknown,Flight School Studio,,,,,,,,,,,04th Sep 19,Action-Adventure
56911,Creatures of AvaRead the review,XS,Unknown,Inverge Studios,6.0,,,,,,,,,,08th Sep 24,Action-Adventure
56912,Creatures of Ava,PC,Unknown,Inverge Studios,,,,,,,,,,,08th Sep 24,Action-Adventure
56913,Creed:  Rise to Glory,OR,Unknown,Survios,,,,,,,,,,,15th Mar 22,Fighting
56914,Cricket 19 - The Official Game of the Ashes,XOne,Big Ant Studios,Big Ant Studios,,,,,,,,,,31st May 19,02nd May 19,Sports
56915,Cricket 19 - The Official Game of the Ashes,PS4,Big Ant Studios,Big Ant Studios,,,,,,,,,,31st May 19,02nd May 19,Sports
56916,Cricket 19 - The Official Game of the Ashes,PC,Big Ant Studios,Big Ant Studios,,,,,,,,,,01st Dec 19,02nd May 19,Sports
56917,Cricket 19 - The Official Game of the Ashes,NS,Big Ant Studios,Big Ant Studios,,,,,,,,,,31st May 19,02nd May 19,Sports
56918,Cricket Through the Ages,PC,Unknown,Free Lives,,,,,,,,,,,17th Feb 24,Action
56919,Cricket Through the AgesRead the review,NS,Unknown,Free Lives,4.0,,,,,,,,,,17th Feb 24,Action
56920,Cricket Through the Ages,iOS,Unknown,Free Lives,,,,,,,,,,,17th Feb 24,Action
56921,Crime Boss: Rockay CityRead the review,XS,Unknown,Ingame Studios,3.0,,,,,,,,,,19th Jun 24,Shooter
56922,Crime Boss: Rockay City,PS5,Unknown,Ingame Studios,,,,,,,,,,,19th Jun 24,Shooter
56923,Crime Boss: Rockay City,PC,Unknown,Ingame Studios,,,,,,,,,,,19th Jun 24,Shooter
56924,Crime Boss: Rockay City - Cagnali's OrderRead the review,XS,Unknown,Ingame Studios,3.5,,,,,,,,,,23rd May 24,Shooter
56925,Crime Boss: Rockay City - Cagnali's Order,PS5,Unknown,Ingame Studios,,,,,,,,,,,23rd May 24,Shooter
56926,Crime Boss: Rockay City - Cagnali's Order,PC,Unknown,Ingame Studios,,,,,,,,,,,23rd May 24,Shooter
56927,CrimeSight,PC,Unknown,Konami,,,,,,,,,,,26th Jun 21,Strategy
56928,Criminal Girls: Invite Only,PC,NIS America,Nippon Ichi Software,,,,,,,,,,11th Jan 17,29th Dec 18,Role-Playing
56929,Crimsonland,NS,10tons Ltd,10tons Ltd,,,,,,,,,,24th Nov 17,11th Mar 18,Shooter
56930,Cris Tales,XOne,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,10th Aug 19,Role-Playing
56931,Cris Tales,PS4,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,10th Aug 19,Role-Playing
56932,Cris Tales,PC,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,10th Aug 19,Role-Playing
56933,Cris Tales,NS,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,10th Aug 19,Role-Playing
56934,Cris Tales,XS,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,18th Jun 20,Role-Playing
56935,Cris Tales,PS5,Modus Games,Dreams Uncorporated,,,,,,,,,,01st Dec 20,18th Jun 20,Role-Playing
56936,Crisis Core: Final Fantasy VII Reunion,XS,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56937,Crisis Core: Final Fantasy VII Reunion,XOne,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56938,Crisis Core: Final Fantasy VII Reunion,PS5,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56939,Crisis Core: Final Fantasy VII Reunion,PS4,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56940,Crisis Core: Final Fantasy VII Reunion,PC,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56941,Crisis Core: Final Fantasy VII Reunion,NS,Unknown,Square Enix,,,,,,,,,,,13th Sep 22,Role-Playing
56942,Croixleur SigmaRead the review,NS,Unknown,souvenir circ.,6.0,,,,,,,,,,27th Mar 19,Action
56943,CrossCodeRead the review,NS,Deck 13,Radical Fish Games,8.0,,,,,,,,,09th Jul 20,08th Apr 19,Role-Playing
56944,CrossCode,XOne,DECK13 Interactive GmbH,Radical Fish Games,,,,,,,,,,09th Jul 20,08th Apr 19,Role-Playing
56945,CrossCode,PC,DECK13 Interactive GmbH,Radical Fish Games,,,,,,,,,,20th Sep 18,08th Apr 19,Role-Playing
56946,Crossfire X,XOne,Unknown,Unknown,,,,,,,,,,,09th Jun 19,Action
56947,Crossfire X,PC,Unknown,Unknown,,,,,,,,,,,09th Jun 19,Action
56948,CrossfireX,XS,Smilegate Megaport,Remedy Entertainment,,,,,,,,,,01st Dec 21,12th Aug 20,Shooter
56949,CrossfireX,XOne,Smilegate Megaport,Remedy Entertainment,,,,,,,,,,01st Dec 21,12th Aug 20,Shooter
56950,Crossing Souls,PS4,Devolver Digital,Fourattic,,,,,,,,,,13th Feb 18,20th Mar 18,Action-Adventure
56951,Crossovers by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,16th Apr 19,29th Jan 24,Puzzle
56952,Crosswords I,Int,Unknown,Mattel,,,,,,,,,,,14th Jan 18,Misc
56953,Crosswords II,Int,Unknown,Mattel,,,,,,,,,,,14th Jan 18,Misc
56954,Crosswords III,Int,Unknown,Mattel,,,,,,,,,,,14th Jan 18,Misc
56955,Crow CountryRead the review,XS,Unknown,SFB Games,8.5,,,,,,,,,,10th May 24,Action-Adventure
56956,Crow Country,PS5,Unknown,SFB Games,,,,,,,,,,,10th May 24,Action-Adventure
56957,Crow Country,PS4,Unknown,SFB Games,,,,,,,,,,,10th May 24,Action-Adventure
56958,Crow Country,PC,Unknown,SFB Games,,,,,,,,,,,10th May 24,Action-Adventure
56959,Crown Trick,NS,Team17,NEXT Studios,,,,,,,,,,16th Oct 20,28th Sep 20,Role-Playing
56960,Crown Trick,PC,Team17,NEXT Studios,,,,,,,,,,16th Oct 20,28th Sep 20,Role-Playing
56961,Crowntakers,Linux,Kasedo Games,Bulwark Studios,,,,,,,,,,07th Nov 14,10th Aug 18,Role-Playing
56962,Crucible,PC,Amazon Game Studios,Relentless Software,,,,,,,,,,21st May 20,22nd May 20,Shooter
56963,Cruis'n Blast,NS,Nintendo,Nintendo,,,,,,,,,,14th Sep 21,06th Nov 21,Racing
56964,Crusader Kings III: Console Edition,XS,Unknown,Paradox Interactive,,,,,,,,,,,26th Aug 21,Strategy
56965,Crusader Kings III: Console Edition,PS5,Unknown,Paradox Interactive,,,,,,,,,,,26th Aug 21,Strategy
56966,Crying Suns,PC,Humble Bundle,Alt Shift,,,,,,,,,,19th Sep 19,28th Jan 21,Strategy
56967,Crying Suns,iOS,Unknown,Alt Shift,,,,,,,,,,,28th Jan 21,Strategy
56968,Crying Suns,And,Unknown,Alt Shift,,,,,,,,,,,28th Jan 21,Strategy
56969,CRYMACHINARead the review,PS5,Unknown,FuRyu Corporation,8.0,,,,,,,,,,06th Aug 23,Role-Playing
56970,CRYMACHINA,PS4,Unknown,FuRyu Corporation,,,,,,,,,,,06th Aug 23,Role-Playing
56971,CRYMACHINA,PC,Unknown,FuRyu Corporation,,,,,,,,,,,06th Aug 23,Role-Playing
56972,CRYMACHINA,NS,Unknown,FuRyu Corporation,,,,,,,,,,,06th Aug 23,Role-Playing
56973,Crypt Custodian,XS,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56974,Crypt Custodian,XOne,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56975,Crypt Custodian,PS5,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56976,Crypt Custodian,PS4,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56977,Crypt Custodian,PC,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56978,Crypt Custodian,NS,Unknown,Kyle Thompson,,,,,,,,,,,12th Sep 24,Action-Adventure
56979,Crypt of the NecroDancer,PS4,Brace Yourself Games,Brace Yourself Games,,,,,,,,,,02nd Feb 16,06th Aug 18,Music
56980,Crypt of the NecroDancer,PSV,Brace Yourself Games,Brace Yourself Games,,,,,,,,,,02nd Feb 16,06th Aug 18,Music
56981,Crypt of the NecroDancer,XOne,Brace Yourself Games,Brace Yourself Games,,,,,,,,,,10th Feb 17,06th Aug 18,Music
56982,Crypt of the NecroDancer: Nintendo Switch Edition,NS,Brace Yourself Games,Brace Yourself Games,,,,,,,,,,01st Feb 18,23rd Nov 18,Music
56983,Crypto by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
56984,Crypto by POWGI,PS5,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
56985,Crypto: Against All Odds,PC,Unknown,Pictagor,,,,,,,,,,,05th Mar 21,Strategy
56986,Crysis Remastered,XOne,Crytek,Crytek,,,,,,,,,,18th Sep 20,26th May 20,Shooter
56987,Crysis Remastered,PS4,Crytek,Crytek,,,,,,,,,,18th Sep 20,26th May 20,Shooter
56988,Crysis Remastered,PC,Crytek,Crytek,,,,,,,,,,18th Sep 20,26th May 20,Shooter
56989,Crysis Remastered,NS,Crytek,Crytek,,,,,,,,,,23rd Jul 20,26th May 20,Shooter
56990,Crystal CrisisRead the review,NS,Nicalis,Nicalis,6.0,,,,,,,,,21st Mar 19,25th May 18,Puzzle
56991,Crystal Crisis,PC,Unknown,Nicalis,,,,,,,,,,,31st Jul 19,Puzzle
56992,Crystal Crisis,PS4,Unknown,Nicalis,,,,,,,,,,,13th Aug 19,Puzzle
56993,Crystar,PC,Spike Chunsoft,FuRyu,,,,,,,,,,27th Aug 19,07th Apr 19,Role-Playing
56994,CRYSTORLD,WiiU,TOYURO,TOYURO,,,,,,,,,,12th Mar 20,16th Sep 20,Action
56995,Cthulhu Saves Christmas,PC,Zeboyd Games,Zeboyd Games,,,,,,,,,,01st Dec 20,01st Aug 19,Role-Playing
56996,Cthulhu Saves Christmas,NS,Limited Run Games,Zeboyd Games,,,,,,,,,,28th Oct 20,08th Feb 22,Role-Playing
56997,Cubeshift,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Puzzle
56998,Cult of the Lamb,XS,Unknown,Massive Monster,,,,,,,,,,,03rd Aug 22,Action-Adventure
56999,Cult of the Lamb,XOne,Unknown,Massive Monster,,,,,,,,,,,03rd Aug 22,Action-Adventure
57000,Cult of the Lamb,PS5,Unknown,Massive Monster,,,,,,,,,,,03rd Aug 22,Action-Adventure
57001,Cult of the Lamb,PS4,Unknown,Massive Monster,,,,,,,,,,,03rd Aug 22,Action-Adventure
57002,Cult of the Lamb,PC,Unknown,Massive Monster,,,,,,,,,,,03rd Aug 22,Action-Adventure
57003,Cult of the LambRead the review,NS,Unknown,Massive Monster,8.0,,,,,,,,,,03rd Aug 22,Action-Adventure
57004,Cultist Simulator,PC,Humble Bundle,Weather Factory,,,,,,,,,,31st May 18,09th Apr 18,Simulation
57005,Cultures: 8th Wonder of the World,PC,Unknown,Funatics Software,,,,,,,,,,,04th Jul 21,Strategy
57006,Cultures: Northland,PC,Unknown,Funatics Software,,,,,,,,,,,04th Jul 21,Strategy
57007,Cup Critters,WiiU,Unknown,RCMADIAX,,,,,,,,,,,17th Jan 18,Action
57008,Cup Critters,3DS,Unknown,RCMADIAX,,,,,,,,,,,17th Jan 18,Action
57009,Cuphead,NS,Studio MDHR,Studio MDHR,,,,,,,,,,18th Apr 19,01st Aug 20,Action
57010,Cuphead,PS4,Studio MDHR,Studio MDHR,,,,,,,,,,28th Jul 20,01st Aug 20,Action
57011,Cuphead - The Delicious Last Course,XOne,Unknown,Studio MDHR,,,,,,,,,,,10th Jun 22,Platform
57012,Cuphead - The Delicious Last Course,PS4,Unknown,Studio MDHR,,,,,,,,,,,10th Jun 22,Platform
57013,Cuphead - The Delicious Last CourseRead the review,NS,Unknown,Studio MDHR,8.5,,,,,,,,,,10th Jun 22,Platform
57014,Cuphead - The Delicious Last Course,PC,Unknown,Studio MDHR,,,,,,,,,,,10th Jun 22,Platform
57015,CUPID - A free to play Visual Novel,PC,Afterthought Studios,Fervent Interactive,,,,,,,,,,04th Mar 16,03rd Apr 19,Visual Novel
57016,Cupid Parasite,NS,Idea Factory,Idea Factory,,,,,,,,,,20th Aug 20,11th May 20,Visual Novel
57017,Curse of the Sea Rats,XOne,Petoons Studio,Petoons Studio,,,,,,,,,,01st May 21,17th Aug 19,Role-Playing
57018,Curse of the Sea Rats,PS4,Petoons Studio,Petoons Studio,,,,,,,,,,01st May 21,17th Aug 19,Role-Playing
57019,Curse of the Sea Rats,PC,Petoons Studio,Petoons Studio,,,,,,,,,,01st May 21,17th Aug 19,Role-Playing
57020,Curse of the Sea Rats,NS,Petoons Studio,Petoons Studio,,,,,,,,,,01st May 21,17th Aug 19,Role-Playing
57021,Curved SpaceRead the review,PS4,Unknown,Only By Midnight Ltd.,6.5,,,,,,,,,,29th Jun 21,Shooter
