Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
46244,Shadow of the Beast,MS,TecMagik,TecMagik,,,,,,,,,,01st Jan 92,,Platform
46245,Shadow of the Beast,PCE,Turbo Technologies,Psygnosis,,,,,,,,,,01st Jan 92,,Platform
46246,Shadow of the Beast (2016),PS4,Sony Interactive Entertainment,Heavy Spectrum,,,,,,,,,,17th May 16,14th Sep 18,Action-Adventure
46247,Shadow of the Beast II,GEN,Electronic Arts,WJS Design,,,,,,,,,,01st Jan 92,,Action
46248,Shadow of the Beast II,SCD,Psygnosis,Psygnosis,,,,,,,,,,07th Jun 94,,Action
46249,Shadow of the Ninja,NES,Natsume,Natsume,,,,,,,,,,01st Dec 90,,Platform
46250,Shadow of the Ninja,VC,Natsume,Natsume,,,,,,,,,,14th Jun 10,,Platform
46251,Shadow Ops: Red Mercury,PC,Atari,Zombie Studios,,,,,,,,,,21st Sep 04,,Shooter
46252,Shadow Puppeteer,WiiU,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
46253,Shadow Puppeteer,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
46254,Shadow Realms,PC,Electronic Arts,BioWare Corp.,,,,,,,,,,01st Jan 16,,Role-Playing
46255,Shadow Rebound,And,"Zeichenkraftwerk Jeutter, Schaller, Staeger GbR",Unknown,,,,,,,,,,27th Mar 14,,Misc
46256,Shadow Tower: Abyss,PS2,From Software,From Software,,,,,,,,,,23rd Oct 03,,Role-Playing
46257,Shadow Vault,PC,Strategy First,Mayhem Studios,,,,,,,,,,22nd Dec 04,,Strategy
46258,Shadow Warrior,PC,Devolver Digital,Unknown,,,,,,,,,,26th Sep 13,,Misc
46259,Shadow: War of Succession,3DO,3DO,Tribeca Digital Studios,,,,,,,,,,01st Jan 94,,Fighting
46260,Shadowbane,PC,Ubisoft,Wolfpack Studios,,,,,,,,,,25th Mar 03,,Role-Playing
46261,Shadowbound,PC,R2Games,R2Games,,,,,,,,,,15th Jul 14,,Role-Playing
46262,Shadowbound,BRW,Unknown,R2Games,,,,,,,,,,01st Nov 14,,Role-Playing
46263,Shadowgate,NES,Kemco,ICOM Simulations,,,,,,,,,,01st Dec 89,,Adventure
46264,Shadowgate (2013),And,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
46265,Shadowgate (2013),OSX,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
46266,Shadowgate (2013),PC,Unknown,Unknown,,,,,,,,,,01st Jan 14,,Misc
46267,Shadowgate Classic,GB,Kemco,Infinite Ventures,,,,,,,,,,01st Jan 99,,Role-Playing
46268,Shadowgrounds,PC,Meridian4,Frozenbyte,,6.8,,,,,,,,25th Apr 06,,Shooter
46269,Shadowgrounds Survivor,PC,Meridian4,Frozenbyte,,7.3,,,,,,,,06th Dec 07,,Shooter
46270,ShadowPlay,WW,Deep Fried Entertainment,Deep Fried Entertainment,,,,,,,,,,11th Jan 10,,Puzzle
46271,Shadowrun,GEN,Sega,Blue Sky Software,,,,,,,,,,16th May 94,,Role-Playing
46272,Shadowrun,SNES,Data East,Beam Software,,,,,,,,,,01st May 93,,Role-Playing
46273,Shadowrun,SCD,Compile,Group SNE,,,,,,,,,,23rd Feb 96,,Role-Playing
46274,Shadowrun,XBL,Microsoft Game Studios,FASA Studio,,,,,,,,,,01st Jan 08,02nd Nov 18,Shooter
46275,Shadowrun Online,PC,Unknown,Unknown,,,,,,,,,,31st Mar 14,,Misc
46276,Shadowrun Online,OSX,Unknown,Unknown,,,,,,,,,,31st Mar 14,,Misc
46277,Shadowrun Returns,OSX,Harebrained Schemes,Unknown,,,,,,,,,,25th Jul 13,,Misc
46278,Shadowrun ReturnsRead the review,PC,Harebrained Schemes,Unknown,8.2,,,,,,,,,25th Jul 13,,Misc
46279,Shadows on the Vatican,PC,TBA,Unknown,,,,,,,,,,21st Mar 14,,Misc
46280,Shadows: Heretic Kingdoms,PC,bitComposer Games,Games Farm,,,,,,,,,,13th Jun 14,,Role-Playing
46281,Shady O' Grady's Rising Star,PC,Shrapnel Games,Gilligames,,,,,,,,,,01st Mar 07,,Role-Playing
46282,Shaiya: Light and Darkness,PC,Aeria Games & Entertainment,Sonovaslag Entertainment,,,,,,,,,,01st Jan 07,,Role-Playing
46283,Shakedown Hawaii,PSV,Vblank Entertainment Inc.,Vblank Entertainment Inc.,,,,,,,,,,07th May 19,19th May 19,Action
46284,Shakedown Hawaii,PS4,Vblank Entertainment Inc.,Vblank Entertainment Inc.,,,,,,,,,,07th May 19,19th May 19,Action
46285,Shakedown Hawaii,3DS,Vblank Entertainment Inc.,Vblank Entertainment Inc.,,,,,,,,,,07th May 19,,Action
46286,Shakedown Hawaii,PC,Vblank Entertainment Inc.,Vblank Entertainment Inc.,,,,,,,,,,07th May 19,19th May 19,Action
46287,Shakugan no Shana DS,DS,Media Works,Vridge,,,,,,,,,,29th Mar 07,,Adventure
46288,Shakui Atama wo Maruku Suru: Himekuri Calendar DS,DSiW,IE Institute,IE Institute,,,,,,,,,,30th Sep 09,,Misc
46289,Shaman King Chou Senjiryokketsu: Meramera/Funbari Version,GB,King Records,Studio Saizensen,,,,,,,,,,21st Dec 01,,Misc
46290,Shaman King: Chou Senjiryokketsu 2,GBA,King Games,Studio Saizensen,,,,,,,,,,26th Jul 02,,Role-Playing
46291,Shaman King: Funbari Spirits,PS2,Bandai,Dimps Corporation,,,,,,,,,,08th Apr 04,,Fighting
46292,Shaman King: Mirai no Ishi,WS,Bandai,Bandai,,,,,,,,,,29th Aug 02,,Role-Playing
46293,Shamus,GB,Vatical Entertainment,Junglevision Software,,,,,,,,,,01st Mar 00,,Action
46294,Shan Gui,OSX,Ju Cai,Magenta Software,,,,,,,,,,19th Aug 14,09th Aug 18,Visual Novel
46295,Shan Gui,PC,Ju Cai,Magenta Software,,,,,,,,,,19th Aug 14,09th Aug 18,Visual Novel
46296,Shan Gui,Linux,Ju Cai,Magenta Software,,,,,,,,,,19th Aug 14,09th Aug 18,Visual Novel
46297,Shanghai,GB,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Jun 90,,Puzzle
46298,Shanghai,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,30th Oct 87,,Puzzle
46299,Shanghai,Lynx,Atari,Activision,,,,,,,,,,01st Jan 90,,Puzzle
46300,Shanghai,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Puzzle
46301,Shanghai,DS,Success,SunSoft,,,,,,,,,,22nd Dec 05,,Puzzle
46302,Shanghai,PSP,Success,SunSoft,,,,,,,,,,23rd Mar 06,,Puzzle
46303,Shanghai,PSN,Success,SunSoft,,,,,,,,,,05th Aug 10,,Puzzle
46304,Shanghai,NES,Sunsoft,Activision,,,,,,,,,,04th Dec 87,,Puzzle
46305,Shanghai,Wii,Success,SunSoft,,,,,,,,,,13th Dec 07,,Puzzle
46306,Shanghai Advance,GBA,Sunsoft,SunSoft,,,,,,,,,,14th Dec 01,,Puzzle
46307,Shanghai DS 2,DS,Success,Success,,,,,,,,,,23rd Sep 10,,Puzzle
46308,Shanghai Dynasty,DC,Activision,Success,,,,,,,,,,16th Mar 00,,Misc
46309,Shanghai II,GG,Sunsoft,SunSoft,,,,,,,,,,27th Dec 90,,Puzzle
46310,Shanghai II: Dragon's Eye,SNES,Activision,Genki,,,,,,,,,,01st Feb 93,,Puzzle
46311,Shanghai II: Dragon's Eye,VC,Sega,Genki,,,,,,,,,,11th Jan 10,,Puzzle
46312,Shanghai II: Dragon's Eye,GEN,Activision,Activision,,,,,,,,,,01st Jan 94,,Puzzle
46313,Shanghai Pocket,GB,Sunsoft,SunSoft,,,,,,,,,,06th Aug 98,,Puzzle
46314,Shanghai Pocket,WS,Sunsoft,SunSoft,,,,,,,,,,01st Apr 99,,Puzzle
46315,Shanghai Pocket (GBC),GB,Activision,SunSoft,,,,,,,,,,01st Dec 98,,Puzzle
46316,Shanghai StreetRacer,PC,Team6,Team6 Game Studios,,,,,,,,,,01st Mar 04,,Racing
46317,Shanghai: The Great Wall,PCFX,NEC Interchannel,Activision,,,,,,,,,,15th Mar 96,,Puzzle
46318,Shanghai: Triple Threat,SAT,Activision,Activision,,,,,,,,,,01st Jan 95,,Misc
46319,Shanghai: Triple Threat,3DO,Activision,Activision,,,,,,,,,,01st Jan 94,,Misc
46320,Shank,XBL,Electronic Arts,Klei Entertainment,,7.1,,,,,,,,25th Aug 10,,Action
46321,Shank,PC,Electronic Arts,Klei Entertainment,,6.7,,,,,,,,26th Oct 10,,Action
46322,Shank,PSN,Electronic Arts,Klei Entertainment,,6.9,,,,,,,,24th Aug 10,,Action
46323,Shank 2,PC,Electronic Arts,Klei Entertainment,,,,,,,,,,07th Feb 12,,Action
46324,Shank 2,PS3,Electronic Arts,Klei Entertainment,,,,,,,,,,07th Feb 12,,Action
46325,Shank 2,X360,Electronic Arts,Klei Entertainment,,,,,,,,,,08th Feb 12,,Action
46326,Shannara,PC,Legend Entertainment,Legend Entertainment,,,,,,,,,,30th Nov 95,,Adventure
46327,Shannon Tweed's Attack Of The Groupies,PC,Strategy First,Unknown,,,,,,,,,,01st Apr 14,,Misc
46328,Shantae,GB,Capcom,WayForward Technologies,,8.4,,,,,,,,02nd Jun 02,,Platform
46329,Shantae and the Pirate's Curse,WiiU,WayForward Technologies,WayForward Technologies,,,,,,,,,,25th Dec 14,04th Jul 18,Platform
46330,Shantae: Half-Genie Hero,PS3,WayForward Technologies,Way Forward Technologies,,,,,,,,,,01st Apr 16,30th Dec 18,Platform
46331,Shantae: Half-Genie Hero,PC,WayForward Technologies,Way Forward Technologies,,,9.0,,,,,,,20th Dec 16,30th Dec 18,Platform
46332,Shantae: Half-Genie Hero,X360,WayForward Technologies,WayForward Technologies,,,,,,,,,,01st Apr 16,07th Jan 18,Platform
46333,Shantae: Half-Genie Hero,XOne,WayForward Technologies,Way Forward Technologies,,,,,,,,,,20th Dec 16,30th Dec 18,Platform
46334,Shantae: Risky's RevengeRead the review,DSiW,WayForward,WayForward Technologies,9.3,8.1,,,,,,,,04th Oct 10,,Platform
46335,Shantae: Risky's Revenge,iOS,Unknown,WayForward Technologies,,,,,,,,,,,,Platform
46336,Shape Shop,XBL,Microsoft,matt nauman,,,,,,,,,,31st May 11,,Puzzle
46337,Shape Time!,And,Unknown,Unknown,,,,,,,,,,02nd May 14,,Misc
46338,Shapo,DSiW,TikGames,Creat Studios,,,,,,,,,,21st Mar 11,,Puzzle
46339,Shapo,PSN,TikGames,Creat Studios,,,,,,,,,,05th Oct 10,,Puzzle
46340,Shaq-Fu,GG,Electronic Arts,Tiertex Design Studios,,,,,,,,,,01st Jan 95,,Fighting
46341,Shaq-Fu,SNES,Electronic Arts,Delphine Software International,,,,,,,,,,01st Oct 94,,Fighting
46342,Shaq-Fu,GB,Black Pearl,Unexpected Development,,,,,,,,,,01st Oct 95,,Fighting
46343,Shaq-Fu,GEN,Electronic Arts,Delphine Software International,,,,,,,,,,01st Jan 94,,Fighting
46344,Shaq-Fu: A Legend Reborn,PC,Unknown,Big Deez Productions,,,,,,,,,,01st Jan 16,03rd Mar 18,Action
46345,Shardscape Assault,XBL,Microsoft,Arthur Prescient,,,,,,,,,,20th Aug 09,,Action
46346,Shark Party,DS,Unknown,Enjoy Gaming ltd.,,,,,,,,,,,,Misc
46347,Shark Tale,PC,Activision,Amaze Entertainment,,,,,,,,,,27th Sep 04,,Action
46348,Shark Tale Game Boy Advance Video,GBA,Majesco,Majesco Games,,,,,,,,,,26th Oct 05,,Misc
46349,Sharpe Investigations: Death on the Seine,PC,Icarus Games,Icarus Games,,,,,,,,,,15th Jul 14,,Adventure
46350,ShatterRead the review,PSN,Sidhe Interactive,Sidhe Interactive,8.4,8.4,,,,,,,,23rd Jul 09,,Puzzle
46351,Shattered HorizonRead the review,PC,Futuremark Games Studio,Futuremark Games Studio,7.0,6.8,,,,,,,,04th Nov 09,,Shooter
46352,Shattered Planet,And,Execution Labs,Unknown,,,,,,,,,,27th Mar 14,,Misc
46353,Shattered Steel,PC,Interplay,BioWare Corp.,,,,,,,,,,30th Sep 96,,Simulation
46354,Shattered Suns,PC,Unknown,Clear Crown Studios,,,,,,,,,,19th Aug 08,,Strategy
46355,Shatterhand,NES,Jaleco,Natsume,,,,,,,,,,01st Dec 91,,Platform
46356,Shaun Palmer's Pro Snowboarder,GB,Activision,ITL,,,,,,,,,,01st Nov 01,,Sports
46357,Shaun White Skateboarding,XBL,Ubisoft,Ubisoft Montreal,,6.1,,,,,,,,26th Jul 11,,Sports
46358,Shaun White Snowboarding,XBL,Ubisoft,Ubisoft Montreal,,,,,,,,,,22nd Sep 09,,Sports
46359,Shawn Johnson Gymnastics,DSiW,Zoo Games,Artefacts Studio,,,,,,,,,,07th Feb 11,,Sports
46360,She is...,PC,Bellda Soft,Bellda Soft,,,,,,,,,,04th Aug 00,,Adventure
46361,"She, the Ultimate Weapon",PS2,Konami,Konami Computer Entertainment Tokyo,,,,,,,,,,29th May 03,,Adventure
46362,Shed,XBL,Microsoft,richayrich,,,,,,,,,,05th Dec 08,,Misc
46363,Sheep,GBA,Capcom,Empire Interactive,,7.3,,,,,,,,01st Jan 02,,Strategy
46364,Sheep,PSN,Empire Interactive,Minds-Eye,,,,,,,,,,14th Aug 08,,Strategy
46365,Sheep,PC,Empire Interactive,Minds-Eye,,,,,,,,,,29th Nov 00,,Strategy
46366,Sheep Defense,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,15th Apr 10,,Action
46367,Sheep Happens,PC,JoWood Productions & Piranha Bytes,JoWood Productions & Piranha Bytes,,,,,,,,,,19th Sep 13,,Action
46368,Sheep Happens,And,Kongregate,Unknown,,,,,,,,,,22nd Aug 13,,Misc
46369,SheepOrama,And,Unknown,Unknown,,,,,,,,,,13th May 14,,Misc
46370,Shellblast HD,XBL,Microsoft,Optum,,,,,,,,,,23rd Aug 09,,Puzzle
46371,Shelley Duvall's It's a Bird's Life,3DO,Sanctuary Woods,Sanctuary Woods,,,,,,,,,,01st Jan 93,,Misc
46372,Shellshock,SAT,U.S. Gold,Core Design Ltd.,,,,,,,,,,01st Jan 95,,Action
46373,Shellshock,PC,Eidos Interactive,Core Design Ltd.,,,,,,,,,,30th Jun 96,,Action
46374,ShellShock: Nam '67,PS2,Eidos Interactive,Unknown,,,,,,,,,,14th Sep 04,,Misc
46375,ShellShock: Nam '67,PC,Eidos Interactive,Unknown,,,,,,,,,,14th Sep 04,,Misc
46376,Shelly Club,GB,VU Games,VU Games,,,,,,,,,,14th Dec 01,,Action
46377,Shelter,PC,Unknown,Unknown,,,,,,,,,,28th Aug 13,,Misc
46378,Shelter,OSX,Unknown,Unknown,,,,,,,,,,28th Aug 13,,Misc
46379,Shelter 2,OSX,Might and Delight,Might and Delight,,,,,,,,,,09th Mar 15,,Adventure
46380,Sheltered,Linux,Team17 Digital Ltd,Unicube,,,,,,,,,,15th Mar 16,19th Jul 18,Strategy
46381,Sheltered,OSX,Team17 Digital Ltd,Unicube,,,,,,,,,,15th Mar 16,19th Jul 18,Strategy
46382,Sheltered,PC,Team17 Digital Ltd,Unicube,,,,,,,,,,15th Mar 16,19th Jul 18,Strategy
46383,Shelterra the Skyworld,And,Kemco,Unknown,,,,,,,,,,01st Apr 14,,Misc
46384,Shenmue City,PC,Unknown,Sega,,,,,,,,,,,,Adventure
46385,Shepherd's Crossing,PS2,Valcon Games,Success,,,,,,,,,,19th Aug 08,,Simulation
46386,Shepherd's Crossing,PSN,Success,Success,,,,,,,,,,22nd Jul 10,,Simulation
46387,Sherlock Holmes Consulting Detective Volume II,SCD,Sega,ICOM Simulations,,,,,,,,,,01st Jan 93,,Adventure
46388,Sherlock Holmes: Consulting Detective,SCD,Sega,ICOM Simulations,,,,,,,,,,01st Jan 92,,Adventure
46389,Sherlock Holmes: Loretta no Shouzou,MS,Sega,Sega,,,,,,,,,,18th Feb 87,,Adventure
46390,Sherlock Holmes: Secret of The Silver Earring,PC,Ubisoft,Frogwares,,,,,,,,,,28th Sep 04,,Adventure
46391,Shiatsu Massage,XBL,Microsoft,kittie,,,,,,,,,,30th Jun 09,,Misc
46392,Shiei no Sona-Nyl Refrain: What a Beautiful Memories,X360,Liar Soft,Unknown,,,,,,,,,,27th Feb 14,,Misc
46393,Shiei no Sona-Nyl Refrain: What a Beautiful Memories,PSP,Liar Soft,Unknown,,,,,,,,,,27th Feb 14,,Misc
46394,Shield Defense,XBL,Microsoft,PitchMobile,,,,,,,,,,26th Jun 09,,Shooter
46395,Shield the Beat,XBL,Unknown,MBrio,,,,,,,,,,,,Misc
46396,Shien's Revenge,SNES,Victory Lap Games,Almanic Corp.,,,,,,,,,,01st Oct 94,,Action
46397,Shienryu,SAT,Warashi,Warashi,,,,,,,,,,27th Jun 97,,Shooter
46398,Shift,PSN,Unknown,Fishing Cactus,,,,,,,,,,,,Platform
46399,SHIFT extendedRead the review,PSN,Zallag,Fishing Cactus,7.0,8.0,,,,,,,,19th Jan 11,,Puzzle
46400,Shifters,XBL,Microsoft,Third Eye,,,,,,,,,,03rd Apr 11,,Racing
46401,Shiftlings,WiiU,Sierra Entertainment,Rock Pocket Ltd,,,,,,,,,,03rd Mar 15,,Platform
46402,Shiftlings,XOne,Sierra Entertainment,Rock Pocket Ltd,,,,,,,,,,03rd Mar 15,,Platform
46403,Shiftlings,PS4,Sierra Entertainment,Rock Pocket Ltd,,,,,,,,,,03rd Mar 15,,Platform
46404,Shiftlings,PC,Sierra Entertainment,Rock Pocket Ltd,,,,,,,,,,03rd Mar 15,,Platform
46405,Shiju Hachi,PS2,Banpresto,Banpresto,,,,,,,,,,22nd Nov 07,,Action
46406,Shikakei Atama o Kore Kusuru,GB,Imagineer,C-Lab,,,,,,,,,,26th Jun 98,,Misc
46407,Shikaku i Atama o Maru Kusuru,WW,IE Institute,IE Institute,,,,,,,,,,04th Aug 09,,Misc
46408,Shikaku Tantei: Sora no Sekai - Thousand Dreams,PS2,Nine'sFox,Nine'sFox,,,,,,,,,,13th Sep 07,,Adventure
46409,Shikakui Atama Maruku Suru: Kanji Keisanhen,GBA,Rocket Company,Rocket Company,,,,,,,,,,04th Nov 04,,Misc
46410,Shikakui Atama Maruku Suru: Kokugo Sansuu Shakai Rikahen,GBA,Rocket Company,Rocket Company,,,,,,,,,,04th Nov 04,,Misc
46411,"Shikakui Atama wo Maruku Suru: DS Joushiki, Nanmon no Shou",DS,IE Institute,IE Institute,,,,,,,,,,28th Sep 06,,Misc
46412,Shikakui Atama wo Maruku Suru: DS Kanji no Shou,DS,IE Institute,IE Institute,,,,,,,,,,28th Sep 06,,Misc
46413,Shikakui Atama wo Maruku Suru: DS Keisan no Shou,DS,IE Institute,IE Institute,,,,,,,,,,28th Sep 06,,Misc
46414,Shikakui Atama wo Marukusuru Wii,Wii,IE Institute,IE Institute,,,,,,,,,,29th Apr 09,,Misc
46415,Shikami No Maki,PS,Vap,Vap,,,,,,,,,,02nd Feb 96,,Misc
46416,Shikami No Maki,PSN,Hamster Corporation,Vap,,,,,,,,,,08th Dec 10,,Misc
46417,Shiki-Tei,PSN,Sony Computer Entertainment,Premium Agency,,,,,,,,,,26th Jun 08,,Simulation
46418,Shikigami,PC,Catarite,Catarite,,,,,,,,,,01st Jul 05,,Adventure
46419,Shikigami,PC,Akabee Soft 2,Akabee Soft 2,,,,,,,,,,29th Jul 11,,Misc
46420,Shikigami Denshou,PC,Four Nine,Four Nine,,,,,,,,,,17th Oct 97,,Adventure
46421,Shikigami no Shiro,XB,MediaQuest,Alfa System,,,,,,,,,,14th Mar 02,,Shooter
46422,Shikigami no Shiro Evolution,XB,MediaQuest,Alfa System,,,,,,,,,,19th Dec 02,,Shooter
46423,Shikigami no Shiro II,GC,Kids Station,Alfa System,,,,,,,,,,24th Oct 03,,Shooter
46424,Shikigami no Shiro II,XB,Kids Station,Alfa System,,,,,,,,,,15th Apr 04,,Shooter
46425,Shikigami no Shiro II,DC,MediaQuest,Alfa System,,,,,,,,,,25th Mar 04,,Shooter
46426,Shikigami no Shiro II,PC,MediaQuest,Alfa System,,,,,,,,,,13th Sep 04,,Shooter
46427,Shikigami no Shiro III,PC,CyberFront,Alfa System,,,,,,,,,,29th Sep 06,,Shooter
46428,Shikigami no Shiro: Nanayozuki Gensoukyoku,PS2,Kids Station,Alfa System,,,,,,,,,,18th Aug 05,,Action
46429,Shikigami: Kikyou no Hana,PC,Cyc,Cyc,,,,,,,,,,23rd Feb 07,,Adventure
46430,Shikihime Garden,PC,CIRCLE Entertainment,Unknown,,,,,,,,,,11th Mar 14,,Misc
46431,Shikinjo,GG,Sunsoft,SunSoft,,,,,,,,,,26th Apr 91,,Puzzle
46432,Shimono Masaki no Fishing to Bassing,SNES,Natsume,Natsume,,,,,,,,,,16th Oct 94,,Sports
46433,Shimura Ken no Baka Tonosama: Bakushou Tenka Touitsu Game,GBA,TDK Core,TDK Core,,,,,,,,,,06th Dec 02,,Misc
46434,Shin 4-Jin Uchi Mahjong: Yakuman Tengoku,NES,Nintendo,Chat Noir,,,,,,,,,,28th Jun 91,,Misc
46435,Shin Bakusou Dekotora Densetsu,PS2,Spike,Spike,,,,,,,,,,10th Feb 05,,Racing
46436,Shin Bokura no Taiyou: Gyakushuu no Sabata,GBA,Konami,Kojima Productions,,,,,,,,,,28th Jul 05,,Role-Playing
46437,Shin Chan: Aventuras en Cineland,GBA,Atari,Inti Creates,,,,,,,,,,01st Jan 05,,Action
46438,Shin Hisui no Shizuku: Hiiro no Kakera 2 DS,DS,Idea Factory,Idea Factory,,,,,,,,,,16th Jun 11,,Adventure
46439,Shin Honkaku Hanafuda,DC,Altron,Altron,,,,,,,,,,22nd Jul 99,,Misc
46440,Shin Kisekae Monogatari,GBA,Marvelous Interactive,Marvelous,,,,,,,,,,05th Sep 03,,Adventure
46441,Shin Koihime Musou: Otome Ryouran * Sangokushi Engi,PS2,Unknown,Yeti,,,,,,,,,,,,Adventure
46442,Shin Master of Monsters Final EX,PS2,System Soft,System Soft,,,,,,,,,,19th Aug 10,,Role-Playing
46443,Shin Master of Monsters Final EX,PSP,System Soft,System Soft,,,,,,,,,,19th Aug 10,,Role-Playing
46444,Shin Master of Monsters Final EX,PSN,System Soft,System Soft,,,,,,,,,,19th Aug 10,,Role-Playing
46445,Shin Megami Tensei,SNES,Atlus,Atlus Co.,,,,,,,,,,30th Oct 92,,Role-Playing
46446,Shin Megami Tensei,SCD,Sims,SIMS,,,,,,,,,,25th Feb 94,,Role-Playing
46447,Shin Megami Tensei,VC,Atlus,Atlus Co.,,,,,,,,,,13th Feb 07,,Role-Playing
46448,Shin Megami Tensei,GBA,Atlus,Atlus Co.,,,,,,,,,,28th Mar 03,,Role-Playing
46449,Shin Megami Tensei,PS3,Unknown,Atlus Co.,,,,,,,,,,,,Role-Playing
46450,Shin Megami Tensei,PCE,Atlus,Opera House,,,,,,,,,,25th Dec 93,,Role-Playing
46451,Shin Megami Tensei,PSN,Atlus,Atlus Co.,,,,,,,,,,14th Jul 10,,Role-Playing
46452,Shin Megami Tensei,WiiU,Atlus,Unknown,,,,,,,,,,03rd Jul 13,,Misc
46453,Shin Megami Tensei,And,"Index Digital Media, Inc.",Unknown,,,,,,,,,,01st Nov 12,,Misc
46454,Shin Megami Tensei II,PS,Atlus,Atlus Co.,,,,,,,,,,20th Mar 02,,Role-Playing
46455,Shin Megami Tensei II,GBA,Atlus,Atlus Co.,,,,,,,,,,26th Sep 03,,Role-Playing
46456,Shin Megami Tensei II,PSN,Atlus,Atlus Co.,,,,,,,,,,11th Aug 10,,Role-Playing
46457,Shin Megami Tensei II,VC,Atlus,Atlus Co.,,,,,,,,,,07th Sep 10,,Role-Playing
46458,Shin Megami Tensei Online: IMAGINE,PC,Aeria Games & Entertainment,Cave,,,,,,,,,,30th Dec 08,,Role-Playing
46459,Shin Megami Tensei Trading Card: Card Summoner,GB,Enterbrain,Enterbrain,,,,,,,,,,27th Jul 01,,Misc
46460,Shin Megami Tensei: Devil Children,PS,Atlus,Atlus Co.,,,,,,,,,,28th Mar 02,,Role-Playing
46461,Shin Megami Tensei: Devil Children,PSN,Atlus,Atlus Co.,,,,,,,,,,13th Oct 10,,Role-Playing
46462,Shin Megami Tensei: Devil Children - Messiah Riser,GBA,Atlus,Rocket Company,,,,,,,,,,04th Nov 04,,Strategy
46463,Shin Megami Tensei: Devil Children - Puzzle de Call!,GBA,Atlus,Multimedia Intelligence Transfer,,,,,,,,,,25th Jul 03,,Puzzle
46464,Shin Megami Tensei: Devil Children 2 - Hi no Sho,GBA,Atlus,Atlus Co.,,,,,,,,,,12th Sep 03,,Role-Playing
46465,Shin Megami Tensei: Devil Children: Aka no Sho,GB,Atlus,Multimedia Intelligence Transfer,,,,,,,,,,17th Nov 00,,Role-Playing
46466,Shin Megami Tensei: Devil Children: Kuro no Sho,GB,Atlus,Multimedia Intelligence Transfer,,,,,,,,,,17th Nov 00,,Role-Playing
46467,Shin Megami Tensei: Devil Children: Shiro no Sho,GB,Atlus,Multimedia Intelligence Transfer,,,,,,,,,,27th Jul 01,,Role-Playing
46468,Shin Megami Tensei: Devil Summoner,PSP,Atlus,Atlus Co.,,,,,,,,,,22nd Dec 05,,Role-Playing
46469,Shin Megami Tensei: Devil Summoner - Akuma Zensho,SAT,Atlus,Atlus Co.,,,,,,,,,,26th Apr 96,,Misc
46470,Shin Megami Tensei: Digital Devil Saga,PS3,Atlus,Unknown,,,,,,,,,,20th May 14,,Misc
46471,Shin Megami Tensei: Digital Devil Saga 2,PS3,Atlus,Unknown,,,,,,,,,,10th Jun 14,,Misc
46472,Shin Megami Tensei: if...,SNES,Atlus,Atlus Co.,,,,,,,,,,28th Oct 94,,Role-Playing
46473,Shin Megami Tensei: if...,PS,Atlus,Atlus Co.,,,,,,,,,,26th Dec 02,,Role-Playing
46474,Shin Megami Tensei: if...,PSN,Atlus,Atlus Co.,,,,,,,,,,08th Sep 10,,Role-Playing
46475,Shin Megami Tensei: if...,VC,Atlus,Atlus Co.,,,,,,,,,,01st Feb 11,,Role-Playing
46476,Shin Megami Tensei: Nocturne,PS3,Sony Computer Entertainment,Atlus Co.,,,,,,,,,,06th May 14,05th Aug 20,Role-Playing
46477,Shin Megami Tensei: Persona,PSN,Atlus,Atlus Co.,,7.5,,,,,,,,01st Oct 09,,Role-Playing
46478,Shin Megami Tensei: Persona 2: Innocent Sin,PSN,Atlus,Atlus Co.,,7.0,,,,,,,,20th Sep 11,,Role-Playing
46479,Shin Megami Tensei: Persona 3 Portable,PSN,Atlus,Atlus Co.,,8.9,,,,,,,,06th Jul 10,,Role-Playing
46480,Shin Megami Tensei: Persona 4,PS3,Atlus,Unknown,,,,,,,,,,08th Apr 14,,Misc
46481,Shin Nekketsu Kouha: Kunio Tachi no Banka,SNES,Technos Japan Corporation,Technos Japan,,,,,,,,,,29th Apr 94,,Action
46482,Shin Nippon Pro Wrestling: Toukon Retsuden,WS,Tomy Corporation,Tomy Corporation,,,,,,,,,,04th Mar 99,,Fighting
46483,Shin Nippon Pro Wrestling: Toukon Retsuden 4,DC,Tomy Corporation,Tomy Corporation,,,,,,,,,,02nd Sep 99,,Fighting
46484,Shin Nippon Pro Wrestling: Toukon Road - Brave Spirits,N64,Hudson Soft,Yuke's Media Creations,,,,,,,,,,04th Jan 98,,Fighting
46485,Shin Nippon Pro Wrestling: Toukon Road 2 - The Next Generation,N64,Hudson Soft,Yuke's Media Creations,,,,,,,,,,26th Dec 98,,Fighting
46486,Shin Noukyo Iku,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,03rd Dec 09,,Puzzle
