Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
36243,Inda 999,PC,Vega,Vega,,,,,,,,,,23rd Aug 02,,Adventure
36244,Independence Day,SAT,Fox Interactive,Radical Entertainment,,,,,,,,,,01st Jan 97,,Shooter
36245,Independence Day,PC,Fox Interactive,Radical Entertainment,,,,,,,,,,28th Feb 97,,Shooter
36246,Independence War,PC,Ocean,Particle Systems Ltd.,,,,,,,,,,25th Jul 96,,Simulation
36247,Independence War 2: Edge of Chaos,PC,Infogrames,Particle Systems Ltd.,,,,,,,,,,22nd Aug 01,,Simulation
36248,Independence War: Deluxe Edition,PC,Infogrames,Particle Systems Ltd.,,,,,,,,,,31st Aug 99,,Simulation
36249,Indiana Jones and the Emperor's Tomb,PS2,LucasArts,The Collective,,,,,,,,,,26th Jun 03,,Action
36250,Indiana Jones and the Infernal Machine,N64,LucasArts,Factor 5,,,,,,,,,,14th Dec 00,,Adventure
36251,Indiana Jones and the Infernal Machine,GB,THQ,HotGen Studios,,,,,,,,,,22nd Mar 01,,Adventure
36252,Indiana Jones and the Infernal Machine,PC,LucasArts,LucasArts,,,,,,,,,,31st Oct 99,,Adventure
36253,Indiana Jones and the Last Crusade,GG,U.S. Gold,LucasArts,,,,,,,,,,01st Jan 92,,Action
36254,Indiana Jones and the Last Crusade,GB,Ubisoft,NMS Software,,,,,,,,,,02nd Jan 94,,Platform
36255,Indiana Jones and the Last Crusade,GEN,U.S. Gold,Tiertex Design Studios,,,,,,,,,,12th Mar 92,,Action
36256,Indiana Jones and the Last Crusade (Taito),NES,Taito,Taito Corporation,,,,,,,,,,02nd Mar 91,,Action
36257,Indiana Jones and the Last Crusade (Ubi Soft),NES,Ubisoft,NMS Software,,,,,,,,,,01st Dec 93,,Action
36258,Indiana Jones and the Last Crusade: The Action Game,MS,U.S. Gold,Tiertex Design Studios,,,,,,,,,,01st Jan 90,,Action
36259,Indiana Jones and the Staff of Kings,PSN,LucasArts,Amaze Entertainment,,7.4,,,,,,,,30th Sep 09,,Action
36260,Indiana Jones and the Temple of Doom (Mindscape),NES,Mindscape,Atari Games,,,,,,,,,,01st Dec 88,,Platform
36261,Indiana Jones and the Temple of Doom (Tengen),NES,Tengen,Atari Games,,,,,,,,,,01st Dec 88,,Platform
36262,Indiana Jones in Revenge of the Ancients,PC,Mindscape,"Angelsoft, Inc.",,,,,,,,,,01st Jan 87,,Adventure
36263,Indiana Jones' Greatest Adventures,SNES,JVC,Factor 5,,,,,,,,,,11th Oct 94,,Platform
36264,Indiana Jones' Greatest Adventures,VC,LucasArts,Factor 5,,,,,,,,,,16th Nov 09,,Platform
36265,Indigo Prophecy,XBL,Atari,Quantic Dream,,,,,,,,,,04th Dec 07,,Adventure
36266,Indirian Solitaire,XBL,Microsoft,Indirian Software,,,,,,,,,,29th Dec 08,,Misc
36267,Industrial Spy: Operation Espionage,DC,UFO Interactive,NEC Interchannel,,,,,,,,,,01st Jun 00,,Adventure
36268,Industry Empire,PC,Rondomedia,Rondomedia,,,,,,,,,,30th Jul 14,,Simulation
36269,Industry Giant,PC,Interactive Magic,JoWood Productions,,,,,,,,,,14th Apr 98,02nd Feb 18,Strategy
36270,Industry Giant II,PC,JoWood Productions,JoWood Productions,,,,,,,,,,30th Sep 02,21st Sep 18,Strategy
36271,Industry Giant II,XOne,UIG Entertainment,"Reactor, Inc.",,,,,,,,,,14th Mar 17,21st Sep 18,Strategy
36272,Industry Giant II,PS4,UIG Entertainment,"Reactor, Inc.",,,,,,,,,,14th Mar 17,21st Sep 18,Strategy
36273,Industry Giant II Gold,PC,Koch Media,JoWood Productions,,,,,,,,,,30th Jun 03,,Strategy
36274,Industry Giant II: 1980-2020,PC,JoWood Productions,JoWood Productions,,,,,,,,,,26th Sep 02,,Strategy
36275,IndyCar Series,PC,Codemasters,Brain in a Jar,,,,,,,,,,23rd Sep 03,,Racing
36276,Inen no Yakata,PC,Black Package,Black Package,,,,,,,,,,09th Dec 11,,Adventure
36277,Inescapable,OSX,Unknown,Unknown,,,,,,,,,,22nd May 14,,Misc
36278,Inescapable,Linux,Unknown,Unknown,,,,,,,,,,22nd May 14,,Misc
36279,Inescapable,PC,Unknown,Unknown,,,,,,,,,,22nd May 14,,Misc
36280,inFAMOUS,PSN,Sony Computer Entertainment,Sucker Punch Productions,,8.7,,,,,,,,28th Jun 10,,Action
36281,inFAMOUS 2,PSN,Sony Computer Entertainment,Sucker Punch Productions,,8.1,,,,,,,,23rd Jun 11,,Action
36282,inFAMOUS: Festival of BloodRead the review,PSN,Sony Computer Entertainment,Sucker Punch Productions,7.7,7.8,,,,,,,,25th Oct 11,07th Apr 18,Action
36283,InFAMOUS: Precinct Assault,PC,Sucker Punch Productions,Sucker Punch Productions,,,,,,,,,,22nd May 09,20th May 18,Action
36284,Infernal,PC,Eidos Interactive,Metropolis Software,,,,,,,,,,09th May 07,,Shooter
36285,Inferno Pool,PSN,Dark Energy Digital,Dark Energy Digital,,,,,,,,,,29th Oct 09,,Sports
36286,Inferno Pool,XBL,Koch Media,Dark Energy Digital,,,,,,,,,,28th Oct 09,,Sports
36287,Inferno!,XBL,Microsoft,Archifishal Software,,,,,,,,,,16th Aug 11,,Action
36288,Infestation,PC,Ubisoft,Frontier Developments,,,,,,,,,,01st Jan 00,,Action
36289,Infestation,PS,Ubisoft,Frontier Developments,,,,,,,,,,01st Sep 00,,Action
36290,Infested Planet,OSX,Zoo Games silver,Unknown,,,,,,,,,,06th Mar 14,,Misc
36291,Infiltrate,2600,Apollo,Apollo,,,,,,,,,,01st Jan 82,,Action
36292,Infiltrator,NES,Mindscape,Chris Gray Enterprises,,,,,,,,,,01st Jan 90,,Simulation
36293,Infiltrator,PC,Mindscape,Chris Gray Enterprises,,,,,,,,,,01st Jan 86,,Simulation
36294,Infinite Crisis,PC,Warner Bros. Interactive Entertainment,Unknown,,,,,,,,,,26th Mar 15,,Misc
36295,Infinite Crosswords,PC,MSN Games,Playtonium Game,,,,,,,,,,01st Jan 05,,Puzzle
36296,Infinite Pics,And,Unknown,Unknown,,,,,,,,,,16th Jun 14,,Action
36297,Infinity Plus,PS2,CyberFront,CyberFront,,,,,,,,,,09th Oct 08,,Adventure
36298,Infinity Plus Portable,PSP,CyberFront,CyberFront,,,,,,,,,,13th Aug 09,,Adventure
36299,Infinity Runner,Linux,Wales Interactive Ltd.,Wales Interactive Ltd.,,,,,,,,,,14th Jul 14,08th Aug 18,Action
36300,Infinity Runner,OSX,Wales Interactive Ltd.,Wales Interactive Ltd.,,,,,,,,,,14th Jul 14,08th Aug 18,Action
36301,Infinity RunnerRead the review,PC,Wales Interactive Ltd.,Wales Interactive Ltd.,5.2,,,,,,,,,14th Jul 14,08th Aug 18,Action
36302,Influence,XBL,Microsoft,Stamp,,,,,,,,,,17th Oct 09,,Shooter
36303,Influence,PSN,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,22nd Jun 10,,Puzzle
36304,InfoGenius Productivity Pak: Frommer's Travel Guide,GB,GameTek,GameTek,,,,,,,,,,02nd Sep 91,,Misc
36305,InfoGenius Productivity Pak: Personal Organizer and Phone Book,GB,GameTek,Imagineering Inc,,,,,,,,,,02nd Sep 91,,Misc
36306,InfoGenius Productivity Pak: Spell Checker and Calculator,GB,GameTek,GameTek,,,,,,,,,,02nd Sep 91,,Misc
36307,Inherit the Earth: Quest for the Orb,PC,New World Computing,The Dreamers Guild,,,,,,,,,,01st Jan 94,,Adventure
36308,Inindo: Way of the Ninja,SNES,KOEI,Koei,,,,,,,,,,01st Mar 93,,Role-Playing
36309,Initial D,PS,Kodansha,Genki,,,,,,,,,,07th Jan 99,,Racing
36310,Initial D,SAT,Kodansha,Genki,,,,,,,,,,18th Jun 98,,Racing
36311,Initial D Gaiden,GB,Kodansha,MTO,,,,,,,,,,06th Mar 98,,Racing
36312,Initial D: Another Stage,GBA,Sammy Corporation,Sammy Studios,,,,,,,,,,26th Apr 02,,Role-Playing
36313,Initial D: Mountain Vengeance,PC,ValuSoft,Canopy Games,,,,,,,,,,24th Feb 04,,Racing
36314,Initial D: Takahashi Ryosuke no Typing Saisoku Riron,PS2,Sunsoft,SunSoft,,,,,,,,,,04th Oct 01,,Racing
36315,Injustice: Gods Among Us,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,,,,,,16th Apr 13,22nd Apr 18,Fighting
36316,Inkoku no Ryohime,PC,Unknown,softhouse-seal,,,,,,,,,,09th Dec 11,,Adventure
36317,INKUB,WW,Unknown,Cosmonaut Games,,,,,,,,,,20th Dec 10,,Strategy
36318,InMomentumRead the review,PC,Unknown,Digital Arrow’,4.0,,,,,,,,,31st Oct 11,,Platform
36319,Inner City Kids,PSV,Jamo Games,Jamo Games,,,,,,,,,,01st Jul 15,,Strategy
36320,Inner Worlds,PC,Unknown,Sleepless Software Inc.,,,,,,,,,,01st Jan 96,,Action
36321,Innocence Pain,PC,Ankh,Ankh,,,,,,,,,,25th Jun 04,,Adventure
36322,Innocent Colors: Canvas 2 Fan Disc,PC,F&C,F&C,,,,,,,,,,13th Aug 04,,Adventure
36323,Innocent Life: A Futuristic Harvest Moon,PSN,Rising Star,ArtePiazza,,6.5,,,,,,,,11th Feb 10,,Strategy
36324,Innocent Life: A Futuristic Harvest Moon Special Edition,PS2,Natsume,ArtePiazza,,,,,,,,,,12th Feb 08,,Simulation
36325,Inoue Ryoko: Last Scene,DC,Datam Polystar,Datam Polystar,,,,,,,,,,08th Nov 01,,Strategy
36326,Inoue Ryoko: Roommate,DC,Datam Polystar,Datam Polystar,,,,,,,,,,05th Jul 01,,Adventure
36327,inSane,PS3,Unknown,Volition Studios,,,,,,,,,,31st Dec 20,,Action
36328,inSane,X360,Unknown,Volition Studios,,,,,,,,,,31st Dec 20,,Action
36329,Insanely Twisted Shadow PlanetRead the review,XBL,Microsoft Studios,Fuelcell Games,7.4,7.5,,,,,,,,03rd Aug 11,,Shooter
36330,Insaniquarium Deluxe,PC,PopCap Games,Flying Bear,,,,,,,,,,30th Aug 06,,Simulation
36331,Insanity's Blade,WiiU,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Adventure
36332,Insanity's Blade,OSX,Unknown,Unknown,,,,,,,,,,31st Aug 14,,Adventure
36333,Insanity's Blade,Linux,Unknown,Unknown,,,,,,,,,,31st Aug 14,,Adventure
36334,Insanity's Blade,PC,Unknown,Unknown,,,,,,,,,,31st Aug 14,,Adventure
36335,Insect War,3DO,Panasonic Interactive Media,Riverhill Soft,,,,,,,,,,16th Dec 94,,Action
36336,Insecticide,PC,Crackpot Entertainment,"Crackpot Entertainment / Creat Studios, Inc.",,,,,,,,,,13th Jun 08,,Adventure
36337,Insector X,GEN,Taito,Taito,,,,,,,,,,01st Jan 90,,Shooter
36338,Inside,XOne,Playdead,Playdead,,,,,,,,,,01st Jan 16,,Platform
36339,Inside,PS4,Playdead,Playdead,,9.0,,,,,,,,23rd Aug 16,31st Mar 18,Platform
36340,Inside a Star-filled Sky,PC,Jason Rohrer,Jason Rohrer,,8.5,,,,,,,,21st Feb 11,,Shooter
36341,Inside Lacrosse's CL2010,XBL,Microsoft,Carlo Sunseri,,,,,,,,,,17th Nov 09,,Sports
36342,Inside My Radio,XOne,Seaven Studio,Seaven Studio,,,,,,,,,,31st Dec 20,,Platform
36343,Inside My Radio,PS4,Seaven Studio,Seaven Studio,,,,,,,,,,31st Dec 20,,Platform
36344,Inside My Radio,PC,Seaven Studio,Seaven Studio,,,,,,,,,,31st Dec 20,,Platform
36345,Inside the Park Baseball,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,19th Dec 03,,Sports
36346,Inside Trader: The Authentic Stock Trading Game,PC,Unknown,"SoftServ, Inc.",,,,,,,,,,01st Jan 87,,Simulation
36347,Insmouse no Yakata,VB,I'Max,Be Top,,,,,,,,,,13th Oct 95,,Shooter
36348,Inspector Gadget,SNES,Hudson Soft,Hudson Soft,,,,,,,,,,01st Dec 93,,Platform
36349,Inspector Gadget Recreabox,PC,Hip Interactive,TBA,,,,,,,,,,01st Jan 01,,Misc
36350,Inspector Gadget: Advance Mission,GBA,DreamCatcher Interactive,Magic Pockets,,6.5,,,,,,,,29th Nov 01,,Platform
36351,Inspector Gadget: Mad Robots Invasion,PS2,Hip Interactive,Silmarils,,,,,,,,,,22nd May 03,,Platform
36352,Inspector Gadget: Mission 1 Global Terror,PC,Unknown,Azeroth,,,,,,,,,,01st Jan 90,,Adventure
36353,Inspector Gadget: Operation Madkactus,GB,Ubisoft,RFX Interactive,,,,,,,,,,01st Mar 01,,Platform
36354,Instant Dungeon!,PC,Desura,Unknown,,,,,,,,,,23rd Apr 14,,Role-Playing
36355,Instant Dungeon!,PSV,Unknown,Unknown,,,,,,,,,,23rd Jun 14,,Role-Playing
36356,Instantion,And,Unknown,Unknown,,,,,,,,,,10th Apr 14,,Misc
36357,Insurgency,PC,NEW WORLD,Unknown,,,,,,,,,,22nd Jan 14,,Misc
36358,Insurgency,OSX,NEW WORLD,Unknown,,,,,,,,,,22nd Jan 14,,Misc
36359,Intellivision Lives!,PC,Intellivision Productions,Intellivision Productions,,,,,,,,,,30th Apr 99,,Misc
36360,Intellivision Lives!,XBL,Crave Entertainment,Realtime Associates,,,,,,,,,,15th Sep 08,,Misc
36361,Intellivision Lives!,DSiW,Unknown,Intellivision Productions Inc.,,,,,,,,,,,,Misc
36362,Interactive Storybook DS Series 2,DS,Tommo,Tommo,,,,,,,,,,26th Oct 07,,Misc
36363,Intergalactic Bounty Hunter,PC,Infinite Loop,Galactic Alliance,,,,,,,,,,01st Jan 02,,Action
36364,Interloper,Linux,Monogon Games,Monogon Games,,,,,,,,,,21st May 15,18th Jul 18,Strategy
36365,Interloper,OSX,Monogon Games,Monogon Games,,,,,,,,,,21st May 15,18th Jul 18,Strategy
36366,Interloper,PC,Monogon Games,Monogon Games,,,,,,,,,,21st May 15,18th Jul 18,Strategy
36367,Interlude,DC,NEC Interchannel,LongShot,,,,,,,,,,13th Mar 03,,Adventure
36368,Interlude,PS2,NEC Interchannel,LongShot,,,,,,,,,,09th Oct 03,,Adventure
36369,Internal Invasion,WiiU,Unknown,Unknown,,,,,,,,,,03rd Jul 14,,Strategy
36370,International Athletics,DS,Ghostlight,The Code Monkeys,,,,,,,,,,28th Nov 08,,Sports
36371,International Athletics,PSN,Ghostlight,The Code Monkeys,,,,,,,,,,12th Feb 09,,Sports
36372,International Bridge Contractors,PC,Unknown,Philip Case,,,,,,,,,,01st Jan 79,,Strategy
36373,International Cricket Captain,PC,Empire Interactive,Empire Interactive,,,,,,,,,,01st Jan 98,,Sports
36374,International Cricket Captain 2,PC,Empire Interactive,Empire Interactive,,,,,,,,,,24th Nov 00,,Sports
36375,International Cricket Captain 2000,PS,Empire Interactive,Empire Interactive,,,,,,,,,,03rd Nov 00,,Sports
36376,International Cricket Captain 2001: Ashes Edition,PC,Empire Interactive,Empire Interactive,,,,,,,,,,29th Jun 01,,Sports
36377,International Cricket Captain 2001: Ashes Edition,PS,Empire Interactive,Empire Interactive,,,,,,,,,,24th Aug 01,,Sports
36378,International Cricket Captain 2002,PC,Empire Interactive,Empire Interactive,,,,,,,,,,24th May 02,,Sports
36379,International Cricket Captain 2002,PS,Empire Interactive,Empire Interactive,,,,,,,,,,24th May 02,,Sports
36380,International Cricket Captain 2006,PC,Empire Interactive,Empire Interactive,,,,,,,,,,16th Jun 06,,Sports
36381,International Cricket Captain Ashes Edition 2006,PC,Empire Interactive,Empire Interactive,,,,,,,,,,24th Nov 06,,Sports
36382,International Cricket Captain Ashes Year 2005,PC,Empire Interactive,Empire Interactive,,,,,,,,,,05th Aug 05,,Sports
36383,International Cricket Captain III,PC,Empire Interactive,Empire Interactive,,,,,,,,,,06th Jul 07,,Sports
36384,International Cricket Captain III,PS2,Empire Interactive,Empire Interactive,,,,,,,,,,16th Nov 07,,Sports
36385,International Karate,VC,Commodore,Activision,,,,,,,,,,23rd Feb 09,,Sports
36386,International Karate +,GBA,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,21st Feb 03,,Fighting
36387,International Karate +,PS,Ignition Entertainment,Ignition Entertainment,,,,,,,,,,01st Jan 03,,Fighting
36388,International Karate +,VC,Kaasa Solution,System 3 Software,,,,,,,,,,25th Jul 08,,Fighting
36389,International Karate 2000,GB,Virgin Interactive,Studio 3,,,,,,,,,,24th Nov 00,,Fighting
36390,International Karate Advanced,GBA,Studio 3,Studio 3,,,,,,,,,,30th Nov 01,,Fighting
36391,International Moto-X,PS,Time Warner Interactive,Graftgold,,,,,,,,,,01st Dec 96,,Racing
36392,International Rally,GB,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,15th Jun 00,,Racing
36393,International Sensible Soccer,AJ,Telegames,Williams,,,,,,,,,,01st Jan 95,,Sports
36394,International Sensible Soccer,SNES,Sony Imagesoft,Sensible Software,,,,,,,,,,01st Jan 94,,Sports
36395,International Snooker,PSN,Big Head Games,Big Head Games,,,,,,,,,,22nd Dec 09,,Sports
36396,International Snooker Championship,PS2,Play It,Play It!,,,,,,,,,,16th Jan 04,,Sports
36397,International Superstar Soccer,GB,Konami,Konami,,,,,,,,,,01st Oct 98,,Sports
36398,International Superstar Soccer,GBA,Konami,Konami,,6.0,,,,,,,,23rd Nov 01,,Sports
36399,International Superstar Soccer 2,GC,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,03rd May 02,,Sports
36400,International Superstar Soccer 2,PS2,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,17th May 02,,Sports
36401,International Superstar Soccer 2,XB,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,10th May 02,,Sports
36402,International Superstar Soccer 2000,GB,Konami,Konami,,,,,,,,,,01st Dec 00,,Sports
36403,International Superstar Soccer 3,GC,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,30th May 03,,Sports
36404,International Superstar Soccer 3,PS2,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,28th Mar 03,,Sports
36405,International Superstar Soccer 3,PC,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,30th May 03,,Sports
36406,International Superstar Soccer 99,GB,Konami,Konami,,,,,,,,,,01st Jan 00,,Sports
36407,International Superstar Soccer Advance,GBA,Konami,Konami Computer Entertainment Osaka,,7.0,,,,,,,,24th Jan 03,,Sports
36408,International Superstar Soccer Deluxe,GEN,Konami,Factor 5,,,,,,,,,,01st Jan 96,,Sports
36409,International Superstar Soccer Deluxe,PS,Konami,Konami,,,,,,,,,,01st Feb 97,,Sports
36410,International Track & Field,GB,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,19th Jan 00,,Sports
36411,International Track & Field,PSN,Sony Computer Entertainment,Konami,,,,,,,,,,23rd Nov 09,,Sports
36412,International Track & Field 2000,N64,Konami,Konami Computer Entertainment Osaka,,,,,,,,,,06th Sep 00,,Sports
36413,Internet Othello,PS2,Success,Success,,,,,,,,,,13th Jun 02,,Misc
36414,Interpol: The Trail of Dr. Chaos,PC,TikGames,"TikGames, LLC",,,,,,,,,,05th Sep 07,,Puzzle
36415,Interpol: The Trail of Dr. Chaos,XBL,Microsoft,"TikGames, LLC",,,,,,,,,,07th Jan 09,,Puzzle
36416,Interpol: The Trail of Dr. Chaos,PSN,TikGames,"TikGames, LLC",,,,,,,,,,17th Sep 09,,Puzzle
36417,Interstate '82,PC,Activision,Activision,,,,,,,,,,23rd Nov 99,,Action
36418,Interstate '76,PC,Activision,Activision,,,,,,,,,,28th Feb 97,,Action
36419,Interstellar Flames 2,GIZ,Unknown,Xen Games,,,,,,,,,,,,Simulation
36420,Interstellar Marines,PC,Unknown,Zero Point Software,,,,,,,,,,,,Shooter
36421,Interstellar Marines,PS3,Unknown,Zero Point Software,,,,,,,,,,,,Shooter
36422,Interstellar Marines,X360,Unknown,Zero Point Software,,,,,,,,,,,,Shooter
36423,Into the Dark,PC,Homegrown Games,Unknown,,,,,,,,,,18th Apr 13,,Misc
36424,Into the Eagle's Nest,PC,Mindscape,Pandora,,,,,,,,,,01st Jan 87,,Action
36425,Into the Stars,OSX,Fugitive Games,Fugitive Games,,,,,,,,,,31st Dec 20,,Simulation
36426,Into the Stars,PC,Fugitive Games,Fugitive Games,,,,,,,,,,31st Dec 20,,Simulation
36427,Inu Kaisha DS,DS,CyberFront,CyberFront,,,,,,,,,,26th Mar 09,,Simulation
36428,Inugamike no Ichizoku,DS,From Software,From Software,,,,,,,,,,22nd Jan 09,,Action
36429,Inukko Club,GBA,Jorudan,Jorudan,,,,,,,,,,13th Dec 02,,Adventure
36430,Inusuki 2: Go Fetch!,DSiW,Unknown,ICM,,,,,,,,,,13th Jul 11,,Action
36431,InuYasha,PS,Bandai,Bandai,,,,,,,,,,27th Dec 01,,Role-Playing
36432,InuYasha: Fuuun Emaki,WS,Bandai,Bandai,,,,,,,,,,27th Jul 02,,Adventure
36433,InuYasha: Kagome no Sengokuki,WS,Bandai,Bandai,,,,,,,,,,02nd Nov 01,,Adventure
36434,InuYasha: Kagome no Yume Nikki,WS,Bandai,Tomcat System,,,,,,,,,,16th Nov 02,,Adventure
36435,InuYasha: Naraku no Wana! Mayoi no Mori no Shoutaijou,GBA,Takara,WinkySoft,,,,,,,,,,23rd Jan 03,,Misc
36436,Invader,GBA,Xicat Interactive,Formula,,,,,,,,,,18th Oct 02,,Shooter
36437,invAIders,XBL,Microsoft,Martian Face Games,,,,,,,,,,30th Jul 11,,Action
36438,Invasion Defender,XBL,Microsoft,Shallan,,,,,,,,,,30th Jan 10,,Strategy
36439,Invasion of the Alien Blobs!,DSi,G-Style,Unknown,,,,,,,,,,29th Nov 12,,Misc
36440,Invasion of the Alien Blobs!,3DS,G-Style,Unknown,,,,,,,,,,29th Nov 12,,Misc
36441,Invincible Tiger: The Legend of Han Tao,PSN,Namco Bandai,Blitz Arcade,,,,,,,,,,27th Aug 09,,Action
36442,Invincible Tiger: The Legend of Han Tao,XBL,Namco Bandai,Blitz Arcade,,,,,,,,,,26th Aug 09,,Action
36443,"Invisible, Inc.",Linux,Klei Entertainment,Unknown,,,,,,,,,,12th May 15,,Action
36444,"Invisible, Inc.",PC,Klei Entertainment,Unknown,,,,,,,,,,12th May 15,,Action
36445,Invokers Tournament,PS4,StormBasic Games,StormBasic Games,,,,,,,,,,01st Jan 15,,Action
36446,Invokers Tournament,PSV,StormBasic Games,StormBasic Games,,,,,,,,,,01st Jan 15,,Action
36447,Invokers Tournament,PS3,StormBasic Games,StormBasic Games,,,,,,,,,,01st Jan 15,,Action
36448,INXS: Make My Video,SCD,Sony Imagesoft,Digital Pictures,,,,,,,,,,15th Oct 92,,Misc
36449,Inyoku Tokubetsu Kyoushitsu,PC,Miel,Unknown,,,,,,,,,,09th Mar 12,,Misc
36450,ioi,PC,Westwood Studios,"Well, let us see...",,,,,,,,,,29th Feb 08,,Misc
36451,ioi 2: The Return of ioi,PC,Idea Factory,Stellar Stone LLC,,,,,,,,,,30th Nov 99,,Role-Playing
36452,Ion Assault,XBL,RTL,Coreplay,,,,,,,,,,23rd Sep 09,,Shooter
36453,iON Bond,And,Unknown,Unknown,,,,,,,,,,28th May 14,,Misc
36454,Ippan Zaidan Houjin: Nippon Kanji Shuujukudo Kentei Kikou Kounen - Tsuutenkaku DS,DS,Now Production,Now Production,,,,,,,,,,10th Jun 10,,Misc
36455,Ippatsu Gyakuten: DX Bakenou,GB,Asmik Ace Entertainment,"Asmik Ace Entertainment, Inc",,,,,,,,,,17th May 91,,Misc
36456,IQ Test,WiiU,Unknown,Ninja Pig Studios,,,,,,,,,,31st Jul 14,03rd Jan 18,Puzzle
36457,iRacing,Mob,Unknown,Unknown,,,,,,,,,,26th Aug 08,,Misc
36458,Iraroji VOW,DS,From Software,From Software,,,,,,,,,,24th May 07,,Puzzle
36459,Iredia: Atram's Secret,XBL,Microsoft,CEIEC,,,,,,,,,,06th Nov 10,,Misc
36460,Irem Arcade Classics,PS,I'Max,Irem Software Engineering,,,,,,,,,,26th Apr 96,,Misc
36461,Irem Arcade Classics,SAT,I'Max,Irem Software Engineering,,,,,,,,,,26th Apr 96,,Misc
36462,Irem Arcade Classics,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,27th Oct 10,,Misc
36463,Iribaru Rieko no Dendou Mahjong,GBA,Media Rings,Media Rings,,,,,,,,,,28th Sep 01,,Misc
36464,Iris,DC,KID,KID,,,,,,,,,,07th Aug 03,,Adventure
36465,Iris,XBL,Microsoft,Altered Reality,,,,,,,,,,11th May 09,,Misc
36466,Iron Aces,DC,Xicat Interactive,Unknown,,6.2,,,,,,,,06th Feb 01,,Action
36467,Iron Aces: Heros of WWII,PC,Take-Two Interactive,Unknown,,,,,,,,,,12th Aug 06,,Action
36468,Iron Angel of the Apocalypse,3DO,Synergy Inc.,Synergy Inc.,,,,,,,,,,01st Jan 95,,Shooter
36469,Iron Angel of the Apocalypse: The Return,3DO,Synergy Inc.,Synergy Inc.,,,,,,,,,,22nd Sep 95,,Shooter
36470,Iron BrigadeRead the review,XBL,Microsoft Game Studios,Double Fine Productions,7.7,8.1,,,,,,,,22nd Jun 11,23rd Nov 18,Strategy
36471,Iron Chef,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,01st Dec 07,,Misc
36472,Iron Commando: Kotetsu no Senshi,SNES,Unknown,Pop,,,,,,,,,,10th Feb 95,,Action
36473,Iron Feather,DS,Konami,Konami,,,,,,,,,,19th Jan 06,,Role-Playing
36474,Iron Grip: Warlord,PC,Unknown,Isotx,,,,,,,,,,14th Nov 08,,Shooter
36475,Iron Harvest,PC,Deep Silver,KING Art Games,,,,,,,,,,01st Sep 20,27th Jan 20,Strategy
36476,Iron Harvest,XOne,Deep Silver,KING Art Games,,,,,,,,,,01st Sep 20,27th Jan 20,Strategy
36477,Iron Harvest,PS4,Deep Silver,KING Art Games,,,,,,,,,,01st Sep 20,27th Jan 20,Strategy
36478,Iron Helix,SCD,Spectrum Holobyte,Spectrum Holobyte,,,,,,,,,,01st Jan 92,,Adventure
36479,Iron Knights,And,Actoz Soft,Actoz Soft,,,,,,,,,,11th Jun 14,,Action
36480,Iron Maiden: Hagane no Otome,PC,Ole,Ole,,,,,,,,,,24th Nov 06,,Adventure
36481,Iron Man,PSN,Sega,Artificial Mind and Movement,,5.8,,,,,,,,30th Sep 09,,Action
36482,Iron Man / X-O Manowar in Heavy Metal,SAT,Acclaim Entertainment,"Realtime Associates, Inc.",,,,,,,,,,09th Oct 96,,Platform
36483,Iron Man / X-O Manowar in Heavy Metal,GB,Acclaim Entertainment,"Realtime Associates, Inc.",,,,,,,,,,01st Aug 96,,Platform
36484,Iron Man / X-O Manowar in Heavy Metal,GG,Acclaim Entertainment,"Realtime Associates, Inc.",,,,,,,,,,01st Jan 96,,Platform
36485,Iron Man / X-O Manowar in Heavy Metal,PC,Acclaim Entertainment,"Realtime Associates, Inc.",,,,,,,,,,14th Oct 96,,Platform
36486,Iron Man 2,PC,Unknown,"Sega Studios, San Francisco",,,,,,,,,,01st Jan 70,,Action
36487,Iron Man 2,PSN,Sega,"Sega Studios, San Francisco",,,,,,,,,,04th May 10,,Action
36488,Iron Man 3 - The Official Game,And,Gameloft,Unknown,,,,,,,,,,25th Apr 13,,Misc
36489,Iron Roses,PC,Sandlot Games,Cateia Games,,,,,,,,,,24th Sep 09,,Adventure
36490,Iron Sea,PS2,505 Games,Tamsoft,,,,,,,,,,10th Mar 06,,Action
36491,Iron Soldier,AJ,Atari,Eclipse Software,,,,,,,,,,01st Jan 94,,Simulation
36492,Iron Soldier 2,AJ,Telegames,Eclipse Software,,,,,,,,,,01st Dec 97,,Simulation
