Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
24249,Agatha Christie: The ABC Murders,XOne,Microids,Artefacts Studios,,,,,,,,,,23rd Feb 16,01st Aug 18,Adventure
24250,Age of Booty,PSN,Capcom,Certain Affinity,,7.5,,,,,,,,16th Oct 08,,Strategy
24251,Age of Booty,PC,Capcom,Certain Affinity,,6.6,,,,,,,,09th Mar 09,,Strategy
24252,Age of Booty,XBL,Capcom,Certain Affinity,,7.6,,,,,,,,15th Oct 08,,Strategy
24253,Age of Conan: Hyborian Adventures,X360,Unknown,Funcom,,,,,,,,,,,,Role-Playing
24254,Age of Decadence,PC,Iron Tower Studio,Unknown,,,,,,,,,,31st Dec 20,,Misc
24255,Age of Empires II: The Age of Kings,PS2,Konami,Ensemble Studios,,,,,,,,,,02nd Nov 01,,Strategy
24256,Age of Empires II: The Conquerors,PC,Microsoft,Ensemble Studios,,,,,,,,,,24th Aug 00,,Strategy
24257,Age of Empires: The Rise of Rome,PC,Microsoft,Ensemble Studios,,,,,,,,,,31st Oct 98,,Strategy
24258,Age of Hammer Wars,PSN,Isquared Games,Dynamic Systems,,,,,,,,,,19th Oct 10,,Action
24259,Age of Reflex,Linux,Unknown,Unknown,,,,,,,,,,25th Apr 14,,Misc
24260,Age of Reflex,OSX,ECRUSH DI DI NATALE SALVATORE,Unknown,,,,,,,,,,25th Apr 14,,Misc
24261,Age of Reflex,PC,ECRUSH DI DI NATALE SALVATORE,Unknown,,,,,,,,,,25th Apr 14,,Misc
24262,Age of Sail,PC,TalonSoft,TalonSoft,,,,,,,,,,30th Nov 96,,Strategy
24263,Age of Sail II,PC,TalonSoft,Akella,,,,,,,,,,01st Feb 01,,Strategy
24264,Age of Sail II: Privateer's Bounty,PC,Global Star Software,Akella,,,,,,,,,,13th Aug 02,,Strategy
24265,Age of Warring Empire,And,Silent Software Inc.,Unknown,,,,,,,,,,17th Jun 13,,Misc
24266,Age of Warring Empire,BRW,Silent Software Inc.,Unknown,,,,,,,,,,17th Jun 13,,Misc
24267,Age of Wonders 3,OSX,Triumph Studios,Unknown,,,,,,,,,,14th Apr 15,,Misc
24268,Age of Wonders II: The Wizard's Throne,PC,Gathering of Developers,Triumph Studios,,,,,,,,,,12th Jun 02,,Strategy
24269,Age of Wonders: Masters Collection,PC,Global Star Software,Triumph Studios,,,,,,,,,,17th Feb 04,,Strategy
24270,Age of Wonders: Shadow Magic,PC,Gathering of Developers,Triumph Studios,,,,,,,,,,25th Jul 03,,Strategy
24271,Age of Wulin - Legend of the Nine Scrolls,PC,Unknown,Snail Game,,,,,,,,,,,,Role-Playing
24272,Age of Wushu,PC,Snail Game,Unknown,,,,,,,,,,27th Mar 14,,Misc
24273,Age of Zombies,PSN,Halfbrick Studios,Halfbrick Studios,,9.0,,,,,,,,25th Feb 10,,Shooter
24274,Age of Zombies,And,Halfbrick Studios,Unknown,,,,,,,,,,08th Jul 11,,Misc
24275,Age of Zombies,PSP,Halfbrick Studios,Unknown,,,,,,,,,,25th Feb 10,,Misc
24276,Age of ZombiesRead the review,PSV,evoline srl,Unknown,4.0,,,,,,,,,14th Jan 14,,Misc
24277,Agent,PS3,Rockstar Games,Rockstar North,,,,,,,,,,31st Dec 20,,Shooter
24278,Agent Armstrong,PS,Virgin Interactive,King of the Jungle,,,,,,,,,,30th Dec 99,,Action
24279,Agent Hugo: Hula Holiday,PS2,NDS Software,Attractive Games,,,,,,,,,,09th Dec 08,,Platform
24280,Agent Hugo: Hula Holiday,Wii,NDS Software,Attractive Games,,,,,,,,,,06th Dec 08,,Platform
24281,Agent Hugo: Hula Holiday,PC,NDS Software,Attractive Games,,,,,,,,,,15th Dec 08,,Platform
24282,Agent Hugo: Lemoon Twist,Wii,ITE Media,Beyond Reality Games Ltd.,,,,,,,,,,23rd May 08,,Platform
24283,Agent Hugo: Lemoon Twist,PS2,ITE Media,Beyond Reality Games Ltd.,,,,,,,,,,05th Nov 07,,Platform
24284,Agent Hugo: Lemoon Twist,PC,ITE Media,Beyond Reality Games Ltd.,,,,,,,,,,01st Jan 07,,Platform
24285,Agent Hugo: Roborumble,GBA,ITE Media,Program-Ace,,,,,,,,,,02nd Apr 07,,Action
24286,Agent MOO: Maximum Overdeath,XBL,Microsoft,Agent MOO,,,,,,,,,,12th Aug 09,,Shooter
24287,Agents of Mayhem,PC,Deep Silver,Volition Inc.,,,,,,,,,,15th Aug 17,24th Jun 18,Action
24288,Aggression: Europe Under Fire,PC,Buka Entertainment,Unknown,,,,,,,,,,10th May 07,,Misc
24289,Aggressors of Dark Kombat,NG,ADK,ADK Corporation,,,,,,,,,,24th Aug 96,,Fighting
24290,Aggressors of Dark Kombat,VC,ADK,ADK Corporation,,,,,,,,,,10th May 11,,Fighting
24291,Aggressors of Dark Kombat (CD),NG,ADK,ADK Corporation,,,,,,,,,,01st Jan 95,,Fighting
24292,Agile Warrior F-111X,PC,Virgin Interactive,Black Ops Entertainment,,,,,,,,,,30th Nov 96,,Simulation
24293,AGON: Lost Sword of Toledo,PC,Kalypso,Private Moon Studios,,,,,,,,,,22nd Feb 08,,Adventure
24294,Ah! My Goddess,PCFX,NEC,NEC,,,,,,,,,,12th Dec 97,,Adventure
24295,Ah! Nikakutori,DSiW,Acute Entertainment,"Acute Entertainment, Inc.,",,,,,,,,,,17th Mar 10,,Puzzle
24296,AH-3 Thunderstrike,SCD,JVC,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Simulation
24297,Aha! I Found it! Hidden Object Game,WW,Ateam,Ateam,,,,,,,,,,25th Jan 10,,Action
24298,Aha! I Got It! Escape Game,WW,Ateam,Ateam,,,,,,,,,,02nd Nov 09,,Puzzle
24299,Ahriman's Prophecy,PC,Unknown,Amaranth Games,,,,,,,,,,05th Dec 05,,Role-Playing
24300,AHx-1,PC,GT Interactive,Pixel Multimedia,,,,,,,,,,31st Oct 97,,Simulation
24301,Ai Cho Aniki,PCE,NCS,Bits Laboratory,,,,,,,,,,24th Feb 95,,Shooter
24302,Ai Cho Aniki,VC,NCS,Bits Laboratory,,,,,,,,,,18th Dec 07,,Shooter
24303,AI Igo,PSP,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,22nd Dec 04,,Misc
24304,AI Mahjong,PSP,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,22nd Dec 04,,Misc
24305,AI Mahjong Selection,PS,Hamster Corporation,i4,,,,,,,,,,25th Jul 02,,Misc
24306,Ai no Hateni,PS,Success,Success,,,,,,,,,,22nd Jul 99,,Misc
24307,Ai Sensei no Oshiete: Watashi no Hoshi,NES,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,26th Mar 93,,Misc
24308,Ai Shogi,PS,Soft Bank,Something,,,,,,,,,,22nd Nov 95,,Misc
24309,AI Shogi,3DO,Taito,Taito Corporation,,,,,,,,,,14th Sep 95,,Misc
24310,AI Shogi,SAT,Soft Bank,Something,,,,,,,,,,25th Aug 95,,Misc
24311,AI Shogi,PSP,Marvelous Interactive,Marvelous,,,,,,,,,,20th Jan 05,,Misc
24312,Ai Shogi 2,PS,GameBank,ASCII Entertainment,,,,,,,,,,25th Dec 97,,Misc
24313,Ai Shogi 2,SAT,ASCII Entertainment,ASCII Entertainment,,,,,,,,,,11th Jun 98,,Misc
24314,Ai Shogi 2 Deluxe,PS,i4,ASCII Entertainment,,,,,,,,,,22nd Sep 99,,Misc
24315,Ai Shogi 2000,PS,i4,Unknown,,,,,,,,,,25th Nov 99,,Misc
24316,AI Shogi 3,N64,ASCII Entertainment,i4,,,,,,,,,,18th Dec 98,,Misc
24317,AI Shogi Selection,PS,Hamster Corporation,i4,,,,,,,,,,23rd May 02,,Misc
24318,AI War: The Zenith Remnant,PC,"Arcen Games, LLC",Arcen Games,,,,,,,,,,13th Jan 10,,Strategy
24319,Ai... Sengoku Spirits EX: Gunshiden,DSiW,Tasuke,Tasuke,,,,,,,,,,13th Apr 11,,Strategy
24320,Ai... Sengoku Spirits EX: Moushouden,DSiW,Tasuke,Tasuke,,,,,,,,,,11th May 11,,Strategy
24321,Ai...Sengoku Spirits Gaiden: Hideyoshi-Hen,DSiW,Tasuke,Papilion,,,,,,,,,,19th May 10,,Strategy
24322,Ai...Sengoku Spirits Gaiden: Kenshin-Hen,DSiW,Tasuke,Papilion,,,,,,,,,,02nd Jun 10,,Strategy
24323,Ai...Sengoku Spirits Gaiden: Nobunaga-Hen,DSiW,Tasuke,Papilion,,,,,,,,,,19th May 10,,Strategy
24324,Aichi Yokabu us online,XBL,Microsoft,Takeshi Yoshimura,,,,,,,,,,05th Dec 09,,Misc
24325,Aikagi,PS2,NEC Interchannel,F&C,,,,,,,,,,25th Sep 03,,Adventure
24326,Aikagi,DC,NEC Interchannel,S-Neo,,,,,,,,,,07th Aug 03,,Adventure
24327,Aikagi,PC,F&C,F&C,,,,,,,,,,30th Aug 02,,Adventure
24328,Aikagi 2,PC,F&C,F&C,,,,,,,,,,27th Oct 06,,Adventure
24329,Aimeroids,XBL,Microsoft,simesf,,,,,,,,,,10th Oct 09,,Misc
24330,Aion: Assault on Balaurea,PC,NCSoft,NCsoft,,,,,,,,,,10th Sep 10,,Role-Playing
24331,AIR,PS2,NEC Interchannel,Key,,,,,,,,,,08th Aug 02,,Adventure
24332,AIR,PC,Key,Key,,,,,,,,,,08th Sep 00,,Adventure
24333,AIR,DC,NEC Interchannel,Key,,,,,,,,,,20th Sep 01,,Adventure
24334,AIR,PSN,Prototype,Key,,,,,,,,,,02nd Sep 10,,Adventure
24335,Air Assault Task Force,PC,Unknown,ProSim,,,,,,,,,,,,Simulation
24336,Air Battle Hockey 3D,3DS,10TACLE Studios,Unknown,,,,,,,,,,03rd Jan 14,,Misc
24337,Air Battles: Sky Defender,PC,U.S. Army,Wild Hare Entertainment,,,,,,,,,,15th Mar 07,,Simulation
24338,Air Buster,GEN,Kaneko Co. Ltd,Kaneko Co. Ltd,,,,,,,,,,01st Jan 91,,Shooter
24339,Air Cavalry,SNES,CyberSoft,Synergistic Software,,7.0,,,,,,,,01st Jun 95,,Action
24340,Air Combat Pack: Air Aces Pacific / Dogfighter,PC,Unknown,Various,,,,,,,,,,22nd Jul 11,,Simulation
24341,Air Combat: Desert Aces,XBL,Microsoft,Strange Games,,,,,,,,,,01st Sep 11,,Racing
24342,Air Conflicts: Pacific Carriers,PS4,Kalypso,Games Farm,,,,,,,,,,03rd Nov 15,17th Sep 18,Simulation
24343,Air Conflicts: Pacific Carriers,PS3,Maximum Games,Games Farm,,,,,,,,,,06th Aug 13,17th Sep 18,Simulation
24344,Air Conflicts: Pacific Carriers,X360,bitComposer Games,Games Farm,,,,,,,,,,07th Dec 12,17th Sep 18,Simulation
24345,Air Conflicts: Vietnam,PC,bitComposer Games,Games Farm,,,,,,,,,,02nd Oct 13,,Action
24346,Air Control,PC,Unknown,Unknown,,,,,,,,,,23rd May 14,,Misc
24347,Air Diver,GEN,Seismic,Asmik Corporation of America,,,,,,,,,,01st Jan 90,,Shooter
24348,Air Fortress,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Sep 89,,Shooter
24349,Air Hockey,PS,Mud Duck Productions,Mud Duck,,,,,,,,,,01st Sep 03,,Sports
24350,Air Legends,XBL,Microsoft,Sharky NZ,,,,,,,,,,03rd Jan 09,,Simulation
24351,Air Management '96,PS,KOEI,Koei,,,,,,,,,,22nd Mar 96,,Strategy
24352,Air Management '96,SAT,KOEI,Koei/Inis,,,,,,,,,,22nd Mar 96,,Strategy
24353,Air Offensive: Art of Flying,PC,Summitsoft,Unknown,,,,,,,,,,04th Mar 03,,Simulation
24354,Air Raid 3,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,27th Feb 07,,Shooter
24355,Air Raiders,2600,Mattel Interactive,Mattel,,,,,,,,,,01st Jan 82,,Action
24356,Air Ranger 2 Plus: Rescue Helicopter,PS2,ASK,ASK,,,,,,,,,,30th Oct 03,,Simulation
24357,Air Ranger 2: Rescue Helicopter,PS2,ASK,ASK,,,,,,,,,,28th Mar 02,,Simulation
24358,Air Ranger: Rescue Helicopter,PS2,Midas Interactive Entertainment,ASK Corporation,,,,,,,,,,22nd Nov 02,,Simulation
24359,Air Rescue,MS,Sega,Sega,,,,,,,,,,01st Jan 92,,Shooter
24360,Air Zonk,PCE,Turbo Technologies,RED Company,,,,,,,,,,01st Jan 92,,Shooter
24361,Air Zonk,VC,Hudson Soft,RED Company,,,,,,,,,,09th Jul 07,,Shooter
24362,AiRace,DSiW,Qubic Games,No Way Studios,,,,,,,,,,12th Apr 10,,Racing
24363,AiRace Speed,3DS,QubicGames,Unknown,,,,,,,,,,19th Sep 13,,Misc
24364,AiRace Xeno,3DS,Qubic Games,Qubic Games,,,,,,,,,,12th Jun 14,,Action
24365,AiRace: Tunnel,DSiW,Qubic Games,No Way Studio,,,,,,,,,,25th Jan 10,,Racing
24366,AirBoarder 64,N64,GMI,Human Entertainment,,,,,,,,,,01st Nov 98,,Racing
24367,Airborne Assault: Conquest of the Aegean,PC,Matrix Games,Panther Games,,,,,,,,,,16th Jun 06,,Strategy
24368,Airborne Assault: Highway to the Reich,PC,Matrix Games,Panther Games,,,,,,,,,,10th Dec 03,,Strategy
24369,Airborne Assault: Red Devils Over Arnhem,PC,Battlefront.com,Panther Games,,,,,,,,,,17th Jun 02,,Strategy
24370,Airborne Ranger,PC,Microprose,"MicroProse Software, Inc.",,,,,,,,,,01st Jan 88,,Action
24371,Airburst,XBL,Unknown,Strange Flavour,,,,,,,,,,,,Action
24372,Aircars,AJ,ICD,"Midnite Entertainment Group, Inc.",,,,,,,,,,01st Jan 97,,Racing
24373,Airfix Dogfighter,PC,EON Digital Entertainment,Paradox Interactive,,7.8,,,,,,,,14th Jan 00,,Simulation
24374,AirForce Delta,GB,Konami,Climax Entertainment,,,,,,,,,,21st Nov 00,,Simulation
24375,AirForce Delta,DC,Konami,KCE Studios,,7.2,,,,,,,,08th Sep 99,,Simulation
24376,AirGrave,PS,Santos,Santos,,,,,,,,,,29th Nov 96,,Shooter
24377,Airline Tycoon Evolution,PC,Strategy First,Monte Cristo Multimedia,,,,,,,,,,18th Sep 02,,Strategy
24378,Airline Tycoon: First Class,PC,Monte Christo Multimedia,Spellbound,,,,,,,,,,22nd Jan 01,,Strategy
24379,AirMech Arena,X360,Ubisoft,Ubisoft,,,,,,,,,,01st Oct 14,,Action
24380,AirMech Arena,PS4,Ubisoft,Ubisoft,,,,,,,,,,05th May 15,,Action
24381,AirMech Arena,XOne,Ubisoft,Ubisoft,,,,,,,,,,12th May 15,,Action
24382,Aironauts,PS,Red Storm Entertainment,Red Lemon Studios,,,,,,,,,,01st Aug 99,,Action
24383,Airport Madness,Wii,The Learning Company,Unknown,,,,,,,,,,15th Dec 11,,Misc
24384,Airport Mania: First Flight,PC,High Horse Entertainment,Reflexive Entertainment,,,,,,,,,,14th Apr 08,,Simulation
24385,Airport Mania: First Flight,WW,Unknown,Reflexive Entertainment,,,,,,,,,,29th Nov 10,,Simulation
24386,Airport Mania: First Flight,DSiW,Unknown,Black Lantern Studios,,,,,,,,,,25th Apr 11,,Simulation
24387,Airport Mania: Non-Stop Flights,DSiW,Unknown,Reflexive Entertainment,,,,,,,,,,24th Jan 11,,Simulation
24388,Airport Tycoon,PC,Global Star Software,Sunstorm Interactive,,3.0,,,,,,,,25th Apr 00,,Strategy
24389,Airport Tycoon 2,PC,Global Star Software,Sunstorm Interactive,,2.6,,,,,,,,26th Feb 03,,Strategy
24390,Airport Tycoon 3,PC,Global Star Software,InterActive Vision Games,,4.0,,,,,,,,30th Oct 03,,Strategy
24391,AirRace Championship,PS,Xing Entertainment,Xing Entertainment,,,,,,,,,,04th Mar 99,,Racing
24392,Airs Adventure,SAT,Game Studio,Game Studio,,,,,,,,,,20th Dec 96,,Adventure
24393,Airship Dragoon,PC,Unknown,Unknown,,,,,,,,,,26th Aug 14,,Strategy
24394,Airships,PC,"VOOZ CO.,LTD",Unknown,,,,,,,,,,25th Mar 14,,Misc
24395,Airships,OSX,"VOOZ CO.,LTD",Unknown,,,,,,,,,,25th Mar 14,,Misc
24396,Airships,Linux,"VOOZ CO.,LTD",Unknown,,,,,,,,,,25th Mar 14,,Misc
24397,AirTycoon 3,And,TRADEGAME Lab Inc.,Unknown,,,,,,,,,,13th Mar 14,,Misc
24398,Airwolf,NES,Acclaim Entertainment,Acclaim Entertainment,,,,,,,,,,01st Jun 89,,Action
24399,Airwolf (Japan),NES,Kyugo Boueki,Kyugo Boueki,,,,,,,,,,24th Dec 88,,Shooter
24400,Aishiau Kotoshika Dekinai,PS,Coconuts Japan,Coconuts Japan,,,,,,,,,,11th Feb 98,,Misc
24401,Aishite Iruka: Aisarete Iruka,DSiW,Starfish,"Starfish-SD, Inc.",,,,,,,,,,21st Jul 10,,Simulation
24402,Aisle Lord,SCD,Wolf Team,Wolf Team,,,,,,,,,,29th May 92,,Role-Playing
24403,Aitakute Monkey,DSiW,Starfish,Starfish SD,,,,,,,,,,20th Apr 11,,Misc
24404,Aitakute... Your Smiles in My Heart,PS,Konami,KCET,,,,,,,,,,16th Mar 00,,Simulation
24405,Aiyoku no Eustia,PC,Unknown,August,,,,,,,,,,28th Apr 11,,Misc
24406,Aka-Chan Doubutsuen,GBA,TDK Core,TDK Core,,,,,,,,,,26th Mar 04,,Strategy
24407,Akagawa Jirou: Majotachi no Nemuri: Fukkatsusai,PS,Victor Interactive,Open Sesame,,,,,,,,,,15th Apr 99,,Adventure
24408,Akagawa Jirou: Majotachi no Nemuri: Fukkatsusai,PSN,Marvelous Interactive,Open Sesame,,,,,,,,,,22nd Dec 10,,Adventure
24409,Akagawa Jirou: Yasoukyoku,PS,Victor Interactive,Open Sesame,,,,,,,,,,16th Jul 98,,Adventure
24410,Akagawa Jirou: Yasoukyoku,PSN,Victor Interactive,Open Sesame,,,,,,,,,,25th Aug 10,,Adventure
24411,Akagawa Jirou: Yasoukyoku 2,PS,Victor Interactive,Open Sesame,,,,,,,,,,14th Jun 01,,Adventure
24412,Akagawa Jirou: Yasoukyoku 2,PSN,Victor Interactive,Open Sesame,,,,,,,,,,08th Sep 10,,Adventure
24413,Akagi: Topaiten,PS,Micronet,Micronet,,,,,,,,,,13th Jan 96,,Adventure
24414,Akagi: Topaiten,3DO,Micronet,Micronet,,,,,,,,,,13th Jan 96,,Adventure
24415,Akagi: Yami ni Furitatta Tensai,PS2,D3 Publisher,Warashi,,,,,,,,,,12th Dec 02,,Adventure
24416,Akai Ito,PS2,Success,Success,,,,,,,,,,21st Oct 04,,Adventure
24417,Akane Iro ni Somaru Saka,PC,Feng,Feng,,,,,,,,,,27th Jul 07,,Adventure
24418,Akane Iro ni Somaru Saka Portable,PSP,LukPlus,LukPlus,,,,,,,,,,17th Dec 09,,Adventure
24419,Akane Maniax: Nagareboshi Densetsu Gouda,PC,age,age,,,,,,,,,,28th Jun 02,,Adventure
24420,Akane the Kunoichi,X360,Haruneko,Haruneko,,,,,,,,,,28th May 11,,Platform
24421,Akane the Kunoichi,XBL,Microsoft,Haruneko,,,,,,,,,,28th May 11,,Platform
24422,Akane the Kunoichi,PC,Haruneko,Unknown,,,,,,,,,,02nd May 14,,Misc
24423,Akaneiro: Demon Hunters,PC,Spicy Horse,Spicy Horse,,,,,,,,,,31st Jan 13,,Role-Playing
24424,Akaneiro: Demon Hunters,PC,Spicy Horse,Unknown,,,,,,,,,,13th Jun 13,,Misc
24425,Akaneiro: Demon Hunters,OSX,Spicy Horse,Unknown,,,,,,,,,,13th Jun 13,,Misc
24426,Akari by Nikoli,3DS,Unknown,Unknown,,,,,,,,,,,,Misc
24427,Akatsuki no Amaneka to Aoi Kyojin,PS3,Unknown,Kogado Software Products,,,,,,,,,,,,Strategy
24428,Akazukin Cha Cha: Osawagase Panic Race,PCFX,NEC Interchannel,NEC Interchannel,,,,,,,,,,25th Oct 96,,Misc
24429,Akazukin ChaCha,GB,Tomy Corporation,Tomy Corporation,,,,,,,,,,28th Apr 95,,Role-Playing
24430,AKB1/48: Idol to Guam de Koishitara...,PSN,Namco Bandai,Bandai Namco Games,,,,,,,,,,06th Oct 11,,Misc
24431,Akihabara Dennou Kumi Peta Pies!,DC,Sega,Sega,,,,,,,,,,29th Jul 99,,Strategy
24432,Akikaze Person: Ore to Boku to Kanojo no..,PC,Unknown,Lilac Soft,,,,,,,,,,26th Aug 11,,Adventure
24433,Akimi Village,PSN,Sony Online Entertainment,NinjaBee,,,,,,,,,,14th Jun 11,,Misc
24434,Akira,NES,Taito,Taito Corporation,,,,,,,,,,24th Dec 88,,Adventure
24435,Akira Psychoball,PS2,Atari,KAZe Co.,,,,,,,,,,21st Feb 02,,Misc
24436,Akko de Pon! Ikasama Hourouki,DS,Success,Success,,,,,,,,,,24th Apr 08,,Misc
24437,Akko de Pon! Ikasama Hourouki,Wii,Success,Success,,,,,,,,,,03rd Jul 08,,Misc
24438,Akogare Girls Collection: Lovely Youchien Nikki,DS,Creative Core,Creative Core,,,,,,,,,,19th Nov 09,,Adventure
24439,Akogare Girls Collection: Mister Donut DS,DS,Creative Core,Open Sesame,,,,,,,,,,09th Dec 10,,Simulation
24440,Akogare Girls Collection: Ohanaya-San Monogatari,DS,Columbia Music Entertainment,Columbia Music Entertainment,,,,,,,,,,30th Jun 11,,Simulation
24441,Akogare Girls Collection: Pika Pika Nurse Monogatari,DS,Unknown,Open Sesame,,,,,,,,,,04th Aug 11,,Adventure
24442,Akogare Girls Collection: Wan Nyan Doubutsu Byouin,DS,Columbia Music Entertainment,Columbia Music Entertainment,,,,,,,,,,28th Oct 10,,Adventure
24443,Akudaikan,PS2,Global A Entertainment,Global A Entertainment,,,,,,,,,,08th Aug 02,,Adventure
24444,Akudaikan 2: Mousouden,PS2,Global A Entertainment,Global A Entertainment,,,,,,,,,,31st Jul 03,,Adventure
24445,Akudaikan 3,PS2,Global A Entertainment,Global A Entertainment,,,,,,,,,,01st Mar 07,,Adventure
24446,Akudaikan Manyuuki,PSP,Global A Entertainment,Global A Entertainment,,,,,,,,,,30th Nov 06,,Adventure
24447,Akudaikan Manyuuki: Seigi no Yaiba,PSP,Global A Entertainment,Global A Entertainment,,,,,,,,,,22nd Feb 07,,Adventure
24448,Akujin,XBL,Microsoft,Domi,,,,,,,,,,26th Dec 09,,Shooter
24449,Akuma: Demon Spawn,PC,JC Research,JC Research,,,,,,,,,,19th Oct 99,,Role-Playing
24450,Akumajou Dracula (FDS),NES,Konami,Konami,,,,,,,,,,26th Sep 86,,Platform
24451,Akumajou Dracula X: Chi no Rondo,PCE,Konami,Konami,,,,,,,,,,29th Oct 93,,Platform
24452,Akumajou Dracula X: Gekka no Yasoukyoku,SAT,Konami,Konami,,8.3,,,,,,,,25th Jun 98,,Platform
24453,Akumajou Special: Boku Dracula-kun,NES,Konami,Konami,,,,,,,,,,19th Oct 90,,Platform
24454,Akuza no Ma,PS,Visit,Unknown,,,,,,,,,,09th May 97,,Adventure
24455,Al Emmo and the Lost Dutchman's Mine,PC,Himalaya Studios,Unknown,,,,,,,,,,05th Sep 06,,Misc
24456,Al Unser Jr. Turbo Racing,NES,Data East,Data East,,,,,,,,,,01st Mar 90,,Racing
24457,Al Unser Jr.'s Road to the Top,SNES,Mindscape,Radical Entertainment,,,,,,,,,,01st Nov 94,,Racing
24458,"Al Unser, Jr. Arcade Racing",PC,Mindscape,Mindscape Inc.,,,,,,,,,,01st Jan 95,,Racing
24459,Al-Qadim: The Genie's Curse,PC,SSI,Stormfront Studios,,,,,,,,,,01st Jan 94,,Role-Playing
24460,Alabama,PS,D3 Publisher,Unknown,,,,,,,,,,21st Sep 00,,Misc
24461,Alan Hansen's Sports Challenge,PS2,Oxygen Interactive,Oxygen Interactive,,,,,,,,,,26th Oct 07,,Misc
24462,Alan Hansen's Sports Challenge,PC,Oxygen Interactive,Oxygen Interactve,,,,,,,,,,26th Oct 07,,Misc
24463,Alan Wake,XBL,Microsoft Game Studios,Remedy Entertainment,,,,,,,,,,23rd Nov 10,01st Oct 18,Action
24464,Alan Wake's American NightmareRead the review,XBL,Microsoft Studios,Remedy Entertainment,7.6,,,,,,,,,22nd Feb 12,29th Sep 18,Action-Adventure
24465,Alan Wake: The Signal,XBL,Microsoft Game Studios,Remedy Entertainment,,7.6,,,,,,,,27th Jul 10,01st Oct 18,Action-Adventure
24466,Alan Wake: The Writer,XBL,Microsoft Game Studios,Remedy Entertainment,,7.0,,,,,,,,12th Oct 10,01st Oct 18,Action-Adventure
24467,Alarm For Cobra 11 Vol.2: Hot Pursuit,PS2,RTL,Davilex,,,,,,,,,,10th Jun 05,,Racing
24468,Albatross18: Realms of Pangya,PC,OGPlanet,Ntreev Soft,,,,,,,,,,13th Nov 05,,Sports
24469,Albert Odyssey,SNES,Sunsoft,SunSoft,,,,,,,,,,05th Mar 93,,Role-Playing
24470,Albert Odyssey,VC,Unknown,SunSoft,,,,,,,,,,,,Role-Playing
24471,Albert Odyssey 2: Jashin no Taidou,SNES,Sunsoft,SunSoft,,,,,,,,,,22nd Dec 94,,Role-Playing
24472,Albert Odyssey: Legend of Eldean,SAT,Working Designs,SunSoft,,7.0,,,,,,,,31st Jul 97,,Role-Playing
24473,Albion,PC,Blue Byte,Blue Byte Software GmbH,,,,,,,,,,31st Aug 96,,Role-Playing
24474,Alcahest,SNES,Square,HAL Laboratory,,,,,,,,,,17th Dec 93,,Role-Playing
24475,Alchemist,XBL,Microsoft,Aeon,,,,,,,,,,27th Feb 09,,Puzzle
24476,Alderman,XBL,Microsoft,idle han,,,,,,,,,,13th Nov 09,,Adventure
24477,Aldynes: The Mission Code for Rage Crisis,PCE,Hudson Soft,Produce!,,,,,,,,,,01st Jan 91,,Shooter
24478,Aldynes: The Mission Code for Rage Crisis,VC,Hudson Soft,Produce!,,,,,,,,,,03rd Feb 09,,Shooter
24479,Aldynes: The Mission Code for Rage Crisis,PSN,Hudson Soft,Produce!,,,,,,,,,,16th Feb 11,,Shooter
24480,Aleck & Bordon Adventure: Tower & Shaft,GBA,Aruze Corp,Aruze Corp,,,,,,,,,,26th Nov 04,,Adventure
24481,Alekhine's Gun,XOne,Maximum Games,Maximum Games,,,,,,,,,,01st Mar 16,01st Aug 18,Action
24482,Alekhine's Gun,PS4,Maximum Games,Maximum Games,,,,,,,,,,01st Mar 16,01st Aug 18,Action
24483,Alekhine's Gun,PC,Maximum Games,Maximum Games,,,,,,,,,,01st Mar 16,01st Aug 18,Action
24484,Aleph,XBL,Unknown,DigiPen,,,,,,,,,,,,Misc
24485,Aleste,VC,D4 Enterprise,Compile Ltd.,,,,,,,,,,27th May 08,,Shooter
24486,Alex Ferguson's Player Manager 2001,PS,3DO,Anco Software,,,,,,,,,,24th Nov 00,,Sports
24487,Alex Ferguson's Player Manager 2001,PS2,3DO,Anco Software,,,,,,,,,,21st Sep 01,,Sports
24488,Alex Ferguson's Player Manager 2002,PS,Ubisoft,Anco Software,,,,,,,,,,14th May 02,,Sports
24489,Alex Ferguson's Player Manager 2002,GBA,Ubisoft,Exient Entertainment,,,,,,,,,,24th May 02,,Sports
24490,Alex Ferguson's Player Manager 2002,PC,Ubisoft,Anco Software,,,,,,,,,,01st Jan 02,,Sports
24491,Alex Ferguson's Player Manager 2003,PC,Ubisoft,Anco Software,,,,,,,,,,01st Jan 03,,Sports
24492,Alex Hunter: Lord of the Mind,PC,Big Fish Games,Unknown,,,,,,,,,,17th Dec 13,,Misc
24493,Alex Kidd in Miracle World,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Platform
24494,Alex Kidd in Miracle World,VC,Sega,Sega,,,,,,,,,,23rd Jun 08,,Platform
