Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
44250,R-Type III: The Third Lightning,VC,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,15th Jan 07,,Shooter
44251,R-Type Tactics II: Operation Bitter Chocolate,PSN,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,10th Dec 09,,Strategy
44252,R-Types,PSN,Sony Computer Entertainment,Racdym,,,,,,,,,,24th Apr 08,,Shooter
44253,R.B.I. Baseball 14,X360,MLB.com,Unknown,,,,,,,,,,01st Jul 14,,Misc
44254,R.B.I. Baseball 14,PS4,MLB.com,Unknown,,,,,,,,,,01st Jul 14,,Misc
44255,R.B.I. Baseball 14,PS3,MLB.com,Unknown,,,,,,,,,,01st Jul 14,,Misc
44256,R.B.I. Baseball 14,XOne,MLB.com,Unknown,,,,,,,,,,01st Jul 14,,Misc
44257,R.B.I. Baseball 15,PC,MLB.com,MLB.com,,,,,,,,,,30th Apr 15,11th Aug 18,Sports
44258,R.B.I. Baseball 15,XOne,MLB.com,MLB.com,,,,,,,,,,01st May 15,11th Aug 18,Sports
44259,R.B.I. Baseball 15,PS4,MLB.com,MLB.com,,,,,,,,,,01st May 15,,Sports
44260,R.B.I. Baseball 15,OSX,MLB.com,MLB.com,,,,,,,,,,30th Apr 15,11th Aug 18,Sports
44261,R.B.I. Baseball 2016,PC,MLB.com,MLB.com,,,,,,,,,,05th Apr 16,27th Jun 18,Sports
44262,R.C. Grand Prix,GG,Absolute Entertainment,Absolute Entertainment,,,,,,,,,,01st Jan 92,,Racing
44263,R.C. Grand Prix,MS,Seismic,Imagineering Inc.,,,,,,,,,,01st Jan 89,,Racing
44264,R.C. Pro-Am II,NES,Tradewest,Rare Ltd.,,,,,,,,,,01st Dec 92,,Racing
44265,R.U.R.U.R.,PC,Light,Light,,,,,,,,,,27th Apr 07,,Adventure
44266,R.U.R.U.R.: Petit Prince,PSP,Views,Views,,,,,,,,,,22nd Sep 10,,Adventure
44267,R.U.S. Real Ufo Simulator,And,FobTi Interactive,FobTi Interactive,,,,,,,,,,02nd Jul 14,,Action
44268,R.U.S.E.,XBL,Ubisoft,Eugen Systems,,8.0,,,,,,,,19th Jul 11,,Strategy
44269,R.U.S.E. - The Chimera Pack,PC,Ubisoft,Eugen Systems,,,,,,,,,,19th Jan 11,,Strategy
44270,R.U.S.E. - The Chimera Pack,XBL,Ubisoft,Eugen Systems,,,,,,,,,,19th Jan 11,,Strategy
44271,R.U.S.E. - The Chimera Pack,PSN,Ubisoft,Eugen Systems,,,,,,,,,,19th Jan 11,,Strategy
44272,R/C Helicopter,PC,Summitsoft Entertainment,Summitsoft Entertainment,,,,,,,,,,30th Apr 02,,Simulation
44273,R2: Rendering Ranger,SNES,Virgin Interactive,Raibow Arts,,,,,,,,,,17th Nov 95,,Shooter
44274,R4: Ridge Racer Type 4,PSN,Sony Computer Entertainment,Namco,,,,,,,,,,08th Mar 11,,Racing
44275,R?MJ: The Mystery Hospital,PS,Bandai,Bandai,,,,,,,,,,27th Nov 97,,Adventure
44276,Rabbids Big Bang,And,Ubisoft,Unknown,,,,,,,,,,17th Oct 13,,Misc
44277,Rabbids Lab,WW,Ubisoft,Ubisoft,,,,,,,,,,28th Dec 09,,Misc
44278,Rabbids Rumble,3DS,Ubisoft,Unknown,,,,,,,,,,13th Nov 12,,Misc
44279,Rabbit Hole 3D,Linux,Unknown,Unknown,,,,,,,,,,25th Apr 14,,Misc
44280,Rabbit Hole 3D,OSX,Unknown,Unknown,,,,,,,,,,25th Apr 14,,Misc
44281,Rabbit Hole 3D,PC,Unknown,Unknown,,,,,,,,,,25th Apr 14,,Misc
44282,Rabbit Transit,2600,Unknown,Starpath Corp.,,,,,,,,,,01st Jan 83,,Action
44283,Rabbit x Labyrinth Episode 2,DSiW,SilverStar,SilverStarJapan,,,,,,,,,,23rd Feb 11,,Puzzle
44284,Rabi Labi Gaiden Witch's Cat,3DS,SilverStar,SilverStarJapan,,,,,,,,,,29th Jun 11,,Puzzle
44285,Rabi Laby,DSiW,Agetec,SilverStarJapan,,,,,,,,,,14th Mar 11,,Puzzle
44286,Rabi x Laby 3,3DS,Agetec,SilverStar,,,,,,,,,,10th Jul 14,,Puzzle
44287,Rabid Gophers,XBL,Microsoft,Quantum Squid Interactive,,,,,,,,,,11th Apr 09,,Shooter
44288,Rabio Lepus Special,PCE,Video System,Video System,,,,,,,,,,19th Oct 90,,Shooter
44289,Race,GIZ,Unknown,Gizmondo Studios,,,,,,,,,,,,Racing
44290,RACE 07: Official WTCC Game,PC,Viva Media,SimBin,,,,,,,,,,09th Oct 07,,Racing
44291,Race Days,GB,GameTek,Gremlin Interactive,,,,,,,,,,01st Nov 94,,Racing
44292,Race Drivin',SNES,THQ,Imagineer,,,,,,,,,,01st Oct 92,,Racing
44293,Race Drivin',GB,THQ,Argonaut Games,,,,,,,,,,01st Jan 93,,Racing
44294,Race The Traffic,And,Unknown,Gameville Studio Inc.,,,,,,,,,,01st Jul 14,,Racing
44295,Race To Mars,PC,Intermarum,Unknown,,,,,,,,,,01st Jan 15,,Misc
44296,Race To The Line,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,28th Nov 13,,Misc
44297,Race: Auto Racing,2600,Sears,Telegames,,,,,,,,,,01st Jan 77,,Racing
44298,RACE: The WTCC Game,PC,Viva Media,SimBin,,,,,,,,,,24th Nov 06,,Racing
44299,RACE: The WTCC Game - Caterham Expansion,PC,Eidos Interactive,SimBin,,,,,,,,,,22nd Jun 07,,Racing
44300,Racedriver GRID & Colin McRae: DiRT Double Pack,X360,Codemasters,Codemasters,,,,,,,,,,12th Mar 10,,Racing
44301,Racer Mini Yonku: Japan Cup,NES,Konami,Konami,,,,,,,,,,25th Aug 89,,Misc
44302,Racer Pack: Masters of the Air & Road,PC,Unknown,Unknown,,,,,,,,,,01st Jan 08,,Action
44303,Racers' Islands: Crazy Arenas,WW,Zallag,Artefacts Studio,,,,,,,,,,06th Dec 10,,Racing
44304,Racers' Islands: Crazy Racers,WW,Zallag,Artefacts Studio,,,,,,,,,,04th Oct 10,,Racing
44305,Racin' Ratz,GB,Mattel Interactive,KnowWonder,,,,,,,,,,01st Jan 00,,Racing
44306,Racing,PS,Agetec,Tamsoft,,,,,,,,,,28th Dec 00,,Racing
44307,Racing Aces,SCD,Sega,Hammond & Leyland,,,,,,,,,,31st Dec 93,,Racing
44308,Racing Damashii,PCE,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,19th Jul 91,,Racing
44309,Racing Damashii,GB,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,28th Feb 91,,Racing
44310,Racing Fever,GBA,Neko Entertainment,Naps Team,,,,,,,,,,01st Jan 05,,Racing
44311,Racing Pak,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Racing
44312,Rack N Ruin,PS4,Lyn And Line LLC,Lyn And Line LLC,,,,,,,,,,01st Jan 16,,Adventure
44313,Racket Attack,NES,Jaleco,TOSE Software,,,,,,,,,,01st Oct 88,,Sports
44314,Rackets & Rivals,NES,Palcom,Palcom Software,,,,,,,,,,01st Jan 93,,Sports
44315,Racquetball,2600,Apollo,Apollo,,,,,,,,,,01st Jan 81,,Sports
44316,Rad Racer II,NES,Square,Square,,,,,,,,,,01st Jun 90,,Racing
44317,Rad Racket: Deluxe Tennis II,NES,American Video Entertainment,Idea-Tek,,,,,,,,,,01st Jan 91,,Sports
44318,Radar,2600,Unknown,Zellers,,,,,,,,,,,,Action
44319,Radar Lock,2600,Atari,Atari,,,,,,,,,,01st Jan 89,,Action
44320,Radar Mission,GB,Nintendo,Nintendo,,,,,,,,,,01st Feb 91,,Misc
44321,Radar Mission,3DS,Nintendo,Nintendo R&D1,,,,,,,,,,06th Jun 11,,Misc
44322,Radar Mission (3DS VC),3DS,Unknown,Nintendo,,,,,,,,,,,,Action
44323,Radia Senki: Reimeihen,NES,Tecmo,Tecmo,,,,,,,,,,15th Nov 91,,Role-Playing
44324,Radial Gun,XBL,Microsoft,RekcahDam,,,,,,,,,,05th Jun 09,,Shooter
44325,radiangames Ballistic,XBL,Microsoft,radiangames,,,,,,,,,,28th Jan 11,,Shooter
44326,radiangames Crossfire,XBL,Microsoft,radiangames,,6.0,,,,,,,,07th Jul 10,,Shooter
44327,radiangames Crossfire 2,XBL,Microsoft,radiangames,,,,,,,,,,16th Dec 10,,Shooter
44328,radiangames Fireball,XBL,Microsoft,radiangames,,,,,,,,,,11th Nov 10,,Misc
44329,radiangames Fluid,XBL,Microsoft,radiangames,,,,,,,,,,22nd Oct 10,,Puzzle
44330,radiangames Inferno,XBL,Microsoft,radiangames,,,,,,,,,,01st Sep 10,,Shooter
44331,radiangames JoyJoy,XBL,Microsoft,radiangames,,,,,,,,,,16th May 10,,Shooter
44332,Radiant SilvergunRead the review,XBL,Treasure,"Treasure Co., Ltd.",9.1,8.6,,,,,,,,14th Sep 11,,Shooter
44333,Radical Dreamers: Nusumenai Houseki,SNES,Square,SquareSoft,,,,,,,,,,01st Jan 96,,Adventure
44334,Radical Psycho Machine Racing,SNES,Interplay,Silicon & Synapse,,,,,,,,,,01st Nov 91,,Racing
44335,Radical Rex,SNES,Activision,Beam Software,,,,,,,,,,01st Oct 94,,Action
44336,Radical Rex,SCD,Activision,Activision,,,,,,,,,,01st Jan 94,,Action
44337,Radio Helicopter,PS2,505 Games,Tomcat System,,,,,,,,,,01st Nov 04,,Simulation
44338,Radio Helicopter II,PS2,505 Games,Aqua Systems,,,,,,,,,,01st Sep 06,,Simulation
44339,Radirgy,DC,Milestone,MileStone Inc.,,,,,,,,,,16th Feb 06,,Shooter
44340,Radirgy Generic,GC,Milestone,MileStone Inc.,,,,,,,,,,25th May 06,,Shooter
44341,Radirgy Noa Massive,X360,Milestone,MileStone Inc.,,,,,,,,,,28th Oct 10,,Shooter
44342,Radirgy Precious,PS2,Milestone,MileStone Inc.,,,,,,,,,,25th May 06,,Shooter
44343,RadRiverRun,XBL,Microsoft,MadMojo,,,,,,,,,,28th Sep 09,,Racing
44344,Raft Rider,2600,US Games,US Games,,,,,,,,,,01st Jan 82,,Action
44345,Rag Doll Kung Fu,PC,Valve,Mark Healey,,7.0,,,,,,,,12th Oct 05,,Fighting
44346,Rag Doll Kung Fu: Fists of PlasticRead the review,PSN,Sony Computer Entertainment,Tarsier Studios,6.0,6.2,,,,,,,,09th Apr 09,,Fighting
44347,Rage of Bahamut,And,Mobage,Unknown,,,,,,,,,,15th May 12,,Misc
44348,Rage of Mages,PC,Monolith Productions,Nival Interactive,,,,,,,,,,30th Sep 98,,Role-Playing
44349,Rage of Mages II: Necromancer,PC,Monolith Productions,Nival Interactive,,,,,,,,,,31st Jul 99,,Role-Playing
44350,Rage of the Dragons,NG,Playmore,Evoga Entertainment,,,,,,,,,,20th Sep 02,,Fighting
44351,Rage of the Gladiator,WW,Ghostfire Games,Ghostfire Games,,8.0,,,,,,,,15th Mar 10,,Fighting
44352,Rage of the Immortals,And,GREE,GREE,,,,,,,,,,13th Mar 14,,Fighting
44353,Rage Runner,PC,Plug In Digital,Unknown,,,,,,,,,,16th May 14,,Misc
44354,Rage Runner,OSX,Plug In Digital,Unknown,,,,,,,,,,16th May 14,,Misc
44355,Rageball,PS,Agetec,Naps Team,,,,,,,,,,25th Jul 02,,Sports
44356,Rageball,PSN,Midas Interactive Entertainment,Naps Team,,,,,,,,,,02nd Jun 11,,Sports
44357,Raging Blades,PS2,Wanadoo,Pacific Century Cyber Works Japan,,,,,,,,,,30th May 03,,Action
44358,Raging Fighter,GB,Konami,Konami,,,,,,,,,,01st Jun 93,,Action
44359,Raging Thunder 2,And,Polarbit,Polarbit,,,,,,,,,,01st Apr 10,,Racing
44360,Ragnarok Online,PC,Gravity Corporation,Gravity Corporation,,,,,,,,,,01st Sep 02,,Role-Playing
44361,Ragnarok Online 2,PC,Unknown,Gravity Corporation,,,,,,,,,,01st Jan 70,,Role-Playing
44362,Ragnarok Valkyrie Uprising,And,NEOCYON,Unknown,,,,,,,,,,22nd May 13,,Misc
44363,Ragnarok: Hikari to Yami no Koujo,PSN,GungHo,GungHo,,,,,,,,,,27th Oct 11,,Role-Playing
44364,Raguy (CD),NG,ADK,ADK Corporation,,,,,,,,,,31st Oct 94,,Platform
44365,RahXephon: Soukyuu Gensoukyoku,PS2,Bandai,Bandai,,,,,,,,,,07th Aug 03,,Adventure
44366,Raibuon DS,DS,Unknown,Koei,,,,,,,,,,,,Action
44367,Raid 2020,NES,Color Dreams,Color Dreams,,,,,,,,,,01st Jan 89,,Action
44368,Raid on Bungeling Bay,NES,Broderbund,Hudson Soft,,,,,,,,,,01st Sep 87,,Shooter
44369,Raiden,PCE,NEC,Hudson Soft,,,,,,,,,,01st Jan 91,,Shooter
44370,Raiden,AJ,Fabtek,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 94,,Shooter
44371,Raiden,Lynx,Telegames,"Telegames, Inc.",,,,,,,,,,01st Jan 97,,Shooter
44372,Raiden,PC,Acer,"Imagitec Design, Inc.",,,,,,,,,,01st Jan 94,,Shooter
44373,Raiden DX,PS,Nihon System,Seibu Kaihatsu,,,,,,,,,,11th Apr 97,,Shooter
44374,Raiden Fighters Aces,XBL,Valcon Games,Gulti,,,,,,,,,,11th May 10,,Shooter
44375,Raiden II,PC,GameBank,Kinesoft Development,,,,,,,,,,06th Jun 97,,Shooter
44376,Raiden III,PS2,UFO Interactive,Moss,,,,,,,,,,17th Apr 07,,Shooter
44377,Raiden III,PC,CyberFront,Moss,,,,,,,,,,17th Mar 06,,Shooter
44378,Raiden III,PSN,UFO Interactive,Moss,,,,,,,,,,01st Nov 11,,Shooter
44379,Raiden IV,PS3,UFO Interactive,Unknown,,,,,,,,,,29th Apr 14,,Misc
44380,Raiden Trad,SNES,Electro Brain,Micronics,,,,,,,,,,01st Jan 91,,Shooter
44381,Raiden Trad,GEN,Micronet,Micronet,,,,,,,,,,01st Jan 93,,Shooter
44382,Raiden V,XOne,Moss,Moss,,,,,,,,,,31st May 16,27th Apr 18,Action
44383,RaiderZ,PC,Perfect World Entertainment,Unknown,,,,,,,,,,24th Oct 12,,Misc
44384,Rail Gun Charlie,XBL,Microsoft,Duckocide,,,,,,,,,,29th Sep 09,,Shooter
44385,Rail Nation,PC,Travian Games GmbH,Travian Games GmbH,,,,,,,,,,28th Jan 13,,Simulation
44386,Rail Racing,And,Polarbit,Unknown,,,,,,,,,,09th Jan 14,,Misc
44387,Rail Simulator 2: Railworks Platform,PC,Electronic Arts,Electronic Arts,,,,,,,,,,12th Jun 09,,Simulation
44388,Raildale,OSX,Unknown,Unknown,,,,,,,,,,20th Jan 14,,Misc
44389,Railfan: Taiwan Takatetsu,PS3,Ongakukan,Ongakukan,,,,,,,,,,01st Nov 07,,Simulation
44390,Railroad Pioneer,PC,Nordic Games,JoWooD Entertainment AG,,,,,,,,,,17th Oct 03,19th Jul 18,Simulation
44391,Railroad Tycoon,PC,Microprose,MPS Labs,,,,,,,,,,02nd Jan 90,,Strategy
44392,Railroad Tycoon II - The Second Century,PC,Gathering of Developers,PopTop Software,,8.7,,,,,,,,30th Apr 99,,Strategy
44393,Railroad Tycoon II Gold Edition,DC,Gathering of Developers,Tremor Entertainment,,,,,,,,,,30th Jun 00,,Strategy
44394,Railroad Tycoon II Gold Edition,PC,Gathering of Developers,PopTop Software,,,,,,,,,,14th Sep 01,,Strategy
44395,Railroad Tycoon II Platinum Edition,PC,Gathering of Developers,PopTop Software,,,,,,,,,,01st Aug 01,,Strategy
44396,Railroad Tycoon II: Conquer 3 Continents,PC,Gathering of Developers,PopTop Software,,,,,,,,,,01st Jan 99,,Strategy
44397,Railroad X,PC,Koch Media,Soft Pro,,,,,,,,,,09th Jun 14,,Simulation
44398,Rails,And,BeLight Software,Unknown,,,,,,,,,,04th Jan 13,,Misc
44399,RailWorks,PC,RailSimulator.com,RailSimulator.com,,7.0,,,,,,,,12th Jun 09,,Simulation
44400,RailWorks Challenger,PC,RailSimulator.com,RailSimulator.com,,,,,,,,,,30th Oct 09,,Simulation
44401,RailYard,GIZ,Unknown,Laddha Inc,,,,,,,,,,,,Racing
44402,Rain World,Linux,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
44403,Rain World,OSX,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
44404,Rain World,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
44405,Rainbow Cotton,DC,Success,Success,,5.4,,,,,,,,20th Jan 00,,Shooter
44406,Rainbow Islands,NES,Taito,Disco,,,,,,,,,,01st Jun 91,,Platform
44407,Rainbow Islands,GB,TDK Core,Taito Corporation,,,,,,,,,,01st Jan 01,,Platform
44408,Rainbow Islands: Putty's Party,WS,Bandai,Bandai,,,,,,,,,,29th Jun 00,,Platform
44409,Rainbow Islands: Story of the Bubble Bobble 2,MS,Sega,Taito Corporation,,,,,,,,,,01st Jan 93,,Platform
44410,Rainbow Islands: Towering Adventure!,WW,Square Enix,Taito Corporation,,,,,,,,,,15th Jun 09,,Puzzle
44411,Rainbow Islands: Towering Adventure!,XBL,Taito,Taito Corporation,,,,,,,,,,28th Oct 09,,Puzzle
44412,Rainbow MoonRead the review,PSN,EastAsiaSoft,SideQuest Studios,6.8,,,,,,,,,10th Jul 12,,Role-Playing
44413,Rainbow Moon,PSV,EastAsiaSoft,Unknown,,,,,,,,,,03rd Dec 13,,Misc
44414,Rainbow Moon,PS4,EastAsiaSoft,SideQuest Studios,,,,,,,,,,16th Feb 16,,Role-Playing
44415,Raku Jongg for WonderSwan Color,WS,Bandai,Enterbrain,,,,,,,,,,31st May 01,,Misc
44416,Raku Raku Kinen Appli Wii,WW,SilverStar,SilverStar,,,,,,,,,,14th Jul 09,,Misc
44417,Rakuga Kids,N64,Konami,KCEK,,,,,,,,,,04th Dec 98,,Fighting
44418,Rakugaki Showtime,PS,Enix,"Treasure Co., Ltd.",,,,,,,,,,29th Jul 99,,Fighting
44419,Rakushou! Pachi-Slot Sengen,PS2,Tecmo,Net Corporation,,,,,,,,,,23rd Oct 03,,Misc
44420,Rakushou! Pachi-Slot Sengen 2,PS2,Tecmo,Net Corporation,,,,,,,,,,28th Oct 04,,Misc
44421,Rakushou! Pachi-Slot Sengen 3,PS2,Tecmo,Net Corporation,,,,,,,,,,23rd Jun 05,,Misc
44422,Rally Championship,PS2,Codemasters,Warthog,,,,,,,,,,31st May 02,,Racing
44423,Rally Championship,PC,Virgin Interactive,REEVEsoft,,,,,,,,,,30th Jun 97,,Racing
44424,Rally Championship Xtreme,PC,Unknown,Warthog,,,,,,,,,,02nd Nov 01,,Racing
44425,Rally Cross,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,10th Jan 07,,Racing
44426,Ram It,2600,Unknown,Telesys,,,,,,,,,,01st Jan 82,,Action
44427,Ram Racing,Wii,Storm City Games,Storm City Entertainment,,,,,,,,,,12th Oct 11,,Racing
44428,Ram Racing,DS,Storm City Games,Storm City Entertainment,,,,,,,,,,12th Oct 11,,Racing
44429,Rama,PC,Sierra Entertainment,"Dynamix, Inc.",,,,,,,,,,31st Oct 96,,Adventure
44430,Rambo III,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Shooter
44431,Rambo III,GEN,Sega,Sega,,,,,,,,,,01st Jan 89,,Shooter
44432,Rambo III,PC,Taito,Ocean,,,,,,,,,,01st Jan 89,,Shooter
44433,Rambo: First Blood Part II,MS,Sega,Sega,,,,,,,,,,01st Jan 86,,Shooter
44434,Rambo: First Blood Part II,VC,Sega,Sega,,,,,,,,,,13th Jul 09,,Shooter
44435,Ramen Heaven,PSN,Sony Computer Entertainment,Sony Computer Entertainment America,,,,,,,,,,04th May 10,,Puzzle
44436,Rami-chan no Oedo Sugoroku: Keio Yuugekitai Gaiden,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,17th Sep 98,,Misc
44437,Rampage,NES,Data East,Data East,,,,,,,,,,01st Dec 88,,Action
44438,Rampage,7800,Activision,Activision,,,,,,,,,,01st Jan 89,,Action
44439,Rampage,Lynx,Atari,Atari,,,,,,,,,,01st Jan 92,,Action
44440,Rampage,MS,Activision,Sega,,,,,,,,,,01st Jan 88,,Action
44441,Rampage 2: Universal Tour,GB,Midway Games,Digital Eclipse,,,,,,,,,,01st Nov 99,,Action
44442,Rampage World Tour,SAT,Midway Games,Point of View,,,,,,,,,,30th Sep 97,,Action
44443,Rampage World Tour,GB,Midway Games,Digital Eclipse,,,,,,,,,,10th Dec 98,,Action
44444,Rampage World Tour,PC,Midway Games,Game Refuge,,,,,,,,,,01st Jan 97,,Action
44445,Rampage World Tour,PSN,Sony Online Entertainment,Midway Games,,,,,,,,,,17th May 07,,Action
44446,Rampart,SNES,Electronic Arts,Bitmasters,,,,,,,,,,01st Aug 92,,Strategy
44447,Rampart,NES,Jaleco,Bitmasters,,,,,,,,,,01st Jan 92,,Strategy
44448,Rampart,GB,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Jan 93,,Strategy
44449,Rampart,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Strategy
44450,Rampart,MS,Tengen,Tengen,,,,,,,,,,01st Jan 91,,Strategy
44451,Rampart,PSN,Sony Online Entertainment,Midway,,,,,,,,,,10th May 07,,Strategy
44452,Rampart,GEN,Tengen,Tengen,,,,,,,,,,01st Jan 91,,Strategy
44453,Rampart (GBC),GB,Midway Games,Digital Eclipse,,,,,,,,,,17th Nov 99,,Strategy
44454,Rampart (Japan),NES,Konami,Tengen,,,,,,,,,,29th Nov 91,,Strategy
44455,Rance Quest,PC,Unknown,Alice Soft,,,,,,,,,,26th Aug 11,,Adventure
44456,Rance: Hikari o Motomete,PC,Alice Soft,Alice Soft,,,,,,,,,,01st Jan 90,,Role-Playing
44457,Ranch Rush 2,GIZ,Unknown,"FreshGames, LLC",,,,,,,,,,,,Misc
44458,Random the Dungeon,XBL,Microsoft,Last Man on the Sun,,,,,,,,,,03rd Aug 11,,Platform
44459,Ranger Wars,XBL,Unknown,Nubbernaut,,,,,,,,,,,,Fighting
44460,Ranger X,GEN,Sega,Gau Entertainment,,,,,,,,,,27th May 93,,Shooter
44461,Ranma 1/2,PCE,NCS,NCS,,,,,,,,,,07th Dec 90,,Action
44462,Ranma 1/2: Battle Renaissance,PS,Shogakukan,Atelier-Sai,,,,,,,,,,06th Dec 96,,Fighting
44463,Ranma 1/2: Byakuran Aika,SCD,NCS,NCS,,,,,,,,,,23rd Apr 93,,Adventure
44464,Ranma 1/2: Chougi Ranbu Hen,SNES,Shogakukan,Atelier Double,,,,,,,,,,28th Apr 94,,Fighting
44465,"Ranma 1/2: Datou, Ganso Musabetsu Kakutou-ryuu!",PCE,NCS,NCS,,,,,,,,,,02nd Oct 92,,Fighting
44466,Ranma 1/2: Hard Battle,SNES,NCS,Atelier Double,,,,,,,,,,12th Nov 93,,Fighting
44467,Ranma 1/2: Kagugeki Mondou!!,GB,Banpresto,Banpresto,,,,,,,,,,06th Aug 93,,Role-Playing
44468,Ranma 1/2: Netsuretsu Kakutouhen,GB,Banpresto,Banpresto,,,,,,,,,,17th Jul 92,,Adventure
44469,Ranma 1/2: Ougi Jaanken,SNES,Shogakukan,Rumic Soft,,,,,,,,,,21st Jul 95,,Puzzle
44470,Ranma 1/2: Toraware no Hanayome,PCE,NCS,NCS,,,,,,,,,,06th Dec 91,,Adventure
44471,Ranma 1/2:Kakuren Bodesu Match,GB,Banpresto,Banpresto,,,,,,,,,,28th Jul 90,,Puzzle
44472,Ranma-Chan no Ooeto Surogoku: Keio Yugekitai Gaiden,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,17th Sep 98,,Misc
44473,Rap Jam: Volume One,SNES,Mandigo,64WD Corporation,,,,,,,,,,01st Jan 95,,Sports
44474,Rapala Pro Bass Fishing 2010,PSN,Activision,FUN Labs,,,,,,,,,,28th Sep 10,,Sports
44475,Rapala Pro Fishing,PC,Activision,MagicWand Productions,,,,,,,,,,01st Sep 04,,Sports
44476,Rapala Tournament Fishing!,XBL,Activision,FUN Labs,,,,,,,,,,15th Feb 11,,Sports
44477,Rapala Trophies,PSN,Activision,Sand Grain Studios,,,,,,,,,,30th Sep 09,,Sports
44478,RapeLay,PC,Illusion Soft,Illusion Soft,,,,,,,,,,21st Apr 06,,Strategy
44479,Rapid Assault,PC,IBM,GTE Entertainment,,,,,,,,,,01st Jan 95,,Racing
44480,Rapid Reload,PSN,Sony Computer Entertainment,Media.Vision,,,,,,,,,,29th Mar 07,,Shooter
44481,Rappelz,PC,"Gala-Net, Inc.",nFlavor,,,,,,,,,,02nd Nov 06,,Role-Playing
44482,Rappelz Epic VI: Solus Aurum,PC,"Gala-Net, Inc.",gPotato,,,,,,,,,,14th Oct 09,,Role-Playing
44483,Rappelz Epic VII Part 3: The Trial,PC,Unknown,Gala Networks,,,,,,,,,,,,Role-Playing
44484,Rappelz Epic VII: Breath of Darkness,PC,"Gala-Net, Inc.",gPotato EU,,,,,,,,,,28th Sep 10,,Role-Playing
44485,rAPPidRevise GCSE History,GIZ,Unknown,Limitless Learning Limited,,,,,,,,,,,,Puzzle
44486,Raptor: Call of the Shadows,PC,Apogee,Cygnus Studios,,,,,,,,,,01st Apr 94,,Action
44487,Rascal Racers,PS,Telegames,Miracle Designs,,,,,,,,,,01st Jan 04,,Racing
44488,Rascal Racers,PSN,Midas Interactive Entertainment,Miracle Designs,,,,,,,,,,02nd Jun 11,,Racing
44489,Raskulls,XBL,Halfbrick Studios,Halfbrick Studios,,7.4,,,,,,,,29th Dec 10,,Puzzle
44490,Rastan,MS,Sega,Taito Corporation,,,,,,,,,,01st Jan 88,,Platform
44491,Rastan Saga,GG,Taito,Taito Corporation,,,,,,,,,,09th Aug 91,,Action
44492,Rastan Saga II,PCE,Taito,Taito Corporation,,,,,,,,,,06th Jul 90,,Action
44493,Rastan Saga II,VC,Taito,Taito Corporation,,,,,,,,,,06th Jan 09,,Action
44494,Ratatouille,XB,THQ,Asobo Studio,,6.0,,,,,,,,26th Jun 07,,Platform
44495,Ratchet & Clank: Going Commando,PS3,Sony Computer Entertainment,Unknown,,,,,,,,,,28th Aug 12,,Misc
44496,Ratchet & Clank: Going Mobile,Mob,Sony Pictures Digital Network,Handheld Games,,,,,,,,,,14th Nov 05,07th Apr 18,Platform
44497,Ratchet & Clank: Size Matters,PSN,Sony Computer Entertainment,High Impact Games,,,,,,,,,,22nd Apr 09,,Action
44498,Rate My Avatar,XBL,Microsoft,ProjectorGames,,,,,,,,,,10th Dec 09,,Misc
44499,Rats!,GB,Take-Two Interactive,Tarantula Studios,,,,,,,,,,01st Dec 98,,Action
44500,Raven's Cry,X360,TopWare Interactive,Reality Pump Studios,,,,,,,,,,14th Nov 14,30th Jul 18,Role-Playing
44501,Raven's Cry,OSX,TopWare Interactive,Reality Pump Studios,,,,,,,,,,27th Nov 14,30th Jul 18,Role-Playing
44502,Raven's Cry,Linux,TopWare Interactive,Reality Pump Studios,,,,,,,,,,27th Nov 14,30th Jul 18,Role-Playing
44503,Raven's Cry,XOne,TopWare Interactive,Reality Pump Studios,,,,,,,,,,27th Nov 14,30th Jul 18,Role-Playing
44504,Ravenloft: Stone Prophet,PC,SSI,DreamForge Intertainment,,,,,,,,,,01st Jan 95,,Role-Playing
44505,Ravenloft: Strahd's Possession,PC,SSI,DreamForge Intertainment,,,,,,,,,,01st Jan 94,,Role-Playing
44506,Ravensword: Shadowlands,And,Crescent Moon Games,Unknown,,,,,,,,,,20th Mar 13,,Misc
44507,Ravensword: Shadowlands,Linux,Crescent Moon Games,Unknown,,,,,,,,,,06th Dec 13,,Misc
