Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
6202,Monster Hunter,PS2,Capcom,Capcom,,,,,0.11m,0.08m,0.28m,0.03m,0.50m,21st Sep 04,,Role-Playing
6203,SplashDown: Rides Gone Wild,PS2,THQ,Rainbow Studios,,,,,0.24m,0.19m,,0.06m,0.50m,05th Aug 03,,Racing
6204,Tony Hawk's Underground 2,GC,Activision,Neversoft Entertainment,,8.6,,,0.38m,0.10m,,0.01m,0.50m,04th Oct 04,,Sports
6205,Picross 3DRead the review,DS,Nintendo,HAL Laboratory,8.5,8.7,,,0.28m,0.03m,0.16m,0.03m,0.50m,03rd May 10,,Puzzle
6206,Sonic & Sega All-Stars Racing Transformed,PS3,Sega,Sumo Digital,,,,,0.08m,0.33m,0.02m,0.07m,0.50m,18th Nov 12,03rd Dec 18,Racing
6207,Super Famista 5,SNES,Namco,Namco,,,,,,,0.50m,0.00m,0.50m,29th Feb 96,,Sports
6208,Reigns,PC,Unknown,Nerial,,,,0.50m,,,,,,,09th Feb 19,Role-Playing
6209,Bakugan Battle Brawlers: Defenders of the Core,DS,Activision,Now Production,,,,,0.43m,0.02m,0.02m,0.03m,0.50m,02nd Nov 10,,Action
6210,Pro Evolution Soccer 2019,PS4,Konami,Konami,,,,,0.06m,0.23m,0.15m,0.05m,0.50m,28th Aug 18,26th Sep 18,Sports
6211,Shrek SuperSlam,PS2,Activision,Shaba Games,,,,,0.24m,0.19m,,0.06m,0.50m,25th Oct 05,,Action
6212,Alice: Madness ReturnsRead the review,X360,Electronic Arts,Spicy Horse,6.8,6.9,,,0.27m,0.15m,0.04m,0.04m,0.50m,14th Jun 11,,Adventure
6213,Super Monkey Ball 3D,3DS,Sega,Sega,,5.7,,,0.26m,0.15m,0.05m,0.04m,0.50m,27th Mar 11,,Action
6214,Super Robot Taisen Z,PS2,Namco Bandai,Banpresto,,,,,,,0.50m,,0.50m,25th Sep 08,,Strategy
6215,PoPoLoCrois Monogatari,PS,Sony Computer Entertainment,SCE,,,,,,,0.46m,0.03m,0.50m,12th Jul 96,,Role-Playing
6216,WetRead the review,X360,Bethesda Softworks,Artificial Mind and Movement,6.7,6.9,,,0.23m,0.21m,0.01m,0.05m,0.50m,15th Sep 09,,Shooter
6217,Spider-Man 2,DS,Activision,Vicarious Visions,,6.1,,,0.41m,0.02m,0.03m,0.04m,0.50m,16th Nov 04,,Action
6218,Dragon's CrownRead the review,PS3,Atlus,Vanillaware,6.9,,,,0.27m,0.04m,0.17m,0.02m,0.50m,06th Aug 13,,Role-Playing
6219,Tomb Raider: Anniversary,PS2,Eidos Interactive,Crystal Dynamics,,,,,0.41m,0.02m,,0.07m,0.50m,05th Jun 07,,Action
6220,Fantastic 4,PS2,Activision,7 Studios,,,,,0.41m,0.01m,,0.07m,0.50m,27th Jun 05,,Action
6221,Steel Diver,3DS,Nintendo,Nintendo EAD,,5.6,,,0.31m,0.10m,0.05m,0.04m,0.50m,27th Mar 11,,Action
6222,Men in Black II: Alien Escape,PS2,Infogrames,Melbourne House,,,,,0.24m,0.19m,,0.06m,0.50m,27th Jun 02,,Shooter
6223,RealSports Tennis,2600,Atari,Atari,,,,,0.46m,0.03m,,0.01m,0.50m,01st Jan 83,,Sports
6224,Nicktoons: Attack of the Toybots,PS2,THQ,Blue Tongue Entertainment,,,,,0.24m,0.19m,,0.06m,0.50m,23rd Oct 07,,Platform
6225,Madden NFL 07,Wii,EA Sports,HB Studios,,8.2,,,0.46m,0.00m,,0.04m,0.50m,14th Nov 06,,Sports
6226,Gauntlet,2600,Answer Software,Answer Software,,,,,0.46m,0.03m,,0.01m,0.50m,01st Jan 83,,Action
6227,Raiders of the Lost Ark,2600,Atari,Atari,,,,,0.46m,0.03m,,0.01m,0.50m,01st Jan 82,,Action
6228,Resident Evil: The Mercenaries 3DRead the review,3DS,Capcom,Capcom,6.3,6.3,,,0.16m,0.17m,0.13m,0.03m,0.49m,28th Jun 11,,Shooter
6229,Watch Dogs,PC,Ubisoft,Ubisoft Montreal,,,,,0.19m,0.27m,,0.04m,0.49m,27th May 14,15th Mar 18,Action-Adventure
6230,Dynasty Warriors: Gundam 2Read the review,PS3,Namco Bandai,Omega Force,6.4,5.9,,,0.09m,0.07m,0.32m,0.03m,0.49m,21st Apr 09,,Action
6231,SpongeBob SquarePants: Creature from the Krusty Krab,Wii,THQ,Blitz Games,,,,,0.44m,0.02m,,0.04m,0.49m,13th Nov 06,,Platform
6232,The Witness,PC,"Thekla, Inc.",Number None Inc.,,,,0.49m,,,,,,26th Jan 16,,Puzzle
6233,Fire Emblem: Seisen no Keifu,SNES,Nintendo,Intelligent Systems,,,,0.49m,,,,,,14th May 96,,Strategy
6234,Cars Mater-National Championship,Wii,THQ,Incinerator Games,,,,,0.46m,0.00m,,0.04m,0.49m,12th Nov 07,,Racing
6235,Tony Hawk's Underground 2,GBA,Activision,Vicarious Visions,,,,,0.35m,0.13m,,0.01m,0.49m,04th Oct 04,,Sports
6236,Boogie,Wii,Electronic Arts,EA Montreal,,,,,0.43m,0.03m,,0.04m,0.49m,07th Aug 07,,Misc
6237,Tony Hawk's Project 8,X360,Activision,Neversoft Entertainment,,8.4,,,0.44m,0.02m,0.00m,0.04m,0.49m,07th Nov 06,,Sports
6238,Dragon Ball Z: Supersonic Warriors 2,DS,Atari,Arc System Works,,,,,0.13m,0.02m,0.32m,0.02m,0.49m,20th Nov 05,,Fighting
6239,Story of Seasons: Trio of Towns,3DS,Marvelous Interactive,Marvelous Entertainment,,7.9,,,0.19m,0.06m,0.22m,0.03m,0.49m,28th Feb 17,29th May 18,Simulation
6240,Nuclear Throne,PC,Unknown,Vlambeer,,,,0.49m,,,,,,,09th Feb 19,Shooter
6241,Babysitting Mama,Wii,Majesco,Cooking Mama Limited,,3.8,,,0.33m,0.12m,,0.04m,0.49m,16th Nov 10,,Simulation
6242,Fire Emblem: Radiant Dawn,Wii,Nintendo,Intelligent Systems,,7.7,8.5,,0.27m,0.03m,0.17m,0.03m,0.49m,05th Nov 07,,Strategy
6243,Ice Hockey,2600,Activision,Activision,,,,,0.46m,0.03m,,0.01m,0.49m,01st Jan 81,,Sports
6244,FIFA 13,WiiU,EA Sports,EA Canada,,7.0,,,0.18m,0.28m,,0.04m,0.49m,18th Nov 12,06th Apr 18,Sports
6245,Mario Golf: World TourRead the review,3DS,Nintendo,Camelot Software Planning,8.0,8.1,,,0.14m,0.15m,0.18m,0.03m,0.49m,02nd May 14,09th Jan 18,Sports
6246,Ace Combat: Assault Horizon,X360,Namco Bandai,Project ACES,,7.0,,,0.30m,0.12m,0.03m,0.04m,0.49m,11th Oct 11,,Action
6247,The Matrix: Path of Neo,PS2,Atari,Shiny Entertainment,,6.8,,,0.41m,0.01m,,0.07m,0.49m,07th Nov 05,,Action
6248,The Price is Right,DS,Ubisoft,Ludia Inc.,,,,,0.46m,,,0.04m,0.49m,09th Sep 08,,Misc
6249,WWE Wrestlemania X8,GC,THQ,Yuke's,,,,,0.38m,0.10m,,0.01m,0.49m,09th Jun 02,,Fighting
6250,Star Wars Battlefront: Elite Squadron,DS,LucasArts,n-Space,,5.9,,,0.42m,0.04m,,0.04m,0.49m,03rd Nov 09,,Shooter
6251,Asphalt 3DRead the review,3DS,Ubisoft,Konami,5.1,4.0,,,0.27m,0.16m,0.02m,0.04m,0.49m,22nd Mar 11,,Racing
6252,Power Rangers: Dino Thunder,GBA,THQ,Natsume,,,,,0.35m,0.13m,,0.01m,0.49m,22nd Sep 04,,Action
6253,GoldenEye: Rogue Agent,XB,Electronic Arts,Dreamworks Games,,,,,0.34m,0.13m,,0.02m,0.49m,22nd Nov 04,,Shooter
6254,Star Wars Battlefront (2015),PC,Electronic Arts,EA DICE,,7.5,,,0.13m,0.33m,,0.04m,0.49m,17th Nov 15,24th Mar 18,Shooter
6255,Car Mechanic Simulator 2018,PC,Unknown,Red Dot Games,,,,0.49m,,,,,,,09th Feb 19,Simulation
6256,Dreamworks Madagascar Kartz,Wii,Activision,Sidhe Interactive,,,,,0.29m,0.16m,,0.05m,0.49m,27th Oct 09,,Racing
6257,The Sims,GC,Electronic Arts,Maxis,,,,,0.35m,0.13m,,0.01m,0.49m,25th Mar 03,,Simulation
6258,Mario & Wario,SNES,Nintendo,Game Freak,,,,,,,0.49m,0.00m,0.49m,27th Aug 93,,Puzzle
6259,Kane & Lynch 2: Dog DaysRead the review,X360,Square Enix,IO Interactive,5.7,6.4,,,0.20m,0.23m,0.01m,0.05m,0.49m,17th Aug 10,,Shooter
6260,Scarface: The World is Yours,XB,Sierra Entertainment,Radical Entertainment,,,,,0.37m,0.11m,,0.02m,0.49m,08th Oct 06,,Adventure
6261,Battlefield 1942: Secret Weapons of World War II,PC,Electronic Arts,Digital Illusions CE,,7.8,,0.49m,,,,,,04th Sep 03,,Shooter
6262,FIFA Soccer 64,N64,EA Sports,EA Canada,,,,,0.16m,0.30m,,0.03m,0.49m,28th Feb 97,,Sports
6263,Final Fantasy XV: Windows Edition,PC,Square Enix,Square Enix,,,,0.49m,,,,,,06th Mar 18,07th Sep 18,Role-Playing
6264,The Escapists 2,PC,Team17 Software,Team17 Software,,,,0.49m,,,,,,22nd Aug 17,22nd Feb 19,Action
6265,Animal Crossing: Amiibo Festival,WiiU,Nintendo,"Nd Cube Co., Ltd.",,4.8,,,0.23m,0.12m,0.10m,0.04m,0.49m,13th Nov 15,08th Feb 18,Party
6266,SpongeBob SquarePants: Creature from the Krusty Krab,DS,THQ,WayForward Technologies,,,,,0.45m,0.00m,,0.04m,0.49m,18th Oct 06,,Platform
6267,J-League Pro Soccer Club wo Tsukurou! 2,SAT,Sega,Sega,,,,,,,0.49m,,0.49m,20th Nov 97,,Sports
6268,Middle-Earth: Shadow of Mordor,X360,Warner Bros. Interactive Entertainment,Unknown,,,,,0.28m,0.16m,,0.04m,0.49m,18th Nov 14,,Misc
6269,The Evil Within,X360,Bethesda Softworks,Tango Gameworks,,,,,0.28m,0.16m,0.01m,0.04m,0.49m,14th Oct 14,13th Mar 18,Misc
6270,MotorStorm: ApocalypseRead the review,PS3,Sony Computer Entertainment,Evolution Studios,6.8,7.6,,,0.21m,0.20m,,0.08m,0.49m,03rd May 11,,Racing
6271,Backyard Baseball,PS2,Atari,Humongous Entertainment,,,,,0.24m,0.19m,,0.06m,0.49m,23rd Mar 04,,Sports
6272,WipEout Pulse,PS2,Sony Computer Entertainment,Studio Liverpool,,,,,,0.15m,,0.33m,0.49m,19th Jun 09,,Racing
6273,Barbie Horse Adventures: Wild Horse Rescue,PS2,Universal Interactive,Blitz Games,,,,,0.24m,0.19m,,0.06m,0.49m,04th Nov 03,,Sports
6274,Virtua Tennis 4: World Tour,PSV,Sega,Sega,,,,,0.04m,0.34m,0.01m,0.09m,0.49m,14th Feb 12,,Sports
6275,Taiko no Tatsujin: Appare Sandaime,PS2,Namco,Namco,,,,,,,0.49m,,0.49m,30th Oct 03,,Misc
6276,F1 2012Read the review,X360,Codemasters,Codemasters Birmingham,8.0,8.5,,,0.10m,0.34m,,0.05m,0.49m,18th Sep 12,11th Mar 18,Racing
6277,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,Nintendo,Sega Sports R&D,,,,,0.10m,0.23m,0.13m,0.03m,0.49m,24th Jun 16,05th Apr 18,Sports
6278,One Piece: Grand Battle!,PS,Atari,Bandai,,,,,,,0.46m,0.03m,0.49m,01st Jan 03,,Fighting
6279,Transformers: Revenge of the Fallen,PS2,Activision,Krome Studios,,,,,0.25m,0.01m,,0.22m,0.49m,23rd Jun 09,,Action
6280,Dragon Ball Z: Burst Limit,X360,Atari,Dimps Corporation,,7.3,,,0.24m,0.18m,0.03m,0.05m,0.49m,10th Jun 08,,Fighting
6281,Worms: Ultimate Mayhem,PC,Unknown,Team17 Software,,,,0.49m,,,,,,28th Sep 11,,Strategy
6282,Crazy Taxi,GC,Acclaim Entertainment,Hitmaker,,7.2,,,0.36m,0.09m,0.02m,0.01m,0.49m,17th Nov 01,,Racing
6283,Spy Hunter 2,PS2,Midway Games,Angel Studios,,,,,0.24m,0.19m,,0.06m,0.49m,20th Nov 03,,Racing
6284,FIFA Soccer 09,DS,Electronic Arts,Exient Ltd.,,,,,0.12m,0.31m,,0.06m,0.49m,14th Oct 08,,Sports
6285,Medal of Honor,PC,Electronic Arts,EA Los Angeles,,,,,0.20m,0.23m,,0.06m,0.49m,12th Oct 10,,Shooter
6286,Pac-Man World 2,XB,Namco,Namco,,,,,0.36m,0.11m,,0.02m,0.49m,15th Oct 02,,Platform
6287,Die Hard Trilogy 2: Viva Las Vegas,PS,Fox Interactive,n-Space,,,,,0.27m,0.18m,,0.03m,0.49m,29th Feb 00,,Action
6288,DiRT 4,PS4,Deep Silver,Codemasters,,8.6,,,0.10m,0.30m,0.02m,0.07m,0.49m,06th Jun 17,23rd Nov 18,Racing
6289,Momotarou Dentetsu X: Kyuushuu-hen mo Arubai,PS2,Hudson Soft,Hudson Soft,,,,,,,0.49m,,0.49m,13th Dec 01,,Misc
6290,Hyrule Warriors Legends,3DS,Nintendo,Omega Force,,,,,0.17m,0.16m,0.12m,0.03m,0.49m,25th Mar 16,04th Aug 20,Action
6291,Tales of Symphonia,PS2,Namco,Namco Tales Studio,,,,0.49m,,,,,,22nd Sep 04,,Role-Playing
6292,Styx: Master of Shadows,PC,Focus Home Interactive,Cyanide Studios,,,,0.49m,,,,,,07th Oct 14,06th Jan 18,Action
6293,Sniper Elite: Nazi Zombie Army 2,PC,Unknown,Rebellion Games,,,,0.49m,,,,,,,09th Feb 19,Shooter
6294,SimCity 2000,SNES,Black Pearl,HAL Laboratory,,,,,,,0.49m,0.00m,0.49m,01st Nov 96,,Simulation
6295,Sniper: Art of Victory,PC,City Interactive,City Interactive,,,,,,0.45m,,0.03m,0.49m,16th Oct 08,,Shooter
6296,Alone in the Dark,X360,Atari,Eden Studios,,6.3,,,0.14m,0.30m,0.00m,0.05m,0.49m,23rd Jun 08,,Adventure
6297,Football Manager Handheld 2009,PSP,Sega,Sports Interactive,,,,,,0.47m,,0.02m,0.48m,14th Nov 08,,Sports
6298,Cars 2,X360,Disney Interactive Studios,Avalanche Software,,7.5,,,0.28m,0.15m,,0.05m,0.48m,21st Jun 11,,Racing
6299,Shrek the Third,PS2,Activision,Amaze Entertainment,,,,,0.40m,0.02m,,0.07m,0.48m,15th May 07,,Action
6300,Madagascar: Operation Penguin,GBA,Activision,Vicarious Visions,,,,,0.35m,0.13m,,0.01m,0.48m,07th Nov 05,,Action
6301,The Swapper,PC,Facepalm Games,Unknown,,,,0.48m,,,,,,30th May 13,,Misc
6302,Need for Speed: Porsche Unleashed,GBA,"Destination Software, Inc",Pocketeers,,,,,0.35m,0.13m,,0.01m,0.48m,15th Mar 04,,Racing
6303,Yu-Gi-Oh! Forbidden Memories (JP sales),PS,Konami,KCEJ,,6.3,,,,,0.45m,0.03m,0.48m,20th Mar 02,,Role-Playing
6304,Ultimate I Spy,Wii,Scholastic Inc.,Scholastic Interactive,,,,,0.45m,0.00m,,0.03m,0.48m,29th Oct 08,,Adventure
6305,NFL Street 2,XB,EA Sports BIG,EA Tiburon,,,,,0.36m,0.11m,,0.02m,0.48m,22nd Dec 04,,Sports
6306,Millipede,2600,Atari,Atari,,,,,0.45m,0.03m,,0.01m,0.48m,01st Jan 84,,Shooter
6307,Street Fighter X Tekken,X360,Capcom,Capcom,,,,,0.32m,0.10m,0.03m,0.04m,0.48m,06th Mar 12,,Fighting
6308,The Legend of the Mystical Ninja,SNES,Konami,Konami,,,,,,,0.48m,,0.48m,01st Feb 92,,Adventure
6309,Uncharted: Legacy of Thieves Collection,PC,PlayStation PC,Naughty Dog,,,,0.48m,,,,,,19th Oct 22,11th Sep 21,Action-Adventure
6310,Farpoint,PS4,Sony Interactive Entertainment,Impulse Gear,,,,,,0.38m,0.04m,0.06m,0.48m,16th May 17,23rd Sep 18,Shooter
6311,X3: Terran Conflict,PC,Atari,Egosoft,,8.2,,0.48m,,,,,,31st Mar 09,,Simulation
6312,Atelier Rorona: Alchemist of ArlandRead the review,PS3,NIS America,Gust,7.0,6.4,,,0.22m,0.10m,0.11m,0.05m,0.48m,24th Jun 14,,Role-Playing
6313,Jeopardy!,PS2,Atari,Atari,,,,,0.24m,0.18m,,0.06m,0.48m,28th Oct 03,,Misc
6314,LEGO Marvel's Avengers,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.26m,0.18m,,0.04m,0.48m,26th Jan 16,06th Apr 18,Action
6315,Destroy All Humans! 2,PS2,THQ,Pandemic Studios,,,,,0.40m,0.02m,,0.07m,0.48m,17th Oct 06,,Adventure
6316,Pinball Hall of Fame: The Williams Collection,Wii,Crave Entertainment,FarSight Studios,,,,,0.42m,0.03m,,0.04m,0.48m,26th Feb 08,,Misc
6317,WWE 2K19,XOne,2K Sports,Visual Concepts,,,,,0.30m,0.14m,,0.04m,0.48m,09th Oct 18,22nd Jun 18,Fighting
6318,Lollipop Chainsaw,X360,Warner Bros. Interactive Entertainment,Grasshopper Manufacture,,,,,0.31m,0.12m,0.02m,0.04m,0.48m,12th Jun 12,,Action
6319,ECW Hardcore Revolution,PS,Acclaim Entertainment,Acclaim,,,,,0.27m,0.18m,,0.03m,0.48m,31st Jan 00,,Fighting
6320,Bionic Commando,PS3,Capcom,GRIN,,7.0,,0.48m,,,,,,19th May 09,,Adventure
6321,You're in the Movies,X360,Microsoft,Zoe Mode,,5.1,,,0.27m,0.17m,,0.05m,0.48m,17th Nov 08,,Misc
6322,Fortune Street,Wii,Nintendo,Square Enix,,,,,0.25m,0.03m,0.17m,0.03m,0.48m,05th Dec 11,,Misc
6323,Scene It? Lights Camera Action,X360,Microsoft Game Studios,WXP / Screenlife Games,,,,,0.43m,0.01m,,0.04m,0.48m,06th Nov 07,,Misc
6324,Battleborn,PS4,2K Games,Gearbox Software,,,,,0.25m,0.12m,0.03m,0.08m,0.48m,03rd May 16,,Shooter
6325,Bass Pro Shops: The Strike,Wii,XS Games,Griffin International,,,,,0.44m,,,0.04m,0.48m,29th Sep 09,,Sports
6326,Dark Sector,X360,D3 Publisher,Digital Extremes,,7.1,,,0.22m,0.20m,0.01m,0.05m,0.48m,25th Mar 08,,Shooter
6327,Jurassic World Evolution,PC,Frontier Developments,Frontier Developments,,,,0.48m,,,,,,03rd Jul 18,20th Apr 18,Simulation
6328,Zoo Tycoon (2013),XOne,Microsoft Studios,Frontier Developments,,,,,0.25m,0.18m,,0.04m,0.48m,22nd Nov 13,25th Sep 18,Simulation
6329,Tiger Woods PGA Tour 07,X360,EA Sports,EA Redwood Shores,,8.2,,,0.44m,0.00m,,0.04m,0.48m,17th Oct 06,,Sports
6330,Far Cry 2,PC,Ubisoft,Ubisoft Montreal,,8.4,,,0.01m,0.45m,,0.02m,0.48m,21st Oct 08,,Shooter
6331,Wu-Tang: Shaolin Style,PS,Activision,Paradox Development,,,,,0.27m,0.18m,,0.03m,0.48m,31st Oct 99,,Fighting
6332,Transformers: Revenge of the Fallen,Wii,Activision,Krome Studios,,,,,0.24m,0.20m,,0.05m,0.48m,23rd Jun 09,,Action
6333,A Way Out,PS4,Electronic Arts,Hazelight,,7.5,,,0.23m,0.16m,,0.08m,0.48m,23rd Mar 18,24th Mar 18,Action
6334,The Saboteur,PS3,Electronic Arts,Pandemic Studios,,7.1,,,0.20m,0.21m,,0.07m,0.48m,08th Dec 09,,Action
6335,Crash of the Titans,DS,Sierra Entertainment,Amaze Entertainment,,,,,0.42m,0.02m,,0.04m,0.48m,25th Oct 07,,Action
6336,Disney Epic Mickey 2: The Power of Two,PS3,Disney Interactive Studios,Junction Point Studios,,,,,0.21m,0.19m,,0.08m,0.48m,18th Nov 12,14th Apr 18,Platform
6337,Secret Weapons Over Normandy,PS2,LucasArts,Totally Games,,,,,0.24m,0.18m,,0.06m,0.48m,18th Nov 03,,Simulation
6338,Scrabble 2007 Edition,DS,Ubisoft,WizarBox,,,,,,0.48m,,0.00m,0.48m,04th Oct 07,,Puzzle
6339,All-Star Baseball 99,N64,Acclaim Entertainment,Iguana Entertainment,,,,,0.44m,0.04m,,0.00m,0.48m,30th Apr 98,,Sports
6340,Harvest Moon 64,N64,Natsume,Toy Box Studios,,7.8,,,0.25m,0.06m,0.11m,0.06m,0.48m,30th Nov 99,,Simulation
6341,Kouchuu Ouja Mushi King,GBA,Sega,Sega,,,,0.48m,,,,,,23rd Jun 05,,Action
6342,Warriors Orochi 3,All,Tecmo Koei,Omega Force,,,,0.48m,,,,,,20th Mar 12,16th Oct 20,Action
6343,NCAA Football 09,PS2,EA Sports,EA Tiburon,,,,,0.40m,0.02m,,0.07m,0.48m,15th Jul 08,,Sports
6344,Rayman Raving Rabbids: TV Party,DS,Ubisoft,Ubisoft Casablanca,,,,,0.44m,0.01m,,0.04m,0.48m,18th Nov 08,,Misc
6345,Bratz: The Movie,PS2,THQ,Blitz Games,,,,,0.24m,0.18m,,0.06m,0.48m,25th Sep 07,,Simulation
6346,Friday the 13th: The Game,PS4,Gun Media,IllFonic,,,,,0.29m,0.09m,0.03m,0.08m,0.48m,13th Oct 17,30th May 18,Action
6347,Steep,XOne,Ubisoft,Ubisoft Annecy,,,,,0.24m,0.20m,,0.04m,0.48m,02nd Dec 16,,Sports
6348,Batman: Arkham Origins BlackgateRead the review,PSV,Warner Bros. Interactive Entertainment,Armature Studio,7.6,,,,0.16m,0.21m,,0.11m,0.48m,25th Oct 13,10th Dec 18,Action-Adventure
6349,Vigilante 8: 2nd Offense,PS,Activision,"Luxoflux, Inc.",,,,,0.27m,0.18m,,0.03m,0.48m,31st Oct 99,,Racing
6350,Crazy Taxi: Fare Wars,PSP,Sega,Sniper Studios,,6.3,,,0.10m,0.23m,0.02m,0.13m,0.48m,07th Aug 07,,Racing
6351,Sonic Lost World,3DS,Sega,Dimps Corporation,,5.2,,,0.22m,0.15m,0.07m,0.04m,0.48m,29th Oct 13,07th Apr 18,Platform
6352,Theme Park Roller Coaster,PS2,Electronic Arts,Bullfrog Productions,,7.9,,,0.23m,0.18m,,0.06m,0.48m,04th Dec 00,,Strategy
6353,Thief,XOne,Square Enix,Eidos Montreal,,,,,0.26m,0.17m,,0.04m,0.48m,25th Feb 14,04th Jan 18,Action
6354,The Walking Dead: A Telltale Games Series,PS4,Telltale Games,Telltale Games,,,,,0.12m,0.26m,0.03m,0.07m,0.48m,14th Oct 14,10th May 18,Adventure
6355,Alice in Wonderland,DS,Disney Interactive Studios,Etranges Libellules,,7.0,,,0.25m,0.18m,,0.05m,0.48m,02nd Mar 10,,Adventure
6356,NFL Xtreme 2,PS,989 Studios,989 Sports,,,,,0.27m,0.18m,,0.03m,0.48m,30th Jun 99,,Sports
6357,Doom 3 BFG Edition,X360,Bethesda Softworks,id Software,,,,,0.28m,0.15m,,0.04m,0.48m,16th Oct 12,07th Feb 18,Misc
6358,Midnight Club: Street Racing,GBA,"Destination Software, Inc",Angel Studios,,,,,0.34m,0.13m,,0.01m,0.48m,14th Nov 01,,Racing
6359,Tom Clancy's The Division,PC,Ubisoft,Massive Entertainment,,,,,0.26m,0.18m,,0.04m,0.48m,08th Mar 16,04th May 18,Shooter
6360,Bad Rats: The Rats' Revenge,PC,Invent4 Entertainment,Invent4 Entertainment,,,,0.48m,,,,,,20th Jul 09,,Puzzle
6361,Euro Truck Simulator,PC,SCS Software,SCS Software,,,,,,0.43m,,0.04m,0.48m,08th Mar 13,,Simulation
6362,Tiger Woods PGA Tour 06,XB,EA Sports,EA Sports,,,,,0.35m,0.11m,,0.02m,0.48m,20th Sep 05,,Sports
6363,Galactic Civilizations IIIRead the review,PC,Stardock,Stardock,,,,0.48m,,,,,,14th May 15,23rd Nov 18,Strategy
6364,Go Diego Go! Great Dinosaur Rescue,DS,2K Play,Black Lantern Studios,,,,,0.43m,0.01m,,0.03m,0.48m,27th Oct 08,,Action
6365,Ace Combat X: Skies of Deception,PSP,Namco Bandai,Bandai Namco Games,,7.6,,0.48m,,,,,,23rd Oct 06,,Simulation
6366,Mobile Suit Gundam Seed,PS2,Bandai,Bandai,,,,0.48m,,,,,,31st Jul 03,,Simulation
6367,Children of Mana,DS,Nintendo,Next Entertainment,,7.0,,,0.16m,0.01m,0.29m,0.01m,0.48m,01st Nov 06,,Role-Playing
6368,FIFA World Cup Germany 2006,X360,EA Sports,EA Canada,,7.8,,,0.19m,0.27m,0.01m,,0.48m,24th Apr 06,,Sports
6369,Up,PS2,THQ,THQ,,,,,0.19m,0.05m,,0.24m,0.48m,26th May 09,,Adventure
6370,Wolfenstein: The Old Blood,PS4,Bethesda Softworks,MachineGames,,,,,0.13m,0.25m,0.02m,0.07m,0.48m,05th May 15,21st Apr 18,Shooter
6371,Grand Prix,2600,Activision,Activision,,,,,0.45m,0.03m,,0.00m,0.48m,01st Jan 82,,Racing
6372,Just Dance 2014,XOne,Ubisoft,Ubisoft Paris,,,,,0.31m,0.12m,,0.04m,0.48m,22nd Nov 13,08th Mar 18,Music
6373,EA Sports UFC,XOne,Electronic Arts,EA Canada,,,,,0.30m,0.13m,,0.04m,0.48m,17th Jun 14,05th Jan 18,Fighting
6374,World of Outlaws: Sprint Cars 2002,PS2,Infogrames,Ratbag,,,,,0.23m,0.18m,,0.06m,0.48m,26th Mar 02,,Racing
6375,BioShock: The Collection,XOne,2K Games,"Blind Squirrel Digital, Inc",,,,,0.35m,0.08m,,0.05m,0.48m,13th Sep 16,30th Apr 18,Shooter
6376,LEGO The Hobbit,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.12m,0.28m,,0.07m,0.47m,08th Apr 14,15th Mar 18,Action-Adventure
6377,Fantavision,PS2,Sony Computer Entertainment,SCEI,,8.0,,,0.14m,0.11m,0.19m,0.04m,0.47m,25th Oct 00,,Puzzle
6378,Double Dragon,2600,Activision,Activision,,,,,0.45m,0.02m,,0.01m,0.47m,23rd Jul 89,,Action
6379,Alien Trilogy,PS,Acclaim Entertainment,Probe Entertainment Limited,,8.0,,,0.24m,0.16m,0.04m,0.03m,0.47m,01st Sep 97,,Shooter
6380,NBA Live 99,N64,EA Sports,NuFX,,,,,0.45m,0.02m,,0.00m,0.47m,04th Nov 98,,Sports
6381,Karate,2600,Unknown,Ultravision,,,,,0.44m,0.03m,,0.00m,0.47m,01st Jan 80,,Fighting
6382,Spider-Man 3,Wii,Activision,Vicarious Visions,,4.8,,,0.42m,0.02m,,0.04m,0.47m,04th May 07,,Platform
6383,Luigi's Mansion,3DS,Nintendo,GREZZO,,7.3,,,0.19m,0.16m,0.09m,0.03m,0.47m,12th Oct 18,03rd Aug 20,Adventure
6384,Dynasty Warriors Gundam,PS3,Namco Bandai,Omega Force,,6.4,,,0.14m,0.01m,0.31m,0.02m,0.47m,28th Aug 07,,Action
6385,X-Men: Next Dimension,PS2,Activision,Paradox Development,,,,,0.23m,0.18m,,0.06m,0.47m,15th Oct 02,,Fighting
6386,The Godfather (JP sales),PS2,Electronic Arts,Headgate,,,,,0.39m,0.02m,,0.06m,0.47m,21st Mar 06,,Action
6387,Cars: Race-O-Rama,DS,THQ,Rainbow Studios,,,,,0.35m,0.09m,,0.04m,0.47m,13th Oct 09,,Racing
6388,Dark Sector,PS3,D3 Publisher,Digital Extremes,,7.2,,,0.23m,0.16m,0.01m,0.07m,0.47m,25th Mar 08,,Shooter
6389,James Bond 007: Blood Stone,X360,Activision,Bizarre Creations,,6.2,,,0.20m,0.23m,0.00m,0.05m,0.47m,02nd Nov 10,,Action
6390,Super Puyo Puyo 2,SNES,Compile,Complie,,,,,,,0.47m,0.00m,0.47m,08th Dec 95,,Puzzle
