Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
26256,Battle Bugs,PS,Manning,Epyx,,,,,,,,,,18th Sep 97,,Strategy
26257,Battle Bugs,PC,Sierra Entertainment,Epyx,,,,,,,,,,01st Jan 94,,Strategy
26258,Battle Bull,GB,Seta Corporation,Seta Corporation,,,,,,,,,,01st Jan 91,,Action
26259,Battle Camp,BRW,PennyPop,Unknown,,,,,,,,,,30th Jun 13,,Misc
26260,Battle Cars,SNES,Namco,Namco,,,,,,,,,,01st Dec 93,,Action
26261,Battle Chess,3DO,Interplay,Krisalis,,,,,,,,,,31st Dec 93,,Strategy
26262,Battle Chess,NES,Data East,Beam Software,,,,,,,,,,01st Jul 90,,Strategy
26263,Battle Chess,PC,Interplay,"Interplay Productions, Inc.",,,,,,,,,,01st Jan 88,,Strategy
26264,Battle Chess,PSN,Best Media,Tomcat System,,,,,,,,,,31st Aug 10,,Strategy
26265,Battle Chess II: Chinese Chess,PC,Interplay,Interplay,,,,,,,,,,10th Mar 90,,Strategy
26266,Battle City,GB,Namco,Nova Games Ltd.,,,,,,,,,,09th Aug 91,,Action
26267,Battle City,NES,Namco,Namco,,,,,,,,,,09th Sep 85,,Action
26268,Battle City,VC,Namco Bandai,Namco,,,,,,,,,,04th Sep 07,,Action
26269,Battle Clash,SNES,Nintendo,Intelligent Systems,,,,,,,,,,01st Oct 92,,Shooter
26270,Battle Cross,SNES,Imagineer,Imagineer,,,,,,,,,,09th Dec 94,,Racing
26271,Battle Crusher,GB,Banpresto,Banpresto,,,,,,,,,,27th Jan 95,,Fighting
26272,Battle Cry,And,DYNAMICNEXT,Unknown,,,,,,,,,,25th Apr 14,,Misc
26273,Battle Dodge Ball,GB,Banpresto,Banpresto,,,,,,,,,,16th Oct 92,,Sports
26274,Battle Dodge Ball II,SNES,Banpresto,Banpresto,,,,,,,,,,23rd Jul 93,,Sports
26275,Battle Engine Aquila,PC,Encore,Lost Toys,,,,,,,,,,23rd Oct 03,,Shooter
26276,Battle Engine Aquila,XBL,Atari,Lost Toys,,,,,,,,,,01st Jan 07,,Shooter
26277,Battle Fantasia,PSN,Aksys Games,Arc System Works,,,,,,,,,,22nd Dec 09,,Fighting
26278,Battle Fleet,NES,Namco,Namco,,,,,,,,,,22nd Jun 90,,Strategy
26279,Battle Fleet 2: WW2 in the Pacific,And,Unknown,Unknown,,,,,,,,,,16th Jul 14,,Strategy
26280,BATTLE for SAINT: Sammy's Cup Championship,PS2,Enterbrain,Enterbrain,,,,,,,,,,30th Aug 01,,Misc
26281,Battle for Troy,PC,ValuSoft,Zono Inc.,,,,,,,,,,05th Mar 04,,Strategy
26282,Battle for Wesnoth,PC,Unknown,David White,,,,,,,,,,01st Jul 03,,Strategy
26283,Battle Formation,PS,Banpresto,Unknown,,,,,,,,,,13th Nov 97,,Strategy
26284,Battle Frenzy,SCD,Good Night Brave Warrior,Domark,,,,,,,,,,01st Jan 04,,Action
26285,Battle Garegga,SAT,Electronic Arts,Eighting,,,,,,,,,,26th Feb 98,,Shooter
26286,Battle Golfer Yui,GEN,Sega,Santos,,,,,,,,,,15th Feb 91,,Sports
26287,Battle Grand Prix,SNES,Naxat Soft,Hudson Soft,,,,,,,,,,27th Mar 92,,Racing
26288,Battle Group 2,PC,"Merge Interactive, Incorporated",Bane Games,,,,,,,,,,13th Jun 14,,Action
26289,Battle Group 2,OSX,"Merge Interactive, Incorporated",Bane Games,,,,,,,,,,13th Jun 14,,Action
26290,Battle Group 2,Linux,"Merge Interactive, Incorporated",Bane Games,,,,,,,,,,13th Jun 14,,Action
26291,Battle Havoc,XBL,Microsoft,Quantum Squid Interactive,,,,,,,,,,21st Mar 09,,Action
26292,Battle Heat,PCFX,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Dec 94,,Fighting
26293,Battle Islands,PC,505 Games,505 Games,,,,,,,,,,07th Aug 14,,Strategy
26294,Battle Isle,PC,Blue Byte,Blue Byte Software GmbH,,,,,,,,,,01st Jan 91,,Strategy
26295,Battle Isle 2,PC,Accolade,Blue Byte Software GmbH,,,,,,,,,,01st Jan 94,,Strategy
26296,Battle Kid: Fortress of Peril,NES,Unknown,Sivak Games,,,,,,,,,,22nd Feb 10,,Platform
26297,Battle Konchuuden,PS,Jaleco,Jaleco,,,,,,,,,,21st Jan 99,,Role-Playing
26298,Battle Lode Runner,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,10th Feb 93,,Puzzle
26299,Battle Lode Runner,VC,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Apr 07,,Puzzle
26300,Battle Mages,PC,Buka Entertainment,Unknown,,,,,,,,,,27th Nov 13,,Misc
26301,Battle Mages: Sign of Darkness,PC,Buka Entertainment,Targem Games,,,,,,,,,,13th Apr 06,19th Jul 18,Role-Playing
26302,Battle Mania: Daiginjou,GEN,Victory Lap Games,Vic Tokai,,,,,,,,,,24th Dec 93,,Shooter
26303,Battle Master,PS,Taki,Taki,,,,,,,,,,08th Jan 98,,Platform
26304,Battle Master,GEN,Arena Entertainment,Mirrorsoft,,,,,,,,,,01st Jan 91,,Role-Playing
26305,Battle Master: Kyuukyoku no Senshitachi,SNES,Toshiba EMI,System Vision,,,,,,,,,,19th Nov 93,,Fighting
26306,Battle Monsters,SAT,Acclaim Entertainment,Naxat Soft,,,,,,,,,,30th Sep 96,,Fighting
26307,Battle of Elemental,DSiW,Unknown,Amzy,,,,,,,,,,27th Apr 11,,Action
26308,Battle of Giants: Dinosaurs - Fight for Survival,DSiW,Ubisoft,Ubisoft Quebec,,,,,,,,,,15th Mar 10,,Strategy
26309,Battle of Giants: Dragons - Bronze Edition,DSiW,Ubisoft,Ubisoft Quebec,,,,,,,,,,02nd Nov 09,,Strategy
26310,Battle of Giants: Mutant Insects - Revenge,DSiW,Ubisoft,Ubisoft Quebec,,,,,,,,,,28th Jun 10,,Strategy
26311,Battle of Kingdom,GB,Meldac,Meldac,,,,,,,,,,13th Dec 91,,Misc
26312,Battle of the Elements,DSiW,Unknown,EnjoyUp Games,,,,,,,,,,,,Puzzle
26313,Battle OutRun,MS,Sega,Sega,,,,,,,,,,01st Jan 89,,Racing
26314,Battle Pinball,3DO,Nippon Data Works,Nippon Data Works,,,,,,,,,,25th Nov 94,,Misc
26315,Battle Pinball,SNES,Banpresto,Banpresto,,,,,,,,,,24th Feb 95,,Misc
26316,Battle Ping Pong,GB,Quest,Quest Corporation,,,,,,,,,,31st Aug 90,,Sports
26317,Battle Poker,WW,Left Field Productions,Left Field Productions,,,,,,,,,,20th Jul 09,,Misc
26318,Battle Poker,PSN,Left Field Productions,Left Field Productions,,,,,,,,,,10th Dec 09,,Misc
26319,Battle Qix,PS,Success,Success,,,,,,,,,,24th Oct 02,,Puzzle
26320,Battle Rage: Reflex,DSiW,Unknown,Teyon Entertainment,,,,,,,,,,,,Shooter
26321,Battle Rage: Reflex,Wii,Big Ben Interactive,Unknown,,,,,,,,,,14th Feb 11,,Misc
26322,Battle Raper,PC,Illusion Soft,Illusion Soft,,,,,,,,,,19th Apr 02,,Fighting
26323,Battle Raper II: The Game,PC,Illusion Soft,Illusion Soft,,,,,,,,,,22nd Apr 05,,Fighting
26324,Battle Realms,PC,Ubisoft,Liquid Entertainment,,8.7,,,,,,,,07th Nov 01,,Strategy
26325,Battle Realms: Winter of the Wolf,PC,Ubisoft,Liquid Entertainment,,,,,,,,,,01st Jul 02,,Strategy
26326,Battle Reel Series 01: Reelgun,DSiW,Unknown,Team Battle Reel,,,,,,,,,,10th Nov 10,,Misc
26327,Battle Reel Series 02: Ao Dokura,DSiW,Unknown,Team Battle Reel,,,,,,,,,,10th Nov 10,,Misc
26328,Battle Royale,PCE,Turbo Technologies,Incredible Technologies,,,,,,,,,,01st Jan 90,,Fighting
26329,Battle Run - Real Time Multiplayer Race,And,Game Hive Corp.,Unknown,,,,,,,,,,24th Jul 13,,Misc
26330,Battle Slots,PC,Unknown,"Phantom EFX, Inc.",,,,,,,,,,,,Action
26331,Battle Slots,PSN,Unknown,"Phantom EFX, Inc.",,,,,,,,,,,,Action
26332,Battle Slots,XBL,Unknown,"Phantom EFX, Inc.",,,,,,,,,,,,Action
26333,Battle Soccer 2,SNES,Banpresto,Banpresto,,,,,,,,,,25th Nov 94,,Sports
26334,Battle Space: Barcode Boy Set,GB,Namco,Namco,,,,,,,,,,25th Dec 92,,Strategy
26335,Battle Spirits: Digimon Frontier,WS,Bandai,Bandai,,,,,,,,,,07th Dec 02,,Fighting
26336,Battle Squadron,GEN,Electronic Arts,"Innerprise Software, Inc.",,,,,,,,,,01st Jan 90,,Shooter
26337,Battle Stations,SAT,Electronic Arts,Realtime Associates,,,,,,,,,,01st Jan 97,,Strategy
26338,Battle Stuff,XBL,Microsoft,Microsoft Game Studios,,,,,,,,,,28th Nov 11,,Action
26339,Battle Tank,NES,Absolute Entertainment,Absolute Entertainment,,,,,,,,,,01st Sep 90,,Simulation
26340,Battle Tank Simulator Panzer Front,DC,ASCII Entertainment,Enterbrain,,,,,,,,,,22nd Dec 99,,Simulation
26341,Battle Tycoon: Flash Hiders SFX,SNES,Right Stuff,Right Stuff,,,,,,,,,,19th May 95,,Fighting
26342,Battle Unit Zeoth,GB,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Jul 91,,Shooter
26343,Battle Worlds: Kronos,Linux,KING Art Games,KING Art Games,,,,,,,,,,04th Nov 13,01st Aug 18,Strategy
26344,Battle Worlds: Kronos,OSX,KING Art Games,KING Art Games,,,,,,,,,,04th Nov 13,01st Aug 18,Strategy
26345,Battle x Battle: Kyoudai Ou Densetsu,GBA,Starfish,Starfish,,,,,,,,,,26th Sep 03,,Sports
26346,Battle-X,XBL,Microsoft,JAD Entertainment LLC,,,,,,,,,,25th Feb 09,,Fighting
26347,Battle: Los Angeles,PC,Konami,Live Action Studios,,4.5,,,,,,,,11th Mar 11,,Shooter
26348,Battle: Los Angeles,PSN,Konami,Live Action Studios,,4.5,,,,,,,,22nd Mar 11,,Shooter
26349,Battle: Los Angeles,XBL,Konami,Live Action Studios,,4.1,,,,,,,,11th Mar 11,,Shooter
26350,BattleBlock Theater,XBL,The Behemoth,The Behemoth,,,,,,,,,,03rd Apr 13,18th Nov 18,Platform
26351,BattleBlock Theater,Linux,The Behemoth,The Behemoth,,,,,,,,,,15th May 14,18th Nov 18,Platform
26352,Battlecorps,SCD,Time Warner Interactive,Core Design Ltd.,,,,,,,,,,01st Jan 93,,Shooter
26353,Battlecruiser Millennium,PC,3000AD,"3000AD, Inc.",,,,,,,,,,18th Nov 01,,Simulation
26354,Battlecruiser Millennium: Gold Edition,PC,DreamCatcher Interactive,"3000AD, Inc.",,,,,,,,,,04th Apr 03,,Simulation
26355,BattleCry,PC,Bethesda Softworks,Unknown,,,,,,,,,,01st Jan 16,,Misc
26356,Battlefied 2,PC,Hitbox Team,Digital Illusions CE,,,,,,,,,,17th Jan 12,,Shooter
26357,Battlefied 2,Linux,Unknown,Unknown,,,,,,,,,,18th Sep 12,,Misc
26358,Battlefied 2,OSX,Unknown,Unknown,,,,,,,,,,01st May 12,,Misc
26359,Battlefied 2,X360,Capcom,Unknown,,,,,,,,,,01st Apr 14,,Misc
26360,Battlefied 2,PSV,Capcom,Unknown,,,,,,,,,,04th Feb 14,,Misc
26361,Battlefied 2,PS3,Capcom,Unknown,,,,,,,,,,04th Feb 14,,Misc
26362,Battlefield 1943Read the review,PSN,Electronic Arts,EA DICE,8.5,8.5,,,,,,,,09th Jul 09,,Shooter
26363,Battlefield 1943Read the review,XBL,Electronic Arts,EA DICE,8.5,8.4,,,,,,,,08th Jul 09,,Shooter
26364,Battlefield 1943,PC,Unknown,EA DICE,,9.0,,,,,,,,01st Jan 70,,Shooter
26365,Battlefield 2142: Northern Strike,PC,Electronic Arts,Digital Illusions,,7.8,,,,,,,,08th Mar 07,,Shooter
26366,Battlefield 2: Complete Collection,PC,Electronic Arts,Digital Illusions,,,,,,,,,,13th Mar 07,,Shooter
26367,Battlefield 2: Modern Combat,XBL,Electronic Arts,Digtal Illusions,,,,,,,,,,03rd Nov 09,,Shooter
26368,Battlefield 3: Back to Karkand,PSN,Electronic Arts,EA DICE,,,,,,,,,,06th Dec 11,,Shooter
26369,Battlefield 3: Back to Karkand,PC,Electronic Arts,EA DICE,,,,,,,,,,13th Dec 11,,Shooter
26370,Battlefield 3: Back to Karkand,XBL,Electronic Arts,EA DICE,,,,,,,,,,13th Dec 11,,Shooter
26371,Battlefield Heroes,PC,Electronic Arts,Digital Illusions,,5.0,,,,,,,,25th Jun 09,,Shooter
26372,Battlefield: Bad Company,XBL,Electronic Arts,EA Digital Illusions CE AB,,,,,,,,,,11th Aug 09,,Shooter
26373,Battlefield: Bad Company 2,XBL,Electronic Arts,EA Digital Illusions CE,,,,,,,,,,14th Dec 10,,Shooter
26374,Battlefield: Bad Company 2 Vietnam,PC,Electronic Arts,EA Digital Illusions CE,,8.5,,,,,,,,21st Dec 10,,Shooter
26375,Battlefield: Bad Company 2 Vietnam,PSN,Electronic Arts,EA Digital Illusions CE,,8.3,,,,,,,,21st Dec 10,,Shooter
26376,Battlefield: Bad Company 2 VietnamRead the review,XBL,Electronic Arts,EA Digital Illusions CE,8.6,8.8,,,,,,,,21st Dec 10,,Shooter
26377,Battleground 1: Bulge/Ardennes,PC,TalonSoft,TalonSoft,,,,,,,,,,01st Jan 96,,Strategy
26378,Battleground 2: Gettysburg,PC,TalonSoft,TalonSoft,,,,,,,,,,31st Dec 95,,Strategy
26379,Battleground 3: Waterloo,PC,TalonSoft,TalonSoft,,,,,,,,,,31st May 96,,Strategy
26380,Battleground 4: Shiloh,PC,TalonSoft,TalonSoft,,,,,,,,,,31st Jan 97,,Strategy
26381,Battleground 5: Antietam,PC,TalonSoft,TalonSoft,,,,,,,,,,31st Dec 96,,Strategy
26382,Battleground 6: Napoleon in Russia,PC,TalonSoft,TalonSoft,,,,,,,,,,30th Apr 97,,Strategy
26383,Battleground 7: Bull Run,PC,TalonSoft,TalonSoft,,,,,,,,,,30th Apr 97,,Strategy
26384,Battleground 8: Prelude to Waterloo,PC,TalonSoft,TalonSoft,,,,,,,,,,30th Sep 97,,Strategy
26385,Battleground 9: Chickamauga,PC,TalonSoft,TalonSoft,,,,,,,,,,01st Jan 98,,Strategy
26386,Battleground Europe: World War II Online,PC,Matrix Games,Cornered Rat,,,,,,,,,,01st Aug 06,,Shooter
26387,Battlehawks 1942,PC,Lucasfilm Games,Lucasfilm Games,,,,,,,,,,01st Jan 88,,Simulation
26388,Battleheart,And,Mika Mobile,Unknown,,,,,,,,,,20th May 11,,Misc
26389,BattleKnight,PC,Unknown,Gameforge Productions GmbH,,,,,,,,,,,,Role-Playing
26390,Battlemaniacs,MS,Tec Toy,Syrox Developments,,,,,,,,,,01st Jan 93,,Action
26391,Battlemorph,AJ,Atari,Atari,,,,,,,,,,01st Dec 95,,Simulation
26392,Battleship,GG,Mindscape,Mindscape,,,,,,,,,,01st Jan 93,,Strategy
26393,Battleship,GB,Mindscape,Use,,,,,,,,,,01st Jan 92,,Strategy
26394,Battleship,PS,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,14th Oct 98,,Strategy
26395,Battleship,NES,Mindscape,Milton Bradley,,,,,,,,,,01st Sep 93,,Strategy
26396,Battleship,PC,iWin,iWin,,,,,,,,,,24th Aug 09,,Strategy
26397,Battleship (1999),GB,Majesco,Majesco Games,,,,,,,,,,24th Jan 99,,Strategy
26398,Battlesphere,AJ,Unknown,4Play,,,,,,,,,,01st Jan 00,,Simulation
26399,BattleSport,SAT,Acclaim Entertainment,Cyclone Studios,,,,,,,,,,01st Jan 97,,Sports
26400,BattleSport,3DO,3DO,Cyclone Studios,,,,,,,,,,01st Jan 96,,Sports
26401,BattleSport,PC,Acclaim Entertainment,Unexpected Development,,,,,,,,,,30th Jun 97,,Sports
26402,Battlestar Galactica,XBL,Sierra Online,Auran,,5.3,,,,,,,,24th Oct 07,,Shooter
26403,Battlestar Galactica,PC,VU Games,Auran,,,,,,,,,,30th Oct 07,,Shooter
26404,Battlestar Galactica Online,PC,Bigpoint Games,Artplant,,,,,,,,,,08th Feb 11,,Role-Playing
26405,Battlestations: Midway,XBL,Eidos Interactive,Eidos Hungary,,,,,,,,,,25th May 10,,Strategy
26406,Battlestations: Pacific,XBL,Eidos Interactive,Eidos Studios Hungary,,,,,,,,,,11th May 10,,Strategy
26407,Battlestations: Pacific - Carrier Battles Map Pack,PC,Unknown,Eidos Hungary,,,,,,,,,,,,Strategy
26408,Battlestations: Pacific - Carrier Battles Map Pack,XBL,Eidos Interactive,Eidos Hungary,,,,,,,,,,23rd Jul 09,,Strategy
26409,Battlestone,And,Zynga,Unknown,,,,,,,,,,23rd May 13,,Misc
26410,BattleSweeper,XBL,Microsoft,StudioGuineaPig,,,,,,,,,,11th Feb 09,,Puzzle
26411,BattleTanx,GB,3DO,Lucky Chicken,,,,,,,,,,13th Apr 00,,Action
26412,BattleTanx: Global Assault,PS,3DO,3DO,,,,,,,,,,29th Feb 00,,Action
26413,BattleTech: A Game of Armored Combat,GEN,Extreme Entertainment Group,Malibu Games,,,,,,,,,,01st Jan 94,,Simulation
26414,BattleTech: The Crescent Hawks' Revenge,PC,Infocom,Westwood Associates,,,,,,,,,,01st Jan 90,,Role-Playing
26415,Battletoads,GG,Tradewest,Rare Ltd.,,,,,,,,,,01st Jan 93,,Action
26416,Battletoads,NES,Tradewest,Rare Ltd.,,,,,,,,,,01st Jun 91,,Action
26417,Battletoads,GB,Messiah,Rare Ltd.,,,,,,,,,,01st Nov 91,,Action
26418,Battletoads,GEN,Tradewest,Rare Ltd.,,,,,,,,,,01st Jan 91,,Action
26419,Battletoads / Double Dragon,SNES,Tradewest,Rare Ltd.,,,,,,,,,,01st Oct 93,,Action
26420,Battletoads / Double Dragon,NES,Tradewest,Rare Ltd.,,,,,,,,,,01st Jan 93,,Action
26421,Battletoads / Double Dragon,GB,Tradewest,Rare Ltd.,,,,,,,,,,01st Dec 93,,Action
26422,Battletoads / Double Dragon,GEN,Tradewest,Rare Ltd.,,,,,,,,,,19th Feb 93,,Action
26423,Battletoads in Battlemaniacs,SNES,Tradewest,Rare Ltd.,,,,,,,,,,01st Jun 93,,Action
26424,Battletoads in Battlemaniacs,MS,Unknown,Rare Ltd.,,,,,,,,,,,25th Apr 18,Action
26425,Battletoads in Ragnarok's World,GB,Tradewest,Rare Ltd.,,,,,,,,,,01st Jun 93,25th Apr 18,Action
26426,Battlewheels,Lynx,Atari,Beyond Games,,,,,,,,,,01st Jan 92,,Action
26427,BattlezOne,XBL,Atari,Stainless Games,,,,,,,,,,16th Apr 08,,Simulation
26428,Battlezone 2000,Lynx,Atari,Atari,,,,,,,,,,01st Jan 94,,Action
26429,Battlezone II: Combat Commander,PC,Activision,Pandemic Studios,,,,,,,,,,31st Dec 99,,Strategy
26430,Battlezone II: Combat Commander,PC,Activision,Pandemic Studios,,,,,,,,,,31st Dec 99,,Strategy
26431,Bayonetta,XBL,Sega,PlatinumGames,,,,,,,,,,22nd Feb 11,,Action
26432,Bazooka Blitzkrieg,SNES,Bandai,Bandai,,,,,,,,,,27th Aug 93,,Shooter
26433,BB Ball,GBA,Micott & Basara Inc.,Micott & Basara,,,,,,,,,,24th Jun 04,,Sports
26434,BBG,PSP,Unknown,Seed9,,,,,,,,,,,,Puzzle
26435,BC Racers,3DO,LG,Core Design Ltd.,,,,,,,,,,01st Jan 95,,Racing
26436,BC Racers,SCD,Time Warner Interactive,Core Design Ltd.,,,,,,,,,,01st Dec 94,,Racing
26437,BC Racers,PC,Unknown,Core Design Ltd.,,,,,,,,,,01st Jan 96,,Racing
26438,"BCFX: The Black College Football Xperience, The Doug Williams Edition",PC,Unknown,Nerjyzed Entertainment,,,,,,,,,,,,Sports
26439,Beach Bubbles,XBL,Microsoft,Team Shuriken,,,,,,,,,,17th Jan 11,,Action
26440,Beach Bubbles 2,XBL,Microsoft,Team Shuriken,,,,,,,,,,28th Aug 11,,Action
26441,Beach Buggy Racing,And,Vector Unit,Vector Unit,,,,,,,,,,01st Oct 14,,Racing
26442,Beach Buzzin' Chopper,PSN,Asylum Entertainment,Asylum Entertaiment,,,,,,,,,,29th Sep 10,,Action
26443,Beach Paddle,XBL,Microsoft,Team Shuriken,,,,,,,,,,23rd Jun 11,,Action
26444,Beach Party Craze,DSiW,Alawar Entertainment,"Alawar Entertainment, Inc.",,,,,,,,,,16th Jun 11,,Simulation
26445,Beach Soccer,PC,Summitsoft Entertainment,Unknown,,,,,,,,,,04th Mar 03,,Sports
26446,BeachHead 2000,PC,WizardWorks,Digital Fusion Inc,,,,,,,,,,14th Jun 00,,Action
26447,Bealphareth,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,28th Sep 00,,Role-Playing
26448,Beam Breakers,PC,JoWood Productions,Similis,,,,,,,,,,21st Oct 02,,Racing
26449,Beam'em Up,PSN,Unknown,Immersive Games,,,,,,,,,,15th Jun 10,,Puzzle
26450,Beamrider,5200,Activision,Cheshire Engineering,,,,,,,,,,01st Jun 83,,Racing
26451,Bean's Quest,And,Kumobius,Unknown,,,,,,,,,,05th Apr 12,,Misc
26452,Bean's Quest,PC,Kumobius,Unknown,,,,,,,,,,26th Feb 12,,Misc
26453,Beany Bopper,2600,20th Century Fox Video Games,Sirius Software,,,,,,,,,,01st Jan 82,,Shooter
26454,Beast Shooter: Mezase Beast King,GBA,Konami,Hudson Soft,,,,,,,,,,31st Oct 02,,Action
26455,Beast Wars: Transformers,PS,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,05th Dec 97,,Action
26456,Beast Wars: Transformers,PC,Hasbro Interactive,Hasbro Interactive,,,,,,,,,,31st May 98,,Shooter
26457,Beast Wrestler,GEN,Renovation,Riot,,,,,,,,,,04th Oct 91,,Action
26458,Beat 'Em & Eat 'Em,2600,Mystique,Mystique,,,,,,,,,,01st Jan 82,,Action
26459,Beat Hazard,XBL,Microsoft,ShadowRage,,,,,,,,,,28th Oct 09,,Shooter
26460,Beat Hazard,MS,Unknown,Cold Beam Games Ltd,,,,,,,,,,,,Action
26461,Beat Hazard Ultra,PC,Cold Beam Games,Cold Beam Games,,,,,,,,,,16th Jun 11,,Shooter
26462,Beat Hazard Ultra,PSN,Cold Beam Games,Cold Beam Games,,,,,,,,,,18th Oct 11,,Shooter
26463,Beat IT!,XBL,Microsoft,MonsuneMoon,,,,,,,,,,15th Nov 08,,Misc
26464,Beat Planet Music,PS,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,20th Jan 00,,Misc
26465,Beat Sneak BanditRead the review,iOS,Unknown,Unknown,9.2,,,,,,,,,,,Misc
26466,Beat the Boss,And,Game Hive Corp.,Unknown,,,,,,,,,,29th Feb 12,,Misc
26467,Beat the Boss 2,And,Game Hive Corp.,Unknown,,,,,,,,,,10th Dec 12,,Misc
26468,Beat the Boss 3,And,Game Hive Corp.,Unknown,,,,,,,,,,11th Dec 13,,Misc
26469,Beat the Intro,Wii,Mindscape,Mindscape,,,,,,,,,,31st Mar 10,,Misc
26470,Beat'n Groovy,XBL,Konami,"Voltex, Inc.",,,,,,,,,,08th Oct 08,,Misc
26471,BeatBlasters III,Linux,Unknown,Unknown,,,,,,,,,,21st Feb 14,,Misc
26472,BeatBlasters III,OSX,Unknown,Unknown,,,,,,,,,,21st Feb 14,,Misc
26473,BeatBlasters III,PC,Unknown,Unknown,,,,,,,,,,21st Feb 14,,Misc
26474,BeatBlox,XBL,Microsoft,Aaron Ramsey,,,,,,,,,,02nd Apr 09,,Puzzle
26475,Beaterator,PSN,Rockstar Games,Rockstar Leeds,,7.9,,,,,,,,01st Oct 09,,Misc
26476,BeatMania (PAL),PS,Konami,Konami,,,,,,,,,,16th Jun 01,,Simulation
26477,BeatMania 3rdMix mini,PS,Konami,Konami,,,,,,,,,,29th Oct 98,,Simulation
26478,BeatMania 6thMix + Core Remix,PS,Konami,Konami,,,,,,,,,,31st Jan 02,,Simulation
26479,BeatMania Append 5thMix: Time to get down,PS,Konami,Konami,,,,,,,,,,02nd Mar 00,,Simulation
26480,BeatMania Append ClubMix,PS,Konami,Konami,,,,,,,,,,21st Dec 00,,Simulation
26481,BeatMania Append GottaMix2: Going Global,PS,Konami,Konami,,,,,,,,,,07th Sep 00,,Simulation
26482,BeatMania Best Hits,PS,Konami,Konami,,,,,,,,,,27th Jul 00,,Simulation
26483,BeatMania Da Da Da!!,PS2,Konami,Konami,,,,,,,,,,29th Mar 01,,Simulation
26484,BeatMania Da Da Da!! The Best Da,PS2,Konami,Konami,,,,,,,,,,16th May 02,,Simulation
26485,BeatMania featuring Dreams Come True,PS,Konami,Konami,,,,,,,,,,27th Jul 00,,Simulation
26486,BeatMania for WonderSwan,WS,Konami,Konami,,,,,,,,,,28th Apr 99,,Simulation
26487,BeatMania GB,GB,Konami,Konami,,,,,,,,,,11th Mar 99,,Simulation
26488,BeatMania GB Gotcha Mix 2,GB,Konami,Konami,,,,,,,,,,28th Sep 00,,Simulation
26489,BeatMania GB2 Gotcha Mix,GB,Konami,Konami,,,,,,,,,,25th Nov 99,,Simulation
26490,BeatMania IIDX 10th Style,PS2,Konami,Konami,,,,,,,,,,17th Nov 05,,Simulation
26491,BeatMania IIDX 12: Happy Sky,PS2,Konami,Konami,,,,,,,,,,14th Dec 06,,Simulation
26492,BeatMania IIDX 15: DJ Troopers,PS2,Konami,Konami,,,,,,,,,,18th Dec 08,,Simulation
26493,BeatMania IIDX 5th Style: New Songs Collection,PS2,Konami,Konami,,,,,,,,,,30th Aug 01,,Simulation
26494,BeatMania IIDX 6th Style: New Songs Collection,PS2,Konami,Konami,,,,,,,,,,18th Jul 02,,Simulation
26495,BeatMania IIDX 7th Style,PS2,Konami,Konami,,,,,,,,,,05th Aug 04,,Simulation
26496,BeatMania IIDX 8th Style,PS2,Konami,Konami,,,,,,,,,,18th Nov 04,,Simulation
26497,BeatMania IIDX 9th Style,PS2,Konami,Konami,,,,,,,,,,24th Mar 05,,Simulation
26498,BeatMania: The Sound of Tokyo! -produced by KONISHI yasuharu-,PS,Konami,Konami,,,,,,,,,,29th Mar 01,,Simulation
26499,BeatsRead the review,PSN,Sony Computer Entertainment,SCEE London Studio,7.0,7.0,,,,,,,,27th Dec 07,,Misc
26500,Beautiful Katamari,XBL,Namco Bandai,Now Production,,,,,,,,,,16th Feb 10,,Puzzle
26501,Beauty Academy,DSiW,Tivola,Tivola Interactive Media,,,,,,,,,,11th Mar 11,,Misc
26502,Beauty and the Beast: A Board Game Adventure,GB,Nintendo,Left Field Productions,,,,,,,,,,25th Oct 99,,Misc
26503,Beavis & Butt-head: Calling All Dorks,PC,Viacom,Viacom,,,,,,,,,,06th Oct 96,,Action
26504,Beavis and Butt-head,GG,Valcon Games,NuFX,,,,,,,,,,01st Jan 94,,Adventure
26505,Beavis and Butt-head,SNES,Viacom,Realtime Associates,,,,,,,,,,01st Nov 94,,Adventure
26506,Beavis and Butt-head,GB,GT Interactive,Torus Games,,,,,,,,,,01st Jan 99,,Action
26507,Beavis and Butt-head,GEN,Viacom,Radical Entertainment,,,,,,,,,,01st Jan 94,,Action
26508,Beavis and Butt-head Do U.,PC,GT Interactive,Illusions Gaming Company,,,,,,,,,,31st Jan 99,,Adventure
26509,Beavis and Butt-head: Bunghole in One,PC,GT Interactive,Illusion Softworks,,,,,,,,,,31st Dec 98,,Sports
26510,Bebe's Kids,SNES,Mandigo,Radical Entertainment,,,,,,,,,,01st Jan 86,,Fighting
26511,Beck: The Game,PS2,Marvelous Interactive,Flagship,,,,,,,,,,31st Mar 05,,Misc
