Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
60242,Marvel's Spider-Man 2,PC,Unknown,Insomniac Games,,,,,,,,,,,22nd Oct 24,Action-Adventure
60243,Marvel's Spider-Man: Miles Morales,PS4,Sony Interactive Entertainment,Insomniac Games,,,,,,,,,,12th Nov 20,18th Sep 20,Action-Adventure
60244,Marvel's Wolverine,PS5,Unknown,Insomniac Games,,,,,,,,,,,13th Sep 21,Action-Adventure
60245,Marvel: Ultimate Alliance 2,PC,Unknown,Zoe Mode,,,,,,,,,,,29th Mar 19,Action-Adventure
60246,Marvel’s Spider-Man: Miles MoralesRead the review,PS5,Sony Interactive Entertainment,Insomniac Games,7.5,,,,,,,,,12th Nov 20,11th Jun 20,Action-Adventure
60247,Mary Skelter 2,NS,Idea Factory International,Compile Heart,,,,,,,,,,22nd Oct 19,12th Aug 19,Role-Playing
60248,Mary Skelter: Nightmares,PC,Unknown,Compile Heart,,,,,,,,,,,28th Jun 18,Role-Playing
60249,Masked Forces,WiiU,R.G.B. SRL,R.G.B.,,,,,,,,,,31st May 18,05th Oct 20,Shooter
60250,Mass Effect Legendary Edition,XOne,Unknown,BioWare,,,,,,,,,,,09th Apr 21,Role-Playing
60251,Mass Effect Legendary EditionRead the review,PS4,Unknown,BioWare,,,,,,,,,,,09th Apr 21,Role-Playing
60252,Mass Effect Legendary Edition,PC,Unknown,BioWare,,,,,,,,,,,09th Apr 21,Role-Playing
60253,Massi,NS,Unknown,Ratalaika Games,,,,,,,,,,,25th Oct 24,Platform
60254,Master Detective Archives: Rain Code Plus,XS,Unknown,Spike Chunsoft,,,,,,,,,,,15th Sep 24,Adventure
60255,Master Detective Archives: Rain Code PlusRead the review,PS5,Unknown,Spike Chunsoft,7.5,,,,,,,,,,15th Sep 24,Adventure
60256,Master Detective Archives: Rain Code Plus,PC,Unknown,Spike Chunsoft,,,,,,,,,,,15th Sep 24,Adventure
60257,Masters of Albion,PC,Unknown,22Cans,,,,,,,,,,,21st Aug 24,Simulation
60258,Masters of the Universe: The Power of He-Man,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Shooter
60259,Matterfall,PS4,Sony Interactive Entertainment,Housemarque,,,,,,,,,,15th Aug 17,15th Sep 18,Shooter
60260,Maverta,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
60261,Maverta City,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
60262,Maverta Island,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
60263,Maverta Muerte,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
60264,Max Mustard,PS5,Unknown,Toast Interactive,,,,,,,,,,,07th Jan 25,Platform
60265,Max Mustard,PC,Unknown,Toast Interactive,,,,,,,,,,,07th Jan 25,Platform
60266,Maze,WiiU,Unknown,TreeFall Studios,,,,,,,,,,,05th Jan 18,Action
60267,Maze Art: Black,PC,Unknown,Unknown,,,,,,,,,,02nd Dec 21,12th Feb 24,Puzzle
60268,Maze Art: Blue,PC,Unknown,Unknown,,,,,,,,,,02nd Dec 21,12th Feb 24,Puzzle
60269,Maze Art: Brown,PC,Unknown,Unknown,,,,,,,,,,02nd Dec 21,12th Feb 24,Puzzle
60270,Maze Art: Green,PC,Unknown,Unknown,,,,,,,,,,02nd Dec 21,12th Feb 24,Puzzle
60271,Maze Art: Orange,PC,Unknown,Unknown,,,,,,,,,,04th Dec 21,12th Feb 24,Puzzle
60272,Maze Art: Pink,PC,Unknown,Unknown,,,,,,,,,,04th Dec 21,12th Feb 24,Puzzle
60273,Maze Art: Purple,PC,Unknown,Unknown,,,,,,,,,,04th Dec 21,12th Feb 24,Puzzle
60274,Maze Art: Rainbow,PC,Unknown,Unknown,,,,,,,,,,03rd Dec 21,12th Feb 24,Puzzle
60275,Maze Art: Red,PC,Unknown,Unknown,,,,,,,,,,04th Dec 21,12th Feb 24,Puzzle
60276,Maze Art: Yellow,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
60277,Maze Break,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Puzzle
60278,Mechajammer,PC,Unknown,Whalenought Studios,,,,,,,,,,,14th Jun 21,Role-Playing
60279,Mecho Tales,NS,Arcade Distillery,Arcade Distillery,,,,,,,,,,14th Dec 17,23rd Mar 18,Platform
60280,Mechstermination ForceRead the review,NS,Horberg Productions,Horberg Productions,7.0,,,,,,,,,03rd Apr 19,03rd Apr 19,Action
60281,MechWarrior 5: Mercenaries,PC,Microsoft,Piranha Games,,,,,,,,,,10th Dec 19,12th Apr 19,Action
60282,MechWarrior 5: Mercenaries,XS,Unknown,Piranha Games,,,,,,,,,,,11th Sep 21,Action
60283,MechWarrior 5: Mercenaries,XOne,Unknown,Piranha Games,,,,,,,,,,,11th Sep 21,Action
60284,MechWarrior 5: Mercenaries,PS5,Unknown,Piranha Games,,,,,,,,,,,11th Sep 21,Action
60285,MechWarrior 5: Mercenaries,PS4,Unknown,Piranha Games,,,,,,,,,,,11th Sep 21,Action
60286,Medal of Honor: Above and Beyond,PC,Electronic Arts,Respawn Entertainment,,,,,,,,,,11th Dec 20,29th Oct 19,Shooter
60287,Medal of Honor: Warfighter,All,Electronic Arts,Danger Close Games,,,,,,,,,,23rd Oct 12,02nd Nov 20,Shooter
60288,Medieval Engineers,PC,Keen Software House,Keen Software House,,,,,,,,,,01st Dec 20,02nd Jul 19,Simulation
60289,MediEvil (2019),PS4,Sony Interactive Entertainment,Other Ocean Interactive,,,,,,,,,,25th Oct 19,02nd Aug 20,Action-Adventure
60290,Mediterranea InfernoRead the review,XS,Unknown,Eyeguys,6.0,,,,,,,,,,04th Apr 24,Visual Novel
60291,Mediterranea Inferno,XOne,Unknown,Eyeguys,,,,,,,,,,,04th Apr 24,Visual Novel
60292,Mediterranea Inferno,PS5,Unknown,Eyeguys,,,,,,,,,,,04th Apr 24,Visual Novel
60293,Mediterranea Inferno,PS4,Unknown,Eyeguys,,,,,,,,,,,04th Apr 24,Visual Novel
60294,Mediterranea Inferno,PC,Unknown,Eyeguys,,,,,,,,,,,04th Apr 24,Visual Novel
60295,Mediterranea Inferno,NS,Unknown,Eyeguys,,,,,,,,,,,04th Apr 24,Visual Novel
60296,Meet Your Maker,XS,Unknown,Behaviour Interactive,,,,,,,,,,,16th Dec 23,Shooter
60297,Meet Your Maker,XOne,Unknown,Behaviour Interactive,,,,,,,,,,,16th Dec 23,Shooter
60298,Meet Your Maker,PS5,Unknown,Behaviour Interactive,,,,,,,,,,,16th Dec 23,Shooter
60299,Meet Your Maker,PS4,Unknown,Behaviour Interactive,,,,,,,,,,,16th Dec 23,Shooter
60300,Meet Your Maker,PC,Unknown,Behaviour Interactive,,,,,,,,,,,16th Dec 23,Shooter
60301,Mega Coin Squad,PS4,Adult Swim,Big Pixel Studios,,,,,,,,,,26th Jan 16,08th Aug 18,Action
60302,Mega Coin Squad,XOne,Adult Swim,Big Pixel Studios,,,,,,,,,,20th May 15,08th Aug 18,Action
60303,Mega Man Battle Network Legacy Collection,PS4,Capcom,Capcom,,,,,,,,,,14th Apr 23,01st Mar 23,Role-Playing
60304,Mega Man Battle Network Legacy Collection,PC,Unknown,Capcom,,,,,,,,,,,01st Mar 23,Role-Playing
60305,Mega Man Battle Network Legacy CollectionRead the review,NS,Unknown,Capcom,,,,,,,,,,,01st Mar 23,Role-Playing
60306,Mega Man Battle Network Legacy Collection,All,Capcom,Capcom,,,,,,,,,,14th Apr 23,30th Oct 23,Role-Playing
60307,Mega Man Zero/ZX Legacy Collection,XOne,Capcom,Inti Creates,,,,,,,,,,25th Feb 20,30th Oct 19,Platform
60308,Mega Man Zero/ZX Legacy Collection,PS4,Capcom,Inti Creates,,,,,,,,,,25th Feb 20,30th Oct 19,Platform
60309,Mega Man Zero/ZX Legacy Collection,PC,Capcom,Inti Creates,,,,,,,,,,25th Feb 20,30th Oct 19,Platform
60310,Mega Man Zero/ZX Legacy Collection,NS,Capcom,Inti Creates,,,,,,,,,,25th Feb 20,30th Oct 19,Platform
60311,MegaTagmension Blanc + Neptune VS Zombies,PC,Idea Factory International,Compile Heart,,,,,,,,,,03rd Oct 16,03rd Jul 18,Action
60312,MelatoninRead the review,PS5,Unknown,Half Asleep,7.0,,,,,,,,,,12th Apr 24,Music
60313,Melatonin,PC,Unknown,Half Asleep,,,,,,,,,,,12th Apr 24,Music
60314,Melatonin,NS,Unknown,Half Asleep,,,,,,,,,,,12th Apr 24,Music
60315,Melbits World,PS4,Unknown,Melbot,,,,,,,,,,,21st Jan 19,Puzzle
60316,Melody Blaster,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Music
60317,Melty Blood: Type Lumina,XOne,Unknown,French-Bread,,,,,,,,,,,17th Aug 21,Fighting
60318,Melty Blood: Type Lumina,PS4,Unknown,French-Bread,,,,,,,,,,,17th Aug 21,Fighting
60319,Melty Blood: Type Lumina,PC,Unknown,French-Bread,,,,,,,,,,,17th Aug 21,Fighting
60320,Melty Blood: Type Lumina,NS,Unknown,French-Bread,,,,,,,,,,,17th Aug 21,Fighting
60321,Membrane,NS,Perfect Hat,Perfect Hat,,,,,,,,,,22nd Feb 18,23rd Mar 18,Puzzle
60322,Meme Run,WiiU,Unknown,Ninja Pig Studios,,,4.1,,,,,,,,02nd Feb 18,Action
60323,Memories Off: Innocent Fille for Dearest,NS,5pb,5pb. Inc.,,,,,,,,,,28th Mar 19,22nd Mar 19,Visual Novel
60324,Memories Off: Innocent Fille for Dearest,PS4,5pb,5pb. Inc.,,,,,,,,,,28th Mar 19,22nd Mar 19,Visual Novel
60325,Memories Off: Innocent Fille for Dearest,PSV,5pb,5pb. Inc.,,,,,,,,,,28th Mar 19,22nd Mar 19,Visual Novel
60326,Memorrha,XOne,StickyStoneStudio,StickyStoneStudio,,,,,,,,,,23rd Sep 19,07th Jul 19,Puzzle
60327,Memorrha,PS4,StickyStoneStudio,StickyStoneStudio,,,,,,,,,,23rd Sep 19,07th Jul 19,Puzzle
60328,Memorrha,PC,StickyStoneStudio,StickyStoneStudio,,,,,,,,,,27th Sep 19,07th Jul 19,Puzzle
60329,Memorrha,NS,StickyStoneStudio,StickyStoneStudio,,,,,,,,,,23rd Sep 19,07th Jul 19,Puzzle
60330,Men in Black: Alien Crisis,X360,Unknown,FUN Labs,,,,,,,,,,,11th Aug 22,Shooter
60331,Men in Black: Alien CrisisRead the review,PS3,Unknown,FUN Labs,2.9,,,,,,,,,,11th Aug 22,Shooter
60332,Men in Black: Alien Crisis,PC,Unknown,FUN Labs,,,,,,,,,,,11th Aug 22,Shooter
60333,Men of War: Assault Squad 2,PC,Unknown,Digitalmindsoft,,,,,,,,,,,29th Mar 19,Strategy
60334,Menacer 6-Game Cartridge,GEN,Sega,"Western Technologies, Inc.",,,,,,,,,,01st Jun 92,30th Mar 18,Shooter
60335,Meow Motors,PC,ArtVostok,ArtVostok,,,7.0,,,,,,,04th Jun 18,12th Jun 18,Racing
60336,Mercenaries Wings: The False Phoenix,NS,Unknown,RideonT2,,,,,,,,,,,02nd Jul 18,Role-Playing
60337,Mercenary Kings Reloaded,NS,Tribute Games,Tribute Games,,,,,,,,,,06th Feb 18,23rd Mar 18,Action
60338,Mesmer,NS,Unknown,Rain Games,,,,,,,,,,,07th Feb 18,Strategy
60339,METAL GEAR SOLID - Master Collection Version,PS5,Unknown,Konami,,,,,,,,,,,20th Jan 24,Action
60340,Metal Gear Solid 2,PS5,Unknown,Konami,,,,,,,,,,,20th Jan 24,Action
60341,Metal Gear Solid 2: Sons of Liberty HD Edition,PSV,Konami Digital Entertainment,Armature Studio,,,,,,,,,,21st Aug 12,12th Sep 18,Action-Adventure
60342,Metal Gear Solid 3,PS5,Unknown,Konami,,,,,,,,,,,20th Jan 24,Action
60343,Metal Gear Solid Delta: Snake Eater,XS,Unknown,Konami Digital Entertainment,,,,,,,,,,,19th Oct 23,Action-Adventure
60344,Metal Gear Solid Delta: Snake Eater,PS5,Unknown,Konami Digital Entertainment,,,,,,,,,,,19th Oct 23,Action-Adventure
60345,Metal Gear Solid Delta: Snake Eater,PC,Unknown,Konami Digital Entertainment,,,,,,,,,,,19th Oct 23,Action-Adventure
60346,Metal Gear Solid: Master Collection Vol. 1,XS,Unknown,Konami,,,,,,,,,,,21st Jun 23,Action-Adventure
60347,Metal Gear Solid: Master Collection Vol. 1,PS5,Unknown,Konami,,,,,,,,,,,21st Jun 23,Action-Adventure
60348,Metal Gear Solid: Master Collection Vol. 1,PC,Unknown,Konami,,,,,,,,,,,21st Jun 23,Action-Adventure
60349,Metal Gear Solid: Master Collection Vol. 1,NS,Unknown,Konami,,,,,,,,,,,21st Jun 23,Action-Adventure
60350,Metal Gear Survive,PC,Konami Digital Entertainment,Konami Digital Entertainment,,,,,,,,,,20th Feb 18,25th Feb 18,Action
60351,Metal Max Xeno: Reborn,PS4,Kadokawa Games,Kadokawa Games,,,,,,,,,,10th Sep 20,16th May 20,Role-Playing
60352,Metal Max Xeno: Reborn,NS,Kadokawa Games,Kadokawa Games,,,,,,,,,,10th Sep 20,16th May 20,Role-Playing
60353,Metal Max Xeno: Reborn 2,NS,Unknown,Kadokawa Games,,,,,,,,,,,16th May 20,Role-Playing
60354,Metal Max Xeno: Reborn 2,PS4,Unknown,Kadokawa Games,,,,,,,,,,,16th May 20,Role-Playing
60355,Metal Slug 2,PC,Unknown,SNK Corporation,,,,,,,,,,,30th Dec 17,Shooter
60356,Metal Slug Tactics,PC,DotEmu,Leikir Studio,,,,,,,,,,01st Jan 21,12th Jun 21,Strategy
60357,Metal Soldiers 2,And,Unknown,Play365,,,,,,,,,,,08th Jan 18,Shooter
60358,Metal Wolf Chaos XDRead the review,XOne,Devolver Digital,From Software,6.0,,,,,,,,,06th Aug 19,06th Jul 19,Shooter
60359,Metal Wolf Chaos XD,PC,Devolver Digital,From Software,,,,,,,,,,06th Aug 19,06th Jul 19,Shooter
60360,Metal Wolf Chaos XD,PS4,Devolver Digital,From Software,,,,,,,,,,06th Aug 19,06th Jul 19,Shooter
60361,Metal!,NS,DMM Games,DMM Games,,,,,,,,,,08th Feb 18,12th Jan 18,Misc
60362,Metal: Hellsinger,XS,Funcom,The Outsiders,,,,,,,,,,01st Dec 21,18th Jun 20,Shooter
60363,Metal: Hellsinger,XOne,Funcom,The Outsiders,,,,,,,,,,01st Dec 21,18th Jun 20,Shooter
60364,Metal: Hellsinger,PS5,Funcom,The Outsiders,,,,,,,,,,01st Dec 21,18th Jun 20,Shooter
60365,Metal: Hellsinger,PS4,Funcom,The Outsiders,,,,,,,,,,01st Dec 21,18th Jun 20,Shooter
60366,Metal: Hellsinger,PC,Funcom,The Outsiders,,,,,,,,,,01st Dec 21,18th Jun 20,Shooter
60367,Metal: Hellsinger VR,PS5,Unknown,Lab42,,,,,,,,,,,21st Nov 24,Shooter
60368,Metal: Hellsinger VR,PC,Unknown,Lab42,,,,,,,,,,,21st Nov 24,Shooter
60369,Metaphor: ReFantazio,XS,Unknown,Atlus,,,,,,,,,,,24th Apr 24,Role-Playing
60370,Metaphor: ReFantazioRead the review,PS5,Unknown,Atlus,9.5,,,,,,,,,,24th Apr 24,Role-Playing
60371,Metaphor: ReFantazio,PS4,Unknown,Atlus,,,,,,,,,,,24th Apr 24,Role-Playing
60372,Metaphor: ReFantazio,PC,Unknown,Atlus,,,,,,,,,,,24th Apr 24,Role-Playing
60373,Metro Awakening,PC,Unknown,Vertigo Games,,,,,,,,,,,06th Oct 24,Action-Adventure
60374,Metro Awakening,PS5,Unknown,Vertigo Games,,,,,,,,,,,06th Oct 24,Action-Adventure
60375,METRO Redux,NS,Deep Silver,4a-games,,,,,,,,,,28th Feb 20,22nd Jan 20,Shooter
60376,Metroid Prime Trilogy,WiiU,Nintendo,Retro Studios,,,,,,,,,,29th Jan 15,08th May 22,Shooter
60377,Metroid: Other M,WiiU,Unknown,Team Ninja,,,,,,,,,,,25th Aug 20,Action-Adventure
60378,Metropolis: Lux Obscura,NS,Sometimes You,Sometimes You,,,,,,,,,,04th Apr 18,03rd Mar 18,Puzzle
60379,Metropolis: Lux Obscura,XOne,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
60380,Metropolis: Lux Obscura,PC,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
60381,Metropolis: Lux Obscura,PS4,Unknown,Sometimes You,,,,,,,,,,,29th Jan 24,Puzzle
60382,Mewgenics,PC,Unknown,Edmund McMillen,,,,,,,,,,,03rd Oct 23,Role-Playing
60383,"Mexico, 1921. A Deep SlumberRead the review",XS,Unknown,MÃ¡cula Interactive,3.5,,,,,,,,,,17th Jan 25,Adventure
60384,"Mexico, 1921. A Deep Slumber",XOne,Unknown,MÃ¡cula Interactive,,,,,,,,,,,17th Jan 25,Adventure
60385,"Mexico, 1921. A Deep Slumber",PC,Unknown,MÃ¡cula Interactive,,,,,,,,,,,17th Jan 25,Adventure
60386,Mhakna Gramura and Fairy Bell,PC,Alice in Dissonance,ALICE IN DISSONANCE,,,,,,,,,,19th Feb 18,21st Sep 22,Visual Novel
60387,Mia and the Dragon PrincessRead the review,XS,Unknown,Wales Interactive Ltd.,3.0,,,,,,,,,,05th Jun 23,Adventure
60388,Mia and the Dragon Princess,XOne,Unknown,Wales Interactive Ltd.,,,,,,,,,,,05th Jun 23,Adventure
60389,Mia and the Dragon Princess,PS5,Unknown,Wales Interactive Ltd.,,,,,,,,,,,05th Jun 23,Adventure
60390,Mia and the Dragon Princess,PS4,Unknown,Wales Interactive Ltd.,,,,,,,,,,,05th Jun 23,Adventure
60391,Mia and the Dragon Princess,PC,Unknown,Wales Interactive Ltd.,,,,,,,,,,,05th Jun 23,Adventure
60392,Mia and the Dragon Princess,NS,Unknown,Wales Interactive Ltd.,,,,,,,,,,,05th Jun 23,Adventure
60393,Michigan: Report from Hell,PS2,Spike Co.,Grasshopper Manufacture,,,1.0,,,,,,,05th Aug 04,09th Dec 19,Simulation
60394,Mickey no Tokyo Disneyland Daibouken,SNES,Tomy Corporation,Graphic Research,,,,,,,,,,16th Dec 94,31st May 18,Platform
60395,Micro Machines: Mini Challenge Mayhem,PC,Unknown,WIMO Games,,,,,,,,,,,08th Apr 24,Racing
60396,Microcosmum: Survival of Cells,PC,Satur Entertainment,Satur Entertainment,,,4.0,,,,,,,24th Jun 18,26th Jul 19,Strategy
60397,MicroMan,XS,Glob Games Studio,Glob Games Studio,,,,,,,,,,01st Dec 21,14th Jun 20,Action-Adventure
60398,MicroMan,PS5,Glob Games Studio,Glob Games Studio,,,,,,,,,,01st Dec 21,14th Jun 20,Action-Adventure
60399,MicroMan,NS,Glob Games Studio,Glob Games Studio,,,,,,,,,,01st Dec 21,14th Jun 20,Action-Adventure
60400,MicroMan,PC,Glob Games Studio,Glob Games Studio,,,,,,,,,,01st Dec 21,14th Jun 20,Action-Adventure
60401,Microsoft Entertainment Pack 1,PC,Unknown,Microsoft,,,,,,,,,,,21st Mar 21,Misc
60402,Microsoft Entertainment Pack 2,PC,Unknown,Microsoft,,,,,,,,,,,21st Mar 21,Misc
60403,Microsoft Entertainment Pack 3,PC,Unknown,Microsoft,,,,,,,,,,,21st Mar 21,Misc
60404,Microsoft Entertainment Pack 4,PC,Unknown,Microsoft,,,,,,,,,,,21st Mar 21,Misc
60405,Microsoft Flight Simulator,All,Xbox Game Studios,Asobo Studio,,,,,,,,,,18th Aug 20,24th Jun 24,Simulation
60406,Microsoft Flight Simulator (2020),XS,Xbox Game Studios,Asobo Studio,,,,,,,,,,31st Dec 20,13th Aug 21,Simulation
60407,Microsoft Flight Simulator 2024,XS,Unknown,Asobo Studio,,,,,,,,,,,12th Jun 23,Simulation
60408,Microsoft Flight Simulator 2024,PC,Unknown,Asobo Studio,,,,,,,,,,,12th Jun 23,Simulation
60409,Microsurgeon,Int,Imagic,Imagic,,,,,,,,,,01st Jan 82,13th Jan 18,Shooter
60410,Midas Gold Plus,PC,Unknown,Holyday Studios,,,,,,,,,,,29th Mar 19,Strategy
60411,Midnight Caravan,XOne,Unknown,Gamera Interactive,,,,,,,,,,,25th May 21,Adventure
60412,Midnight CaravanRead the review,PC,Unknown,Gamera Interactive,3.5,,,,,,,,,,25th May 21,Adventure
60413,Midnight Caravan,NS,Unknown,Gamera Interactive,,,,,,,,,,,25th May 21,Adventure
60414,Midnight Deluxe,NS,Unknown,Petite Games,,,7.0,,,,,,,,09th Mar 18,Puzzle
60415,Midnight Ghost Hunt,PC,Mellowsoft,Mellowsoft,,,,,,,,,,31st Dec 20,10th Jun 19,Action
60416,Midway Arcade Origins,PS3,Unknown,Backbone Entertainment,,,,,,,,,,,31st Dec 17,Misc
60417,Might & Magic: Clash of Heroes - Definitive Edition,PS4,Unknown,DotEmu,,,,,,,,,,,06th Jul 23,Role-Playing
60418,Might & Magic: Clash of Heroes - Definitive Edition,PC,Unknown,DotEmu,,,,,,,,,,,06th Jul 23,Role-Playing
60419,Might & Magic: Clash of Heroes - Definitive EditionRead the review,NS,Unknown,DotEmu,7.5,,,,,,,,,,06th Jul 23,Role-Playing
60420,Might and Magic: Book One - Secret of the Inner Sanctum,ApII,Unknown,"New World Computing, Inc.",,,,,,,,,,,20th Aug 24,Role-Playing
60421,Mighty Fight Federation,XOne,"Komi Games, Inc","Komi Games, Inc",,,,,,,,,,01st Dec 20,05th Aug 19,Fighting
60422,Mighty Fight Federation,PS4,"Komi Games, Inc","Komi Games, Inc",,,,,,,,,,01st Dec 20,05th Aug 19,Fighting
60423,Mighty Fight Federation,PC,"Komi Games, Inc","Komi Games, Inc",,,,,,,,,,01st Dec 20,05th Aug 19,Fighting
60424,Mighty Fight Federation,NS,"Komi Games, Inc","Komi Games, Inc",,,,,,,,,,01st Dec 20,05th Aug 19,Fighting
60425,Mighty Goose,XOne,Unknown,Blastmode,,,,,,,,,,,02nd Jun 21,Shooter
60426,Mighty Goose,PS4,Unknown,Blastmode,,,,,,,,,,,02nd Jun 21,Shooter
60427,Mighty Goose,PC,Unknown,Blastmode,,,,,,,,,,,02nd Jun 21,Shooter
60428,Mighty GooseRead the review,NS,Unknown,Blastmode,7.0,,,,,,,,,,02nd Jun 21,Shooter
60429,Mighty Morphin Power Rangers: Rita's Rewind,XS,Unknown,Digital Eclipse,,,,,,,,,,,01st Nov 24,Action
60430,Mighty Morphin Power Rangers: Rita's Rewind,XOne,Unknown,Digital Eclipse,,,,,,,,,,,01st Nov 24,Action
60431,Mighty Morphin Power Rangers: Rita's Rewind,PS5,Unknown,Digital Eclipse,,,,,,,,,,,01st Nov 24,Action
60432,Mighty Morphin Power Rangers: Rita's Rewind,PS4,Unknown,Digital Eclipse,,,,,,,,,,,01st Nov 24,Action
60433,Mighty Morphin Power Rangers: Rita's Rewind,PC,Unknown,Digital Eclipse,,,,,,,,,,,01st Nov 24,Action
60434,Mighty Morphin Power Rangers: Rita's Rewind,NS,Unknown,Digital Eclipse,,,,,,,,,,,01st Nov 24,Action
60435,Mighty Switch Force! CollectionRead the review,XOne,Unknown,WayForward,6.0,,,,,,,,,,24th Jul 19,Platform
60436,Mighty Switch Force! Collection,NS,Unknown,WayForward,,,,,,,,,,,24th Jul 19,Platform
60437,Mighty Switch Force! Collection,PS4,Unknown,WayForward,,,,,,,,,,,24th Jul 19,Platform
60438,Mighty Switch Force! Collection,PC,Unknown,WayForward,,,,,,,,,,,24th Jul 19,Platform
60439,Miitomo,iOS,Nintendo,Nintendo,,,,,,,,,,17th Mar 16,05th Apr 18,Misc
60440,Miitomo,And,Nintendo,Nintendo,,,,,,,,,,31st Mar 16,05th Apr 18,Misc
60441,Mika and the Witch's Mountain,XS,Unknown,Chibig,,,,,,,,,,,23rd Aug 24,Adventure
60442,Mika and the Witch's Mountain,XOne,Unknown,Chibig,,,,,,,,,,,23rd Aug 24,Adventure
60443,Mika and the Witch's Mountain,PS5,Unknown,Chibig,,,,,,,,,,,23rd Aug 24,Adventure
60444,Mika and the Witch's Mountain,PS4,Unknown,Chibig,,,,,,,,,,,23rd Aug 24,Adventure
60445,Mika and the Witch's Mountain,PC,Unknown,Chibig,,,,,,,,,,,23rd Aug 24,Adventure
60446,Mika and the Witch's MountainRead the review,NS,Unknown,Chibig,6.0,,,,,,,,,,23rd Aug 24,Adventure
60447,Miko Mole,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Platform
60448,Milkmaid of the Milky Way,PC,Unknown,Mattis Folkestad,,,,,,,,,,,06th Jan 18,Adventure
60449,Milkmaid of the Milky Way,OSX,Unknown,Mattis Folkestad,,,,,,,,,,,06th Jan 18,Adventure
60450,Milkmaid of the Milky Way,iOS,Unknown,Mattis Folkestad,,,,,,,,,,,06th Jan 18,Adventure
60451,Milkmaid of the Milky Way,Linux,Unknown,Mattis Folkestad,,,,,,,,,,,06th Jan 18,Adventure
60452,Millie,NS,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,,,,,,,15th Feb 18,06th Apr 19,Puzzle
60453,Millie,PC,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,,,,,,,03rd Apr 14,06th Apr 19,Puzzle
60454,Millie's Math House,PC,Edmark,Theatrix Interactive,,,,,,,,,,01st Jan 92,12th May 18,Misc
60455,Mind Maze,XOne,Unknown,Sometimes You,,,,,,,,,,,16th Jul 21,Puzzle
60456,Mind Maze,PC,Unknown,Sometimes You,,,,,,,,,,,16th Jul 21,Puzzle
60457,Mind Maze,NS,Unknown,Sometimes You,,,,,,,,,,,16th Jul 21,Puzzle
60458,Mind MazeRead the review,PSV,Unknown,Sometimes You,6.0,,,,,,,,,,16th Jul 21,Puzzle
60459,Mind Strike,Int,Mattel Electronics,Mattel,,,,,,,,,,01st Jan 83,13th Jan 18,Puzzle
60460,Minecraft Dungeons,All,Xbox Game Studios,Mojang Studios,,,,,,,,,,26th May 20,06th May 24,Action-Adventure
60461,Minecraft LegendsRead the review,XS,Unknown,Mojang,5.0,,,,,,,,,,13th Jun 22,Strategy
60462,Minecraft Legends,XOne,Unknown,Mojang,,,,,,,,,,,13th Jun 22,Strategy
60463,Minecraft Legends,PS5,Unknown,Mojang,,,,,,,,,,,13th Jun 22,Strategy
60464,Minecraft Legends,PS4,Unknown,Mojang,,,,,,,,,,,13th Jun 22,Strategy
60465,Minecraft Legends,PC,Unknown,Mojang,,,,,,,,,,,13th Jun 22,Strategy
60466,Minecraft Legends,NS,Unknown,Mojang,,,,,,,,,,,13th Jun 22,Strategy
60467,Minecraft Legends,All,Xbox Game Studios,Mojang,,,,,,,,,,18th Apr 23,09th May 24,Strategy
60468,Minecraft: Dungeons,PC,Microsoft Studios,Mojang,,,,,,,,,,26th May 20,09th Jun 19,Action-Adventure
60469,Minecraft: DungeonsRead the review,XOne,Microsoft Game Studios,Mojang,7.0,,,,,,,,,26th May 20,09th Jun 19,Action-Adventure
60470,Minecraft: Dungeons,PS4,Microsoft Game Studios,Mojang AB,,,,,,,,,,26th May 20,19th Jun 19,Action-Adventure
60471,Minecraft: Dungeons,NS,Microsoft Game Studios,Mojang AB,,,,,,,,,,26th May 20,19th Jun 19,Action-Adventure
60472,Mineko's Night Market,NS,Humble Bundle,Meowza Games,,,,,,,,,,30th Dec 20,04th Nov 18,Adventure
60473,Miner 2049er,CV,Unknown,Big Five Software,,,,,,,,,,,18th Oct 21,Platform
60474,Mini Ghost,PC,@unepic_fran,@unepic_fran,,,,,,,,,,28th Apr 17,11th Jan 18,Misc
60475,Minishoot' Adventures,PC,Unknown,SoulGame Studio,,,,,,,,,,,17th Apr 24,Shooter
