Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
31236,Dragon Age Origins: Witch Hunt,PSN,Electronic Arts,BioWare Corp.,,,,,,,,,,07th Sep 10,,Role-Playing
31237,Dragon Age Origins: Witch Hunt,XBL,Electronic Arts,BioWare Corp.,,,,,,,,,,07th Sep 10,,Role-Playing
31238,Dragon Age: Origins,PSN,Unknown,BioWare,,,,,,,,,,02nd Aug 11,,Role-Playing
31239,Dragon Age: Origins - Ultimate Edition,PS3,Electronic Arts,BioWare Corp.,,,,,,,,,,12th Oct 10,,Role-Playing
31240,Dragon Age: Origins - Ultimate Edition,X360,Electronic Arts,BioWare Corp.,,,,,,,,,,12th Oct 10,,Role-Playing
31241,Dragon Ball,WS,Bandai,Bandai,,,,,,,,,,20th Nov 03,,Role-Playing
31242,Dragon Ball 3: Gokuuden,NES,Bandai,Bandai,,,,,,,,,,27th Oct 89,,Role-Playing
31243,Dragon Ball Online,PC,Unknown,NTL,,,,,,,,,,,,Role-Playing
31244,Dragon Ball Z,GEN,Bandai,TOSE Software,,,,,,,,,,01st Jan 94,,Fighting
31245,Dragon Ball Z Gaiden: Saiyajin Zetsumetsu Keikaku,NES,Bandai,Bandai,,,,,,,,,,06th Aug 93,,Role-Playing
31246,Dragon Ball Z II: Gekigami Freeza!!,NES,Bandai,Bandai,,,,,,,,,,10th Aug 91,,Role-Playing
31247,Dragon Ball Z III: Ressen Jinzou Ningen,NES,Bandai,Bandai,,,,,,,,,,07th Aug 92,,Role-Playing
31248,Dragon Ball Z Super Gokuden: Totsugeki-Hen,SNES,Bandai,TOSE,,,,,,,,,,24th Mar 95,,Role-Playing
31249,Dragon Ball Z Trilogy,PS2,Atari,Atari,,,,,,,,,,24th Sep 08,,Action
31250,Dragon Ball Z: Gekitou Tenkaichi Budokai,NES,Bandai,Bandai,,,,,,,,,,29th Dec 92,,Fighting
31251,Dragon Ball Z: Goku Gekitouden,GB,Bandai,Bandai,,,,,,,,,,25th Aug 95,,Role-Playing
31252,Dragon Ball Z: Goku Hishouden,GB,Bandai,Bandai,,,,,,,,,,25th Nov 94,,Role-Playing
31253,Dragon Ball Z: Kyoushuu! Saiyajin,NES,Bandai,Bandai,,,,,,,,,,27th Oct 90,,Role-Playing
31254,Dragon Ball Z: Legendary Super Warriors,GB,Infogrames,Banpresto,,,,,,,,,,08th Nov 02,,Role-Playing
31255,Dragon Ball Z: Shin Budokai,PSN,Atari,Dimps Corporation,,,,,,,,,,30th Sep 09,,Fighting
31256,Dragon Ball Z: Shin Budokai - Another Road,PSN,Atari,Dimps Corporation,,,,,,,,,,30th Sep 09,,Fighting
31257,Dragon Ball Z: Ultimate Battle 22,PS,Infogrames,Bandai,,,,,,,,,,25th Mar 03,,Fighting
31258,Dragon Ball: Hunter,And,Inlogic Software,Unknown,,,,,,,,,,07th Mar 14,,Misc
31259,Dragon Blaze,PS2,505 Games,Psikyo,,,,,,,,,,23rd Jun 06,,Shooter
31260,Dragon Buster,VC,Namco Bandai,Namco,,,,,,,,,,18th Nov 08,,Platform
31261,Dragon Buster,NES,Namco,Namco,,,,,,,,,,07th Jan 87,,Platform
31262,Dragon Buster (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,15th Sep 09,,Platform
31263,Dragon Buster II: Yami no Fuuin,NES,Namco,Namco,,,,,,,,,,27th Apr 89,,Role-Playing
31264,Dragon City,PC,Social Point,Unknown,,,,,,,,,,20th May 12,,Misc
31265,Dragon City,PC,Social Point,Social Point,,,,,,,,,,20th May 12,,Adventure
31266,Dragon City,BRW,Social Point,Unknown,,,,,,,,,,20th May 12,,Misc
31267,Dragon Coins,And,Sega,Unknown,,,,,,,,,,08th May 14,,Misc
31268,Dragon Crystal,GG,Sega,Sega,,,,,,,,,,01st Jan 90,,Role-Playing
31269,Dragon Crystal,MS,Sega,Sega,,,,,,,,,,01st Jan 91,,Role-Playing
31270,Dragon Dance,PSP,Success,AlwaysNeat,,,,,,,,,,26th Feb 09,,Puzzle
31271,Dragon Dance,DS,Success,AlwaysNeat,,,,,,,,,,26th Feb 09,,Puzzle
31272,Dragon Dance,GB,Crave Entertainment,Natsume,,,,,,,,,,01st Aug 00,,Puzzle
31273,Dragon Drive: D-Masters Shot,GC,Bandai,"Treasure Co., Ltd.",,,,,,,,,,08th Aug 03,,Shooter
31274,Dragon Drive: Tactics Break,PS,Bandai,Bandai,,,,,,,,,,03rd Oct 02,,Role-Playing
31275,Dragon Drive: World D Break,GBA,Banpresto,Zero One,,,,,,,,,,18th Jul 03,,Role-Playing
31276,Dragon Egg!,PCE,NCS,Tenky,,,,,,,,,,27th Sep 91,,Platform
31277,Dragon Fantasy Book I,PSV,The Muteki Corporation,Unknown,,,,,,,,,,16th Apr 13,,Misc
31278,Dragon Fantasy Book IRead the review,PS3,The Muteki Corporation,Unknown,5.8,,,,,,,,,16th Apr 13,,Misc
31279,Dragon Fantasy Book I,And,The Muteki Corporation,Unknown,,,,,,,,,,16th Jul 12,,Misc
31280,Dragon Fantasy Book II,PSV,The Muteki Corporation,Unknown,,,,,,,,,,01st Jan 14,,Misc
31281,Dragon Fantasy Book II,PS3,The Muteki Corporation,Unknown,,,,,,,,,,01st Jan 14,,Misc
31282,Dragon Fighter,NES,Sofel,Sofel,,,,,,,,,,01st Jan 92,,Action
31283,Dragon Fighting Mission RPG,And,Unknown,Unknown,,,,,,,,,,26th Mar 14,,Role-Playing
31284,Dragon Hunters,DS,Playlogic Game Factory,Engine Software,,,,,,,,,,11th Apr 08,,Action
31285,Dragon Knight & Graffiti,PCE,NEC Avenue,Elf,,,,,,,,,,31st Mar 95,,Role-Playing
31286,Dragon Knight 4,PCFX,NEC Avenue,NEC Avenue,,,,,,,,,,28th Mar 97,,Role-Playing
31287,Dragon Knight 4,PS,Banpresto,Elf,,,,,,,,,,07th Feb 97,,Role-Playing
31288,Dragon Knight 4,PC,Elf,Elf,,,,,,,,,,29th Jun 07,,Role-Playing
31289,Dragon Knight II,PCE,NEC Avenue,TamTam,,,,,,,,,,07th Aug 92,,Role-Playing
31290,Dragon Knight III,PCE,NEC Interchannel,Elf,,,,,,,,,,22nd Jul 94,,Role-Playing
31291,Dragon Lore,3DO,Mindscape,Cryo Interactive,,,,,,,,,,01st Jan 94,,Role-Playing
31292,Dragon Lore,PC,Mindscape,Mindscape,,,,,,,,,,01st Jan 94,,Adventure
31293,Dragon Lore II: The Heart of the Dragon Man,PC,Interplay,Cryo Interactive Entertainment,,,,,,,,,,30th Jun 97,,Role-Playing
31294,Dragon Mania,And,Gameloft,Unknown,,,,,,,,,,18th Nov 13,,Misc
31295,Dragon Master Silk,SAT,Datam Polystar,Datam Polystar,,,,,,,,,,28th Mar 97,,Role-Playing
31296,Dragon Master Spell Caster,WW,Stickmen Studios,Stickmen Studios,,,,,,,,,,09th Nov 09,,Action
31297,Dragon Money,PS,Micro Cabin,E.O. Imagination,,,,,,,,,,04th May 99,,Puzzle
31298,Dragon Money,PSN,Sony Computer Entertainment,E.O. Imagination,,,,,,,,,,13th Oct 10,,Puzzle
31299,Dragon Nest,PC,Nexon America,Eyedentity Games,,8.5,,,,,,,,16th Aug 11,,Role-Playing
31300,Dragon no Tiara,PC,Pinky Soft,Pinky Soft,,,,,,,,,,04th Dec 98,,Adventure
31301,Dragon Power,NES,Bandai,TOSE Software,,,,,,,,,,01st Mar 88,,Action
31302,Dragon Quest Characters: Torneko no Daibouken 2 Advance,GBA,Enix,ChunSoft,,,,,,,,,,20th Dec 01,,Role-Playing
31303,Dragon Quest Characters: Torneko no Daibouken 3 Advance,GBA,Square Enix,ChunSoft,,,,,,,,,,24th Jun 04,,Role-Playing
31304,Dragon Quest Heroes: The World's Tree Woe and the Blight Below,PC,Square Enix,Square Enix,,,,,,,,,,03rd Dec 15,,Action
31305,Dragon Quest Monsters: Battle Road Victory - Senyou Color Code Scanner,DSiW,Square Enix,Armor Project/Bird Studio,,,,,,,,,,15th Jul 10,,Misc
31306,Dragon Quest Wars,DSiW,Square Enix,Intelligent Systems,,8.5,,,,,,,,28th Sep 09,,Strategy
31307,Dragon Quest X,And,Square Enix,Square Enix,,,,,,,,,,16th Dec 13,07th Apr 18,Role-Playing
31308,Dragon Quest X,PC,Square Enix,Square Enix,,,,,,,,,,26th Sep 13,22nd Apr 18,MMO
31309,Dragon Quest X: Inishie no Ryuu no Denshou Online,WiiU,Square Enix,Square Enix,,,,,,,,,,30th Apr 15,15th Sep 18,MMO
31310,Dragon Quest XI: Echoes of an Elusive Age S - Definitive Edition,NS,Square Enix,Square Enix,,,,,,,,,,27th Sep 19,10th Apr 19,Role-Playing
31311,Dragon Realms,PC,Unknown,Simutronics,,,,,,,,,,04th Feb 95,,Role-Playing
31312,Dragon Realms,And,GREE,Unknown,,,,,,,,,,10th Oct 13,,Misc
31313,Dragon Saber,PCE,Namco,Now Production,,,,,,,,,,27th Dec 91,,Shooter
31314,Dragon Saber,VC,Namco Bandai,Now Production,,,,,,,,,,05th Aug 08,,Shooter
31315,Dragon Saber (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,15th Sep 09,,Shooter
31316,Dragon Saga,PC,Gravity Corporation,Barunson Interactive,,,,,,,,,,15th Oct 09,,Role-Playing
31317,Dragon Saga New Origins: Into the Darkness,PC,Gravity Corporation,Gravity Interactive,,,,,,,,,,01st Sep 11,,Role-Playing
31318,Dragon Scroll: Yomigaerishi Maryuu,NES,Konami,Konami,,,,,,,,,,04th Dec 87,,Role-Playing
31319,Dragon Sisters,PS2,Essential Games,Tamsoft,,,,,,,,,,23rd Mar 07,,Action
31320,Dragon Slayer Gaiden,GB,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,06th Mar 92,,Role-Playing
31321,Dragon Slayer I,GB,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,12th Aug 90,,Role-Playing
31322,Dragon Slayer: Eiyuu Densetsu,VC,Sega,Sega Falcom,,,,,,,,,,10th Feb 09,,Role-Playing
31323,Dragon Slayer: Eiyuu Densetsu II,GEN,Sega,Sega,,,,,,,,,,20th Jan 95,,Role-Playing
31324,Dragon Slayer: Eiyuu Densetsu II,VC,Sega,Sega,,,,,,,,,,03rd Mar 09,,Role-Playing
31325,Dragon Slayer: Eiyuu Densetsu II,SNES,Epoch,Nihon Falcom Corporation,,,,,,,,,,04th Jun 93,,Role-Playing
31326,Dragon Slayer: Eiyuu Densetsu II,PCE,Hudson Soft,Alfa System,,,,,,,,,,23rd Dec 92,,Role-Playing
31327,Dragon Slayer: The Legend of Heroes,PCE,Hudson Soft,Nihon Falcom Corporation,,,,,,,,,,01st Jan 91,14th Dec 18,Role-Playing
31328,Dragon Slayer: The Legend of Heroes,VC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,25th Dec 07,14th Dec 18,Role-Playing
31329,Dragon Spirit,PCE,NEC,Namco,,,,,,,,,,01st Jan 89,,Shooter
31330,Dragon Spirit,VC,Namco Bandai,Namco,,,,,,,,,,02nd Jul 07,,Shooter
31331,Dragon Spirit (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,08th Sep 09,,Shooter
31332,Dragon Spirit: The New Legend,NES,Bandai,Namco,,,,,,,,,,01st Jun 90,,Shooter
31333,Dragon Story,And,TeamLava,Unknown,,,,,,,,,,08th Aug 12,,Misc
31334,Dragon Tales: Dragon Adventures,GB,NewKidCo,Handheld Games,,,,,,,,,,15th Nov 01,,Platform
31335,Dragon Throne: Battle of Red Cliffs,PC,Strategy First,Object Software,,,,,,,,,,26th Mar 02,,Strategy
31336,Dragon Tycoon Edge,3DO,Sara International,Sara International,,,,,,,,,,24th Feb 95,,Strategy
31337,Dragon View,SNES,Kemco,Atari Europe S.A.S.U.,,,,,,,,,,01st Nov 94,,Role-Playing
31338,Dragon Wars,PC,Interplay,Interplay Entertainment Corp.,,,,,,,,,,01st Jan 89,,Role-Playing
31339,Dragon's Curse,PCE,NEC,Hudson Soft,,,,,,,,,,01st Jan 91,,Platform
31340,Dragon's Curse,VC,Hudson Soft,Hudson Soft,,7.5,,,,,,,,02nd Apr 07,,Platform
31341,Dragon's Dogma Online,PC,Capcom,Capcom,,,,,,,,,,27th Aug 15,,Role-Playing
31342,Dragon's Dogma Quest,PSV,Capcom,Capcom,,,,,,,,,,19th Dec 13,29th Jan 19,Role-Playing
31343,Dragon's Earth,SNES,Human Entertainment,Human Entertainment,,,,,,,,,,22nd Jan 93,,Strategy
31344,Dragon's Fury,GEN,Tengen,"TechnoSoft Co., Ltd.",,,,,,,,,,01st Jan 92,,Misc
31345,Dragon's Hoard,PSN,Unknown,Artech Studios,,,,,,,,,,,,Adventure
31346,Dragon's Hoard,XBL,Unknown,Artech Studios,,,,,,,,,,,,Adventure
31347,Dragon's Lair,SNES,Data Age,Konami,,,,,,,,,,01st Feb 93,,Platform
31348,Dragon's Lair,3DO,ReadySoft,ReadySoft,,,,,,,,,,01st Jan 94,,Platform
31349,Dragon's Lair,NES,Sony Imagesoft,Imagesoft,,,,,,,,,,01st Dec 90,,Platform
31350,Dragon's Lair,AJ,ReadySoft,ReadySoft,,,,,,,,,,01st Jan 95,,Platform
31351,Dragon's Lair,SCD,ReadySoft,ReadySoft,,,,,,,,,,01st Jan 94,,Platform
31352,Dragon's Lair,DSiW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,21st Dec 09,,Platform
31353,Dragon's Lair,PSN,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,23rd Nov 10,,Adventure
31354,Dragon's Lair (PSP),PSN,Digital Leisure Inc.,United Coders,,,,,,,,,,29th Mar 11,,Adventure
31355,Dragon's Lair 3D: Return to the Lair,PC,Ubisoft,Dragonstone Software,,,,,,,,,,17th Nov 02,,Platform
31356,Dragon's Lair 3D: Return to the Lair,PS2,Unknown,Dragonstone Software,,,,,,,,,,,,Platform
31357,Dragon's Lair II: Time Warp,DSiW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,20th Dec 10,,Platform
31358,Dragon's Lair II: Time Warp,PSN,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,26th Apr 11,,Platform
31359,Dragon's Lair: The Legend,GB,Ubisoft,"MotiveTime, Ltd.",,,,,,,,,,01st Jan 91,,Platform
31360,Dragon's Prophet,PC,Sony Online Entertainment,Runewalker Entertainment Ltd.,,,,,,,,,,23rd Sep 18,16th Sep 18,MMO
31361,Dragon's Revenge,GEN,Tengen,Tengen,,,,,,,,,,01st Jan 93,,Misc
31362,Dragon's Rock,GBA,Unknown,Independent Arts,,,,,,,,,,,,Platform
31363,Dragon: The Bruce Lee Story,SNES,Acclaim Entertainment,Virgin Interactive,,,,,,,,,,01st Jul 95,,Fighting
31364,Dragon: The Bruce Lee Story,GG,Acclaim Entertainment,Virgin Interactive,,,,,,,,,,01st Jan 93,,Platform
31365,Dragon: The Bruce Lee Story,GEN,Acclaim Entertainment,Virgin Interactive,,,,,,,,,,01st Jan 94,,Fighting
31366,Dragon: The Bruce Lee Story,AJ,Atari,Virgin Interactive,,,,,,,,,,01st Nov 94,,Fighting
31367,Dragon: The Bruce Lee Story,MS,Virgin Interactive,Virgin Interactive,,,,,,,,,,01st Jan 95,,Platform
31368,Dragoneer's Aria,PSN,NIS America,Hit Maker,,5.2,,,,,,,,30th Sep 09,,Role-Playing
31369,DragonHeart: Fire & Steel,SAT,Acclaim Entertainment,Funcom,,,,,,,,,,01st Jan 96,,Action
31370,DragonHeart: Fire & Steel,GB,Acclaim Entertainment,Torus Games,,,,,,,,,,01st May 96,,Action
31371,DragonHeart: Fire & Steel,PC,Acclaim Entertainment,Funcom,,,,,,,,,,30th Nov 96,,Action
31372,Dragonology,Wii,Unknown,NiK NaK,,,,,,,,,,,,Action
31373,Dragonology,DS,Codemasters,NiK NaK,,,,,,,,,,10th Nov 09,,Action
31374,Dragonology,PC,Unknown,NiK NaK,,,,,,,,,,01st Jan 70,,Action
31375,Dragons & Titans,OSX,"Thunderstorm Entertainment Inc.,",Unknown,,,,,,,,,,31st Dec 20,,Misc
31376,Dragons & Titans,PC,"Thunderstorm Entertainment Inc.,",Unknown,,,,,,,,,,31st Dec 20,,Misc
31377,Dragons & Titans,BRW,"Thunderstorm Entertainment Inc.,",Unknown,,,,,,,,,,04th Feb 13,,Misc
31378,Dragons of Atlantis: Heirs of the Dragon,And,Kabam,Unknown,,,,,,,,,,14th Aug 13,,Misc
31379,Dragons World,And,Social Quantum,Unknown,,,,,,,,,,21st Dec 13,,Misc
31380,Dragonshard,PC,Atari,Liquid Entertainment,,,,,,,,,,02nd Oct 05,,Strategy
31381,Dragonsphere,PC,Microprose,MicroProse,,,,,,,,,,01st Jan 94,,Adventure
31382,Dragonstomper,2600,Unknown,Starpath Corp.,,,,,,,,,,01st Jan 82,,Role-Playing
31383,dragonvale,And,Backflip Studios,Unknown,,,,,,,,,,14th Sep 11,,Misc
31384,Dragoon,XBL,Microsoft,XELF,,,,,,,,,,09th Jun 10,,Fighting
31385,Dragoon: The Battles of Frederick the Great,PC,Art of War,Boku Strategy Games,,,,,,,,,,31st Mar 98,,Strategy
31386,Dragoon: The Prussian War Machine,PC,Shrapnel Games,Boku Strategy Games,,,,,,,,,,29th Oct 04,,Strategy
31387,Drakan: Order of the Flame,PC,Psygnosis,Surreal Software,,,,,,,,,,14th Jul 99,,Action
31388,Drake & Josh,GBA,THQ,Artificial Mind and Movement,,,,,,,,,,15th Mar 07,,Adventure
31389,Drake of the 99 Dragons,PC,Majesco,Idol FX,,,,,,,,,,03rd Nov 03,,Shooter
31390,Drakensang: Phileasson's Secret,PC,ValuSoft,Radon Labs GmbH,,,,,,,,,,13th May 11,,Role-Playing
31391,Drakensang: The River of Time,PC,ValuSoft,Radon Labs GmbH,,,,,,,,,,11th Jan 11,,Role-Playing
31392,DRAKERZ-Confrontation,PC,Unknown,Unknown,,,,,,,,,,19th May 14,,Misc
31393,Drakkhen,SNES,Kemco,Kemco-Seika,,,,,,,,,,01st Sep 91,,Role-Playing
31394,Drakkhen,PC,Infogrames,Draconian,,,,,,,,,,01st Jan 90,,Role-Playing
31395,Draw,XBL,Microsoft,Unknown,,,,,,,,,,19th Aug 09,,Misc
31396,Draw SlasherRead the review,PSV,Mass Creation Sp. z o. o.,Mass Creation,5.0,,,,,,,,,23rd Apr 13,17th Aug 22,Action
31397,Draw SomethingRead the review,iOS,Unknown,Unknown,7.3,,,,,,,,,,,Misc
31398,Draw Something,And,OMGPOP,Unknown,,,,,,,,,,01st Feb 12,,Misc
31399,Draw Something,WinP,Zynga,Unknown,,,,,,,,,,27th Oct 12,,Misc
31400,Drawn to Death,PS4,Sony Interactive Entertainment,The Bartlet Jones Supernatural Detective Agency,,,,,,,,,,04th Apr 17,17th Sep 18,Shooter
31401,Dreadnought,PC,Unknown,Yager Development,,,,,,,,,,,,Misc
31402,Dream Audition,PS2,Jaleco,Jaleco Entertainment,,,,,,,,,,03rd Aug 00,,Misc
31403,Dream Audition 2,PS2,Jaleco,Jaleco Entertainment,,,,,,,,,,14th Dec 00,,Misc
31404,Dream Audition 3,PS2,Jaleco,Jaleco Entertainment,,,,,,,,,,05th Jul 01,,Misc
31405,Dream Audition Super Hit Disc 1,PS2,Jaleco,Jaleco Entertainment,,,,,,,,,,22nd Nov 01,,Misc
31406,Dream Audition Super Hit Disc 2,PS2,Jaleco,Jaleco Entertainment,,,,,,,,,,22nd Nov 01,,Misc
31407,Dream Chronicles,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Nov 10,,Adventure
31408,Dream ChroniclesRead the review,XBL,Hudson Soft,Hudson Soft,2.8,,,,,,,,,20th Oct 10,,Adventure
31409,Dream Chronicles,PC,PlayFirst,KatGames,,,,,,,,,,31st May 07,,Adventure
31410,Dream Chronicles 2: The Eternal Maze,PC,PlayFirst,KatGames,,,,,,,,,,07th Apr 08,,Adventure
31411,Dream Chronicles: The Chosen Child,PC,PlayFirst,KatGames,,,,,,,,,,12th Aug 09,,Adventure
31412,Dream Club Zero,PSV,D3 Publisher,D3,,,,,,,,,,17th Dec 11,,Simulation
31413,Dream League Soccer,And,First Touch,Unknown,,,,,,,,,,18th Nov 13,,Misc
31414,Dream Management,GBA,Game Village,Game Village,,,,,,,,,,20th Mar 03,,Fighting
31415,Dream Master,NES,Namco,Birthday,,,,,,,,,,22nd Sep 92,,Role-Playing
31416,Dream Passport,DC,Sega,Sega,,,,,,,,,,01st Jan 98,,Misc
31417,Dream Studio,DC,Sega,Imagination Science,,,,,,,,,,09th Nov 00,,Adventure
31418,DreamCast Generator Vol.2,DC,Sega,Sega,,,,,,,,,,01st Jun 00,,Misc
31419,Dreamfall: The Longest Journey,XBL,Aspyr,Funcom,,,,,,,,,,24th Mar 08,,Adventure
31420,DreamFlyer,DC,Sega,Sega,,,,,,,,,,09th Dec 99,,Misc
31421,DreamkillerRead the review,PC,Aspyr,Mindware Studios,4.0,4.6,,,,,,,,12th Oct 09,,Shooter
31422,Dreamkiller,X360,Unknown,Mindware Studios,,,,,,,,,,,,Shooter
31423,Dreamlords,PC,Unknown,Lockpick Entertainment,,,,,,,,,,15th Feb 07,,Strategy
31424,Dreamlords - The Reawakening,PC,Unknown,Lockpick Entertainment,,,,,,,,,,18th Jun 08,,Strategy
31425,Dreamlords: Resurrection,PC,Paradox Interactive,Lockpick Entertainment,,,,,,,,,,10th Mar 11,,Strategy
31426,DreamMix TV: World Fighters,PS2,Hudson Soft,Hudson Soft,,,,,,,,,,18th Dec 03,,Fighting
31427,DreamMix TV: World Fighters,GC,Hudson Soft,Hudson Soft,,,,,,,,,,18th Dec 03,,Fighting
31428,DreamOn Volume 1,DC,Sega,Sega,,,,,,,,,,01st Jan 99,,Misc
31429,DreamOn Volume 2,DC,Sega,Sega,,,,,,,,,,01st Jan 00,,Misc
31430,Dreams of Witchtown,XBL,Microsoft,Dip Slit,,,,,,,,,,13th Jan 10,,Role-Playing
31431,Dreams to Reality,PC,Cryo Interactive,Cryo Interactive Entertainment,,,,,,,,,,01st Jan 97,,Action
31432,Dreamwalker,DSiW,Unknown,Code Mystics,,,,,,,,,,06th Jun 11,,Puzzle
31433,Dress To Play: Cute Witches!,3DS,EnjoyUp Games,Unknown,,,,,,,,,,08th Nov 12,,Misc
31434,Drift,XBL,Microsoft,Polychrome,,,,,,,,,,12th Nov 08,,Misc
31435,Drift Street International,DSiW,Tantalus Interactive,Tantalus Interactive,,,,,,,,,,22nd Mar 10,,Racing
31436,Drifter: A Space Trading Game,PC,Celsius Game Studios,Celsius Game Studios,,,,,,,,,,04th Mar 14,,Simulation
31437,Drifter: A Space Trading Game,OSX,Celsius Game Studios,Celsius Game Studios,,,,,,,,,,04th Mar 14,,Simulation
31438,Drifter: A Space Trading Game,PS4,Celsius Game Studios,Celsius Game Studios,,,,,,,,,,31st Dec 20,,Simulation
31439,Drifter: A Space Trading Game,PSV,Celsius Game Studios,Celsius Game Studios,,,,,,,,,,31st Dec 20,,Simulation
31440,Drifter: A Space Trading Game,Linux,Celsius Game Studios,Celsius Game Studios,,,,,,,,,,04th Mar 14,,Simulation
31441,DRiiFT Mania,WW,Konami,Konami,,,,,,,,,,28th Sep 09,,Racing
31442,Drill Sergeant Mindstrong,WW,Xseed Games,Hi Corporation,,,,,,,,,,22nd Jun 09,,Puzzle
31443,Drinkards,XBL,Microsoft,The Unallied,,,,,,,,,,26th Oct 09,,Misc
31444,Drive a Steam Train,PC,RailSimulator.com,RailSimulator.com,,,,,,,,,,20th Jun 11,,Simulation
31445,Drive to Survive,PS2,VU Games,Supersonic,,,,,,,,,,13th Dec 06,,Action
31446,Driver,PSN,Ubisoft,Reflections Interactive,,8.8,,,,,,,,14th Aug 08,,Action
31447,Driver,GB,Infogrames,Crawfish Interactive,,,,,,,,,,10th May 00,,Action
31448,Driver '76,PSN,Ubisoft,Sumo Digital,,5.5,,,,,,,,24th Jun 09,,Racing
31449,DROD RPG: Tendry's Tale,PC,Caravel Games,Caravel Games,,,,,,,,,,12th Sep 08,,Puzzle
31450,DROD: Deadly Rooms of Death,PC,Webfoot Technologies,Caravel Games,,,,,,,,,,01st Jan 97,,Puzzle
31451,DROD: Journey to Rooted Hold,PC,Caravel Games,Caravel Games,,,,,,,,,,01st Jan 05,,Puzzle
31452,DROD: King Dugan's Dungeon,PC,Caravel Games,Caravel Games,,,,,,,,,,05th Dec 05,,Puzzle
31453,DROD: The City Beneath,PC,Caravel Games,Caravel Games,,,,,,,,,,01st Apr 07,,Puzzle
31454,DROD: The Second Sky,PC,Caravel Games,Caravel Games,,,,,,,,,,01st Jul 14,,Puzzle
31455,DROD: The Second Sky,Linux,Caravel Games,Caravel Games,,,,,,,,,,01st Jul 14,,Puzzle
31456,DROD: The Second Sky,OSX,Caravel Games,Caravel Games,,,,,,,,,,01st Jul 14,,Puzzle
31457,Droid Assault,PC,Puppy Games,Puppygames,,,,,,,,,,02nd May 08,,Action
31458,Drome Racers,XB,Electronic Arts,Attention To Detail,,,,,,,,,,19th Sep 03,,Racing
31459,Drome Racers,PC,Electronic Arts,Attention To Detail,,,,,,,,,,06th Dec 02,,Racing
31460,Dromedary,XBL,Microsoft,Reginald Shoe,,,,,,,,,,24th Mar 09,,Action
31461,Droopy's Tennis Open,GBA,Swing! Entertainment,Bit Managers,,,,,,,,,,19th Jul 02,,Sports
31462,Drop Off,PCE,NEC,Data East,,,,,,,,,,01st Jan 90,,Puzzle
31463,Drop Off,VC,Hudson Soft,Data East,,,,,,,,,,30th Jul 07,,Puzzle
31464,Drop Zone,XBL,Microsoft,North West,,,,,,,,,,29th Jul 09,,Action
31465,Drop Zone: Under Fire,Wii,SelectSoft,Unknown,,,,,,,,,,04th Oct 12,,Misc
31466,DroplitzRead the review,PSN,Atlus,Blitz Arcade,7.6,7.8,,,,,,,,25th Jun 09,,Puzzle
31467,Droplitz,PC,Atlus,Blitz Arcade,,,,,,,,,,30th Jun 09,,Puzzle
31468,DroplitzRead the review,XBL,Atlus,Blitz Arcade,7.6,5.0,,,,,,,,24th Jun 09,,Puzzle
31469,Dropzone,GB,Mindscape,Eurocom Entertainment Software,,,,,,,,,,01st Jan 92,,Shooter
31470,Dropzone,GG,Codemasters,Codemasters,,,,,,,,,,01st Jan 94,,Shooter
31471,Dropzone,NES,Mindscape,Eurocom Entertainment Software,,,,,,,,,,01st Jan 92,,Shooter
31472,Dropzone (GBC),GB,Acclaim Entertainment,Awesome Entertainment,,,,,,,,,,01st Jan 99,,Shooter
31473,Drox Operative,PC,Soldak Entertainment,Unknown,,,,,,,,,,29th Nov 12,,Misc
31474,Drox Operative,OSX,Soldak Entertainment,Unknown,,,,,,,,,,29th Nov 12,,Misc
31475,Drox Operative,Linux,Soldak Entertainment,Unknown,,,,,,,,,,29th Nov 12,,Misc
31476,Druaga no Tou: The Recovery of Babylim,PC,E-Frontier,Q Entertainment,,,,,,,,,,13th Feb 09,,Role-Playing
31477,Drug Wars,3DO,American Laser Games,"American Laser Games, Inc.",,,,,,,,,,01st Jan 94,,Shooter
31478,Drum XPlosion,XBL,Microsoft,Super Id,,,,,,,,,,18th Apr 09,,Misc
31479,DrumKit,XBL,Microsoft,Big Daddio,,,,,,,,,,23rd Feb 09,,Misc
31480,Drums Challenge,PSN,Sanuk Games,Sanuk Games,,,,,,,,,,02nd Jun 11,,Misc
31481,Drumskulls,XBL,Unknown,Drumskull Games Inc,,,,,,,,,,,,Shooter
31482,DS Calorie Navi,DS,IE Institute,IE Institute,,,,,,,,,,05th Jul 07,,Misc
31483,DS de Yomu Series: Tezuka Osamu Hi no Tori 1,DS,Compile Heart,Compile Heart,,,,,,,,,,31st Jul 08,,Misc
