Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
13636,Heavy Bullets,PC,Devolver Digital,Terri Vellmann,,,,0.12m,,,,,,15th May 14,08th Apr 19,Shooter
13637,UN Squadron,SNES,Capcom,Capcom,,,,,,,0.12m,,0.12m,01st Sep 91,,Shooter
13638,2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,X360,Ubisoft,Unknown,,,,,0.09m,0.01m,,0.01m,0.12m,22nd Oct 13,,Misc
13639,Alice: Madness Returns,PC,Electronic Arts,Spicy Horse,,6.7,,,,0.10m,,0.01m,0.12m,14th Jun 11,,Adventure
13640,Tecmo Super Bowl,PS,Tecmo,Tecmo,,,,,0.06m,0.04m,,0.01m,0.12m,01st Aug 96,,Sports
13641,MIND?0,PSV,Aksys Games,Acquire,,,,,0.05m,,0.04m,0.02m,0.12m,27th May 14,16th Nov 18,Role-Playing
13642,MLB 14 The Show,PSV,Sony Computer Entertainment America,SCE San Diego Studio,,7.1,,,0.09m,,,0.03m,0.12m,01st Apr 14,16th Mar 18,Sports
13643,Dora the Explorer: Journey to the Purple Planet,GC,Global Star Software,Monkey Bar Games,,,,,0.09m,0.02m,,0.00m,0.12m,13th Oct 05,11th Mar 22,Education
13644,My Chinese Coach,DS,Ubisoft,Ubisoft,,,,,0.10m,0.01m,,0.01m,0.12m,26th Aug 08,,Misc
13645,Lunar 2: Eternal Blue,SAT,Kadokawa Shoten,Game Arts,,,,,,,0.12m,,0.12m,23rd Jul 98,,Role-Playing
13646,NHL Powerplay '96,PS,Virgin Interactive,Radical Entertainment,,,,,0.06m,0.04m,,0.01m,0.12m,30th Sep 96,,Sports
13647,Thousand Arms,PS,Atlus,RED Company,,,8.0,,0.06m,0.04m,,0.01m,0.12m,13th Oct 99,,Role-Playing
13648,Where the Wild Things Are,Wii,Warner Bros. Interactive,Amaze Entertainment,,,,,0.11m,0.00m,,0.01m,0.12m,13th Oct 09,,Platform
13649,Arctic Thunder,XB,Midway Games,Inland Productions,,,,,0.09m,0.02m,,0.00m,0.12m,15th Nov 01,,Racing
13650,One Piece: Burning Blood,PSV,Namco Bandai Games,Spike Chunsoft,,,,,,0.02m,0.09m,0.01m,0.12m,31st May 16,23rd May 18,Fighting
13651,Barnyard,GC,THQ,Blue Tongue,,,,,0.09m,0.02m,,0.00m,0.12m,01st Aug 06,,Action
13652,Stolen Song,PS,Sony Computer Entertainment,Unknown,,,,,,,0.11m,0.01m,0.12m,21st May 98,,Adventure
13653,Armored Core: Verdict Day,PS3,Bandai Namco Games,From Software,,,,,,,0.12m,,0.12m,24th Sep 13,16th Nov 18,Shooter
13654,Nintendo Pocket Football Club,3DS,Nintendo,ParityBit,,7.0,,,,,0.12m,,0.12m,12th Jul 12,30th Aug 18,Sports
13655,Major League Baseball 2K12,PSP,Take-Two Interactive,"Visual Concepts, Ltd.",,,,,0.09m,,,0.02m,0.12m,06th Mar 12,03rd Nov 18,Sports
13656,Shark Attack Deathmatch 2,PC,Lighthouse Games Studio,Lighthouse Games Studio,,,,0.12m,,,,,,28th Jun 15,08th Apr 19,Action
13657,Minute to Win It,DS,Zoo Games,TBA,,,,,0.11m,,,0.01m,0.12m,02nd Nov 10,,Misc
13658,Yattaman DS: BikkuriDokkiri Daisakusen da Koron,DS,Takara Tomy,Takara Tomy,,,,,,,0.12m,,0.12m,24th Apr 08,,Action
13659,Harvey Birdman: Attorney at Law,PS2,Capcom,High Voltage Software,,,,,0.06m,0.04m,,0.01m,0.12m,08th Jan 08,,Adventure
13660,DEATH NOTE: Kira Game,DS,Konami,Konami,,,,,,,0.12m,,0.12m,15th Feb 07,,Adventure
13661,Sengoku Cyber: Fujimaru Jigokuhen,PS,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,0.11m,0.01m,0.12m,27th Oct 95,,Strategy
13662,ASH: Archaic Sealed Heat,DS,Nintendo,Mistwalker Corporation / Racjin,,,,,,,0.12m,,0.12m,04th Oct 07,,Role-Playing
13663,Funky Barn,3DS,Ubisoft,Tantalus Interactive,,,,,0.07m,0.04m,,0.01m,0.12m,03rd Apr 12,16th Nov 18,Simulation
13664,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,PS2,D3 Publisher,Bisty,,,,,,,0.12m,,0.12m,07th Jun 07,,Misc
13665,Dorabase 2: Nettou Ultra Stadium,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.12m,,0.12m,19th Nov 09,,Sports
13666,Blood Drive,X360,Activision,Activision,,,,,0.09m,0.01m,,0.01m,0.12m,26th Oct 10,,Racing
13667,Center Ring Boxing,SAT,JVC,Victor Interactive Software,,,,,,,0.12m,,0.12m,01st Jan 95,,Fighting
13668,NHL 2K3,XB,Sega,Treyarch,,,,,0.09m,0.02m,,0.00m,0.12m,19th Nov 02,,Sports
13669,Family Game Night 4: The Game Show,PS3,Electronic Arts,Electronic Arts,,,,,0.08m,0.02m,,0.02m,0.12m,01st Nov 11,,Misc
13670,Brother Wings,PC,Brogames,Brogames,,,,0.12m,,,,,,11th Jan 17,08th Apr 19,Shooter
13671,Die Hard: Vendetta,GC,Sierra Entertainment,Bits Studios,,,,,0.09m,0.02m,,0.00m,0.12m,19th Nov 02,,Shooter
13672,The Price is Right: Decades,X360,Ubisoft,Ludia Inc.,,,,,0.11m,,,0.01m,0.12m,15th Nov 11,,Misc
13673,F1 2002,PS2,EA Sports,Visual Sciences Ltd.,,,,,0.05m,0.04m,0.02m,0.01m,0.12m,17th Jun 02,,Racing
13674,FIFA Soccer,PSP,Electronic Arts,EA Canada,,7.8,,,0.11m,,,0.01m,0.12m,25th Apr 05,,Sports
13675,Karaoke Revolution Presents American Idol Encore 2,PS3,Konami,Blitz Games,,,,,0.11m,,,0.01m,0.12m,18th Nov 08,,Misc
13676,Vacation Isle: Beach Party,Wii,Warner Bros. Interactive,FarSight Studios,,,,,0.08m,0.02m,,0.01m,0.12m,08th Jun 10,,Misc
13677,Party Planet,NS,Mastiff,Mastiff,,,,,0.10m,,,0.01m,0.12m,12th Dec 17,09th Feb 19,Misc
13678,SingStar Latino,PS3,Sony Computer Entertainment,SCEE London Studio,,,,,0.11m,,,0.01m,0.12m,17th Nov 09,,Misc
13679,Sphinx and the Cursed Mummy,XB,THQ,Eurocom Entertainment Software,,,,,0.09m,0.02m,,0.00m,0.12m,10th Nov 03,,Adventure
13680,GT Advance 2: Rally Racing,GBA,THQ,MTO,,7.6,,,0.08m,0.03m,,0.00m,0.11m,30th Jun 02,,Racing
13681,Wishbringer,PC,Infocom,"Infocom, Inc.",,,,0.11m,,,,,,01st Jan 85,,Adventure
13682,Yakuza 1&2 HD EDITION,PS3,Sega,Sega,,,,,,,0.11m,,0.11m,01st Nov 12,03rd Jan 18,Adventure
13683,DOA 2: Dead or Alive 2 Hardcore,PS2,Tecmo,Team Ninja,,,,,,,0.11m,,0.11m,25th Oct 00,,Fighting
13684,Legend of the Guardians: The Owls of Ga'Hoole,Wii,Warner Bros. Interactive,Krome Studios,,,,,0.10m,0.01m,,0.01m,0.11m,14th Sep 10,,Action
13685,Puyo Puyo Tetris,3DS,Sega,Sonic Team,,,,,,,0.11m,,0.11m,06th Feb 14,04th Jul 18,Puzzle
13686,Transformer: Rise of the Dark Spark,PS3,Activision,Edge of Reality,,,,,0.04m,0.04m,0.01m,0.02m,0.11m,24th Jun 14,27th Dec 18,Shooter
13687,Merv Griffin's Crosswords,Wii,THQ,Pipeworks Software Inc.,,,,,0.11m,,,0.01m,0.11m,17th Nov 08,,Puzzle
13688,Cabela's Deer Hunt 2005 Season,XB,Activision,Sand Grain Studios,,,,,0.09m,0.02m,,0.00m,0.11m,26th Aug 04,,Sports
13689,Tom Clancy's EndWar,PSP,Ubisoft,Funatics Software,,6.7,,,0.10m,0.01m,,0.01m,0.11m,04th Nov 08,,Strategy
13690,Darkspore,PC,Electronic Arts,Maxis,,6.6,,,0.07m,0.03m,,0.01m,0.11m,26th Apr 11,,Role-Playing
13691,SplashDown,XB,Atari,Rainbow Studios,,,,,0.09m,0.02m,,0.00m,0.11m,25th Jun 02,,Racing
13692,Late Shift,PC,Wales Interactive Ltd.,CtrlMovie,,,,0.11m,,,,,,18th Apr 17,08th Apr 19,Adventure
13693,Nobunaga no Yabou: Tenshoki,SAT,KOEI,Koei,,,,,,,0.11m,0.00m,0.11m,29th Sep 95,,Strategy
13694,F1 Racing Championship,PS,Video System,Ubisoft Shanghai,,,,,0.06m,0.04m,,0.01m,0.11m,11th Oct 00,,Racing
13695,Tecmo Bowl: Kickoff,DS,Tecmo,Polygon Magic,,,,,0.11m,,,0.01m,0.11m,18th Nov 08,,Sports
13696,Dead Man's Hand,XB,Atari,Human Head Studios,,,,,0.09m,0.02m,,0.00m,0.11m,03rd Mar 04,,Shooter
13697,Smash Cars,PS2,Metro 3D,Creat Studio,,,,,0.06m,0.04m,,0.01m,0.11m,13th Aug 03,,Racing
13698,Zen Bound 2,PC,Secret Exit Ltd.,Secret Exit Ltd.,,,,0.11m,,,,,,16th Nov 10,08th Apr 19,Puzzle
13699,Squirbs,PC,Team Indev,Team Indev,,,,0.11m,,,,,,06th Jan 16,08th Apr 19,Platform
13700,Sword Art Online: Hollow Realization,PC,Bandai Namco Entertainment,Aquria,,,,0.11m,,,,,,27th Oct 17,22nd Mar 19,Role-Playing
13701,Dungeons & Dragons: Daggerdale,PC,Atari,Bedlam Games,,,,0.11m,,,,,,24th Jun 11,08th Apr 19,Role-Playing
13702,Garden Rescue: Christmas Edition,PC,Rainbow Games,Rainbow Games,,,,0.11m,,,,,,09th Nov 15,08th Apr 19,Strategy
13703,NASCAR 07,PS2,EA Sports,EA Tiburon,,,,,0.06m,0.04m,,0.01m,0.11m,06th Sep 06,,Racing
13704,Zubo,DS,Electronic Arts,EA Bright Light,,7.5,,,0.08m,0.02m,,0.01m,0.11m,10th Mar 09,,Misc
13705,The Lord of the Rings: Aragorn's Quest,DS,Warner Bros. Interactive,Headstrong Games,,,,,0.09m,0.02m,,0.01m,0.11m,14th Sep 10,,Action
13706,Animal Genius,DS,Scholastic Inc.,Big Blue Bubble Inc.,,,,,0.10m,0.00m,,0.01m,0.11m,25th Sep 07,,Puzzle
13707,Digimon Story: Cyber Sleuth,PS4,Namco Bandai Games,Media.Vision,,,7.7,,,0.10m,,0.02m,0.11m,02nd Feb 16,,Role-Playing
13708,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,PS2,Konami,PawaPuro Production,,,,,,,0.11m,,0.11m,15th Dec 05,,Sports
13709,Yogi Bear: The Video Game,Wii,D3 Publisher,Monkey Bar Games,,,,,0.06m,0.05m,,0.01m,0.11m,07th Dec 10,,Action
13710,Melty Blood: Act Cadenza,PS2,Sega,Ecole,,,,,,,0.11m,,0.11m,10th Aug 06,,Fighting
13711,Dokapon Kingdom,PS2,Atlus,Sting,,,,,0.05m,0.04m,0.02m,0.01m,0.11m,14th Oct 08,,Role-Playing
13712,A Witch's Tale,DS,NIS America,Hit Maker,,5.0,,,0.08m,,0.03m,0.01m,0.11m,06th Oct 09,,Role-Playing
13713,Samorost 3,PC,Amanita Design,Amanita Design,,,,0.11m,,,,,,24th Mar 16,08th Apr 19,Adventure
13714,The Alliance AliveRead the review,3DS,Atlus,Cattle Call,8.0,7.3,,,0.04m,,0.06m,0.01m,0.11m,27th Mar 18,16th Mar 19,Role-Playing
13715,Classic NES Series: Bomberman,GBA,Nintendo,Hudson Soft,,5.4,,,,,0.11m,,0.11m,02nd Jun 04,,Puzzle
13716,INK,PC,ZackBellGames,ZackBellGames,,,,0.11m,,,,,,05th Aug 15,07th Apr 19,Platform
13717,ToeJam & Earl III: Mission to Earth,XB,Sega,ToeJam & Earl Productions,,,,,0.09m,0.02m,,0.00m,0.11m,23rd Oct 02,,Action
13718,Phantasy Star Collection,GBA,THQ,Digital Eclipse,,7.9,,,0.08m,0.03m,,0.00m,0.11m,24th Nov 02,,Role-Playing
13719,Doukoku Shoshite...,SAT,Data East,Data East,,,,,,,0.11m,0.00m,0.11m,26th Feb 98,,Adventure
13720,LEGO Knights' Kingdom,GBA,THQ,Razorback Developments,,,,,0.08m,0.03m,,0.00m,0.11m,04th Oct 04,,Action
13721,Dead CellsRead the review,NS,Merge Games,Motion Twin,7.0,9.3,,,0.08m,0.02m,,0.01m,0.11m,15th Aug 18,06th Aug 18,Action
13722,Starpoint Gemini Warlords,PC,Iceberg Interactive,Little Green Men Games,,,,0.11m,,,,,,23rd May 17,07th Apr 19,Strategy
13723,Retro Game ChallengeRead the review,DS,Xseed Games,Bandai Namco Games,8.3,8.1,,,,,0.11m,,0.11m,10th Feb 09,,Action
13724,Mechanic Master,DS,Midway Games,Most Wanted Entertainment,,,,,0.10m,0.00m,,0.01m,0.11m,21st Oct 08,,Puzzle
13725,NBA Jam 2002,GBA,Acclaim Entertainment,Digitial Creations,,,,,0.08m,0.03m,,0.00m,0.11m,17th Feb 02,,Sports
13726,Shining Force NEO,PS2,Sega,Neverland,,,,,0.06m,0.04m,,0.01m,0.11m,20th Oct 05,,Role-Playing
13727,Tom Clancy's Splinter Cell Trilogy,PS3,Ubisoft,Ubisoft,,6.5,,,,0.09m,,0.02m,0.11m,27th Sep 11,,Action
13728,Monster Madness: Battle for Suburbia,X360,SouthPeak Interactive,Artificial Studios,,,,,0.10m,0.00m,,0.01m,0.11m,12th Jun 07,,Shooter
13729,Army Men: Sarge's War,XB,Global Star Software,Tactical Development,,,,,0.09m,0.02m,,0.00m,0.11m,02nd Aug 04,,Shooter
13730,Fantastic Four: Rise of the Silver Surfer,X360,2K Games,Visual Concepts,,,,,0.10m,0.01m,,0.01m,0.11m,15th Jun 07,,Action
13731,Primal Rage,PS,Time Warner Interactive,Probe Entertainment Limited,,,,,0.06m,0.04m,,0.01m,0.11m,01st Jan 95,,Fighting
13732,FIFA Street 2,GC,EA Sports BIG,EA Canada,,,,,0.09m,0.02m,,0.00m,0.11m,28th Feb 06,,Sports
13733,NCIS 3D,3DS,Ubisoft,Ubisoft,,,,,0.06m,0.04m,,0.01m,0.11m,14th Aug 12,,Adventure
13734,Constructor HD,PS4,Deep Silver,System 3,,,,,0.09m,,,0.02m,0.11m,11th Jul 17,11th Aug 18,Strategy
13735,Heart Catch PreCure! Oshare Collection,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.11m,,0.11m,05th Aug 10,,Action
13736,Taito Legends,PS2,Sega,Empire Oxford,,,,,0.06m,0.04m,,0.01m,0.11m,25th Oct 05,,Misc
13737,Farm Together,PC,Milkstone Studios,Milkstone Studios S.L.,,,,0.11m,,,,,,11th Oct 18,07th Apr 19,Simulation
13738,Tom Clancy's Rainbow Six: Rogue Spear,GBA,Ubisoft,Ubisoft Milan,,,,,0.08m,0.03m,,0.00m,0.11m,18th Mar 02,,Shooter
13739,SaGa: Scarlet Grace,PSV,Square Enix,Square Enix,,,,,,,0.11m,,0.11m,15th Dec 16,26th Aug 18,Role-Playing
13740,NFL Head Coach 09,X360,EA Sports,EA Tiburon,,,,,0.11m,,,0.01m,0.11m,03rd Sep 08,,Sports
13741,Pac 'n Roll,DS,Namco,Namco,,,,,0.09m,0.00m,0.02m,0.01m,0.11m,23rd Aug 05,,Platform
13742,BoomBots,PS,SouthPeak Interactive,The Neverhood,,4.5,,,0.06m,0.04m,,0.01m,0.11m,02nd Dec 99,,Fighting
13743,John Daly's ProStroke Golf,PS3,O-Games,Gusto Games,,,,,0.09m,0.02m,,0.01m,0.11m,05th Oct 10,,Sports
13744,Girl Time,DS,THQ,THQ,,,,,0.11m,,,0.01m,0.11m,11th May 09,,Simulation
13745,Star Trek: Conquest,PS2,Bethesda Softworks,Bethesda Softworks,,6.3,,,0.06m,0.04m,,0.01m,0.11m,20th Nov 07,,Strategy
13746,Garfield's Fun Fest,DS,DSI Games,Black Lantern Studios,,,,,0.07m,0.03m,,0.01m,0.11m,29th Aug 08,,Platform
13747,World Championship Rugby,PS2,Acclaim Entertainment,Swordfish Studios,,,,,0.06m,0.04m,,0.01m,0.11m,01st Sep 04,,Sports
13748,Just In Time Translations,DS,THQ,THQ,,,,,0.10m,,,0.01m,0.11m,21st Sep 09,,Misc
13749,Phantom Dust,XB,Majesco,Microsoft Game Studios,,8.2,,,0.08m,0.02m,,0.00m,0.11m,15th Mar 05,02nd Oct 18,Action
13750,Shinseiki Evangelion: Koutetsu no Girlfriend,PS,Gainax Network Systems,Gainax,,,,,,,0.11m,0.01m,0.11m,16th Apr 98,,Adventure
13751,Shin Sangoku Musou: Multi Raid 2,PSP,KOEI,Omega Force,,,,,,,0.11m,,0.11m,11th Mar 10,,Action
13752,Pinball Hall of Fame: The Williams CollectionRead the review,3DS,Crave Entertainment,Crave Entertainment,6.0,,,,0.10m,,,0.01m,0.11m,20th Sep 11,,Misc
13753,The King of Fighters XII,X360,Ignition Entertainment,SNK Playmore Corporation,,6.4,,,0.09m,0.00m,0.01m,0.01m,0.11m,28th Jul 09,,Fighting
13754,Growlanser Generations,PS2,Working Designs,Career Soft,,,,,0.06m,0.04m,,0.01m,0.11m,07th Dec 04,,Role-Playing
13755,Mega Man Battle Chip Challenge,GBA,Capcom,Capcom Production Studio 2,,,,,0.08m,0.03m,,0.00m,0.11m,03rd Mar 04,,Misc
13756,Ice Lakes,PC,Iceflake Studios,Iceflake Studios,,,,0.11m,,,,,,19th Apr 16,07th Apr 19,Simulation
13757,Influent,PC,Three Flip Studios,Rob Howland,,,,0.11m,,,,,,20th Mar 14,07th Apr 19,Education
13758,Namco Museum Arcade Pac,NS,Bandai Namco Entertainment,Bandai Namco,,7.8,,,0.08m,0.02m,,0.01m,0.11m,28th Sep 18,11th Feb 19,Misc
13759,Minecraft: Story Mode - Season Two,PS4,Telltale Games,Telltale Games,,,,,0.09m,,0.00m,0.02m,0.11m,19th Sep 17,07th Aug 18,Adventure
13760,20XX,PC,Batterystaple Games,Batterystaple Games,,,,0.11m,,,,,,16th Aug 17,07th Apr 19,Platform
13761,de Blob 2,DS,THQ,Blue Tongue,,7.5,9.0,,0.08m,0.02m,,0.01m,0.11m,22nd Feb 11,,Platform
13762,Kingdom Rush Frontiers,PC,Ironhide Game Studio,Ironhide Game Studio,,,,0.11m,,,,,,22nd Nov 13,06th Apr 19,Strategy
13763,Dementium II,DS,SouthPeak Interactive,Renegade Kid,,7.5,,,0.09m,0.02m,,0.01m,0.11m,04th May 10,,Shooter
13764,TMNT,PSP,Ubisoft,Ubisoft Montreal,,3.6,,,0.10m,0.00m,,0.01m,0.11m,20th Mar 07,,Action
13765,Fairyland: Incursion,PC,Naarassusi Publisher,Naarassusi Game,,,,0.11m,,,,,,22nd Jun 16,06th Apr 19,Strategy
13766,Cold Winter,PS2,VU Games,Swordfish Studios,,,,,0.06m,0.04m,,0.01m,0.11m,11th May 05,,Shooter
13767,Ring of Red,PS2,Konami,Konami,,8.0,,,0.06m,0.04m,,0.01m,0.11m,12th Mar 01,,Strategy
13768,International Track & Field 2000,PS,Konami,KCET,,,,,0.06m,0.04m,,0.01m,0.11m,31st Oct 99,,Sports
13769,Ping Pals,DS,THQ,WayForward Technologies,,,,,0.10m,0.00m,,0.01m,0.11m,08th Dec 04,,Misc
13770,Warhammer: Battle March,X360,Namco Bandai,Namco Bandai Games,,,,,0.09m,0.02m,,0.01m,0.11m,02nd Sep 08,,Strategy
13771,Mystery P.I. - Portrait of a Thief,DS,PopCap Games,Black Lantern Studios,,,,,0.10m,0.00m,,0.01m,0.11m,23rd Dec 08,,Adventure
13772,Stubbs the Zombie in Rebel Without a Pulse,XB,Aspyr,Wideload Games,,,,,0.08m,0.02m,,0.00m,0.11m,18th Oct 05,,Action
13773,Batman: Dark Tomorrow,XB,Kemco,"HotGen, Ltd.",,,,,0.08m,0.02m,,0.00m,0.11m,18th Mar 03,,Action
13774,Winter Stars,Wii,Deep Silver,Deep Silver,,,,,0.05m,0.06m,,0.01m,0.11m,10th Nov 11,,Sports
13775,The Hardy Boys: Treasure on the Tracks,DS,Sega,Her Interactive,,,,,0.10m,,,0.01m,0.11m,01st Sep 09,,Adventure
13776,Desktop Tower Defense,DS,THQ,THQ,,,,,0.10m,,,0.01m,0.11m,11th May 09,,Strategy
13777,SHENZHEN I/O,PC,Zachtronics Industries,Zachtronics Industries,,,,0.11m,,,,,,17th Nov 16,06th Apr 19,Misc
13778,18 Wheeler: American Pro Trucker,GC,Acclaim Entertainment,Acclaim Studios Cheltenham,,5.0,,,0.09m,0.02m,,0.00m,0.11m,18th Feb 02,,Racing
13779,Arma Tactics,PC,Bohemia Interactive,Bohemia Interactive,,,,0.11m,,,,,,01st Oct 13,06th Apr 19,Strategy
13780,Darksiders: Warmastered Edition,PS4,THQ Nordic,Kaiko,,,,,0.07m,0.02m,,0.02m,0.11m,22nd Nov 16,31st Mar 18,Action-Adventure
13781,Mana Khemia: Student Alliance,PSP,Nippon Ichi Software,Gust,,3.2,,,0.06m,0.00m,0.03m,0.01m,0.11m,10th Mar 09,,Role-Playing
13782,Utawarerumono: Mask of Deception,PSV,Atlus,Aqua Plus,,,,,0.02m,,0.08m,0.01m,0.11m,23rd May 17,23rd Mar 19,Adventure
13783,Happy Feet Two,3DS,Warner Bros. Interactive,WayForward,,,,,0.08m,0.02m,,0.01m,0.11m,08th Nov 11,,Adventure
13784,Super Swing Golf Season 2,Wii,Tecmo,Ntreev Soft,,,,,0.08m,0.00m,0.03m,0.01m,0.11m,11th Dec 07,,Sports
13785,Get Up and Dance,Wii,Crave Entertainment,O Games,,,,,0.06m,0.04m,,0.01m,0.11m,22nd Nov 11,,Misc
13786,JASF: Jane's Advanced Strike Fighters,PS3,Unknown,Trickstar Games,,,,,0.07m,0.03m,,0.01m,0.11m,31st Oct 11,,Simulation
13787,Naruto Ultimate Collection,PS2,Namco Bandai,CyberConnect2 / Cavia Inc.,,,,,0.06m,0.04m,,0.01m,0.11m,17th Sep 08,,Misc
13788,The King of Fighters '99,PS,Agetec,SNK Corporation,,7.0,,,,,0.11m,0.01m,0.11m,22nd Apr 01,,Fighting
13789,Mass Destruction,PS,ASC Games,NMS Software,,,,,0.06m,0.04m,,0.01m,0.11m,30th Sep 97,,Shooter
13790,Insanely Twisted Shadow Planet,PC,Microsoft Studios,Shadow Planet Productions,,,,0.11m,,,,,,17th Apr 12,06th Apr 19,Action-Adventure
13791,Batman: Rise of Sin Tzu,XB,Ubisoft,Ubisoft Montreal,,,,,0.08m,0.02m,,0.00m,0.11m,16th Oct 03,,Action
13792,Shinseiki Evangelion: Koutetsu no Girlfriend,SAT,Sega,Sega,,,,,,,0.11m,0.00m,0.11m,26th Mar 98,,Adventure
13793,Alter World,PC,Giorgi Abelashvili,Giorgi Abelashvili,,,,0.11m,,,,,,29th May 15,06th Apr 19,Platform
13794,Queen's Blade: Spiral Chaos,PSP,Namco Bandai,Bandai Namco Games,,,,,,,0.11m,,0.11m,17th Dec 09,,Role-Playing
13795,Jikkyou Powerful Pro Yakyuu '95,PS,Konami,Konami,,,,,,,0.11m,0.01m,0.11m,22nd Dec 94,,Sports
13796,Ridge Racer Unbounded,X360,Namco Bandai Games,Bugbear Entertainment,,,,,0.05m,0.05m,,0.01m,0.11m,27th Mar 12,,Racing
13797,Spy vs Spy,XB,Global Star Software,Vicious Cycle,,,,,0.08m,0.02m,,0.00m,0.11m,06th Apr 05,,Action
13798,Cory in the House,DS,Disney Interactive Studios,Handheld Games,,,,,0.10m,0.00m,,0.01m,0.11m,15th Apr 08,,Action
13799,Coraline,PS2,D3 Publisher,Papaya Studios,,,,,0.06m,0.04m,,0.01m,0.11m,27th Jan 09,,Adventure
13800,Mighty No. 9,PS4,Deep Silver,Comcept,,,,,0.09m,,,0.02m,0.11m,21st Jun 16,04th Jul 18,Platform
13801,Sega Touring Car Championship,SAT,Sega,Sega,,,,,,,0.11m,,0.11m,30th Nov 97,,Racing
13802,My SAT Coach with The Princeton Review,DS,Ubisoft,Ubisoft Montreal,,,,,0.10m,,,0.01m,0.11m,23rd Sep 08,,Misc
13803,FIFA Soccer 06,PSP,EA Sports,EA Canada,,7.6,,,0.10m,0.01m,,0.01m,0.11m,11th Oct 05,,Sports
13804,Cold Fear,PS2,Ubisoft,Darkworks,,,,,0.06m,0.04m,,0.01m,0.11m,15th Mar 05,,Action
13805,Rebuild 3: Gangs of Deadsville,PC,Northway Games,Northway Games,,,,0.11m,,,,,,29th May 15,06th Apr 19,Strategy
13806,Merchants of Kaiden,PC,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,0.11m,,,,,,10th Nov 14,06th Apr 19,Strategy
13807,Where the Wild Things Are,X360,Warner Bros. Interactive,Amaze Entertainment,,,,,0.10m,0.00m,,0.01m,0.11m,13th Oct 09,,Platform
13808,HektorRead the review,PC,Meridian4,Rubycone Games,,,,0.11m,,,,,,20th Feb 15,06th Apr 19,Adventure
13809,The Invisible Hours,PS4,GameTrust,Tequila Works,,,,,0.09m,,,0.02m,0.11m,10th Oct 17,17th Sep 18,Adventure
13810,Zangeki no Reginleiv,Wii,Nintendo,Sandlot,,,,,,,0.11m,,0.11m,11th Feb 10,26th Apr 18,Action
13811,Zero Escape: Zero Time Dilemma,PSV,Aksys Games,Chime,,,,,0.06m,,0.04m,0.02m,0.11m,28th Jun 16,03rd Jul 18,Adventure
13812,Alchemy Mysteries: Prague Legends,PC,Jetdogs Studios,Jetdogs Studios,,,,0.11m,,,,,,22nd Dec 14,06th Apr 19,Puzzle
13813,Monster Energy Supercross - The Official Videogame,PS4,Milestone S.r.l.,Milestone S.r.l.,,,,,0.08m,0.01m,,0.02m,0.11m,13th Feb 18,27th Feb 18,Racing
13814,Cubium Dreams,PC,Siberian Digital,Igrodelsky,,,,0.11m,,,,,,29th Apr 16,06th Apr 19,Puzzle
13815,Legends of Eisenwald,PC,Aterdux Entertainment,Aterdux Entertainment,,,,0.11m,,,,,,02nd Jul 15,06th Apr 19,Strategy
13816,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden,PS2,Daito,Daito,,,,,,,0.11m,,0.11m,17th Aug 06,,Misc
13817,Harvey Birdman: Attorney at Law,PSP,Capcom,High Voltage Software,,,,,0.09m,,,0.02m,0.11m,08th Jan 08,,Adventure
13818,Crashlands,PC,Butterscotch Shenanigans,Butterscotch Shenanigans,,,,0.11m,,,,,,21st Jan 16,06th Apr 19,Role-Playing
13819,Murakumo: Renegade Mech Pursuit,XB,Ubisoft,From Software,,,,,0.04m,0.01m,0.06m,0.00m,0.11m,05th Mar 03,,Shooter
13820,NHL Hitz 20-03,XB,Midway Games,EA Black Box,,,,,0.08m,0.02m,,0.00m,0.11m,16th Sep 02,,Sports
13821,Deus Ex: Human Revolution,WiiU,Square Enix,Eidos Interactive,,8.6,,,0.05m,0.05m,,0.01m,0.11m,22nd Oct 13,16th Mar 18,Shooter
13822,Gun Metal,XB,Majesco,Rage Software,,,,,0.08m,0.02m,,0.00m,0.11m,30th Jul 02,,Shooter
13823,Escape The Museum,Wii,Majesco,Gogii Games,,,,,0.10m,0.01m,,0.01m,0.11m,14th Apr 09,,Adventure
13824,DualPenSports,3DS,Namco Bandai,Indies Zero,,,,,0.05m,0.05m,,0.01m,0.11m,21st Jun 11,,Sports
13825,Dead State: Reanimated,PC,DoubleBear Productions,DoubleBear Productions,,,,0.11m,,,,,,04th Dec 14,29th Mar 19,Role-Playing
13826,Pro Yakyuu Spirits 5,PS3,Konami,PawaPuro Production,,,,,,,0.11m,,0.11m,01st Apr 08,,Sports
13827,BloodRayne,GC,Majesco,Terminal Reality,,7.9,,,0.09m,0.02m,,0.00m,0.11m,15th Oct 02,,Shooter
