Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
41249,Nemurenu Yoru no Chiisana Ohanashi,3DO,Amuse,Amuse,,,,,,,,,,16th Dec 94,,Adventure
41250,Nemurenu Yoru no Chiisana Ohanashi,PCE,NEC,NEC,,,,,,,,,,30th Jul 93,,Adventure
41251,Neo Angelique Full Voice,PS2,KOEI,Koei,,,,,,,,,,27th Mar 08,,Adventure
41252,Neo Aquarium 2: Ace of Seafood,PC,Playism,Nussoft,,,,,,,,,,31st Dec 20,,Action
41253,Neo Aquarium 2: Ace of Seafood,And,Playism,Nussoft,,,,,,,,,,31st Dec 20,,Action
41254,Neo Aquarium: The King of Crustaceans,PC,Unknown,Nussoft,,,,,,,,,,03rd Aug 12,,Action
41255,Neo Golden Logres,DC,Success,LittleWing,,,,,,,,,,26th Oct 00,,Misc
41256,Neo Nectaris,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,29th Jul 94,,Strategy
41257,Neo Nectaris,VC,Hudson Soft,Hudson Soft,,,,,,,,,,26th Feb 08,,Strategy
41258,Neo Steam: The Shattered Continent,PC,Atlus Online,JoyImpact,,,,,,,,,,11th Jun 09,,Role-Playing
41259,Neo Terra,XBL,Microsoft,mechaghost,,,,,,,,,,19th Nov 09,,Strategy
41260,Neo Turf Masters,VC,D4 Enterprise,Nazca,,,,,,,,,,18th Aug 08,,Sports
41261,Neo Turf Masters,NG,SNK,Nazca,,,,,,,,,,01st Mar 96,,Sports
41262,NeoGeo Battle Coliseum,XBL,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,09th Jun 10,,Fighting
41263,NeoGeo Heroes: Ultimate Shooting,PSP,SNK Playmore,"Moss Co., Ltd.",,,,,,,,,,29th Jul 10,,Shooter
41264,NeoGeo Heroes: Ultimate Shooting,PSN,SNK Playmore,"Moss Co., Ltd.",,,,,,,,,,07th Dec 10,,Shooter
41265,NeoGeo Online Collection Complete Box Gekkan,PS2,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,23rd Dec 09,,Fighting
41266,NeoGeo Online Collection Complete Box Joukan,PS2,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,23rd Dec 09,,Fighting
41267,Neon Caves,Ouya,Force Of Habit,Force Of Habit,,,,,,,,,,14th Aug 14,,Action
41268,Neon Genesis Evangelion Digital Card Library,SAT,Sega,Gainax,,,,,,,,,,25th Sep 97,,Misc
41269,Neon Genesis Evangelion: Shito Ikusei,WS,Bandai,Bandai,,,,,,,,,,22nd Jul 99,,Role-Playing
41270,Neon Paddles,XBL,Microsoft,Dark Schneider,,,,,,,,,,04th Mar 09,,Misc
41271,Neon Wars,PC,Independent,Blitwise Productions,,,,,,,,,,01st Jan 07,,Shooter
41272,Neopets: Codestone Quest,PC,Mumbo Jumbo,MumboJumbo,,,,,,,,,,18th Sep 07,,Puzzle
41273,Neopets: Petpet Adventures: The Wand of Wishing,PSN,Sony Computer Entertainment,SCEA,,,,,,,,,,30th Jan 08,,Adventure
41274,Neorude,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,09th May 97,,Role-Playing
41275,Neorude,PSN,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,10th Mar 10,,Role-Playing
41276,Neorude 2,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,20th Nov 97,,Role-Playing
41277,Neorude 2,PSN,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,28th Apr 10,,Role-Playing
41278,Neorude: Kizamareta Monshou,PS,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,16th Dec 99,,Role-Playing
41279,Neorude: Kizamareta Monshou,PSN,TechnoSoft,"TechnoSoft Co., Ltd.",,,,,,,,,,09th Jun 10,,Role-Playing
41280,NEOTOKYO,PC,Unknown,Unknown,,,,,,,,,,01st May 14,,Action
41281,Neppachi II@VPACHI: CR Harenchi Gauken,DC,Daikoku,Daikoku,,,,,,,,,,06th Jul 00,,Misc
41282,Neppachi III@VPACHI: CR do Konjou Gale 2 - CR do Konjou Gale H,DC,Daikoku,Daikoku,,,,,,,,,,28th Sep 00,,Misc
41283,Neppachi IV@VPACHI: CR Aa! Hana no Ouendan 3,DC,Daikoku,Daikoku,,,,,,,,,,14th Dec 00,,Misc
41284,Neppachi V@VPACHI: CR Monster House,DC,Daikoku,Daikoku,,,,,,,,,,14th Dec 00,,Misc
41285,Neppachi VI@VPACHI,DC,Daikoku,Daikoku,,,,,,,,,,15th Feb 01,,Misc
41286,Neppachi: 10 Ren Chande Las Vegas Ryokou,DC,Daikoku,Daikoku,,,,,,,,,,25th Nov 99,,Misc
41287,Neratte Spot!,DSiW,Nintendo,Nintendo,,,,,,,,,,25th Nov 09,,Puzzle
41288,Nerdy Workout,PC,Joseph Rothenberg,Joseph Rothenberg,,,,,,,,,,27th Mar 14,,Misc
41289,NERF Arena Blast,PC,Atari,VMI,,,,,,,,,,03rd Nov 99,,Shooter
41290,Nero,3DS,Game Grinder,Game Grinder,,,,,,,,,,01st Jan 16,,Puzzle
41291,Nero,WiiU,Game Grinder,Game Grinder,,,,,,,,,,01st Jan 16,,Puzzle
41292,Nero,PC,Game Grinder,Game Grinder,,,,,,,,,,01st Jan 16,,Puzzle
41293,Nero,XOne,Game Grinder,Game Grinder,,,,,,,,,,01st Jan 16,,Puzzle
41294,NES Open Tournament Golf,VC,Nintendo,Nintendo R&D2,,,,,,,,,,18th Jun 07,,Sports
41295,NES Open Tournament Golf,3DS,Nintendo,Unknown,,,,,,,,,,18th Jun 07,,Misc
41296,NES Play Action Football,NES,Nintendo,TOSE Software,,,,,,,,,,03rd Sep 90,,Sports
41297,NES Play Action Football,VC,Nintendo,TOSE Software,,,,,,,,,,10th Sep 07,,Sports
41298,NES Remix 2,WiiU,Nintendo,Nintendo,,,,,,,,,,25th Apr 14,28th Aug 18,Misc
41299,NEStalgia,PC,Unknown,Unknown,,,,,,,,,,15th Apr 14,,Misc
41300,Nester's Funky Bowling,VB,Nintendo,Saffire Corporation,,,,,,,,,,26th Feb 96,,Sports
41301,Net de Bomberman,PS2,Hudson Soft,Hudson Soft,,,,,,,,,,19th Feb 04,,Puzzle
41302,Net Versus Chess,DC,Atmark,Atmark,,,,,,,,,,24th May 01,,Misc
41303,Net Versus Hanafuda,DC,Atmark,Atmark,,,,,,,,,,24th May 01,,Misc
41304,Net Versus Igo,DC,Atmark,Atmark,,,,,,,,,,24th May 01,,Misc
41305,Net Versus Mahjong,DC,Atmark,Atmark,,,,,,,,,,24th May 01,,Misc
41306,Net Versus Renju Gomoku Narabe,DC,Atmark,Atmark,,,,,,,,,,24th May 01,,Misc
41307,Net Versus Reversi,DC,Atmark,Atmark,,,,,,,,,,24th May 01,,Misc
41308,Net Versus Shogi,DC,Atmark,Atmark,,,,,,,,,,24th May 01,,Misc
41309,Nethack,PC,Unknown,The NetHack DevTeam,,,,,,,,,,01st Jan 87,,Role-Playing
41310,Nethergate,PC,Spiderweb Software,Spiderweb Software,,,,,,,,,,01st Jan 99,,Role-Playing
41311,Nethergate: Resurrection,PC,Spiderweb Software,Spiderweb Software,,,,,,,,,,09th Aug 07,,Role-Playing
41312,Netorarezuma: Quintuple Pack,PC,Unknown,Gspot,,,,,,,,,,26th Aug 11,,Adventure
41313,Netsu Chu! Pro Yakyuu 2003: Aki no Night Matsuri,PS2,Namco,Namco,,,,,,,,,,23rd Oct 03,,Sports
41314,Netsu Chu! Pro Yakyuu 2004,PS2,Namco,Namco,,,,,,,,,,25th Mar 04,,Sports
41315,Netto de Para,DC,Takuyo,Takuyo,,,,,,,,,,27th Jul 00,,Misc
41316,Netto de Tennis,DC,Capcom,Capcom,,,,,,,,,,09th Oct 00,,Sports
41317,Netto Golf,DC,Sega,Sega,,,,,,,,,,19th Oct 00,,Sports
41318,Nettou Garou Densetsu 2,GB,Takara,Takara,,,,,,,,,,29th Jul 94,,Fighting
41319,Nettou Real Bout Garou Densetsu Special,GB,Takara,SNK Corporation,,,,,,,,,,27th Mar 98,,Fighting
41320,Nettou Samurai Spirits: Zankuro Musouken,GB,Takara,Betop,,,,,,,,,,23rd Aug 96,,Fighting
41321,Neuro Hunter,PC,Deep Silver,Media Art,,,,,,,,,,23rd Sep 05,,Shooter
41322,Neuromancer,PC,Interplay,Interplay Productions,,,,,,,,,,01st Jan 89,,Adventure
41323,Neutopia,PCE,NEC,Hudson Soft,,,,,,,,,,01st Jan 89,,Role-Playing
41324,Neutopia,VC,Hudson Soft,Hudson Soft,,7.3,,,,,,,,20th Aug 07,,Role-Playing
41325,Neutopia,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,19th Apr 11,,Role-Playing
41326,Neutopia II,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,01st Jan 91,,Role-Playing
41327,Neutopia II,VC,Hudson Soft,Hudson Soft,,,,,,,,,,10th Sep 07,,Role-Playing
41328,Neutopia II,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,21st Jul 10,,Role-Playing
41329,Never Alone,PS4,E-Line Media,Unknown,,,,,,,,,,18th Nov 14,,Misc
41330,Never Alone,XOne,E-Line Media,Unknown,,,,,,,,,,18th Nov 14,,Misc
41331,Never Future,WinP,Unknown,Unknown,,,,,,,,,,05th Mar 14,,Misc
41332,Never7 〜the end of infinity〜,DC,KID,KID Corporation,,,,,,,,,,21st Dec 00,,Adventure
41333,Never7 〜the end of infinity〜,PS2,KID,KID Corporation,,,,,,,,,,26th Jun 03,,Adventure
41334,Never7 〜the end of infinity〜,PC,CyberFront,KID Corporation,,,,,,,,,,01st Jun 03,,Adventure
41335,Never7 〜the end of infinity〜,PSN,CyberFront,KID Corporation,,,,,,,,,,10th Dec 09,,Adventure
41336,Neverwinter,PC,Perfect World Entertainment,Cryptic Studios,,,,,,,,,,20th Jun 13,14th Sep 18,Role-Playing
41337,Neverwinter,XOne,Perfect World Entertainment,Cryptic Studios,,,,,,,,,,31st Mar 15,,Role-Playing
41338,Neverwinter Nights (1991),PC,SSI,Beyond Software,,,,,,,,,,01st Jan 91,,Role-Playing
41339,Neverwinter Nights 2 Gold,PC,Atari,Obsidian Entertainment,,,,,,,,,,06th May 08,,Role-Playing
41340,Neverwinter Nights 2 Legends,PC,Atari,Various,,,,,,,,,,02nd Oct 08,,Role-Playing
41341,Neverwinter Nights 2 Platinum,PC,Atari,Obsidian Entertainment,,,,,,,,,,14th Dec 10,,Role-Playing
41342,Neverwinter Nights 2: Deluxe Edition,PC,Atari,Obsidian Entertainment,,,,,,,,,,27th Nov 08,,Role-Playing
41343,Neverwinter Nights 2: Mysteries of Westgate,PC,Atari,Ossian Studios,,,,,,,,,,29th Apr 09,,Role-Playing
41344,Neverwinter Nights Gold,PC,Atari,Obsidian Entertainment,,,,,,,,,,06th Nov 03,,Role-Playing
41345,Neverwinter Nights Platinum,PC,Atari,BioWare Corp.,,,,,,,,,,15th Sep 04,,Role-Playing
41346,Neverwinter Nights: Hordes of the Underdark,PC,Atari,BioWare Corp.,,8.4,,,,,,,,02nd Dec 03,,Role-Playing
41347,Neverwinter Nights: Kingmaker,PC,Atari,BioWare Corp.,,7.0,,,,,,,,02nd Oct 05,,Role-Playing
41348,Neverwinter Nights: Pirates of the Sword Coast,PC,Unknown,BioWare Corporation,,,,,,,,,,22nd Jun 05,,Role-Playing
41349,Neverwinter Nights: Shadows of Undrentide,PC,Atari,BioWare Corp.,,7.9,,,,,,,,17th Jun 03,,Role-Playing
41350,NEVES Plus,WW,Akinai Games,"BeeWorks Co., Ltd",,,,,,,,,,22nd Jun 09,,Puzzle
41351,New Adventure Island,PCE,NEC,Now Production,,,,,,,,,,01st Jan 92,,Platform
41352,New Adventure Island,VC,Hudson Soft,Now Production,,,,,,,,,,19th Feb 07,,Platform
41353,New Adventure Island,PSN,Hudson Soft,Now Production,,,,,,,,,,07th Jun 11,,Platform
41354,New Chuugaku Eitango Target 1800 DS,DS,IE Institute,IE Institute,,,,,,,,,,22nd Jan 09,,Misc
41355,New Eitango Target 1900 DS,DS,IE Institute,IE Institute,,,,,,,,,,09th Aug 07,,Misc
41356,New Ghostbusters II,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Jan 90,,Action
41357,New Ghostbusters II,GB,Activision,Unknown,,,,,,,,,,01st Jan 90,,Misc
41358,New Horizon English Course,DS,Paon Corporation,Unknown,,,,,,,,,,22nd Mar 12,,Misc
41359,New Horizons,SNES,KOEI,Koei,,,,,,,,,,01st Jan 94,,Strategy
41360,New Horizons,GEN,KOEI,Koei,,,,,,,,,,01st Jan 94,,Strategy
41361,New Horizons,VC,KOEI,Koei,,,,,,,,,,06th Apr 09,,Strategy
41362,New Horizons,PC,KOEI,Koei / Inis,,,,,,,,,,01st Jan 95,,Strategy
41363,New Rally-X,XBL,Namco Bandai,Namco Bandai Games,,4.2,,,,,,,,27th Dec 06,,Racing
41364,New Rally-X (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,06th Oct 09,,Racing
41365,New Shikakei Atama o Kore Kusuru DS,DS,IE Institute,IE Institute,,,,,,,,,,02nd Apr 09,,Misc
41366,New Vegas Games,PC,Encore,Monkey Byte Development,,,,,,,,,,14th Dec 00,,Misc
41367,New Yattaman: Nanndai Kanndai Yajirobe,SNES,Yutaka,Yutaka,,,,,,,,,,22nd Mar 96,,Action
41368,Newman/Haas Indy Car featuring Nigel Mansell,SNES,Acclaim Entertainment,Gremlin Interactive,,,,,,,,,,01st Nov 94,,Racing
41369,Newton Vs The Horde,Wii,Unknown,Unknown,,,,,,,,,,26th Jan 12,,Misc
41370,Newton Vs The Horde,X360,GoGo-Robot,Unknown,,,,,,,,,,04th Apr 10,,Misc
41371,Nexagon: Deathmatch,PC,Strategy First,Strategy First,,,,,,,,,,23rd Jul 03,,Strategy
41372,Next Education: Eibunpou,PSV,Unknown,Media Five,,,,,,,,,,,,Misc
41373,Next Education: Gyouseishoshi,PSV,Unknown,Media Five,,,,,,,,,,,,Misc
41374,Next Generation Tennis,PS2,Wanadoo,Wanadoo,,,,,,,,,,05th Jul 02,,Sports
41375,Next Generation Tennis,GBA,Wanadoo,Wanadoo,,,,,,,,,,05th Jul 02,,Sports
41376,Next King: Koi no Sennen Oukoku,PS,Bandai,Alfa System,,,,,,,,,,27th Jun 97,,Misc
41377,Next King: Koi no Sennen Oukoku,SAT,Bandai,Alfa System,,,,,,,,,,20th Nov 97,,Misc
41378,Next Life,PC,The Adventure Company,DreamCatcher Interactive,,,,,,,,,,20th Nov 07,,Adventure
41379,NextWar: The Quest for Earth,XBL,Microsoft,Micron Game Studios,,,,,,,,,,27th Mar 09,,Strategy
41380,Nexuiz,PSN,Unknown,IllFonic,,,,,,,,,,,,Shooter
41381,Nexuiz,XBL,Unknown,IllFonic,,,,,,,,,,,,Shooter
41382,Nexuiz,PC,Nexuiz Team,Nexuiz Team,,,,,,,,,,31st May 05,,Shooter
41383,Nexuiz,OSX,AlienTrap Games,Unknown,,,,,,,,,,31st May 05,,Misc
41384,NFL '95,GG,Sega,BlueSky Software,,,,,,,,,,01st Aug 94,,Sports
41385,NFL '95,GEN,Sega,FarSight Studios,,,,,,,,,,01st Jan 94,,Sports
41386,NFL '97,SAT,Sega,GameTek,,,,,,,,,,31st Oct 96,,Sports
41387,NFL 2K2,DC,Sega,Visual Concepts,,9.3,,,,,,,,19th Sep 01,,Sports
41388,NFL Blitz,PC,Midway Games,Midway,,,,,,,,,,30th Sep 98,,Sports
41389,NFL Blitz,GB,Midway Games,Digital Eclipse,,,,,,,,,,01st Dec 98,,Sports
41390,NFL Blitz 20-02,GBA,Midway Games,OutLook Entertainment,,,,,,,,,,17th Sep 01,,Sports
41391,NFL Blitz 2000,DC,Midway Games,Avalanche Software,,8.7,,,,,,,,09th Sep 99,,Sports
41392,NFL Blitz 2000,GB,Midway Games,Digital Eclipse,,,,,,,,,,08th Dec 99,,Sports
41393,NFL Blitz 2000,PC,Midway Games,Point of View,,,,,,,,,,31st Oct 99,,Sports
41394,NFL Blitz 2001,DC,Midway Games,Avalanche Software,,8.8,,,,,,,,14th Sep 00,,Sports
41395,NFL Blitz 2001,GB,Midway Games,Morning Star Multimedia,,,,,,,,,,12th Sep 00,,Sports
41396,NFL Blitz Special Edition,N64,Midway Games,Point of View,,,,,,,,,,28th Nov 01,,Sports
41397,NFL Fever 2000,PC,Microsoft,Microsoft Game Studios,,,,,,,,,,31st Aug 99,,Sports
41398,NFL Football,SNES,Konami,Park Place Productions,,,,,,,,,,01st Jul 93,,Sports
41399,NFL Football,GB,Konami,Konami,,,,,,,,,,01st Apr 90,,Sports
41400,NFL Football,Lynx,Atari,Atari,,,,,,,,,,31st Dec 92,,Sports
41401,NFL Football,NES,LJN,LJN Ltd.,,,,,,,,,,01st Sep 89,,Sports
41402,NFL Football '94 Starring Joe Montana,GEN,Sega,Blue Sky Software,,,,,,,,,,01st Jan 93,,Sports
41403,NFL Football Trivia Challenge,SCD,CapDisc,CapDisc,,,,,,,,,,01st Jan 93,,Sports
41404,NFL GameDay 2003,PS,Sony Computer Entertainment,989 Sports,,,,,,,,,,13th Aug 02,,Sports
41405,NFL GameDay 2004,PS,Sony Computer Entertainment,989 Sports,,,,,,,,,,13th Sep 03,,Sports
41406,NFL GameDay 2005,PS,989 Studios,989 Sports,,,,,,,,,,01st Aug 04,,Sports
41407,NFL GameDay 99,PC,989 Studios,989 Sports,,,,,,,,,,31st Aug 98,,Sports
41408,NFL Head Coach,PC,EA Sports,EA Tiburon,,,,,,,,,,19th Jun 06,,Sports
41409,NFL Head Coach 09,PSN,EA Sports,EA Tiburon,,,,,,,,,,04th Sep 08,,Sports
41410,NFL QB Club 2001,DC,Acclaim Entertainment,High Voltage Software,,3.9,,,,,,,,30th Jul 00,,Sports
41411,NFL Quarterback Club,GB,LJN,Beam Software,,,,,,,,,,01st Nov 93,,Sports
41412,NFL Quarterback Club,SNES,LJN,Iguana Entertainment,,,,,,,,,,01st Dec 94,,Sports
41413,NFL Quarterback Club,GG,Acclaim Entertainment,Condor,,,,,,,,,,01st Jan 94,,Sports
41414,NFL Quarterback Club,GEN,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 94,,Sports
41415,NFL Quarterback Club 2000,DC,Acclaim Entertainment,Acclaim Entertainment,,2.1,,,,,,,,31st Oct 99,,Sports
41416,NFL Quarterback Club 96,SNES,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,15th Jan 95,,Sports
41417,NFL Quarterback Club 96,SAT,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 95,,Sports
41418,NFL Quarterback Club 96,GG,Acclaim Entertainment,Condor,,,,,,,,,,01st Oct 95,,Sports
41419,NFL Quarterback Club 96,GB,Acclaim Entertainment,Condor,,,,,,,,,,01st Oct 95,,Sports
41420,NFL Quarterback Club 96,PC,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 95,,Sports
41421,NFL Quarterback Club 96,GEN,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 96,,Sports
41422,NFL Quarterback Club 97,SAT,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,01st Jan 96,,Sports
41423,NFL Quarterback Club 97,PC,Acclaim Entertainment,Iguana Entertainment,,,,,,,,,,31st Aug 96,,Sports
41424,NFL Quarterback Club II,GB,LJN,Condor,,,,,,,,,,01st Mar 95,,Sports
41425,NFL Sports Talk Football '93 Starring Joe Montana,GEN,Sega,BlueSky Software,,,,,,,,,,01st Jan 92,,Sports
41426,NFL Street 3,PS2,EA Sports BIG,EA Tiburon,,,,,,,,,,14th Nov 06,,Sports
41427,NFL Tour,XBL,EA Sports BIG,EA Tiburon,,,,,,,,,,20th Jul 10,,Sports
41428,NFL's Greatest: San Francisco Vs. Dallas 1978-1993,SCD,Sega,Park Place Productions,,,,,,,,,,01st Jan 93,,Sports
41429,NHK Taiga Drama: Taiheiki,PCE,NHK,KSS,,,,,,,,,,31st Jan 92,,Strategy
41430,NHL '94,SNES,EA Sports,EA Canada,,,,,,,,,,15th Mar 93,,Sports
41431,NHL '94,GEN,EA Sports,EA Canada,,,,,,,,,,15th Mar 93,,Sports
41432,NHL '94,SCD,Electronic Arts,High Score Productions,,,,,,,,,,01st Jan 93,,Sports
41433,NHL 06,PC,EA Sports,EA Canada,,,,,,,,,,06th Sep 05,,Sports
41434,NHL 07,PC,EA Sports,EA Montreal,,6.4,,,,,,,,12th Sep 06,,Sports
41435,NHL 08,PS2,Electronic Arts,Electronic Arts,,,,,,,,,,11th Sep 07,,Sports
41436,NHL 10,PC,Unknown,EA Canada,,,,,,,,,,01st Jan 70,,Sports
41437,NHL 2000,PC,EA Sports,EA Canada,,,,,,,,,,31st Aug 99,,Sports
41438,NHL 2000,GB,EA Sports,Tiertex Design Studios,,,,,,,,,,01st Feb 00,,Sports
41439,NHL 2001,PC,EA Sports,EA Canada,,,,,,,,,,28th Sep 00,,Sports
41440,NHL 2002,PC,EA Sports,EA Canada,,,,,,,,,,17th Sep 01,,Sports
41441,NHL 2003,PC,EA Sports,EA Canada,,,,,,,,,,30th Sep 02,,Sports
41442,NHL 2004,PC,EA Sports,EA Black Box,,,,,,,,,,22nd Sep 03,,Sports
41443,NHL 2005,PC,EA Sports,EA Canada,,,,,,,,,,14th Sep 04,,Sports
41444,NHL 2K,DC,Sega,Black Box,,8.3,,,,,,,,09th Feb 00,,Sports
41445,NHL 2K2,DC,Sega,Treyarch,,8.1,,,,,,,,14th Feb 02,,Sports
41446,NHL 2K7,PS2,2K Sports,2K Sports,,7.6,,,,,,,,02nd Oct 06,,Sports
41447,NHL 2K8,PS2,2K Sports,Kush Games,,,,,,,,,,10th Sep 07,,Sports
41448,NHL 95,SNES,Electronic Arts,Visual Concepts,,,,,,,,,,01st Nov 94,,Sports
41449,NHL 95,GEN,Electronic Arts,High Score Productions,,,,,,,,,,01st Jan 95,,Sports
41450,NHL 96,SNES,EA Sports,High Score Productions,,,,,,,,,,01st Sep 95,,Sports
41451,NHL 96,GB,Black Pearl,Probe Entertainment Limited,,,,,,,,,,01st Jul 96,,Sports
41452,NHL 96,GEN,EA Sports,High Score Productions,,,,,,,,,,19th Sep 95,,Sports
41453,NHL 96,PC,EA Sports,EA Canada,,,,,,,,,,31st Oct 95,,Sports
41454,NHL 97,PC,EA Sports,EA Canada,,,,,,,,,,31st Aug 96,,Sports
41455,NHL 97,SAT,EA Sports,Visual Concepts,,,,,,,,,,01st Jan 96,,Sports
41456,NHL 97,GEN,EA Sports,High Score Entertainment Software,,,,,,,,,,01st Jan 96,,Sports
41457,NHL 97,SNES,EA Sports,Al Baker and Associates,,,,,,,,,,01st Jan 96,,Sports
41458,NHL 98,SNES,EA Sports,Al Baker and Associates,,,,,,,,,,01st Dec 97,,Sports
41459,NHL 98,SAT,EA Sports,EA Canada,,,,,,,,,,01st Jan 97,,Sports
41460,NHL 98,GEN,EA Sports,High Score Productions,,,,,,,,,,01st Jan 97,,Sports
41461,NHL 98,PC,EA Sports,EA Canada,,,,,,,,,,30th Sep 97,,Sports
41462,NHL 99,PC,EA Sports,EA Canada,,,,,,,,,,30th Sep 98,,Sports
41463,NHL All-Star Hockey,SAT,Sega,Gray Matter,,,,,,,,,,01st Jan 95,,Sports
41464,NHL All-Star Hockey,GG,Sega,Gray Matter,,,,,,,,,,01st Jan 95,,Sports
41465,NHL All-Star Hockey '95,GEN,Sega,Sega Midwest Development Division,,,,,,,,,,01st Jan 95,,Sports
41466,NHL All-Star Hockey 98,SAT,Sega,Radical Entertainment,,,,,,,,,,31st Oct 97,,Sports
41467,NHL Blades of Steel 2000,GB,Konami,Konami,,,,,,,,,,21st Apr 00,,Sports
41468,NHL Eastside Hockey Manager,PC,Sega,Sports Interactive,,,,,,,,,,19th Oct 04,,Sports
41469,NHL Eastside Hockey Manager 2005,PC,Sega,Sports Interactive,,,,,,,,,,05th Oct 05,,Sports
41470,NHL Eastside Hockey Manager 2007,PC,Sega,Sports Interactive,,,,,,,,,,22nd Sep 06,,Sports
41471,NHL Hitz 20-03,GBA,Midway Games,Exient Entertainment,,,,,,,,,,31st Oct 02,,Sports
41472,NHL Hockey,GG,Electronic Arts,Realtime Associates,,,,,,,,,,01st Jan 94,,Sports
41473,NHL Hockey,GEN,Electronic Arts,Park Place Productions,,,,,,,,,,01st Jan 91,,Sports
41474,NHL Hockey 95,GB,Malibu Games,Probe Entertainment Limited,,,,,,,,,,01st Jun 95,,Sports
41475,NHL Open Ice 2 on 2 Challenge,PC,GT Interactive,Midway,,,,,,,,,,31st Aug 97,,Sports
41476,NHL Powerplay '96,SAT,Virgin Interactive,Radical Entertainment,,,,,,,,,,01st Jan 96,,Sports
41477,NHL Powerplay '96,PC,Virgin Interactive,Radical Entertainment,,,,,,,,,,31st Jul 96,,Sports
41478,NHL PowerRink '97,PS,Sony Computer Entertainment,SCEI,,,,,,,,,,30th May 97,,Sports
41479,NHL Stanley Cup,SNES,Nintendo,Sculptured Software,,,,,,,,,,05th Nov 93,,Sports
41480,NHLPA Hockey '93,SNES,Electronic Arts,Park Place Productions,,,,,,,,,,31st Dec 92,,Sports
41481,NHLPA Hockey '93,GEN,Electronic Arts,Park Place Productions,,,,,,,,,,07th Sep 92,,Sports
41482,Ni-Oh,PS3,Unknown,Team Ninja,,,,,,,,,,,,Role-Playing
41483,Nibiru: Age of Secrets,PC,The Adventure Company,Future Games,,,,,,,,,,31st Aug 05,,Adventure
41484,Nice On,WS,Sammy Corporation,Sammy Studios,,,,,,,,,,08th Apr 99,,Sports
41485,Nichibutsu Arcade Classics 2: Heiankyo Alien,SNES,Nichibutsu,Syscom,,,,,,,,,,15th Dec 95,,Action
41486,Nichibutsu Mahjong: Yoshimoto Gekijou,GB,Nichibutsu,Nichibutsu,,,,,,,,,,18th Nov 94,,Misc
41487,Nichijou: Uchuujin,PSP,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,28th Jul 11,,Adventure
41488,Nick JR Play Math!,PC,Unknown,Viacom NEWMEDIA,,,,,,,,,,01st Jan 95,,Misc
41489,Nickelodeon Dance 2,X360,2K Play,Unknown,,,,,,,,,,06th Nov 12,,Misc
41490,Nickelodeon Dance 2,Wii,2K Play,Unknown,,,,,,,,,,06th Nov 12,,Misc
41491,Nickelodeon Party Blast,PS2,Unknown,Data Design Interactive,,,,,,,,,,,,Misc
41492,Nickelodeon Party Blast,PC,Atari,Data Design Interactive,,,,,,,,,,31st Oct 02,,Misc
41493,Nickelodeon Vol. 1 4-Pack,GBA,THQ,THQ,,,,,,,,,,16th Mar 07,,Misc
41494,NickToons Racing,PC,Hasbro Interactive,Software Creations,,,,,,,,,,18th Sep 00,,Racing
41495,NickToons Racing,GB,Hasbro Interactive,Pipe Dream Interactive,,,,,,,,,,07th Dec 00,,Racing
41496,Nicktoons: Attack of the Toybots,DS,THQ,Natsume,,,,,,,,,,23rd Oct 07,,Platform
41497,Nicktoons: Attack of the Toybots,GBA,THQ,Firemint,,,,,,,,,,23rd Oct 07,,Platform
41498,Nicktoons: Battle For Volcano Island,PS2,THQ,Blue Tongue,,,,,,,,,,24th Oct 06,,Action
41499,Nicktoons: Battle for Volcano Island,GBA,THQ,Halfbrick Studios,,,,,,,,,,24th Oct 06,,Action
41500,Nicolas Eymerich - The Inquisitor,OSX,Plug In Digital,Unknown,,,,,,,,,,30th Apr 14,,Misc
41501,Nicolas Eymerich - The Inquisitor,PC,Plug In Digital,Unknown,,,,,,,,,,30th Apr 14,,Misc
41502,Nidhogg,PS4,Messhof,Code Mystics,,,,,,,,,,14th Oct 14,09th Sep 18,Action
