Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
39245,Maru Goukaku: Shikaku Dasshu! TAC Koumuin Shiken - Kokka II Tane,DS,Media5,Media5,,,,,,,,,,25th Nov 10,,Misc
39246,Maru Goukaku: Shikaku Dasshu! Takken Shiken DS,DS,Media5,Unknown,,,,,,,,,,14th Jun 12,,Misc
39247,Maru's Mission,GB,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Mar 91,,Action
39248,Marvel Heroes,PC,Gazillion Entertainment,Unknown,,,,,,,,,,04th Jun 13,,Misc
39249,Marvel Heroes: Comic Book Creator,PC,Planetwide Games,Planetwide Games,,,,,,,,,,24th Nov 06,,Misc
39250,Marvel Land,GEN,Namco,Namco,,,,,,,,,,01st Jan 91,,Action
39251,Marvel Land (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,30th Jun 09,,Action
39252,Marvel Pinball,PSN,Zen Studios,Zen Studios,,,,,,,,,,14th Dec 10,,Misc
39253,Marvel Pinball,3DS,Zen Studios,Unknown,,,,,,,,,,28th Jun 12,,Misc
39254,Marvel Pinball,And,Zen Studios,Unknown,,,,,,,,,,01st Dec 11,,Misc
39255,Marvel Pinball,WiiU,Zen Studios,Unknown,,,,,,,,,,31st Jan 13,,Misc
39256,Marvel Pinball,PSV,Zen Studios,Unknown,,,,,,,,,,13th Nov 12,,Misc
39257,Marvel Pinball 3D,3DS,Zen Studios,Unknown,,,,,,,,,,28th Jun 12,,Misc
39258,Marvel Pinball: Captain America,PSN,Zen Studios,Zen Studios,,,,,,,,,,28th Jun 11,,Misc
39259,Marvel Pinball: Fantastic Four,PSN,Zen Studios,Zen Studios,,,,,,,,,,01st Jun 11,,Misc
39260,Marvel Pinball: Vengeance and Virtue,PSN,Zen Studios,Zen Studios,,,,,,,,,,13th Dec 11,,Misc
39261,Marvel Puzzle Quest: Dark Reign,And,D3Publisher,Unknown,,,,,,,,,,03rd Oct 13,,Misc
39262,Marvel Puzzle Quest: Dark Reign,PC,D3Publisher,Unknown,,,,,,,,,,05th Dec 13,,Misc
39263,Marvel Run Jump Smash!,And,Marvel Entertainment,Unknown,,,,,,,,,,30th Jan 14,,Misc
39264,Marvel Super Hero Squad,PSN,THQ,Mass Media Inc.,,,,,,,,,,21st Oct 09,,Adventure
39265,Marvel Super Hero Squad Online,PC,Unknown,Gazillion Entertainment,,,,,,,,,,29th Apr 11,,Role-Playing
39266,Marvel Super Heroes vs. Street Fighter,SAT,Capcom,Capcom,,,,,,,,,,22nd Oct 98,,Fighting
39267,Marvel Super Heroes: War of the Gems,SNES,Capcom,Capcom,,,,,,,,,,01st Nov 96,,Platform
39268,Marvel Trading Card Game,PC,Konami,Vicious Cycle,,,,,,,,,,21st Feb 07,,Misc
39269,Marvel Universe,PC,Unknown,Gargantuan,,,,,,,,,,,,Role-Playing
39270,Marvel Universe,PS3,Unknown,Gargantuan,,,,,,,,,,,,Role-Playing
39271,Marvel Universe,X360,Unknown,Gargantuan,,,,,,,,,,,,Role-Playing
39272,Marvel vs. Capcom 2,PSN,Capcom,Backbone Emeryville,,8.6,,,,,,,,13th Aug 09,,Fighting
39273,Marvel vs. Capcom 2,XBL,Capcom,Backbone Emeryville,,8.3,,,,,,,,29th Jul 09,,Fighting
39274,MARVEL War of Heroes,And,Mobage,Unknown,,,,,,,,,,18th Oct 12,,Misc
39275,Marvel: Contest of the Champions,And,Marvel Entertainment,Kabam,,,,,,,,,,01st Oct 14,,Action
39276,Marvel: Ultimate Alliance,XB,Activision,Raven Software,,8.2,,,,,,,,25th Oct 06,,Role-Playing
39277,Marvel: Ultimate Alliance,GBA,Activision,Barking Lizards,,2.3,,,,,,,,24th Oct 06,,Role-Playing
39278,Marvelous Galaxy,XBL,Microsoft,Darix,,,,,,,,,,18th Nov 09,,Strategy
39279,Marvelous Mystery 6 Pack,PC,Viva Media,"Viva Media, LLC",,,,,,,,,,15th Apr 09,,Misc
39280,Marvelous: Mouhitotsu no Takarajima,SNES,Nintendo,Nintendo R&D2,,,,,,,,,,26th Oct 96,,Role-Playing
39281,Marvin Strikes Back!,GB,Infogrames,Infogrames,,,,,,,,,,23rd Nov 00,,Action
39282,Marvin's Maze,PSN,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,19th Jul 11,,Puzzle
39283,Mary King's Riding Star,PS,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,01st Jan 00,,Sports
39284,Mary Shelley's Frankenstein,SNES,Sony Imagesoft,Bits Corporation Limited,,,,,,,,,,01st Jan 94,,Action
39285,Mary Shelley's Frankenstein,GEN,Sony Imagesoft,Bits Studios,,,,,,,,,,04th Mar 94,,Action
39286,Mary Shelley's Frankenstein / Bram Stoker's Dracula,SCD,Sony Imagesoft,Sony Imagesoft,,,,,,,,,,01st Jan 94,,Adventure
39287,Mary-Kate and Ashley: Crush Course,GB,Acclaim Entertainment,Crawfish Interactive,,,,,,,,,,01st Nov 01,,Action
39288,Mary-Kate and Ashley: Crush Course,PC,Acclaim Entertainment,n-Space,,,,,,,,,,01st Oct 03,,Action
39289,Mary-Kate and Ashley: Get a Clue!,GB,Acclaim Entertainment,Crawfish Interactive,,,,,,,,,,01st Jun 00,,Platform
39290,Mary-Kate and Ashley: Pocket Planner,GB,Acclaim Entertainment,Powerhead Games,,,,,,,,,,29th Nov 00,,Misc
39291,Mary-Kate and Ashley: Winner's Circle,GB,Acclaim Entertainment,M4 Limited,,,,,,,,,,02nd Mar 01,,Sports
39292,Mashed,PS2,Unknown,Supersonic,,,,,,,,,,31st Dec 20,,Racing
39293,Mask Game,WinP,Quikding,Unknown,,,,,,,,,,23rd Mar 12,,Misc
39294,Mask Game,And,Quikding,Unknown,,,,,,,,,,23rd Mar 12,,Misc
39295,Mass Destruction,SAT,ASC Games,NMS Software,,,,,,,,,,31st Dec 97,,Shooter
39296,Mass Destruction,PC,ASC Games,NMS Software,,,,,,,,,,31st Oct 97,,Shooter
39297,Mass Destruction,PSN,Sony Computer Entertainment,NMS Software,,,,,,,,,,18th Feb 10,,Shooter
39298,Mass Effect,XBL,Microsoft Game Studios,BioWare Edmonton,,,,,,,,,,11th Aug 09,,Role-Playing
39299,Mass Effect 2,PSN,Electronic Arts,BioWare Edmonton,,9.3,,,,,,,,18th Jan 11,,Role-Playing
39300,Mass Effect 2: Firewalker,XBL,Electronic Arts,BioWare Edmonton,,,,,,,,,,23rd Mar 10,,Role-Playing
39301,Mass Effect 2: Firewalker,PC,Electronic Arts,BioWare Edmonton,,,,,,,,,,23rd Mar 10,,Role-Playing
39302,Mass Effect 2: Kasumi's Stolen Memory,PC,Electronic Arts,BioWare Edmonton,,6.7,,,,,,,,06th Apr 10,,Role-Playing
39303,Mass Effect 2: Kasumi's Stolen Memory,XBL,Electronic Arts,BioWare Edmonton,,7.2,,,,,,,,06th Apr 10,,Role-Playing
39304,Mass Effect 2: Lair of the Shadow Broker,PC,Electronic Arts,BioWare Edmonton,,8.7,,,,,,,,07th Sep 10,,Role-Playing
39305,Mass Effect 2: Lair of the Shadow BrokerRead the review,XBL,Electronic Arts,BioWare Edmonton,8.5,8.7,,,,,,,,07th Sep 10,,Role-Playing
39306,Mass Effect 2: Normandy Crash Site,PC,Electronic Arts,BioWare Edmonton,,,,,,,,,,26th Jan 10,,Role-Playing
39307,Mass Effect 2: Normandy Crash Site,XBL,Electronic Arts,BioWare Edmonton,,,,,,,,,,26th Jan 10,,Role-Playing
39308,Mass Effect 2: Overlord,XBL,Electronic Arts,BioWare Edmonton,,8.5,,,,,,,,15th Jun 10,,Role-Playing
39309,Mass Effect 2: Overlord,PC,Electronic Arts,BioWare Edmonton,,8.8,,,,,,,,15th Jun 10,,Role-Playing
39310,Mass Effect 2: The Arrival,PSN,Electronic Arts,BioWare Edmonton,,7.0,,,,,,,,28th Mar 11,,Role-Playing
39311,Mass Effect 2: The Arrival,XBL,Electronic Arts,BioWare Edmonton,,6.5,,,,,,,,29th Mar 11,,Role-Playing
39312,Mass Effect 2: The Arrival,PC,Electronic Arts,BioWare Edmonton,,6.5,,,,,,,,29th Mar 11,,Role-Playing
39313,Mass Effect 2: The Price of Revenge,PC,Electronic Arts,BioWare Edmonton,,,,,,,,,,27th Jan 10,,Role-Playing
39314,Mass Effect 2: The Price of Revenge,XBL,Electronic Arts,BioWare Edmonton,,,,,,,,,,27th Jan 10,,Role-Playing
39315,Mass Effect: Bring Down The Sky,XBL,Electronic Arts,BioWare Edmonton,,5.0,,,,,,,,10th Mar 08,,Role-Playing
39316,Mass Effect: Bring Down the Sky,PC,Electronic Arts,Demiurge Studios,,,,,,,,,,29th Jul 08,,Role-Playing
39317,Mass Effect: Infiltrator,And,Electronic Arts,Iron Monkey,,,,,,,,,,22nd May 12,,Shooter
39318,Mass Effect: Pinnacle Station,XBL,Electronic Arts,BioWare Edmonton,,4.5,,,,,,,,25th Aug 09,,Role-Playing
39319,Mass Effect: Pinnacle Station,PC,Electronic Arts,Demiurge Studios,,,,,,,,,,25th Aug 09,,Role-Playing
39320,Massive Assault,PC,Matrix Games,Wargaming.net,,,,,,,,,,28th Oct 03,,Strategy
39321,Massive Assault Network,PC,Wargaming.net,Wargaming.net,,,,,,,,,,13th Apr 04,,Strategy
39322,Massive Assault Network 2,PC,Wargaming.net,Wargaming.net,,,,,,,,,,01st Jan 06,,Strategy
39323,Massive Assault: Phantom Renaissance,PC,Unknown,Wargaming.net,,,,,,,,,,,,Strategy
39324,Massive Chalice,OSX,Double Fine Productions,Unknown,,,,,,,,,,11th Nov 14,,Misc
39325,Master Builder,2600,Spectravision,Spectravision,,,,,,,,,,01st Jan 83,,Action
39326,Master Games 1,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Misc
39327,Master Karateka,GB,Bandai,Bandai Shinsei,,,,,,,,,,28th Dec 89,,Action
39328,Master Levels for Doom II,PC,id Software,id Software,,,,,,,,,,01st Jun 95,,Shooter
39329,Master of Darkness,MS,Sega,Sega,,,,,,,,,,01st Jan 92,,Platform
39330,Master of Illusion Express: Deep Psyche,DSiW,Nintendo,Nintendo,,,,,,,,,,20th Apr 09,,Misc
39331,Master of Illusion Express: Funny Face,DSiW,Nintendo,Nintendo,,,,,,,,,,05th Apr 09,,Misc
39332,Master of Illusion Express: Matchmaker,DSiW,Nintendo,Nintendo,,,,,,,,,,14th Dec 09,,Misc
39333,Master of Illusion Express: Mind Probe,DSiW,Nintendo,Nintendo,,,,,,,,,,30th Nov 09,,Misc
39334,Master of Illusion Express: Psychic Camera,DSiW,Nintendo,Nintendo,,,,,,,,,,28th Dec 09,,Misc
39335,Master of Illusion Express: Shuffle Games,DSiW,Nintendo,Nintendo,,,,,,,,,,13th Apr 09,,Misc
39336,Master of Magic,PC,Microprose,SimTex,,,,,,,,,,01st Jan 94,,Strategy
39337,Master of Monsters,GEN,Renovation,Opera House,,,,,,,,,,01st Jan 91,,Strategy
39338,Master of Orion 1+2,PC,Atari,SimTex,,,,,,,,,,22nd Nov 96,,Strategy
39339,Master of Orion II: Battle at Antares,PC,Microprose,SimTex,,,,,,,,,,01st Jan 96,,Strategy
39340,Master of Orion III,PC,Atari,"Quicksilver Software, Inc",,,,,,,,,,25th Feb 03,,Strategy
39341,Master of Weapon,GEN,Taito,Taito Corporation,,,,,,,,,,27th Sep 91,,Shooter
39342,Master Rallye,PC,Microids,Steel Monkeys,,,,,,,,,,17th Apr 02,,Racing
39343,Master Reboot,OSX,Wales Interactive Ltd.,Unknown,,,,,,,,,,20th Nov 13,,Misc
39344,Master Reboot,PC,Wales Interactive Ltd.,Unknown,,,,,,,,,,29th Oct 13,,Misc
39345,Master Reboot,PS3,Wales Interactive Ltd.,Unknown,,,,,,,,,,04th Mar 14,,Misc
39346,Master Reboot,WiiU,Wales Interactive Ltd.,Wales Interactive Ltd.,,,,,,,,,,24th Jul 14,10th Apr 18,Adventure
39347,Masters Harukanaru Augusta 3,3DO,T&E Soft,Tikipod,,,,,,,,,,09th Jul 94,,Sports
39348,Masters Harukanaru Augusta 3,SAT,T&E Soft,Tikipod,,,,,,,,,,22nd Sep 95,,Sports
39349,Masters of Belial,PC,Unknown,Brain Seal,,,,,,,,,,01st Jan 08,,Role-Playing
39350,Masters of Belial,XBL,Microsoft,Argi Baltzi,,,,,,,,,,16th Mar 10,,Role-Playing
39351,Masters of Combat,MS,Sega,SIMS,,,,,,,,,,01st Jan 93,,Fighting
39352,Masters of the Universe Interactive - He-Man: Defender of Grayskull,PS2,TDK Mediactive,Midas Interactive Entertainment,,,,,,,,,,01st Jan 05,,Action
39353,Masters of the Universe: Power of He-Man,2600,Mattel Interactive,Mattel,,,,,,,,,,01st Jan 83,,Action
39354,Masters of the World: Geopolitical Simulator 3,OSX,Eversim,Unknown,,,,,,,,,,11th Mar 14,,Misc
39355,Masters of the World: Geopolitical Simulator 3,PC,Eversim,Unknown,,,,,,,,,,11th Mar 14,,Misc
39356,Masters Shin Harukanaru Augusta,PS,Soft Bank,Tikipod,,,,,,,,,,12th Jul 96,,Sports
39357,Masumon Kids: The Another World of The Master of Monsters,PS,Toshiba EMI,Toshiba EMI,,,,,,,,,,25th Jun 98,,Strategy
39358,Mat Hoffman's Pro BMX,DC,Activision,Runecraft,,7.7,,,,,,,,11th Sep 01,,Sports
39359,Mat Hoffman's Pro BMX,GB,Activision,HotGen Studios,,,,,,,,,,14th May 01,,Sports
39360,Mat Hoffman's Pro BMX,PC,Activision,Gray Matter,,,,,,,,,,30th Sep 01,,Sports
39361,Mat Mania Challenge,7800,Atari,Atari,,,,,,,,,,01st Jan 90,,Fighting
39362,Matantei Loki Ragnarok Mayoukaku,PS2,Taito,Taito Corporation,,,,,,,,,,22nd Dec 05,,Adventure
39363,Matantei Loki Ragnarok: Gensou no Labyrinth,GBA,J-Wing,J-Wing,,,,,,,,,,16th Oct 03,,Role-Playing
39364,Match Up!,DSiW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,02nd Aug 10,,Misc
39365,Matchem,XBL,Microsoft,Michael Lee,,,,,,,,,,10th Mar 09,,Misc
39366,Matching Tunes,PC,Neon Surge,Unknown,,,,,,,,,,03rd Jun 14,,Misc
39367,Matching With Friends,And,Zynga,Unknown,,,,,,,,,,10th Sep 13,,Misc
39368,Matchman,Wii,Unknown,TF-H Co Ltd,,,,,,,,,,,,Shooter
39369,Matchman,DS,Unknown,TF-H Co Ltd,,,,,,,,,,,,Shooter
39370,Matchman,PS3,Unknown,TF-H Co Ltd,,,,,,,,,,,,Shooter
39371,MatchMore,Linux,Midnight Magic Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
39372,MatchMore,PC,Midnight Magic Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
39373,MatchMore,OSX,Midnight Magic Games,Unknown,,,,,,,,,,01st Apr 14,,Misc
39374,Maten Densetsu: Senritsu no Opatsu,SNES,Takara,Thinking Rabbit,,,,,,,,,,27th Oct 95,,Role-Playing
39375,Math Aerobat,XBL,Microsoft,hotshot 10101,,,,,,,,,,17th Jun 09,,Misc
39376,Math Cruncher,XBL,Microsoft,Bluebomber128,,,,,,,,,,04th Jul 11,,Misc
39377,Math Gardener,XBL,Microsoft,hotshot 10101,,,,,,,,,,20th Jul 09,,Misc
39378,Math Gran Prix,2600,Atari,Atari,,,,,,,,,,01st Jan 82,,Racing
39379,Math Patrol: The Kleptoid Threat,GBA,Tomy Corporation,GXB Interactive,,,,,,,,,,01st Nov 07,,Misc
39380,Math Patrol: The Venus Virus,GBA,Unknown,GXB Interactive,,,,,,,,,,31st Dec 20,,Misc
39381,Math Sniper 3D,XBL,Microsoft,hotshot 10101,,,,,,,,,,08th May 09,,Misc
39382,Mathemagics,3DO,3DO,L3 Interactive,,,,,,,,,,01st Jan 94,,Misc
39383,Matrimelee,NG,Sun Amusement,Noise Factory,,,,,,,,,,29th May 03,,Fighting
39384,Matrix,XBL,Microsoft,nobusi,,,,,,,,,,22nd Aug 09,,Puzzle
39385,Matrix2,XBL,Microsoft,nobusi,,,,,,,,,,28th Nov 09,,Puzzle
39386,Matrix: Path Of Neo,XB,Atari,Unknown,,,,,,,,,,07th Nov 05,,Action
39387,Matsukata Hiroki no Super Trawling,SNES,Tonkin House,Tonkin House,,,,,,,,,,25th Aug 95,,Sports
39388,Matsukata Hiroki no World Fishing,SAT,MediaQuest,MediaQuest,,,,,,,,,,02nd Feb 96,,Sports
39389,Matsumoto Akira no Kabushiki Hisshougaku,NES,Imagineer,Imagineer,,,,,,,,,,18th Feb 88,,Misc
39390,Matsumoto Akira no Kabushiki Hisshougaku II,NES,Imagineer,Imagineer,,,,,,,,,,31st Mar 89,,Misc
39391,Matsumoto Reiji 999: Story of Galaxy Express 999,PS,Banpresto,Polygon Magic,,,,,,,,,,28th Jun 01,,Adventure
39392,Matt Hazard: Blood Bath and Beyond,PSN,D3 Publisher,Vicious Cycle,,,,,,,,,,07th Jan 10,,Shooter
39393,Maui Mallard in Cold Shadow,SNES,Nintendo,Eurocom Entertainment Software,,,,,,,,,,01st Jan 96,,Platform
39394,Maui Mallard in Cold Shadow,GB,Sunsoft,Eurocom Entertainment Software,,,,,,,,,,01st Jan 98,,Platform
39395,Maui Mallard in Cold Shadow,PC,Disney Interactive Studios,Eurocom Entertainment Software,,,,,,,,,,30th Sep 96,,Platform
39396,Maui Wowee,PC,MSN Games,Toybox Games,,,,,,,,,,01st Jun 05,,Puzzle
39397,Maus DS,DS,Deep Silver,Braingame,,,,,,,,,,12th Dec 08,,Misc
39398,Mawaskes,PSN,DHM Interactive,Irem Software Engineering,,,,,,,,,,17th Dec 09,,Puzzle
39399,Mawaza,PS2,Sony Computer Entertainment,Media.Vision,,,,,,,,,,06th Oct 05,,Puzzle
39400,Max & the Magic Marker,WW,Press Play,Press Play,,7.0,,,,,,,,08th Mar 10,,Platform
39401,Max & the Magic Marker,PC,Press Play,Press Play,,,,,,,,,,08th Feb 10,,Platform
39402,Max & the Magic Marker: Gold Edition,PSN,Pan Vision,Press Play,,7.0,,,,,,,,01st Nov 11,,Platform
39403,Max Fun Times,XBL,Microsoft,Claymerikorp,,,,,,,,,,25th Jul 09,,Misc
39404,Max Gentlemen,Linux,The Men Who Wear Many Hats LLC,The Men Who Wear Many Hats LLC,,,,,,,,,,21st Aug 14,,Action
39405,Max Gentlemen,OSX,The Men Who Wear Many Hats LLC,The Men Who Wear Many Hats LLC,,,,,,,,,,21st Aug 14,,Action
39406,Max Gentlemen,PC,The Men Who Wear Many Hats LLC,The Men Who Wear Many Hats LLC,,,,,,,,,,21st Aug 14,,Action
39407,Max Gentlemen,And,The Men Who Wear Many Hats LLC,The Men Who Wear Many Hats LLC,,,,,,,,,,21st Aug 14,,Action
39408,Max Payne,XBL,Rockstar Games,neo Software,,,,,,,,,,27th Apr 09,,Shooter
39409,Max Payne 2: The Fall of Max Payne,XBL,Rockstar Games,Remedy Entertainment,,,,,,,,,,27th Apr 09,,Shooter
39410,Max Steel,DC,Mattel Interactive,Treyarch,,3.9,,,,,,,,30th May 01,,Adventure
39411,Max Surfing 2nd,PS,KSS,ACOT,,,,,,,,,,21st Sep 00,,Sports
39412,Max the Frog,XBL,Microsoft,MindStudios,,,,,,,,,,23rd Dec 08,,Puzzle
39413,Max: the Curse of Brotherhood,XBL,Microsoft Studios,Press Play,,,,,,,,,,21st May 14,23rd Mar 19,Action-Adventure
39414,Max: The Curse of Brotherhood,XOne,Microsoft Studios,Press Play,,,,,,,,,,20th Dec 13,23rd Mar 19,Action-Adventure
39415,Max: the Curse of Brotherhood,PC,Microsoft Studios,Press Play,,,,,,,,,,21st May 14,23rd Mar 19,Action-Adventure
39416,Maxi 15,NES,American Video Entertainment,Various,,,,,,,,,,01st Jan 92,,Misc
39417,Maximo: Ghosts to Glory,PSN,Capcom,Capcom,,,,,,,,,,04th Oct 11,,Platform
39418,Maximum Force,SAT,Midway Games,Tantalus Interactive,,,,,,,,,,30th Sep 97,,Shooter
39419,Maximum Pool,DC,Sierra Entertainment,Dynamix,,6.4,,,,,,,,04th Dec 00,,Misc
39420,May's Mysteries: The Secret of DragonvilleRead the review,DS,Unknown,TBA,6.4,,,,,,,,,,,Puzzle
39421,May's Mysteries: The Secret of Dragonville,PC,Unknown,Unknown,,,,,,,,,,09th Mar 12,,Misc
39422,Maya the Bee and Her Friends,GB,Acclaim Entertainment,Crawfish Interactive,,,,,,,,,,01st Jan 00,,Action
39423,Maya the Bee: Garden Adventures,GB,Acclaim Entertainment,NEON Software GmbH,,,,,,,,,,17th Nov 00,,Action
39424,Maya the Bee: Klatschmohnwiese in Gefahr,GBA,Midway Games,Independent Arts Software GmbH,,,,,,,,,,22nd Nov 06,,Platform
39425,Maya the Bee: Klatschmohnwiese in Gefahr,DS,Midway Games,Independent Arts Software GmbH,,,,,,,,,,15th Nov 06,,Platform
39426,Maya The Bee: Sweet Gold,GBA,Midway Games,Shin'en Multimedia,,,,,,,,,,18th Mar 05,,Platform
39427,Maya The Bee: The Great Adventure,GBA,Acclaim Entertainment,Shin'en Multimedia,,,,,,,,,,27th Mar 02,,Platform
39428,Maya's Fortune Telling: Kiseki no Maya Uranai,PS,Oracion,Unknown,,,,,,,,,,05th Aug 99,,Misc
39429,Mayan Countdown,XBL,Microsoft,Zenfar,,,,,,,,,,04th Aug 09,,Misc
39430,Mayday: Conflict Earth,PC,JoWood Productions,Boris Games,,,,,,,,,,29th Dec 00,,Strategy
39431,Maze,2600,Sears,Telegames,,,,,,,,,,01st Jan 78,,Action
39432,Maze Hunter 3-D,MS,Sega,Sega,,,,,,,,,,01st Jan 87,,Action
39433,Maze Mania: A Game of Cops 'n Robbers,2600,Sears,Atari,,,,,,,,,,01st Jan 78,,Action
39434,Mazer,3DO,American Laser Games,"American Laser Games, Inc.",,,,,,,,,,01st Jan 95,,Shooter
39435,Mazes of Fate,GBA,O3 Entertainment,Sabarasa Entertainment,,6.6,,,,,,,,06th Dec 06,,Role-Playing
39436,Mazin Saga Mutant Fighter,GEN,Victory Lap Games,Almanic Corp,,,,,,,,,,25th Feb 93,,Action
39437,Mazinger Z,SNES,Bandai,WinkySoft,,,,,,,,,,25th Jun 93,,Shooter
39438,McDonald's Original Happy Disc,PS2,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,01st Jan 01,,Misc
39439,McDonald's Treasure Land Adventure,GEN,Sega,"Treasure Co., Ltd.",,,,,,,,,,01st Jan 93,,Misc
39440,McDonald's Videogame,PC,Unknown,Molleindustria,,,,,,,,,,01st Jan 06,,Misc
39441,McDonalds Monogatari: Honobono Tenchou Ikusei Game,GB,TDK Core,TDK Core,,,,,,,,,,20th Jul 01,,Adventure
39442,MDK / MDK2,PC,Virgin Interactive,Shiny Entertainment / BioWare,,,,,,,,,,31st Aug 01,,Shooter
39443,MDK2,DC,Interplay,BioWare Corp.,,8.9,,,,,,,,31st Mar 00,,Shooter
39444,MDK2Read the review,WW,Interplay,Beamdog,7.5,8.0,,,,,,,,09th May 11,,Shooter
39445,Me & My Furry Patients 3D,3DS,Silver Fox Media,Unknown,,,,,,,,,,24th Apr 14,,Misc
39446,Me & My Pets 3D,3DS,Silver Fox Media,Independent Arts,,,,,,,,,,10th Jul 14,,Simulation
39447,Me & My Katamari,PSN,Namco Bandai,Namco,,,,,,,,,,22nd Dec 09,,Puzzle
39448,Me and My Dogs: Friends Forever,DSiW,Gameloft,Gameloft,,,,,,,,,,18th Jan 10,,Simulation
39449,Me Monstar: Hear Me Roar!,PSN,Unknown,Cohort Studios,,6.5,,,,,,,,04th Jul 11,,Action
39450,Mean 18 Golf,7800,Atari,Atari,,,,,,,,,,01st Jan 89,,Sports
39451,Mean Streets,PC,Access Software,"Access Software, Inc.",,,,,,,,,,01st Jan 89,,Adventure
39452,Mecarobot Golf,SNES,TOHO,"Toho Co., Ltd",,,,,,,,,,01st Sep 93,,Sports
39453,Mech Gladiator,XBL,Microsoft,Hanuman,,,,,,,,,,27th Dec 09,,Shooter
39454,Mech Warrior 3,PC,Unknown,MicroProse,,,,,,,,,,,,Shooter
39455,Mechanic Infantry,PC,SCE Studio San Diego,Unknown,,,,,,,,,,17th Jul 11,,Misc
39456,Mechanized Attack,NES,SNK,SNK Corporation,,,,,,,,,,01st Jun 90,,Shooter
39457,MechCommander 2,PC,Microsoft,FASA Interactive,,,,,,,,,,18th Jul 01,,Strategy
39458,MechCommander: Gold,PC,Hasbro Interactive,FASA Interactive,,,,,,,,,,31st Aug 99,,Strategy
39459,Mecho Wars,DSiW,Unknown,Flying Tiger Entertainment,,,,,,,,,,,,Strategy
39460,Mecho Wars,WW,Unknown,Flying Tiger Entertainment,,,,,,,,,,,,Strategy
39461,MechWarrior,SNES,Activision,Beam Software,,,,,,,,,,01st May 93,,Simulation
39462,MechWarrior,X360,Unknown,Smith & Tinker,,,,,,,,,,,,Action
39463,MechWarrior 2: 31st Century Combat,SAT,Activision,Quantum Factory,,,,,,,,,,31st Mar 97,,Simulation
39464,MechWarrior 2: Ghost Bear's Legacy,PC,Activision,Activision,,,,,,,,,,30th Nov 95,,Simulation
39465,MechWarrior 2: Mercenaries,PC,Activision,Pandemic Studios,,,,,,,,,,30th Sep 96,,Simulation
39466,MechWarrior 2: Titanium Trilogy,PC,Activision,Activision,,,,,,,,,,01st Apr 98,,Simulation
39467,MechWarrior 3,PC,Atari,Zipper Interactive,,,,,,,,,,31st May 99,,Simulation
39468,MechWarrior 3 Gold Edition,PC,Infogrames,Zipper Interactive,,,,,,,,,,26th Mar 02,,Simulation
39469,MechWarrior 3050,SNES,Activision,EA Tiburon,,,,,,,,,,01st Jan 95,,Simulation
39470,MechWarrior 3: Pirate's Moon Expansion Pak,PC,Microprose,Zipper Interactive,,,,,,,,,,03rd Dec 99,,Simulation
39471,MechWarrior 4 Compilation,PC,Microsoft Game Studios,FASA Studio,,,,,,,,,,27th Sep 04,,Simulation
39472,MechWarrior 4: Black Knight Expansion,PC,Microsoft,Cyberlore Studios,,,,,,,,,,31st Oct 01,,Simulation
39473,MechWarrior 4: Clan 'Mech Pak,PC,Microsoft Game Studios,Cyberlore Studios,,,,,,,,,,26th Feb 07,,Simulation
39474,MechWarrior 4: Inner Sphere 'Mech Pak,PC,Microsoft Game Studios,Cyberlore Studios,,,,,,,,,,15th Jun 02,,Simulation
39475,MechWarrior Online,PC,Infinite Game Publishing,Unknown,,,,,,,,,,17th Sep 13,,Misc
39476,Medal of Honor,PSN,Sony Computer Entertainment,DreamWorks Interactive,,,,,,,,,,02nd Jun 09,,Shooter
39477,Medal of Honor 10th Anniversary,PC,Electronic Arts,Electronic Arts,,,,,,,,,,22nd Sep 08,,Shooter
39478,Medal of Honor Collection,PS2,Electronic Arts,EA Los Angeles,,,,,,,,,,06th Mar 07,,Shooter
39479,Medal of Honor Collection,PC,Electronic Arts,"EA Los Angeles / 2015, Inc.",,,,,,,,,,01st Jan 07,,Shooter
39480,Medal of Honor Heroes,PSN,Electronic Arts,Team Fusion,,,,,,,,,,30th Sep 09,,Shooter
39481,Medal of Honor Heroes 2,PSN,Electronic Arts,Team Fusion,,,,,,,,,,30th Sep 09,,Shooter
39482,Medal of Honor: Airborne,XBL,Electronic Arts,EA Los Angeles,,,,,,,,,,01st Jun 10,,Shooter
39483,Medal of Honor: Breakthrough,PC,Electronic Arts,"2015, Inc.",,,,,,,,,,22nd Sep 03,,Shooter
39484,Medal of Honor: Frontline,PSN,Electronic Arts,EA Los Angeles,,,,,,,,,,16th Aug 11,,Shooter
39485,Medal of Honor: Spearhead,PC,Electronic Arts,"2015, Inc.",,,,,,,,,,11th Nov 02,,Shooter
