Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
27239,Bonanza Brothers,MS,Tec Toy,Synergy Inc.,,,,,,,,,,01st Jan 91,,Action
27240,Bonanza Brothers,PC,Sega,Sega,,,,,,,,,,22nd Jul 10,,Action
27241,Bonded Realities,XBL,Microsoft,MikeVentron,,,,,,,,,,26th Jan 11,,Role-Playing
27242,Bonk,3DS,Unknown,Hudson Soft,,,,,,,,,,,,Platform
27243,Bonk 3: Bonk's Big Adventure,PCE,Hudson Soft,RED Company,,,,,,,,,,01st Jan 93,,Platform
27244,Bonk 3: Bonk's Big Adventure,VC,Hudson Soft,RED Company,,,,,,,,,,03rd Sep 07,,Platform
27245,Bonk 3: Bonk's Big Adventure,PSN,Hudson Soft,RED Company,,,,,,,,,,20th Jan 10,,Platform
27246,Bonk 3: Bonk's Big Adventure CD,PCE,Turbo Technologies,RED Company,,,,,,,,,,01st Dec 94,,Platform
27247,Bonk!,XBL,Microsoft,Red Gear Games,,,,,,,,,,12th Dec 09,,Action
27248,Bonk's Adventure,PCE,NEC,RED Company,,,,,,,,,,01st Jan 90,,Platform
27249,Bonk's Adventure,GB,Hudson Soft,RED Company,,,,,,,,,,01st Dec 92,,Platform
27250,Bonk's Adventure,VC,Hudson Soft,RED Company,,,,,,,,,,21st Nov 06,,Platform
27251,Bonk's Adventure,NES,Hudson Soft,RED Company,,,,,,,,,,01st Jan 94,,Platform
27252,Bonk's Adventure,PSN,Hudson Soft,RED Company,,,,,,,,,,02nd Jun 11,,Platform
27253,Bonk's Revenge,PCE,NEC,RED Company,,,,,,,,,,01st Jan 91,,Platform
27254,Bonk's Revenge,GB,Hudson Soft,RED Company,,,,,,,,,,01st Nov 94,,Platform
27255,Bonk's Revenge,VC,Hudson Soft,RED Company,,,,,,,,,,16th Apr 07,,Platform
27256,Bonk's Revenge,PSN,Hudson Soft,RED Company,,,,,,,,,,18th Nov 09,,Platform
27257,Bonk: Brink of Extinction,WW,Unknown,Pi Studios,,,,,,,,,,,,Platform
27258,Bonk: Brink of Extinction,XBL,Unknown,Pi Studios,,,,,,,,,,,,Platform
27259,Bonk: Brink of Extinction,PSN,Unknown,Pi Studios,,,,,,,,,,,,Platform
27260,Bonkers,SNES,Capcom,Capcom,,,,,,,,,,01st Oct 94,,Platform
27261,Bonogurashi,3DO,Amuse,Amuse Productions,,,,,,,,,,21st Apr 95,,Simulation
27262,Bonogurashi,PS,Amuse,Amuse Productions,,,,,,,,,,07th Jun 96,,Simulation
27263,Bonsai Barber,WW,Nintendo,Zoonami,,,,,,,,,,30th Mar 09,,Simulation
27264,Bonsai Blast,And,Glu Mobile Inc.,Unknown,,,,,,,,,,07th Jan 14,,Misc
27265,Bonx Racing,GBA,Unknown,Planet Interactive,,,,,,,,,,,,Action
27266,Booby Boys,GB,Nichibutsu,Nichibutsu,,,,,,,,,,25th Jun 93,,Action
27267,Boogerman: A Pick and Flick Adventure,GEN,Interplay,Interplay,,,,,,,,,,06th Aug 94,,Platform
27268,Boogerman: A Pick and Flick Adventure,VC,Interplay,Interplay,,,,,,,,,,24th Nov 08,,Platform
27269,Boogerman: A Pick and Flick Adventure,SNES,Interplay,Interplay,,,,,,,,,,01st Dec 95,,Platform
27270,Boogie Bunnies,XBL,Sierra Online,Artech Studios,,6.5,,,,,,,,16th Jan 08,,Puzzle
27271,Boogie Bunnies,PC,Sierra Online,Artech Studios,,,,,,,,,,13th May 08,,Puzzle
27272,Book of Legends,PC,Unknown,Big Fish Games,,,,,,,,,,01st Apr 09,,Action
27273,Book of Legends,OSX,Gogii Games,Unknown,,,,,,,,,,14th Nov 08,,Misc
27274,Bookstore Dream,DSi,CIRCLE Entertainment,Unknown,,,,,,,,,,13th Sep 12,,Misc
27275,Bookstore Dream,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,13th Sep 12,,Misc
27276,BookWorm,DSiW,Electronic Arts,PopCap Games,,,,,,,,,,30th Nov 09,,Puzzle
27277,Bookworm,PC,PopCap Games,Unknown,,,,,,,,,,30th Aug 06,,Misc
27278,Bookworm,DSi,PopCap Games,Unknown,,,,,,,,,,30th Nov 09,,Misc
27279,Bookworm,OSX,PopCap Games,Unknown,,,,,,,,,,30th Aug 06,,Misc
27280,Bookworm,X360,PopCap Games,Unknown,,,,,,,,,,15th Nov 10,,Misc
27281,Bookworm Adventures Volume 2,PC,PopCap Games,PopCap Games,,8.3,,,,,,,,30th Jul 09,,Puzzle
27282,Bookworm Deluxe,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,20th Jan 12,,Misc
27283,Boom Beats,PSN,Gamelion Studios,Gamelion Studios,,,,,,,,,,07th Dec 10,,Misc
27284,Boom Boom Rocket,XBL,Electronic Arts,Bizarre Creations,,6.3,,,,,,,,11th Apr 07,,Puzzle
27285,Boom Boom Squaries,DSiW,Gamelion Studios,Gamelion Studios,,,,,,,,,,07th Feb 11,,Puzzle
27286,Boom Chick Chick,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,03rd Dec 09,03rd Mar 20,Shooter
27287,Boomer's Adventure in Asmik World,GB,Asmik Corp,Asmik Corporation of America,,,,,,,,,,01st Apr 90,,Action
27288,Boorp's Balls,PC,Unknown,Katana Games,,,,,,,,,,19th Mar 07,,Puzzle
27289,Boot Hill Heroes,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
27290,Boot Hill Heroes,X360,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
27291,Boot Hill Heroes,PSV,Unknown,Unknown,,,,,,,,,,02nd Apr 14,,Misc
27292,Bop N' Pop!,XBL,Microsoft,trufun101,,,,,,,,,,25th Jun 09,,Puzzle
27293,Border Down,DC,G.Rev,G.Rev,,6.0,,,,,,,,25th Sep 03,,Shooter
27294,Border Wars,XBL,Microsoft,Robert Marra,,,,,,,,,,11th Dec 09,,Shooter
27295,Borderlands,PSN,2K Games,Gearbox Software,,,,,,,,,,21st Dec 10,,Shooter
27296,Borderlands: Claptrap's New Robot Revolution,PC,2K Games,Gearbox Software,,,,,,,,,,27th Sep 10,,Shooter
27297,Borderlands: Claptrap's New Robot Revolution,PSN,2K Games,Gearbox Software,,8.0,,,,,,,,28th Sep 10,,Shooter
27298,Borderlands: Claptrap's New Robot Revolution,XBL,2K Games,Gearbox Software,,7.2,,,,,,,,28th Sep 10,,Shooter
27299,Borderlands: Double Game Add-On Pack,PC,2K Games,Gearbox Software,,,,,,,,,,06th Apr 10,,Shooter
27300,Borderlands: Mad Moxxi's Underdome Riot,PC,2K Games,Gearbox Software,,,,,,,,,,07th Jan 10,,Shooter
27301,Borderlands: Mad Moxxi's Underdome Riot,PSN,2K Games,Gearbox Software,,6.0,,,,,,,,07th Jan 10,,Shooter
27302,Borderlands: Mad Moxxi's Underdome Riot,XBL,2K Games,Gearbox Software,,5.6,,,,,,,,29th Dec 09,,Shooter
27303,Borderlands: The Secret Armory of General Knoxx,PC,2K Games,Gearbox Software,,8.6,,,,,,,,25th Feb 10,,Shooter
27304,Borderlands: The Secret Armory of General Knoxx,PSN,2K Games,Gearbox Software,,8.6,,,,,,,,25th Feb 10,,Shooter
27305,Borderlands: The Secret Armory of General Knoxx,XBL,2K Games,Gearbox Software,,8.8,,,,,,,,23rd Feb 10,,Shooter
27306,Borderlands: The Zombie Island of Dr. Ned,PC,2K Games,Gearbox Software,,8.0,,,,,,,,09th Dec 09,,Shooter
27307,Borderlands: The Zombie Island of Dr. Ned,PSN,2K Games,Gearbox Software,,8.1,,,,,,,,24th Nov 09,,Shooter
27308,Borderlands: The Zombie Island of Dr. Ned,XBL,2K Games,Gearbox Software,,8.2,,,,,,,,24th Nov 09,,Shooter
27309,BorderZone,PC,1C Company,Unknown,,,,,,,,,,19th Jul 06,,Misc
27310,Borealis,PC,Unknown,Unknown,,,,,,,,,,02nd Sep 14,,Action
27311,Bored Meeting,XBL,Microsoft,Steven Jones,,,,,,,,,,25th Feb 09,,Strategy
27312,Boring Space Shooter,XBL,Microsoft,lefantome,,,,,,,,,,19th Oct 09,,Shooter
27313,Bosconian (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,17th Nov 09,,Shooter
27314,Boson X,PC,Ian MacLarty,Ian MacLarty,,,,,,,,,,15th Sep 14,,Action
27315,Boss Rally,PC,SouthPeak Interactive,Boss Game Studios,,,,,,,,,,30th Apr 99,,Racing
27316,Bot Colony,PC,Unknown,Unknown,,,,,,,,,,17th Jun 14,,Adventure
27317,Bot Stoppers,XBL,Unknown,Pow Studios,,,,,,,,,,,,Action
27318,Bottom of the 9th,SAT,Konami,Konami,,,,,,,,,,30th Nov 96,,Sports
27319,Bouhatei no Tsuriken,PS,Success,Success,,,,,,,,,,24th Aug 00,,Sports
27320,Bouken Danshaku Don: The Lost Sunheart,PCE,I'Max,I'Max,,,,,,,,,,04th Jan 92,,Shooter
27321,Bouken Jidai Katsugeki: Goemon,PS2,Konami,Konami Computer Entertainment Kobe,,,,,,,,,,21st Dec 00,,Role-Playing
27322,Bouken Yuuki PlaStar World: Densetsu no PlaStar Gate EX,GBA,Takara,Takara,,,,,,,,,,04th Dec 03,,Role-Playing
27323,Bouken Yuuki PlaStar World: Densetsu no Plasto Gate,GBA,Takara,Takara,,,,,,,,,,24th Apr 03,,Role-Playing
27324,Bouken Yuuki PlaStar World: Plaston GP,GBA,Takara,Takara,,,,,,,,,,24th Apr 03,,Racing
27325,Bouken! Dondoko Shima,GB,Global A Entertainment,Global A Entertainment,,,,,,,,,,18th Apr 02,,Simulation
27326,Bouken-Ou Beet: Busters Road,GBA,Bandai,Bandai,,,,,,,,,,20th Jan 05,,Role-Playing
27327,Bouken-Ou Beet: Darkness Century,PS2,Bandai,Shade,,,,,,,,,,28th Apr 05,,Role-Playing
27328,Bouken-Ou Beet: Vandal vs. Busters,DS,Bandai,Bandai,,,,,,,,,,22nd Dec 05,,Role-Playing
27329,Boukoku no Aegis 2035: Warship Gunner,PS2,KOEI,Micro Cabin,,,,,,,,,,21st Jul 05,,Simulation
27330,Boukyaku no Senritsu: The Melody of Oblivion,GBA,Bandai,Alpha Unit,,,,,,,,,,25th Nov 04,,Adventure
27331,Boulder Dash,GB,Nintendo,Beam Software,,,,,,,,,,01st Jan 90,,Puzzle
27332,Boulder Dash,NES,JVC,First Star Software,,,,,,,,,,01st Jun 90,,Puzzle
27333,Boulder Dash,VC,Commodore,First Star Software,,,,,,,,,,01st Jun 09,,Puzzle
27334,Boulder Dash,PC,First Star Software,First Star Software,,,,,,,,,,01st Jan 84,,Puzzle
27335,Boulder Dash Construction Kit,PC,Epyx,"IBID, Inc.",,,,,,,,,,01st Jan 87,,Puzzle
27336,Boulder Dash II: Rockford's Revenge,PC,First Star Software,First Star Software,,,,,,,,,,01st Jan 86,,Puzzle
27337,Boulder Dash-XL,XBL,Kalypso,Catnip Games,,7.6,,,,,,,,13th Jul 11,,Puzzle
27338,Boulder Dash-XL 3D,3DS,Giant Media Group,Catnip Games,,,,,,,,,,25th Sep 12,31st Aug 18,Puzzle
27339,Boulder Dash: 30th Anniversary Edition,OSX,First Star Software,Unknown,,,,,,,,,,01st Jan 15,,Misc
27340,Boulder Dash: 30th Anniversary Edition,PC,First Star Software,Unknown,,,,,,,,,,01st Jan 15,,Misc
27341,Boulder Dash: 30th Anniversary Edition,And,First Star Software,Unknown,,,,,,,,,,01st Apr 14,,Misc
27342,Boulder Dash: Rocks!,PSP,Unknown,10tacle Studios AG,,,,,,,,,,,22nd Mar 18,Puzzle
27343,Bounce & Break,DSiW,Enjoy Gaming,Enjoy Gaming Ltd,,,,,,,,,,03rd May 10,,Puzzle
27344,Bounce Ball Pro,PC,Aeria Games & Entertainment,Unknown,,,,,,,,,,01st Jul 14,,Misc
27345,BounceCrazy,XBL,Microsoft,Just Plain Marky,,,,,,,,,,26th Jan 09,,Sports
27346,Bounced,GB,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,01st Jan 90,,Adventure
27347,Bouncedown,iQue,Unknown,Jagex Games Studio,,,,,,,,,,,,Action
27348,Bouncers,SCD,Sega,Sega,,,,,,,,,,01st Jan 94,,Action
27349,Boundary Gate: Daughter of Kingdom,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,17th Jul 97,,Role-Playing
27350,Boundary Gate: Daughter of Kingdom,PCFX,NEC,Pack-In-Video,,,,,,,,,,24th Jan 97,,Role-Playing
27351,Bounders and Cads,PC,Wax Lyrical Games,Wax Lyrical Games,,,,,,,,,,13th Jan 13,,Strategy
27352,BoundlessPlanet,PC,Unknown,BoundlessPlanet,,,,,,,,,,01st Nov 06,,Role-Playing
27353,Bounty Bob Strikes Back!,5200,Big Five Software,Big Five Software,,,,,,,,,,01st Jan 84,,Platform
27354,Bounty Hunter,PC,Unknown,,,,,,,,,,,30th Nov 99,,Action
27355,Bounty Hunter Ludy+,PC,ScooP,ScooP,,,,,,,,,,29th Nov 99,,Adventure
27356,Bounty Hunter Sara: Holy Mountain no Teiou,PS,Capcom,Flagship,,,,,,,,,,24th May 01,,Adventure
27357,Bounty Hunter Sara: Holy Mountain no Teiou,DC,Capcom,Flagship,,,,,,,,,,24th May 01,,Adventure
27358,Bounty Sword,SNES,Pioneer LDC,ITL,,,,,,,,,,08th Sep 95,,Role-Playing
27359,Bounty Sword: Double Edge,PS,Pioneer LDC,Pioneer LDC,,,,,,,,,,30th Jul 98,,Role-Playing
27360,Bounty Swords First,PS,Pioneer LDC,Pioneer LDC,,,,,,,,,,06th Jun 97,,Role-Playing
27361,Bounty Swords First,PSN,Hamster Corporation,Pioneer LDC,,,,,,,,,,13th Apr 11,,Role-Playing
27362,Bowling,PS,Agetec,Tamsoft,,2.3,,,,,,,,14th May 01,,Sports
27363,Bowling,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Sports
27364,Bowling,PSN,Sony Computer Entertainment,Tamsoft,,,,,,,,,,07th May 09,,Sports
27365,Bowling 3D,PSN,Electronic Arts,MystoneGame Inc,,,,,,,,,,21st Dec 09,,Sports
27366,Bowling Bonanza 3D,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,16th May 13,,Misc
27367,Bowling King,And,Unknown,Unknown,,,,,,,,,,10th Jun 14,,Sports
27368,Bowling X,XBL,Microsoft,Hotwave Games,,,,,,,,,,12th Feb 09,,Sports
27369,Bowling Xciting,PS2,Agetec,Tamsoft,,,,,,,,,,27th Feb 04,,Sports
27370,Box Boy!,3DS,Nintendo,HAL Laboratory,,,,,,,,,,02nd Apr 15,17th Jul 18,Platform
27371,Box Pusher,DSi,Cosmigo,Unknown,,,,,,,,,,23rd Feb 12,,Misc
27372,Box Pusher,3DS,Cosmigo,Unknown,,,,,,,,,,23rd Feb 12,,Misc
27373,Boxer's Road,PSN,Sony Computer Entertainment,New Corporation,,,,,,,,,,26th Jul 07,,Fighting
27374,Boxer's Road 2: The Real,PSP,Ertain,Ertain,,,,,,,,,,28th Sep 06,,Fighting
27375,Boxhead: A Halloween Special,PC,Unknown,Sean Cooper Games,,,,,,,,,,,,Action
27376,Boxing,PS,A1 Games,Nekogumi,,,,,,,,,,14th May 01,,Fighting
27377,Boxing,PSN,Midas Interactive Entertainment,Nekogumi,,,,,,,,,,24th Nov 10,,Fighting
27378,Boxing Champions,PS2,Midas Interactive Entertainment,Tamsoft,,,,,,,,,,07th Nov 03,,Fighting
27379,Boxing Legends of the Ring,SNES,Electro Brain,Sculptured Software,,,,,,,,,,01st Sep 93,,Sports
27380,Boxing Legends of the Ring,GEN,Electro Brain,Sculptured Software,,,,,,,,,,01st Jan 93,,Sports
27381,Boxxle,GB,FCI,Thinking Rabbit,,,,,,,,,,01st Feb 90,,Puzzle
27382,Boxxle 2,GB,FCI,Thinking Rabbit,,,,,,,,,,01st Jun 92,,Puzzle
27383,Boxyboy,PCE,NEC,Media Rings,,,,,,,,,,01st Jan 90,,Puzzle
27384,Boys Be...,PS,Kodansha,Kodansha,,,,,,,,,,28th Mar 97,,Simulation
27385,Boys Be... 2nd Season,PS,Kodansha,Kodansha,,,,,,,,,,22nd Sep 99,,Simulation
27386,Boys vs. Girls,Wii,Unknown,Digital Embryo,,,,,,,,,,,,Action
27387,BPM Racing,WW,Unknown,Yuke’s,,,,,,,,,,,,Racing
27388,BRAHMA Force: The Assault on Beltlogger 9,PSN,Sony Computer Entertainment,Genki,,,,,,,,,,12th Aug 08,,Shooter
27389,BraidRead the review,XBL,Microsoft,Number None Inc.,8.7,9.4,,,,,,,,06th Aug 08,,Platform
27390,BraidRead the review,PSN,Number None,Hothead Games,8.7,9.3,,,,,,,,12th Nov 09,,Platform
27391,Brain Age Express: Arts & Letters,DSiW,Nintendo,Nintendo SDD,,,,,,,,,,10th Aug 09,,Misc
27392,Brain Age Express: Math,DSiW,Nintendo,Nintendo SDD,,,,,,,,,,05th Apr 09,,Misc
27393,Brain Age Express: Sudoku,DSiW,Nintendo,Nintendo SDD,,,,,,,,,,17th Aug 09,,Puzzle
27394,Brain Bender,GB,Electro Brain,Gremlin Interactive,,,,,,,,,,02nd Nov 91,,Puzzle
27395,Brain Buster Puzzle Pak,DS,Agetec,Suzak / Nicoli,,,,,,,,,,15th Jun 07,,Puzzle
27396,Brain Challenge,XBL,Gameloft,Gameloft,,6.1,,,,,,,,12th Mar 08,,Misc
27397,Brain Challenge,WW,Gameloft,Gameloft,,,,,,,,,,10th Nov 08,,Misc
27398,Brain Challenge,DSiW,Gameloft,Gameloft,,,,,,,,,,13th Jul 09,,Puzzle
27399,Brain Challenge,PC,Unknown,Gameloft,,,,,,,,,,,,Puzzle
27400,Brain Challenge (PSP),PSN,Sony Computer Entertainment,Gameloft,,,,,,,,,,04th Dec 08,,Misc
27401,Brain Dead 13,3DO,ReadySoft,ReadySoft,,,,,,,,,,01st Jan 96,,Adventure
27402,Brain Dead 13,AJ,ReadySoft,ReadySoft,,,,,,,,,,01st Mar 96,,Adventure
27403,Brain Dead 13,PC,ReadySoft,ReadySoft,,,,,,,,,,31st Jan 96,,Adventure
27404,Brain Dead 13,SAT,ReadySoft,ReadySoft,,,,,,,,,,31st Oct 96,,Adventure
27405,Brain Deluxe,XBL,Microsoft,Eicus Software,,,,,,,,,,03rd Feb 09,,Puzzle
27406,Brain Drain,GB,Acclaim Entertainment,Visual Impact,,,,,,,,,,01st Mar 98,,Puzzle
27407,Brain Drain,Wii,Unknown,Enjoy Gaming Ltd,,,,,,,,,,,,Puzzle
27408,Brain Drain,DSiW,Enjoy Gaming,Enjoy Gaming,,,,,,,,,,28th Jun 10,,Puzzle
27409,Brain Drain,WW,Enjoy Gaming,Enjoy Gaming,,,,,,,,,,26th Apr 10,,Puzzle
27410,Brain Games,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Misc
27411,Brain Lord,SNES,Enix,Produce!,,,,,,,,,,01st Aug 94,,Role-Playing
27412,Brain Party,XBL,Microsoft,Hudzilla,,,,,,,,,,19th Nov 08,,Puzzle
27413,Brain Spa,PC,Ubisoft,Ubisoft,,,,,,,,,,25th Sep 07,,Puzzle
27414,Brain Teasers! World's Best Logic Puzzles and Riddles,iQue,Unknown,Sticky Ice Games,,,,,,,,,,,,Action
27415,BrainPipe,PC,Shrapnel Games,Digital Eel,,,,,,,,,,24th Dec 08,,Action
27416,Brainpipe,PSN,Hands On Mobile,Hands On Mobile Inc.,,,,,,,,,,01st Oct 09,,Puzzle
27417,Brainstorm Series: Word Wizard 3D,3DS,Storm City Games,Storm City Entertainment,,,,,,,,,,,,Puzzle
27418,Brainstorm!,PC,Simon & Schuster Interactive,Onscreen Interactive Ltd.,,,,,,,,,,10th Oct 02,,Puzzle
27419,Bram Stoker's Dracula,SNES,Sony Imagesoft,Traveller's Tales,,,,,,,,,,01st Sep 93,01st Dec 18,Platform
27420,Bram Stoker's Dracula,GB,Sony Imagesoft,Probe Entertainment Limited,,,,,,,,,,01st Sep 93,,Action
27421,Bram Stoker's Dracula,NES,Sony Imagesoft,Psygnosis,,,,,,,,,,01st Sep 93,,Action
27422,Bram Stoker's Dracula,GG,Sony Imagesoft,Probe Entertainment Limited,,,,,,,,,,01st Jan 93,,Action
27423,Bram Stoker's Dracula,SCD,Sony Imagesoft,Psygnosis,,,,,,,,,,01st Jan 94,,Action
27424,Bram Stoker's Dracula,MS,Sony Imagesoft,Probe Entertainment Limited,,,,,,,,,,01st Jan 93,,Action
27425,Bram Stoker's Dracula,GEN,Sony Imagesoft,Traveller's Tales,,,,,,,,,,01st Jan 93,,Action
27426,Bram Stoker's Dracula,PC,Psygnosis,Psygnosis,,,,,,,,,,01st Jan 93,,Action
27427,Brandish,SNES,KOEI,Nihon Falcom Corporation,,,,,,,,,,01st Feb 95,,Role-Playing
27428,Brandish,PCE,NEC Interchannel,Nihon Falcom Corporation,,,,,,,,,,17th Jun 94,,Role-Playing
27429,Brandish 2 Expert,SNES,KOEI,Nihon Falcom Corporation,,,,,,,,,,15th Mar 96,,Role-Playing
27430,Brandish 2: The Planet Buster,SNES,KOEI,Nihon Falcom Corporation,,,,,,,,,,11th Aug 95,,Role-Playing
27431,Brandish 3: Spirit of Balcan,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,01st Jan 94,,Role-Playing
27432,Brandish 4: VT,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,01st Jan 96,,Role-Playing
27433,Brandish: The Dark Revenant,PSN,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,16th Dec 10,,Role-Playing
27434,Bratz,PS,Ubisoft,DC Studios,,,,,,,,,,12th Mar 03,,Misc
27435,Bratz 4 Real,PC,THQ,THQ,,,,,,,,,,14th Dec 07,,Adventure
27436,Bratz: Babyz,GBA,THQ,THQ,,,,,,,,,,01st Jan 06,,Action
27437,Bratz: Babyz,PC,THQ,THQ,,,,,,,,,,11th Oct 06,,Adventure
27438,Bratz: Fashion Boutique,DS,Unknown,Unknown,,,,,,,,,,30th Oct 12,,Misc
27439,Bratz: Fashion Boutique,3DS,Unknown,Unknown,,,,,,,,,,30th Oct 12,,Misc
27440,Bratz: Forever Diamondz,PC,THQ,Blitz Games,,,,,,,,,,18th Sep 06,,Action
27441,Bratz: The Movie,GBA,THQ,Blitz Games,,,,,,,,,,24th Sep 07,,Simulation
27442,Bravada,PC,Unknown,Unknown,,,,,,,,,,14th May 14,,Misc
27443,Bravada,Linux,Unknown,Unknown,,,,,,,,,,14th May 14,,Misc
27444,Bravada,OSX,Unknown,Unknown,,,,,,,,,,14th May 14,,Misc
27445,Brave Brigade,And,ZQGame,ZQGame,,,,,,,,,,28th Jun 14,,Strategy
27446,Brave Company,3DS,Bandai Namco Games,Cattle Call,,,,,,,,,,27th Oct 11,08th Oct 18,Strategy
27447,Brave Fencer Musashi,PSN,Square,SquareSoft,,,,,,,,,,09th Jul 08,,Role-Playing
27448,Brave Frontier,And,gumi Inc.,Unknown,,,,,,,,,,13th Dec 13,,Misc
27449,Brave Furries,And,Bulkypix,Bulkypix,,,,,,,,,,06th Aug 14,,Puzzle
27450,Brave Prove,PS,Data East,Data East,,,,,,,,,,16th Apr 98,,Role-Playing
27451,Brave Saga 2,PS,Takara,Takara,,,,,,,,,,02nd May 00,,Role-Playing
27452,Brave Saga Shinshou Astaria,GB,Takara,Takara,,,,,,,,,,26th Jan 01,,Role-Playing
27453,Brave Story: New Traveler,PSN,Xseed Games,Game Republic,,7.5,,,,,,,,29th Jul 09,,Role-Playing
27454,Brave Story: Wataru no Bouken,PS2,Sony Computer Entertainment,SIMS,,,,,,,,,,06th Jul 06,,Role-Playing
27455,Brave Sword,PS,Sammy Corporation,Sammy Studios,,,,,,,,,,19th Oct 00,,Strategy
27456,Brave Trials,And,IGG.com,IGG.com,,,,,,,,,,06th Aug 14,,Role-Playing
27457,Brave: A Warrior's Tale,PSP,SouthPeak Interactive,Collision Studios,,,,,,,,,,04th Aug 09,,Action
27458,Brave: The Searcher for Spirit Dancer,PS2,SouthPeak Interactive,VIS Entertainment,,,,,,,,,,09th Apr 07,,Platform
27459,Brave: The Video Game,PC,Disney Interactive Studios,Unknown,,,,,,,,,,19th Jun 12,,Misc
27460,Brave: The Video Game,OSX,Disney Interactive Studios,Unknown,,,,,,,,,,19th Jun 12,,Misc
27461,Brave: The Video Game,PS3,Disney Interactive Studios,Unknown,,,,,,,,,,19th Jun 12,,Misc
27462,Braveheart,PC,Eidos Interactive,Red Lemon Studios,,,,,,,,,,31st Jul 99,,Strategy
27463,Bravely Default: Praying Brage,PC,Square Enix,NHN Japan Corp.,,,,,,,,,,01st Nov 12,,Role-Playing
27464,Bravoman,PCE,Turbo Technologies,Now Production,,,,,,,,,,01st Jan 90,,Action
27465,Bravoman,VC,Namco Bandai,Now Production,,,,,,,,,,11th Apr 07,,Action
27466,Bravoman (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,06th Oct 09,,Action
27467,Brawl Brothers,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Apr 93,,Action
27468,Brawl Brothers,VC,Jaleco,Jaleco Entertainment,,7.0,,,,,,,,01st Apr 11,,Action
27469,Breach,XBL,Destineer,Atomic Games,,5.2,,,,,,,,26th Jan 11,,Shooter
27470,Break In,PCE,Naxat Soft,Naxat Soft,,,,,,,,,,10th Aug 89,,Sports
27471,Break In,VC,Hudson Soft,Naxat Soft,,,,,,,,,,11th Aug 08,,Sports
27472,Break In,XBL,Microsoft,duality72,,,,,,,,,,09th Apr 09,,Puzzle
27473,Break One Out,XBL,Microsoft,Unknown,,,,,,,,,,26th Mar 09,,Misc
27474,Break Point,PS,Ocean,Smart Dog,,,,,,,,,,01st Dec 96,,Sports
27475,Break Point Tennis,SAT,Acclaim Entertainment,Smart Dog,,,,,,,,,,01st Jan 96,,Sports
27476,Break Tactics,DSiW,Agetec,SilverStarJapan,,4.0,,,,,,,,22nd Sep 11,,Strategy
27477,Break Time: The National Pool Tour,NES,FCI,Opera House,,,,,,,,,,01st Jan 93,,Sports
27478,Break Volley,PS,Aqua Rouge,Art Co. Ltd.,,,,,,,,,,02nd Nov 99,,Sports
27479,Breakout,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Puzzle
27480,Breakout,PC,Atari,Supersonic Software,,,,,,,,,,06th Oct 00,,Puzzle
27481,Breakout 2000,AJ,Telegames,L4 Software,,,,,,,,,,01st Dec 96,,Puzzle
27482,BreakQuest,PSN,Beatshapers,Beatshapers,,7.0,,,,,,,,18th Mar 10,,Puzzle
27483,BreakQuest,PC,Oberon Media,Nurium Games,,,,,,,,,,15th Nov 04,,Puzzle
27484,BreakQuest: Extra EvolutionRead the review,PSV,Beatshapers,Unknown,7.9,,,,,,,,,16th Oct 12,,Misc
27485,BreakQuest: Extra Evolution,PSP,Beatshapers,Unknown,,,,,,,,,,16th Oct 12,,Misc
27486,BreakQuest: Extra Evolution,PS3,Beatshapers,Unknown,,,,,,,,,,16th Oct 12,,Misc
27487,BreakSoul,DS,Unknown,EnjoyUP,,,,,,,,,,,,Adventure
27488,BreakThru,NES,Data East,Data East,,,,,,,,,,01st Nov 87,,Shooter
27489,BreakThru!,SNES,Spectrum Holobyte,Artech Digital Entertainment,,,,,,,,,,01st Jan 95,,Puzzle
27490,BreakThru!,GB,Spectrum Holobyte,Realtime Associates,,,,,,,,,,01st Jan 95,,Puzzle
27491,BreakThru!,PS,Shoeisha,Shoeisha,,,,,,,,,,01st Dec 95,,Puzzle
27492,BreakThru!,SAT,BMG Interactive Entertainment,Shoeisha,,,,,,,,,,22nd Sep 95,,Puzzle
27493,Breath of Death VII: The Beginning,XBL,Zeboyd Games,RainbowDespair,,,,,,,,,,22nd Apr 11,,Role-Playing
