Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
63289,Spidersaurs,PC,Unknown,WayForward,,,,,,,,,,,03rd Mar 22,Action
63290,Spidersaurs,PS4,Unknown,WayForward,,,,,,,,,,,03rd Mar 22,Action
63291,Spidersaurs,PS5,Unknown,WayForward,,,,,,,,,,,03rd Mar 22,Action
63292,SpidersaursRead the review,NS,Unknown,WayForward,6.5,,,,,,,,,,03rd Mar 22,Action
63293,Spidersaurs,XOne,Unknown,WayForward,,,,,,,,,,,03rd Mar 22,Action
63294,Spidersaurs,XS,Unknown,WayForward,,,,,,,,,,,03rd Mar 22,Action
63295,Spidersaurs,All,Unknown,WayForward,,,,,,,,,,,15th Jul 22,Action-Adventure
63296,Spike Volleyball,PS4,Bigben Interactive,Black Sheep Studio,,,,,,,,,,05th Feb 19,17th Dec 18,Sports
63297,Spike Volleyball,XOne,Bigben Interactive,Black Sheep Studio,,,,,,,,,,05th Feb 19,17th Dec 18,Sports
63298,Spike Volleyball,PC,Bigben Interactive,Black Sheep Studio,,,,,,,,,,05th Feb 19,17th Dec 18,Sports
63299,Spiker! Super Pro Volleyball,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 89,13th Jan 18,Sports
63300,Spine,XS,Unknown,Banzai Games,,,,,,,,,,,29th Aug 21,Action
63301,Spine,PS5,Unknown,Banzai Games,,,,,,,,,,,29th Aug 21,Action
63302,Spine,PC,Unknown,Banzai Games,,,,,,,,,,,29th Aug 21,Action
63303,Spiral Splatter,NS,Sometimes You,Sometimes You,,,,,,,,,,13th Mar 18,25th Mar 18,Puzzle
63304,Spirit Hunter: Death Mark IIRead the review,PS4,Unknown,Experience Inc.,6.5,,,,,,,,,,03rd Nov 22,Adventure
63305,Spirit Hunter: Death Mark II,PC,Unknown,Experience Inc.,,,,,,,,,,,03rd Nov 22,Adventure
63306,Spirit Hunter: Death Mark II,NS,Unknown,Experience Inc.,,,,,,,,,,,03rd Nov 22,Adventure
63307,Spirit Hunter: NG,PS4,Aksys Games,Experience Inc.,,,,,,,,,,10th Oct 19,01st May 20,Visual Novel
63308,Spirit Hunter: NG,PC,Aksys Games,Experience Inc.,,,,,,,,,,10th Oct 19,01st May 20,Visual Novel
63309,Spirit Hunter: NG,NS,Aksys Games,Experience Inc.,,,,,,,,,,10th Oct 19,01st May 20,Visual Novel
63310,Spirit Hunter: NG,PSV,Aksys Games,Experience Inc.,,,,,,,,,,10th Oct 19,01st May 20,Visual Novel
63311,Spirit of the NorthRead the review,PS4,Unknown,Infuse Studio,4.0,,,,,,,,,,17th Nov 19,Action-Adventure
63312,Spirit of the North 2,XS,Unknown,Infuse Studio,,,,,,,,,,,26th Oct 23,Adventure
63313,Spirit of the North 2,PS5,Unknown,Infuse Studio,,,,,,,,,,,26th Oct 23,Adventure
63314,Spirit of the North 2,PC,Unknown,Infuse Studio,,,,,,,,,,,26th Oct 23,Adventure
63315,Spirit Swap: Lofi Beats to Match-3 To,PC,Unknown,"Soft Not Weak, LLC",,,,,,,,,,,13th Jun 21,Puzzle
63316,Spiritfarer,XOne,Thunder Lotus Games,Thunder Lotus Games,,,,,,,,,,01st Dec 20,06th Aug 19,Adventure
63317,Spiritfarer,PC,Thunder Lotus Games,Thunder Lotus Games,,,,,,,,,,01st Dec 20,06th Aug 19,Adventure
63318,SpiritfarerRead the review,NS,Thunder Lotus Games,Thunder Lotus Games,8.0,,,,,,,,,18th Aug 20,06th Aug 19,Simulation
63319,Spiritfarer,PS4,Thunder Lotus Games,Thunder Lotus Games,,,,,,,,,,01st Dec 20,06th Aug 19,Simulation
63320,Spirittea,XS,Unknown,Cheesemaster Games,,,,,,,,,,,12th May 24,Simulation
63321,Spirittea,XOne,Unknown,Cheesemaster Games,,,,,,,,,,,12th May 24,Simulation
63322,Spirittea,PC,Unknown,Cheesemaster Games,,,,,,,,,,,12th May 24,Simulation
63323,Spirittea,NS,Unknown,Cheesemaster Games,,,,,,,,,,,12th May 24,Simulation
63324,Spirittea,All,No More Robots,Cheesemaster Games,,,,,,,,,,13th Nov 23,12th May 24,Simulation
63325,Splasher,NS,Plug In Digital,Plug In Digital,,,,,,,,,,26th Oct 17,25th Mar 18,Platform
63326,Splashy Duck,WiiU,Unknown,RCMADIAX,,,,,,,,,,,06th Jan 18,Action
63327,Split Fiction,XS,Unknown,Hazelight,,,,,,,,,,,09th Feb 25,Action-Adventure
63328,Split Fiction,PS5,Unknown,Hazelight,,,,,,,,,,,09th Feb 25,Action-Adventure
63329,Split Fiction,PC,Unknown,Hazelight,,,,,,,,,,,09th Feb 25,Action-Adventure
63330,Splitgate: Arena Warfare,PC,Unknown,1047 Games,,,,,,,,,,,16th Jul 18,Shooter
63331,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PS4,THQ Nordic,Purple Lamp,,,,,,,,,,23rd Jun 20,16th May 22,Platform
63332,SpongeBob SquarePants: Battle for Bikini Bottom - RehydratedRead the review,XOne,THQ Nordic,THQ Nordic,6.0,,,,,,,,,23rd Jun 20,29th Sep 20,Platform
63333,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,PC,THQ Nordic,THQ Nordic,,,,,,,,,,23rd Jun 20,29th Sep 20,Platform
63334,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,NS,THQ Nordic,THQ Nordic,,,,,,,,,,23rd Jun 20,31st Jan 21,Platform
63335,SpongeBob SquarePants: The Cosmic Shake,XOne,Unknown,Purple Lamp,,,,,,,,,,,18th Sep 21,Action-Adventure
63336,SpongeBob SquarePants: The Cosmic Shake,PS4,Unknown,Purple Lamp,,,,,,,,,,,18th Sep 21,Action-Adventure
63337,SpongeBob SquarePants: The Cosmic Shake,PC,Unknown,Purple Lamp,,,,,,,,,,,18th Sep 21,Action-Adventure
63338,SpongeBob SquarePants: The Cosmic Shake,NS,Unknown,Purple Lamp,,,,,,,,,,,18th Sep 21,Action-Adventure
63339,Sports Story,NS,Sidebar Games,Sidebar Games,,,,,,,,,,01st Dec 20,19th Dec 19,Sports
63340,Spot The Difference: Ultimate Edition,NS,Sabec Limited,Sabec Limited,,,,,,,,,,26th Feb 18,26th Mar 18,Action
63341,Sprint Journey,PS4,Unknown,Unknown,,,,,,,,,,,21st Feb 24,Action
63342,Sprint Journey,PS5,Unknown,Unknown,,,,,,,,,,,21st Feb 24,Action
63343,Sprint Journey: Nitro,PS5,Unknown,Unknown,,,,,,,,,,,21st Feb 24,Action
63344,Sprint Journey: Nitro,PS4,Unknown,Unknown,,,,,,,,,,,21st Feb 24,Action
63345,Spy Chameleon - RGB Agent,NS,Unfinished Pixel,Unfinished Pixel,,,,,,,,,,09th Mar 18,09th Aug 18,Puzzle
63346,Spy Chameleon - RGB Agent,PSV,Unfinished Pixel,Unfinished Pixel,,,,,,,,,,21st Jul 16,09th Aug 18,Puzzle
63347,Spy Chameleon - RGB Agent,PS4,Unfinished Pixel,Unfinished Pixel,,,,,,,,,,21st Jul 16,09th Aug 18,Puzzle
63348,Spy Chameleon - RGB Agent,XOne,Unfinished Pixel,Unfinished Pixel,,,,,,,,,,22nd May 15,09th Aug 18,Puzzle
63349,Spy Chameleon - RGB Agent,WiiU,EnjoyUp Games,Unfinished Pixel,,,,,,,,,,25th Dec 14,09th Aug 18,Puzzle
63350,Spy Hunter,3DS,Warner Bros. Interactive Entertainment,TT Fusion,,,,,,,,,,09th Oct 12,21st May 18,Racing
63351,Spy Hunter,CV,Unknown,Bally Midway,,,,,,,,,,,18th Oct 21,Racing
63352,Spy HunterRead the review,PSV,Unknown,TT Fusion,5.2,,,,,,,,,,14th Aug 22,Racing
63353,Spyro + Crash Remastered Game Bundle,PS4,Activision,Vicarious Visions,,,,,,,,,,01st Dec 18,17th Dec 18,Misc
63354,Spyro + Crash Remastered Game Bundle,XOne,Activision,Vicarious Visions,,,,,,,,,,01st Dec 18,17th Dec 18,Misc
63355,Spyro Reignited Trilogy,NS,"Activision Publishing, Inc.",Toys for Bob,,,,,,,,,,03rd Sep 19,13th Jun 19,Platform
63356,Spyro Reignited Trilogy,PC,"Activision Publishing, Inc.",Toys for Bob,,,,,,,,,,03rd Sep 19,13th Jun 19,Platform
63357,Squareboy vs Bullies: Arena Edition,NS,Ratalaika Games,Ratalaika Games,,,6.5,,,,,,,12th Oct 17,25th Mar 18,Fighting
63358,Stadium Mud Buggies,Int,INTV Corporation,Realtime Associates,,,,,,,,,,01st Jan 89,13th Jan 18,Racing
63359,Stampede,Int,Activision,Activision,,,,,,,,,,01st Jan 82,13th Jan 18,Action
63360,Star Chart,OR,Escape Velocity Ltd,Escapist Games,,,,,,,,,,29th Jun 16,27th Oct 21,Simulation
63361,Star Child,PS4,Unknown,Playful Corp.,,,,,,,,,,,14th Jun 18,Action-Adventure
63362,Star Child,XOne,Unknown,Playful Corp.,,,,,,,,,,,14th Jun 18,Action-Adventure
63363,Star Control 3,All,Accolade,Legend Entertainment,,,,,,,,,,24th Sep 96,18th Mar 21,Action-Adventure
63364,Star Fox 2,SNES,Unknown,Argonaut Software,,,,,,,,,,,25th Aug 22,Shooter
63365,Star Fox 64,WiiU,Unknown,Nintendo,,,,,,,,,,,25th Aug 20,Action-Adventure
63366,Star Ghost,NS,Rainy Frog,Squarehead Studios,,,,,,,,,,30th Nov 17,25th Mar 18,Action
63367,Star Ocean First Departure R,NS,Unknown,Square Enix,,,,,,,,,,,25th May 19,Role-Playing
63368,Star Ocean First Departure R,PS4,Unknown,Square Enix,,,,,,,,,,,25th May 19,Role-Playing
63369,Star Ocean: First Departure R,PS4,Square Enix,Square Enix,,,,,,,,,,05th Dec 19,24th Sep 19,Role-Playing
63370,Star Ocean: First Departure R,NS,Square Enix,Square Enix,,,,,,,,,,05th Dec 19,24th Sep 19,Role-Playing
63371,Star Ocean: The Divine Force,XS,Unknown,tri-Ace,,,,,,,,,,,03rd Jul 22,Role-Playing
63372,Star Ocean: The Divine Force,XOne,Unknown,tri-Ace,,,,,,,,,,,03rd Jul 22,Role-Playing
63373,Star Ocean: The Divine ForceRead the review,PS5,Square Enix,tri-Ace,8.0,,,,,,,,,27th Oct 22,03rd Jul 22,Role-Playing
63374,Star Ocean: The Divine Force,PS4,Unknown,tri-Ace,,,,,,,,,,,03rd Jul 22,Role-Playing
63375,Star Ocean: The Divine Force,PC,Unknown,tri-Ace,,,,,,,,,,,03rd Jul 22,Role-Playing
63376,Star Ocean: The Second Story R,PS5,Unknown,Square Enix,,,,,,,,,,,21st Jun 23,Role-Playing
63377,Star Ocean: The Second Story R,PS4,Unknown,Square Enix,,,,,,,,,,,21st Jun 23,Role-Playing
63378,Star Ocean: The Second Story R,PC,Unknown,Square Enix,,,,,,,,,,,21st Jun 23,Role-Playing
63379,Star Ocean: The Second Story R,NS,Unknown,Square Enix,,,,,,,,,,,21st Jun 23,Role-Playing
63380,Star of Providence,PC,Unknown,Team D-13,,,,,,,,,,,06th Feb 25,Shooter
63381,Star of Providence,NS,Unknown,Team D-13,,,,,,,,,,,06th Feb 25,Shooter
63382,Star Splash: Shattered Star,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
63383,Star Trek Online,XOne,Perfect World Entertainment,Cryptic Studios,,,,,,,,,,06th Sep 16,05th Jan 24,MMO
63384,Star Trek Online,PS4,Perfect World Entertainment,Cryptic Studios,,7.5,,,,,,,,06th Sep 16,05th Jan 24,MMO
63385,Star Trek Prodigy: Supernova,PS4,Unknown,Outright Games,,,,,,,,,,,05th Jan 24,Action-Adventure
63386,Star Trek Prodigy: Supernova,PS5,Unknown,Outright Games,,,,,,,,,,,05th Jan 24,Action-Adventure
63387,Star Trek Prodigy: Supernova,XOne,Unknown,Outright Games,,,,,,,,,,,05th Jan 24,Action-Adventure
63388,Star Trek Prodigy: Supernova,XS,Unknown,Outright Games,,,,,,,,,,,05th Jan 24,Action-Adventure
63389,Star Trek Prodigy: Supernova,NS,Unknown,Outright Games,,,,,,,,,,,05th Jan 24,Action-Adventure
63390,Star Trek Prodigy: Supernova,PC,Unknown,Outright Games,,,,,,,,,,,05th Jan 24,Action-Adventure
63391,Star Trek:  Bridge Crew,OR,Ubisoft,Red Storm Entertainment,,,,,,,,,,30th May 17,15th Mar 22,Simulation
63392,Star Trek: Conquest Online,PC,Activision,Genetic Anomalies,,,,,,,,,,20th Jun 00,31st Mar 18,Strategy
63393,Star Trek: ResurgenceRead the review,XS,Unknown,Dramatic Labs,7.0,,,,,,,,,,10th Dec 21,Adventure
63394,Star Trek: Resurgence,XOne,Unknown,Dramatic Labs,,,,,,,,,,,10th Dec 21,Adventure
63395,Star Trek: Resurgence,PS5,Unknown,Dramatic Labs,,,,,,,,,,,10th Dec 21,Adventure
63396,Star Trek: Resurgence,PS4,Unknown,Dramatic Labs,,,,,,,,,,,10th Dec 21,Adventure
63397,Star Trek: Resurgence,PC,Unknown,Dramatic Labs,,,,,,,,,,,10th Dec 21,Adventure
63398,Star Trek: Strategic Operations Simulator,CV,Unknown,Sega,,,,,,,,,,,18th Oct 21,Simulation
63399,Star Wars  Episode I: Racer,NS,Aspyr,LucasArts,,,,,,,,,,23rd Jun 20,08th Nov 21,Racing
63400,Star Wars Episode I: Battle for Naboo,PC,Unknown,LucasArts,,,,,,,,,,,30th Dec 17,Simulation
63401,Star Wars Episode I: Racer,PS4,Unknown,Aspyr Media,,,,,,,,,,,05th Jan 24,Racing
63402,Star Wars Episode I: Racer,XOne,Unknown,Aspyr Media,,,,,,,,,,,27th Feb 24,Racing
63403,Star Wars Jedi Knight II: Jedi Outcast,NS,Aspyr,Aspyr,,,,,,,,,,24th Sep 19,08th Nov 21,Action
63404,Star Wars Jedi Knight II: Jedi Outcast,PS4,Unknown,Aspyr,,,,,,,,,,,28th Dec 23,Action-Adventure
63405,Star Wars Jedi Knight: Jedi Academy,NS,Aspyr,Raven Software,,,,,,,,,,26th Mar 20,08th Nov 21,Action
63406,Star Wars Jedi: Fallen Order,PC,Electronic Arts,Respawn Entertainment,,,,,,,,,,15th Nov 19,13th Apr 19,Action-Adventure
63407,Star Wars Jedi: Fallen Order,XOne,Electronic Arts,Respawn Entertainment,,,,,,,,,,15th Nov 19,13th Apr 19,Action-Adventure
63408,Star Wars Jedi: Fallen OrderRead the review,PS4,Electronic Arts,Respawn Entertainment,6.0,6.6,,,,,,,,15th Nov 19,13th Apr 19,Action-Adventure
63409,Star Wars Jedi: Survivor,XS,Unknown,Respawn Entertainment,,,,,,,,,,,04th Jun 22,Action-Adventure
63410,Star Wars Jedi: SurvivorRead the review,PS5,Unknown,Respawn Entertainment,7.0,,,,,,,,,,04th Jun 22,Action-Adventure
63411,Star Wars Jedi: Survivor,PC,Unknown,Respawn Entertainment,,,,,,,,,,,04th Jun 22,Action-Adventure
63412,Star Wars Knights of the Old Republic,And,Unknown,Aspyr Media,,,,,,,,,,,05th Jan 24,Role-Playing
63413,Star Wars Knights of the Old Republic,iOS,Unknown,Aspyr Media,,,,,,,,,,,05th Jan 24,Role-Playing
63414,STAR WARS Knights of the Old Republic II: The Sith Lords,iOS,Unknown,Aspyr Media,,,,,,,,,,,05th Jan 24,Role-Playing
63415,STAR WARS Knights of the Old Republic II: The Sith Lords,And,Unknown,Aspyr Media,,,,,,,,,,,05th Jan 24,Role-Playing
63416,Star Wars OutlawsRead the review,XS,Unknown,Massive Entertainment,4.0,,,,,,,,,,12th Jun 23,Action-Adventure
63417,Star Wars Outlaws,PS5,Unknown,Massive Entertainment,,,,,,,,,,,12th Jun 23,Action-Adventure
63418,Star Wars Outlaws,PC,Unknown,Massive Entertainment,,,,,,,,,,,12th Jun 23,Action-Adventure
63419,Star Wars Outlaws: Wild CardRead the review,XS,Unknown,Massive Entertainment,5.0,,,,,,,,,,02nd Oct 24,Action-Adventure
63420,Star Wars Outlaws: Wild Card,PS5,Unknown,Massive Entertainment,,,,,,,,,,,02nd Oct 24,Action-Adventure
63421,Star Wars Outlaws: Wild Card,PC,Unknown,Massive Entertainment,,,,,,,,,,,02nd Oct 24,Action-Adventure
63422,Star Wars PinballRead the review,NS,Unknown,Zen Studios,7.0,,,,,,,,,,01st Oct 19,Simulation
63423,Star Wars Pinball VR,PS4,Unknown,Zen Studios,,,,,,,,,,,01st Aug 21,Misc
63424,Star Wars Pinball VR,PC,Unknown,Zen Studios,,,,,,,,,,,01st Aug 21,Misc
63425,Star Wars: Battlefront Classic Collection,XS,Unknown,Aspyr,,,,,,,,,,,25th Feb 24,Shooter
63426,Star Wars: Battlefront Classic Collection,XOne,Unknown,Aspyr,,,,,,,,,,,25th Feb 24,Shooter
63427,Star Wars: Battlefront Classic Collection,PS5,Unknown,Aspyr,,,,,,,,,,,25th Feb 24,Shooter
63428,Star Wars: Battlefront Classic Collection,PS4,Unknown,Aspyr,,,,,,,,,,,25th Feb 24,Shooter
63429,Star Wars: Battlefront Classic Collection,PC,Unknown,Aspyr,,,,,,,,,,,25th Feb 24,Shooter
63430,Star Wars: Battlefront Classic Collection,NS,Unknown,Aspyr,,,,,,,,,,,25th Feb 24,Shooter
63431,Star Wars: Dark Forces Remaster,XS,Unknown,Nightdive Studios,,,,,,,,,,,22nd Nov 23,Shooter
63432,Star Wars: Dark Forces Remaster,XOne,Unknown,Nightdive Studios,,,,,,,,,,,22nd Nov 23,Shooter
63433,Star Wars: Dark Forces Remaster,PS5,Unknown,Nightdive Studios,,,,,,,,,,,22nd Nov 23,Shooter
63434,Star Wars: Dark Forces Remaster,PS4,Unknown,Nightdive Studios,,,,,,,,,,,22nd Nov 23,Shooter
63435,Star Wars: Dark Forces Remaster,PC,Unknown,Nightdive Studios,,,,,,,,,,,22nd Nov 23,Shooter
63436,Star Wars: Dark Forces Remaster,NS,Unknown,Nightdive Studios,,,,,,,,,,,22nd Nov 23,Shooter
63437,Star Wars: Hunters,NS,Unknown,NaturalMotion Games,,,,,,,,,,,17th Feb 21,Action
63438,Star Wars: Knights of the Old Republic – Remake,PS5,Unknown,Aspyr Media,,,,,,,,,,,11th Sep 21,Role-Playing
63439,Star Wars: Knights of the Old Republic – Remake,PC,Unknown,Aspyr Media,,,,,,,,,,,11th Sep 21,Role-Playing
63440,Star Wars: Republic CommandoRead the review,NS,Aspyr,Aspyr,,8.5,,,,,,,,06th Apr 21,06th Apr 21,Shooter
63441,Star Wars: Republic Commando,PS4,Unknown,Aspyr,,,,,,,,,,,06th Apr 21,Shooter
63442,Star Wars: Squadrons,PS4,Electronic Arts,Motive Studios,,7.3,,,,,,,,02nd Oct 20,19th Jun 20,Shooter
63443,Star Wars: Squadrons,XOne,Electronic Arts,Motive Studios,,,,,,,,,,02nd Oct 20,19th Jun 20,Shooter
63444,Star Wars: Squadrons,PC,Electronic Arts,Motive Studios,,,,,,,,,,02nd Oct 20,19th Jun 20,Shooter
63445,Star Wars: The Arcade Game,CV,Unknown,Atari,,,,,,,,,,,18th Oct 21,Action
63446,Star Wars: The Empire Strikes Back,Int,Parker Brothers,Parker Bros.,,,,,,,,,,01st Jan 83,13th Jan 18,Shooter
63447,Starbase,PC,Frozenbyte,Frozenbyte,,,,,,,,,,01st Dec 19,29th May 19,MMO
63448,Stardew Valley,And,Chucklefish,ConcernedApe,,,,,,,,,,14th Mar 19,24th Jan 20,Simulation
63449,Stardew Valley,iOS,Chucklefish,ConcernedApe,,,,,,,,,,24th Oct 18,24th Jan 20,Simulation
63450,Stardew Valley,PSV,Chucklefish,ConcernedApe,,,,,,,,,,22nd May 18,24th Jan 20,Simulation
63451,Stardrone ExtremeRead the review,PSV,Unknown,Beatshapers,7.5,,,,,,,,,,11th Aug 22,Action
63452,Stardust Galaxy Warriors: Stellar Climax,NS,Unknown,Dreamloop Games,,,,,,,,,,,08th Jul 18,Action
63453,StarfieldRead the review,PC,Bethesda Softworks,Bethesda Game Studios,7.5,,,,,,,,,11th Nov 22,17th Jun 20,Role-Playing
63454,Starfield,XS,Bethesda Softworks,Bethesda Game Studios,,,,,,,,,,11th Nov 22,17th Jun 20,Role-Playing
63455,Starfield,All,Bethesda Softworks,Bethesda Game Studios,,,,,,,,,,06th Sep 23,12th May 24,Role-Playing
63456,Starlink: Battle for Atlas,PC,Ubisoft,Ubisoft,,,,,,,,,,30th Apr 19,30th Jan 20,Action-Adventure
63457,Starpoint Gemini,PC,Iceberg Interactive,Little Green Men Games,,,,,,,,,,16th Feb 12,07th Apr 19,Strategy
63458,Starpoint Gemini 3,PC,TBA,Little Green Men Games,,,,,,,,,,05th Sep 19,07th Apr 19,Strategy
63459,Starship Annihilator,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
63460,Starship Troopers: Extermination,XS,Unknown,Offworld Industries,,,,,,,,,,,15th Sep 24,Shooter
63461,Starship Troopers: Extermination,PS5,Unknown,Offworld Industries,,,,,,,,,,,15th Sep 24,Shooter
63462,Starship Troopers: Extermination,PC,Unknown,Offworld Industries,,,,,,,,,,,15th Sep 24,Shooter
63463,Starship Troopers: Terran Command,PC,Unknown,The Artistocrats,,,,,,,,,,,18th Nov 22,Strategy
63464,State of Decay 2,PC,Microsoft Studios,Undead Labs,,,,,,,,,,22nd May 18,18th Nov 18,Action-Adventure
63465,State of Decay 2,All,Xbox Game Studios,Undead Labs,,,,,,,,,,22nd May 18,04th May 24,Action-Adventure
63466,State of Decay 3,XS,Xbox Game Studios,Undead Labs,,,,,,,,,,01st Dec 20,23rd Jul 20,Action-Adventure
63467,State of Decay 3,PC,Xbox Game Studios,Undead Labs,,,,,,,,,,01st Dec 20,23rd Jul 20,Action-Adventure
63468,State of Decay: Year One Survival Edition,PC,Nordic Games,Undead Labs,,,,,,,,,,09th Aug 16,19th Nov 18,Action-Adventure
63469,Statik,PS4,Unknown,Tarsier Studios,,,,,,,,,,,15th Sep 20,Puzzle
63470,Steam Tactics,XOne,Unknown,Igor Rashkuev,,,,,,,,,,,31st Jul 20,Strategy
63471,Steam Tactics,PS4,Unknown,Igor Rashkuev,,,,,,,,,,,31st Jul 20,Strategy
63472,Steam TacticsRead the review,PSV,Unknown,Igor Rashkuev,7.0,,,,,,,,,,31st Jul 20,Strategy
63473,Steam Tactics,PC,Unknown,Igor Rashkuev,,,,,,,,,,,31st Jul 20,Strategy
63474,Steam Tactics,NS,Unknown,Igor Rashkuev,,,,,,,,,,,31st Jul 20,Strategy
63475,SteamWorld Build,XS,Unknown,The Station,,,,,,,,,,,03rd Dec 23,Simulation
63476,SteamWorld Build,XOne,Unknown,The Station,,,,,,,,,,,03rd Dec 23,Simulation
63477,SteamWorld Build,PS5,Unknown,The Station,,,,,,,,,,,03rd Dec 23,Simulation
63478,SteamWorld Build,PS4,Unknown,The Station,,,,,,,,,,,03rd Dec 23,Simulation
63479,SteamWorld Build,PC,Unknown,The Station,,,,,,,,,,,03rd Dec 23,Simulation
63480,SteamWorld Build,NS,Unknown,The Station,,,,,,,,,,,03rd Dec 23,Simulation
63481,SteamWorld Dig 2,3DS,Image & Form Games,Image & Form Games,,,,,,,,,,22nd Feb 18,31st Mar 19,Platform
63482,SteamWorld Dig 2,PC,Image & Form Games,Image & Form Games,,,,,,,,,,22nd Sep 17,31st Mar 19,Platform
63483,SteamWorld Dig 2,XOne,Image & Form Games,Image & Form Games,,,,,,,,,,21st Nov 18,31st Mar 19,Platform
63484,SteamWorld Dig 2,PSV,Image & Form Games,Image & Form Games,,,,,,,,,,26th Sep 17,31st Mar 19,Platform
63485,SteamWorld Dig: A Fistful of Dirt,NS,Image & Form Games,Image & Form Games,,,,,,,,,,01st Feb 18,19th Mar 18,Platform
63486,SteamWorld Dig: A Fistful of Dirt,XOne,Image & Form Games,Image & Form Games,,,,,,,,,,05th Jun 15,30th Aug 18,Platform
63487,SteamWorld Dig: A Fistful of Dirt,OSX,Image & Form Games,Image & Form Games,,,,,,,,,,05th Dec 13,30th Aug 18,Platform
63488,SteamWorld Dig: A Fistful of Dirt,Linux,Image & Form Games,Image & Form Games,,,,,,,,,,05th Dec 13,30th Aug 18,Platform
63489,SteamWorld Heist II,XS,Unknown,Thunderful Development,,,,,,,,,,,20th Apr 24,Strategy
63490,SteamWorld Heist II,XOne,Unknown,Thunderful Development,,,,,,,,,,,20th Apr 24,Strategy
63491,SteamWorld Heist II,PS5,Unknown,Thunderful Development,,,,,,,,,,,20th Apr 24,Strategy
63492,SteamWorld Heist II,PS4,Unknown,Thunderful Development,,,,,,,,,,,20th Apr 24,Strategy
63493,SteamWorld Heist II,PC,Unknown,Thunderful Development,,,,,,,,,,,20th Apr 24,Strategy
63494,SteamWorld Heist II,NS,Unknown,Thunderful Development,,,,,,,,,,,20th Apr 24,Strategy
63495,SteamWorld Heist: Ultimate Edition,NS,Image & Form International AB,Image & Form Games,,,,,,,,,,28th Dec 17,21st Mar 18,Action
63496,SteamWorld Quest: Hand of Gilgamech,NS,Thunderful Publishing AB,Image & Form Games,,,,,,,,,,25th Apr 19,22nd Mar 19,Role-Playing
63497,Steel Sword Story,PC,Unknown,8bits fanatics,,,,,,,,,,,10th Jun 19,Action
63498,SteelrisingRead the review,XS,Unknown,Spiders,6.0,,,,,,,,,,02nd Aug 22,Role-Playing
63499,Steelrising,PS5,Unknown,Spiders,,,,,,,,,,,02nd Aug 22,Role-Playing
63500,Steelrising,PC,Unknown,Spiders,,,,,,,,,,,02nd Aug 22,Role-Playing
63501,Steep,NS,Ubisoft,Ubisoft Annecy,,,,,,,,,,01st Dec 18,17th Jan 18,Sports
63502,Steins;Gate: Divergencies Assort,NS,5pb,5pb. Inc.,,,,,,,,,,20th Mar 19,22nd Mar 19,Visual Novel
63503,Steins;Gate: My Darling's Embrace,PS4,Spike Chunsoft,5pb. Inc.,,,,,,,,,,10th Dec 19,11th Dec 19,Visual Novel
63504,Steins;Gate: My Darling's Embrace,PC,Spike Chunsoft,5pb. Inc.,,,,,,,,,,10th Dec 19,11th Dec 19,Visual Novel
63505,Steins;Gate: My Darling's Embrace,NS,Spike Chunsoft,5pb. Inc.,,,,,,,,,,10th Dec 19,11th Dec 19,Visual Novel
63506,StelaRead the review,XOne,Unknown,SkyBox Labs,6.0,,,,,,,,,,22nd Oct 19,Platform
63507,Stela,PC,Unknown,SkyBox Labs,,,,,,,,,,,22nd Oct 19,Platform
63508,Steredenn: Binary Stars,NS,Plug In Digital,Pixelnest,,,,,,,,,,08th Mar 18,25th Mar 18,Fighting
63509,Stern Pinball Arcade,XOne,Alliance Digital Media,FarSight Studios,,,,,,,,,,28th Nov 16,19th Feb 19,Misc
63510,Stern Pinball Arcade,PS4,Alliance Digital Media,FarSight Studios,,,,,,,,,,15th Nov 16,19th Feb 19,Misc
63511,Stern Pinball Arcade,PC,FarSight Studios,FarSight Studios,,,,,,,,,,23rd Dec 16,25th Jan 18,Misc
63512,Steven Universe: Save the Light / OK K.O.! Let’s Play Heroes,NS,Outright Games,Outright Games,,,,,,,,,,19th Mar 19,04th Aug 18,Misc
63513,Steven Universe: Save the Light / OK K.O.! Let’s Play Heroes,PS4,Outright Games,Outright Games,,,,,,,,,,19th Mar 19,04th Aug 18,Misc
63514,Steven Universe: Save the Light / OK K.O.! Let’s Play Heroes,XOne,Outright Games,Outright Games,,,,,,,,,,19th Mar 19,04th Aug 18,Misc
63515,Stick Fight: The Game,NS,Landfall Games,Landfall,,,,,,,,,,01st Apr 21,08th Nov 21,Fighting
63516,Stick Fight: The Game,PS4,Unknown,Landfall,,,,,,,,,,,08th Nov 21,Fighting
63517,Stick Fight: The Game,XOne,Unknown,Landfall,,,,,,,,,,,08th Nov 21,Fighting
63518,Stick Fight: The Game,And,Unknown,Landfall,,,,,,,,,,,08th Nov 21,Fighting
