Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
10313,Tekken 3D: Prime EditionRead the review,3DS,Namco Bandai,Namco Bandai Games,7.0,6.5,,,0.06m,0.08m,0.05m,0.01m,0.21m,14th Feb 12,,Fighting
10314,Maximo vs Army of Zin,PS2,Capcom,Capcom,,,,,0.10m,0.08m,,0.03m,0.21m,20th Jan 04,,Platform
10315,The Fairly OddParents: Breakin' Da Rules,GC,THQ,Blitz Games,,,,,0.16m,0.04m,,0.01m,0.21m,03rd Nov 03,,Platform
10316,Blocks That Matter,PC,Unknown,Swing Swing Submarine,,,,0.21m,,,,,,20th Aug 11,,Action
10317,The Legend of Spyro: The Eternal Night,Wii,Sierra Entertainment,Krome Studios,,,,,0.18m,0.02m,,0.02m,0.21m,18th Oct 07,,Platform
10318,Age of Empires: MythologiesRead the review,DS,THQ,Griptonite,8.7,8.2,,,0.16m,0.03m,,0.02m,0.21m,24th Nov 08,,Strategy
10319,Order Up!,Wii,Zoo Games,SuperVillain Studios,,,,,0.19m,0.01m,,0.02m,0.21m,22nd Jul 08,,Misc
10320,Summoner 2,PS2,THQ,Volition Inc.,,,,,0.10m,0.08m,,0.03m,0.21m,23rd Sep 02,,Role-Playing
10321,The Land Before Time: Big Water Adventure,PS,TDK Mediactive,Digital Illusions,,,,,0.12m,0.08m,,0.01m,0.21m,27th Nov 02,,Platform
10322,Ultimate General: Gettysburg,PC,Game-Labs,Game-Labs,,,,0.21m,,,,,,16th Oct 14,23rd Feb 19,Strategy
10323,You Don't Know Jack,Wii,THQ,"Jellyvision, Inc.",,8.0,,,0.19m,,,0.02m,0.21m,08th Feb 11,,Misc
10324,Project Versus J,PSV,Namco Bandai Games,Unknown,,,,,,0.03m,0.17m,0.01m,0.21m,30th Jun 15,,Misc
10325,Shadow of Destiny,PS2,Konami,Konami,,,,,0.09m,0.07m,0.03m,0.02m,0.21m,05th Mar 01,,Adventure
10326,Brunswick Pro Bowling,PSP,Crave Entertainment,Point of View,,6.5,,,0.19m,,,0.02m,0.21m,28th Aug 07,,Sports
10327,Valkyria Chronicles III: Unrecorded Chronicles,PSP,Unknown,Sega WOW Overworks,,,,,,,0.21m,,0.21m,01st Jan 70,,Role-Playing
10328,Cabela's Deer Hunt: 2004 Season,XB,Activision,FUN Labs,,,,,0.16m,0.05m,,0.01m,0.21m,27th Aug 03,,Sports
10329,The Sims 4: Cats & Dogs,PC,Electronic Arts,Maxis,,,,,,0.20m,,0.01m,0.21m,10th Nov 17,30th Jun 18,Simulation
10330,Baja: Edge of Control,PS3,THQ,2XL Games,,5.0,,,0.10m,0.08m,,0.03m,0.21m,22nd Sep 08,,Racing
10331,Fallout 76,PC,Bethesda Softworks,Bethesda Game Studios,,3.7,,,0.12m,0.07m,,0.02m,0.21m,14th Nov 18,02nd Dec 18,Role-Playing
10332,ClayFighter 63 1/3,N64,Interplay,Danger Productions,,3.1,,,0.17m,0.04m,,0.00m,0.21m,30th Sep 97,,Fighting
10333,Cruis'n Exotica,N64,Midway Games,Gratuitous Games,,5.8,,,0.17m,0.04m,,0.00m,0.21m,16th Oct 00,,Racing
10334,Drakengard 2,PS2,Ubisoft,Cavia Inc.,,,,0.21m,,,,,,14th Feb 06,,Role-Playing
10335,Gex 3: Deep Cover Gecko,N64,Crave Entertainment,Gratuitous Games,,,,,0.17m,0.04m,,0.00m,0.21m,31st Aug 99,,Platform
10336,K-ON! Houkago Live!!,PSP,Sega,Sega,,,10.0,0.21m,,,,,,30th Sep 10,,Misc
10337,Monopoly,N64,Hasbro Interactive,Minds-Eye Productions,,,,,0.17m,0.04m,,0.00m,0.21m,17th Dec 99,,Misc
10338,One Piece Unlimited Cruise SP,3DS,Namco Bandai,Ganbarion,,,,0.21m,,,,,,,,Action
10339,WCW Nitro,N64,THQ,Inland Productions,,,,,0.17m,0.04m,,0.00m,0.21m,10th Feb 98,,Fighting
10340,WinBack: Covert Operations,N64,KOEI,Omega Force,,,,,0.17m,0.04m,,0.00m,0.21m,30th Sep 99,,Shooter
10341,SBK Superbike World Championship,X360,Conspiracy Entertainment,Milestone,,,,,0.06m,0.14m,,0.01m,0.21m,03rd Mar 09,,Racing
10342,NBA Live 16,PS4,EA Sports,EA Tiburon,,,,,0.13m,0.05m,,0.04m,0.21m,29th Sep 15,30th May 18,Sports
10343,Yu-Gi-Oh! 5D's World Championship 2011: Over the Nexus,DS,Konami,Konami,,,,,0.10m,0.03m,0.07m,0.01m,0.21m,10th May 11,,Strategy
10344,Disney's Planes,DS,Disney Interactive Studios,TOSE,,,,,0.11m,0.09m,,0.02m,0.21m,06th Aug 13,15th Mar 18,Misc
10345,Bastard!! Utsuro Naru Kamigami no Utsuwa,PS,Seta Corporation,Seta Corporation,,,,,,,0.20m,0.01m,0.21m,28th Dec 96,,Role-Playing
10346,G.I. Joe: The Rise of Cobra,PS3,Electronic Arts,Double Helix Games,,4.3,,,0.11m,0.07m,,0.03m,0.21m,04th Aug 09,,Action
10347,The King of Fighters '96,SAT,SNK,SNK Corporation,,,,,,,0.21m,0.00m,0.21m,31st Dec 96,,Fighting
10348,Bionicle,GC,Electronic Arts,Argonaut Games,,4.8,,,0.16m,0.04m,,0.01m,0.21m,20th Oct 03,,Platform
10349,Conan Exiles,PS4,Maximum Games,Funcom Oslo A/S,,,,,0.05m,0.05m,0.09m,0.02m,0.21m,08th May 18,26th Sep 18,Action-Adventure
10350,Angel Blade: Neo Tokyo Guardians,PS,On Demand,Nippon Ichi Software,,,,,0.12m,0.08m,,0.01m,0.21m,03rd Jul 97,,Role-Playing
10351,Threads of Fate,PS,Square EA,SquareSoft,,7.8,,,0.12m,0.08m,,0.01m,0.21m,14th Jul 00,,Role-Playing
10352,World Series of Poker,PSP,Activision Value,Activision Value,,3.3,,,0.19m,0.00m,,0.02m,0.21m,14th Sep 05,,Misc
10353,PoPoLoCrois Monogatari II,PS,Sony Computer Entertainment,G-Artists,,,,,,,0.20m,0.01m,0.21m,27th Jan 00,,Role-Playing
10354,Vampire Rain,X360,AQ Interactive,Artoon,,3.9,,,0.18m,0.00m,0.01m,0.02m,0.21m,03rd Jul 07,,Action
10355,Famicom Mini: Ganbare Goemon! Karakuri Douchuu,GBA,Konami,Konami,,,,,,,0.20m,0.01m,0.21m,21st May 04,,Platform
10356,Rayman Raving Rabbids,X360,Ubisoft,Ubisoft Montpellier,,6.4,,,0.18m,0.01m,,0.02m,0.21m,24th Apr 07,,Misc
10357,Shin Megami Tensei: PersonaRead the review,PSP,Atlus,Atlus Co.,7.2,7.6,,0.21m,,,,,,22nd Sep 09,,Role-Playing
10358,The Amazing Spider-Man (2012)Read the review,3DS,Activision,Beenox,6.0,7.0,,,0.16m,0.03m,,0.02m,0.21m,26th Jun 12,15th Mar 18,Action-Adventure
10359,Deus Ex: The Conspiracy,PS2,Eidos Interactive,Ion Storm,,8.0,,,0.10m,0.08m,,0.03m,0.21m,25th Mar 02,,Action
10360,Unreal II: The Awakening,XB,Atari,Tantalus Interactive,,,,,0.17m,0.04m,,0.01m,0.21m,10th Feb 04,,Shooter
10361,Rumble Racing,PS2,Electronic Arts,Electronic Arts,,,,,0.10m,0.08m,,0.03m,0.21m,23rd Apr 01,,Racing
10362,Spider-Man: Web of Shadows,PS2,Activision,Shaba Games / Treyarch,,6.9,,,0.10m,0.08m,,0.03m,0.21m,21st Oct 08,,Action
10363,Batman Begins,XB,Electronic Arts,Eurocom Entertainment Software,,,,,0.16m,0.04m,,0.01m,0.21m,14th Jun 05,,Action
10364,Guilty Gear Xrd: Sign,PS3,Aksys Games,Arc System Works,,,,,0.11m,,0.07m,0.03m,0.21m,16th Dec 14,01st Nov 18,Fighting
10365,State of Decay: Year One Survival Edition,XOne,Microsoft Studios,Undead Labs,,,,,0.14m,0.05m,,0.02m,0.21m,28th Apr 15,25th Sep 18,Action-Adventure
10366,Secrets of Grindea,PC,Unknown,Pixel Ferrets,,,,0.21m,,,,,,,25th Feb 19,Role-Playing
10367,DEFIANCE,PC,Trion Worlds,Trion Worlds,,,,,0.14m,0.04m,,0.02m,0.21m,02nd Apr 13,,Action
10368,J-League Winning Eleven 10 + Europa League 06-07,PS2,Konami,Konami,,,,,,,0.21m,,0.21m,22nd Nov 06,,Sports
10369,Shrek: Reekin' Havoc,GBA,TDK Mediactive,TOSE Software,,,,,0.15m,0.06m,,0.00m,0.21m,30th Jul 03,,Platform
10370,Champion Jockey: G1 Jockey & Gallop Racer,PS3,Tecmo Koei,Tecmo Koei Games,,,,,0.06m,0.05m,0.08m,0.02m,0.21m,08th Nov 11,30th Jul 18,Sports
10371,Way of the Samurai 3,X360,UFO Interactive,Acquire,,,,,0.12m,0.05m,0.02m,0.02m,0.21m,13th Oct 09,,Action
10372,Tales of Phantasia: Narikiri Dungeon X,PSP,Namco Bandai,Alfa System,,,,,,,0.21m,,0.21m,05th Aug 10,,Role-Playing
10373,Barbie: Groom and Glam Pups,Wii,THQ,THQ,,,,,0.18m,0.02m,,0.02m,0.21m,16th Nov 10,,Action
10374,JSRF: Jet Set Radio Future,XB,Sega,Smilebit,,,,,0.13m,0.04m,0.03m,0.01m,0.21m,28th Feb 02,,Action
10375,NHL Hitz 20-02,GC,Midway Games,EA Black Box,,,,,0.16m,0.04m,,0.01m,0.21m,17th Nov 01,,Sports
10376,Devil May Cry HD Collection,PS4,Capcom,Capcom,,,,,0.10m,0.06m,0.02m,0.03m,0.21m,13th Mar 18,29th Jan 18,Action
10377,Legend of Dungeon,PC,Unknown,Robot Loves Kitty,,,,0.21m,,,,,,,25th Feb 19,Role-Playing
10378,Russian SuperHero Dead Ivan,PC,Unknown,Anatoliy Loginovskikh,,,,0.21m,,,,,,,25th Feb 19,Action
10379,Greg Hastings Paintball 2,X360,Majesco,Super X Studios,,,,,0.19m,,,0.01m,0.21m,28th Sep 10,,Shooter
10380,The Last Airbender,Wii,THQ,THQ,,,,,0.12m,0.07m,,0.02m,0.21m,29th Jun 10,,Action
10381,NCAA Football 2003,GC,EA Sports,EA Tiburon,,9.2,,,0.16m,0.04m,,0.01m,0.21m,20th Jul 02,,Sports
10382,7 Days to Die,PS4,Telltale Games,The Fun Pimps,,,,,0.09m,0.08m,,0.03m,0.21m,28th Jun 16,31st May 18,Action
10383,Rollcage,PS,Psygnosis,Attention To Detail,,,,,0.12m,0.08m,,0.01m,0.21m,24th Mar 99,,Racing
10384,Prison Break: The Conspiracy,X360,Deep Silver,ZootFly,,3.3,,,0.07m,0.11m,,0.02m,0.21m,30th Mar 10,,Adventure
10385,Blue Dragon Plus,DS,Ignition Entertainment,Mistwalker Corporation / Brownie Brown Inc. / Feelplus Inc.,,6.5,,,0.12m,0.03m,0.05m,0.01m,0.21m,19th Feb 09,,Role-Playing
10386,theHunter: Primal,PC,Avalanche Studios,Expansive Worlds,,,,0.21m,,,,,,31st Mar 15,,Action
10387,Always Sometimes Monsters,PC,Devolver Digital,Unknown,,,,0.21m,,,,,,21st May 14,,Misc
10388,StokEd,X360,Destineer,Bongfish,,,,,0.18m,0.01m,,0.02m,0.21m,26th Feb 09,,Sports
10389,ESPN Winter X Games: Snowboarding 2002,PS2,Konami,Konami Computer Entertainment Osaka,,,,,0.10m,0.08m,,0.03m,0.21m,24th Oct 00,,Sports
10390,Zone of the Enders HD Collection,X360,Konami Digital Entertainment,Kojima Productions,,,,,0.15m,0.03m,0.01m,0.02m,0.21m,30th Oct 12,28th Jan 18,Action
10391,Project: Snowblind,PS2,Eidos Interactive,Unknown,,,,,0.10m,0.08m,,0.03m,0.21m,23rd Feb 05,,Action
10392,Dynasty Warriors 8: EmpiresRead the review,PS4,Tecmo Koei,Unknown,6.8,,,,0.07m,0.07m,0.04m,0.03m,0.21m,24th Jan 15,,Misc
10393,Super Robot Taisen K,DS,Namco Bandai,Banpresto,,,,,,,0.21m,,0.21m,20th Mar 09,,Strategy
10394,You Don't Know Jack,X360,THQ,"Jellyvision, Inc.",,7.7,,,0.19m,,,0.02m,0.21m,08th Feb 11,,Misc
10395,Dragon's Dogma: Dark Arisen,PS4,Capcom,Capcom,,,,,0.07m,0.07m,0.03m,0.03m,0.21m,03rd Oct 17,22nd Mar 19,Role-Playing
10396,Mortal Kombat: Special Forces,PS,Midway Games,Midway Games,,,,,0.12m,0.08m,,0.01m,0.21m,30th Jun 00,,Fighting
10397,Tony Hawk's Motion,DS,Activision,Creat Studios,,,,,0.19m,0.00m,,0.02m,0.21m,18th Nov 08,,Sports
10398,Kan Colle Kai,PSV,Kadokawa Games,Kadokawa Games,,,,,,,0.21m,,0.21m,18th Feb 16,31st May 18,Action
10399,NCAA March Madness 07,X360,EA Sports,EA Canada,,,,,0.19m,,,0.02m,0.21m,17th Jan 07,,Sports
10400,Plants vs. Zombies,PS3,PopCap Games,PopCap,,,,,0.18m,,,0.03m,0.21m,15th Nov 11,,Strategy
10401,AI: Rampage,PC,Unknown,Sekerin Productions,,,,0.21m,,,,,,,25th Feb 19,Action
10402,Shin Megami Tensei: Persona 3 (jp sales),PS2,Atlus,Atlus Co.,,,,,,,0.21m,,0.21m,14th Aug 07,,Role-Playing
10403,NBA Live 18,XOne,EA Sports,EA Sports,,,,,0.18m,,,0.02m,0.21m,15th Sep 17,30th May 18,Sports
10404,Evil Dead: Regeneration,PS2,THQ,Cranky Pants Games,,,,,0.10m,0.08m,,0.03m,0.21m,13th Sep 05,,Action
10405,Street Fighter x Tekken,PSV,Capcom,Capcom,,,,,0.10m,0.05m,0.01m,0.04m,0.21m,23rd Oct 12,04th Nov 18,Fighting
10406,The Lord of the Rings: War in the North,PC,Warner Bros. Interactive,Snowblind Studios,,6.5,,,0.07m,0.11m,,0.03m,0.21m,01st Nov 11,,Role-Playing
10407,Defense Grid 2,PC,505 Games,Unknown,,,,0.21m,,,,,,23rd Sep 14,,Misc
10408,RUINER,PC,Unknown,Reikon Games,,,,0.21m,,,,,,,25th Feb 19,Shooter
10409,Disney's Planes,WiiU,Disney Interactive Studios,Behaviour Interactive,,,,,0.14m,0.04m,,0.02m,0.21m,06th Aug 13,15th Mar 18,Adventure
10410,Wacky Races: Crash & Dash,DS,Warner Bros. Interactive,Farmind Ltd,,,,,0.19m,0.00m,,0.01m,0.21m,17th Jun 08,,Racing
10411,theHunter: Call of the Wild,XOne,THQ Nordic,Expansive Worlds,,,,,0.18m,,,0.02m,0.21m,02nd Oct 17,19th Jun 18,Shooter
10412,NCAA Football 10,PSP,EA Sports,EA Tiburon,,7.0,,,0.19m,,,0.02m,0.21m,14th Jul 09,,Sports
10413,Dead to Rights: Retribution,X360,Namco Bandai,Volatile Games,,5.7,,,0.11m,0.08m,0.00m,0.02m,0.21m,27th Apr 10,,Shooter
10414,The Naked Brothers Band: The Video Game,Wii,THQ,Barking Lizards Technologies,,,,,0.19m,,,0.01m,0.21m,20th Oct 08,,Misc
10415,NHL 2003,XB,EA Sports,EA Canada,,,,,0.15m,0.04m,,0.01m,0.21m,09th Oct 02,,Sports
10416,Tenchu: Shadow AssassinsRead the review,Wii,Ubisoft,Acquire,7.9,7.0,,,0.15m,0.01m,0.03m,0.01m,0.21m,05th Feb 09,,Action
10417,X-Men: Children of the Atom,SAT,Capcom,Rutubo Games,,,,,,,0.21m,,0.21m,01st Jan 96,,Fighting
10418,Tiger Woods PGA Tour,PSP,EA Sports,EA Canada,,8.0,,,0.19m,,,0.02m,0.21m,23rd Mar 05,,Sports
10419,NHL 2K3,PS2,Sega,Treyarch,,,,,0.10m,0.08m,,0.03m,0.21m,10th Nov 02,,Sports
10420,Yarudora Series Vol. 2: Kisetsu wo Dakishimete,PS,Sony Computer Entertainment,Sugar & Rockets,,,,,,,0.19m,0.01m,0.21m,23rd Jul 98,,Adventure
10421,Heisei Kyouiku linkai DS,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.21m,,0.21m,21st Dec 06,,Misc
10422,Discovery Kids: Pony Paradise,DS,505 Games,505 Games,,,,,0.19m,,,0.01m,0.21m,26th Mar 09,,Simulation
10423,SpongeBob SquarePants: Game Boy Advance Video Volume 3,GBA,Majesco,Majesco Games,,,,,0.15m,0.05m,,0.00m,0.21m,01st Nov 04,,Misc
10424,Pro Yakyuu Spirits 2010,PS3,Konami,PawaPuro Production,,,,,,,0.21m,,0.21m,01st Apr 10,,Sports
10425,Ampu-Tea,PC,Kiss,Unknown,,,,0.21m,,,,,,30th May 14,,Misc
10426,Final Fight One,GBA,Capcom,Capcom,,8.2,,,0.09m,0.03m,0.08m,0.00m,0.21m,26th Sep 01,,Fighting
10427,Refunct,PC,Unknown,Dominique Grieshofer,,,,0.21m,,,,,,,25th Feb 19,Platform
10428,Gallop Racer 2003: A New Breed,PS2,Tecmo,Tecmo,,,,,0.04m,0.03m,0.12m,0.01m,0.21m,31st Mar 03,,Sports
10429,BeyBlade VForce: Super Tournament Battle,GC,Atari,Takara,,2.5,,,0.16m,0.04m,,0.01m,0.21m,23rd Sep 03,,Action
10430,Outlaw Golf 2,XB,Global Star Software,Hypnotix,,,,,0.15m,0.04m,,0.01m,0.21m,21st Oct 04,,Sports
10431,LBX: Little Battlers eXperience,3DS,Nintendo,Level 5,,7.0,,,,,0.21m,,0.21m,21st Aug 15,31st Aug 18,Action
10432,Passpartout: The Starving Artist,PC,Unknown,Flamebait Games,,,,0.21m,,,,,,,25th Feb 19,Simulation
10433,Guardians of Middle-earth,PC,Unknown,Zombie Studios,,,,0.21m,,,,,,,25th Feb 19,Action
10434,Bugs Bunny & Taz: Time Busters,PS,Infogrames,Artificial Mind and Movement,,8.0,,,0.11m,0.08m,,0.01m,0.21m,24th Nov 00,,Adventure
10435,Dragon Ball Z: Sagas,GC,Atari,Avalanche Software,,5.7,,,0.16m,0.04m,,0.01m,0.21m,22nd Mar 05,,Fighting
10436,Jikkyou Powerful Pro Yakyuu 2012,PS3,Konami Digital Entertainment,Konami,,,,,,,0.21m,,0.21m,19th Jul 12,02nd Nov 18,Sports
10437,Wedding Dash,DS,Zoo Games,PlayFirst,,,,,0.19m,,,0.01m,0.21m,09th Nov 09,,Simulation
10438,X2: Wolverine's Revenge,XB,Activision,GenePool,,5.8,,,0.15m,0.04m,,0.01m,0.21m,15th Apr 03,,Action
10439,Power Rangers: Wild Force,GBA,THQ,Natsume,,,,,0.15m,0.05m,,0.00m,0.21m,19th Aug 02,,Action
10440,Dragon Quest Monsters: Joker 3 - Professional,3DS,Square Enix,Square Enix,,,,,,,0.20m,,0.20m,09th Feb 17,,Role-Playing
10441,Mary-Kate and Ashley: Girls Night Out,GBA,Acclaim Entertainment,Powerhead Games,,,,,0.15m,0.05m,,0.00m,0.20m,19th Mar 02,,Misc
10442,The King of Fighters '95,NG,SNK,SNK Corporation,,,,,,,0.20m,,0.20m,01st Sep 95,,Fighting
10443,Castlevania: Lords of Shadow 2,PS3,Konami Digital Entertainment,Mercury Steam,,,,,0.03m,0.13m,0.02m,0.03m,0.20m,25th Feb 14,02nd Nov 18,Action-Adventure
10444,LEGO Harry Potter: Years 5-7,PSV,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,0.07m,0.09m,,0.04m,0.20m,06th Mar 12,,Action
10445,Kingdom Hearts: The Story So Far,PS4,Square Enix,Square Enix,,,,,0.17m,,,0.04m,0.20m,30th Oct 18,07th Oct 18,Role-Playing
10446,Beyblade G-Revolution,GBA,Atari,Full Fat,,2.4,,,0.15m,0.05m,,0.00m,0.20m,18th Nov 04,,Action
10447,Data Hacker: Corruption,PC,Unknown,New Reality Games,,,,0.20m,,,,,,,25th Feb 19,Role-Playing
10448,Jillian Michaels' Fitness Adventure,X360,Majesco,n-Space,,,,,0.17m,0.02m,,0.02m,0.20m,08th Nov 11,,Misc
10449,Oddworld: Abe's Oddysee New N' Tasty!,PC,Oddworld Inhabitants,Just Add Water,,,,0.20m,,,,,,25th Feb 15,,Platform
10450,Disney Art Academy,3DS,Nintendo,Headstrong Games,,,,,0.04m,0.06m,0.10m,0.01m,0.20m,13th May 16,04th Jan 19,Misc
10451,Trade & Battle: Card Hero,GB,Nintendo,Intelligent Systems,,,,,,,0.20m,0.00m,0.20m,21st Feb 00,,Strategy
10452,EVE Online,PC,Simon & Schuster Interactive,CCP,,,,,,0.19m,,0.01m,0.20m,06th May 03,,Role-Playing
10453,World Championship Cards,PSP,Crave Entertainment,Crave Entertainment,,3.9,,,0.19m,,,0.02m,0.20m,27th May 08,,Misc
10454,Code of PrincessRead the review,3DS,Atlus,Studio Saizensen,8.2,7.2,,,0.16m,,0.03m,0.02m,0.20m,09th Oct 12,05th Jan 19,Action-Adventure
10455,Capcom Fighting Evolution,PS2,Capcom,Capcom Production Studio 2,,,,,0.10m,0.08m,,0.03m,0.20m,16th Nov 04,,Fighting
10456,Mobile Suit Gundam: Crossfire,PS3,Namco Bandai,Namco Bandai Games America,,,,,0.06m,0.00m,0.14m,0.01m,0.20m,13th Nov 06,,Simulation
10457,Godzilla (2015),PS4,Namco Bandai Games,Natsume,,,,,0.11m,0.03m,0.03m,0.03m,0.20m,14th Jul 15,20th Apr 18,Action
10458,SD Gundam GNext,SNES,Bandai,Bandai,,,,,,,0.20m,,0.20m,22nd Dec 95,,Strategy
10459,Backyard NFL Football 2006,PS2,Atari,Humongous Entertainment,,,,,0.10m,0.08m,,0.03m,0.20m,04th Oct 05,,Sports
10460,Thrillville,PSP,LucasArts,Frontier Developments,,7.4,,,0.18m,0.00m,,0.02m,0.20m,21st Nov 06,,Strategy
10461,NASCAR Heat 2002,XB,Infogrames,Monster Games Inc.,,,,,0.15m,0.04m,,0.01m,0.20m,14th Nov 01,,Racing
10462,Sloane to MacHale no Nazo no Monogatari,DS,Level 5,Level 5,,,,,,,0.20m,,0.20m,21st May 09,,Puzzle
10463,Skyborn,PC,Unknown,Dancing Dragon Games,,,,0.20m,,,,,,,26th Feb 19,Role-Playing
10464,Sengoku Basara 2 Heroes,PS2,Capcom,Capcom,,,,,,,0.20m,,0.20m,29th Nov 07,,Action
10465,Buzz! The Schools Quiz,PS2,Sony Computer Entertainment,Relentless Software,,,,,,0.02m,,0.19m,0.20m,11th Jan 08,,Misc
10466,Suikoden Tactics,PS2,Konami,Konami,,,,,0.06m,0.05m,0.07m,0.02m,0.20m,08th Nov 05,,Strategy
10467,NCAA March Madness 06,XB,EA Sports,EA Canada,,,,,0.15m,0.04m,,0.01m,0.20m,11th Oct 05,,Sports
10468,Pillars of Eternity II: Deadfire,PC,Versus Evil,Obsidian Entertainment,,,,0.20m,,,,,,31st Dec 18,11th Jan 18,Role-Playing
10469,Phantasy Star Online,DC,Sega,Sonic Team,,8.9,,,,,0.20m,,0.20m,29th Jan 01,,Role-Playing
10470,Secret Of Magia,PC,Unknown,EQ-Games,,,,0.20m,,,,,,,26th Feb 19,Role-Playing
10471,Crazy Taxi 3: High Roller,XB,Sega,Hitmaker,,,,,0.14m,0.04m,0.02m,0.01m,0.20m,24th Jul 02,,Racing
10472,Midnight Club 3: DUB Edition Remix,XB,Rockstar Games,Rockstar San Diego,,,,,0.15m,0.04m,,0.01m,0.20m,13th Mar 06,,Racing
10473,International Superstar Soccer 2000,PS2,Konami,Konami Computer Entertainment Osaka,,,,,,,0.20m,,0.20m,03rd Aug 00,,Sports
10474,FEMINAZI: The Triggering,PC,Unknown,hyperboreanGames,,,,0.20m,,,,,,,26th Feb 19,Simulation
10475,CandyLand / Chutes & Ladders / Memory,GBA,DSI Games,Black Lantern Studios,,,,,0.15m,0.05m,,0.00m,0.20m,07th Nov 05,,Misc
10476,Kung Fu Rider,PS3,Sony Computer Entertainment,SCE Japan Studio,,4.3,,,0.06m,0.10m,0.01m,0.04m,0.20m,17th Sep 10,16th Sep 18,Action
10477,The Amazing Spider-Man (2012),DS,Activision,Other Ocean Interactive,,,,,0.15m,0.03m,,0.02m,0.20m,26th Jun 12,15th Mar 18,Action-Adventure
10478,The Bible Game,PS2,Crave Entertainment,Crave Entertainment,,,,,0.10m,0.08m,,0.03m,0.20m,23rd Oct 05,,Misc
10479,Major League Baseball 2K11,PS3,2K Sports,Visual Concepts,,,,,0.15m,0.03m,,0.02m,0.20m,08th Mar 11,,Sports
10480,Drift King Shutokou Battle '94,SNES,BPS,Genki,,,,,,,0.20m,,0.20m,27th May 94,,Racing
10481,Shining Blade,PSP,Sega,Media.Vision,,,,,,,0.20m,,0.20m,15th Mar 12,02nd Nov 18,Role-Playing
10482,Volgarr the Viking,PC,Adult Swim,Unknown,,,,0.20m,,,,,,13th Sep 13,,Misc
10483,Need for Speed Carbon: Own the City,DS,Electronic Arts,EA Black Box,,,,,0.17m,0.01m,,0.02m,0.20m,31st Oct 06,,Racing
10484,Hard West,PC,Unknown,CreativeForge Games,,6.4,,0.20m,,,,,,,07th Jan 18,Strategy
10485,Job Simulator,PC,Owlchemy Labs,Owlchemy Labs,,,,0.20m,,,,,,05th Apr 16,,Simulation
10486,The Ultimate Red Ball Challenge,Wii,Mindscape,Mindscape Inc.,,,,,,0.19m,,0.01m,0.20m,06th Nov 09,,Misc
10487,PBR: Out of the Chute,PS2,Crave Entertainment,D2C Games,,,,,0.10m,0.08m,,0.03m,0.20m,28th Oct 08,,Sports
10488,The King of Fighters Collection: The Orochi Saga,PS2,SNK Playmore,SNK Playmore Corporation,,,,,0.10m,0.08m,,0.03m,0.20m,28th Oct 08,,Fighting
10489,Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial,PS2,Konami,Diamond Head,,,,,,,0.20m,,0.20m,18th Dec 03,,Sports
10490,Port Royale 3,PC,Kalypso Media,Gaming Minds Studios,,,,0.20m,,,,,,02nd Oct 12,04th Dec 18,Simulation
10491,Tiny Bridge: Ratventure,PC,Unknown,Estelion,,,,0.20m,,,,,,,26th Feb 19,Puzzle
10492,STARUSHKO LUB,PC,Unknown,Unknown,,,,0.20m,,,,,,,26th Feb 19,Action
10493,We Sing Robbie Williams,Wii,Nordic Games,Le Cortex,,,,,,0.18m,,0.02m,0.20m,12th Nov 10,,Misc
10494,Enchanted Arms,PS3,Ubisoft,From Software,,5.9,,,0.17m,0.01m,,0.02m,0.20m,03rd Apr 07,,Role-Playing
10495,Major League Baseball 2K12,PS3,Take-Two Interactive,"Visual Concepts, Ltd.",,,,,0.18m,,,0.02m,0.20m,06th Mar 12,03rd Nov 18,Sports
10496,Saturday Night Speedway,PS2,Atari,Ratbag,,,,,0.10m,0.08m,,0.03m,0.20m,11th Mar 04,,Racing
10497,CSI: Deadly Intent,X360,Ubisoft,Telltale Games,,,,,0.10m,0.08m,,0.02m,0.20m,27th Oct 09,,Adventure
10498,Bratz: Rock Angelz,GC,THQ,Blitz Games,,,,,0.16m,0.04m,,0.01m,0.20m,05th Oct 05,,Misc
10499,Langrisser III,SAT,NCS,NCS,,,,,,,0.20m,,0.20m,18th Oct 96,,Strategy
10500,MLB SlugFest 20-03,XB,Midway Games,Gratuitous Games,,,,,0.15m,0.04m,,0.01m,0.20m,26th Aug 02,,Sports
10501,Samurai Spirits (CD),NG,SNK,SNK Corporation,,,,,,,0.20m,0.00m,0.20m,09th Sep 94,,Fighting
10502,Earth Defense Force 4.1: The Shadow of New Despair,PC,D3Publisher,Sandlot,,,,0.20m,,,,,,18th Jul 16,,Shooter
10503,Eagle Flight,PS4,Ubisoft,Ubisoft,,,,,0.09m,0.08m,,0.03m,0.20m,08th Nov 16,29th Jun 18,Adventure
10504,Dwarfs!?Read the review,PC,Tripwire Interactive,Power of 2,7.5,,,0.20m,,,,,,04th May 11,,Strategy
10505,Pitfall: The Lost Expedition,PS2,Activision,Edge of Reality,,,,,0.10m,0.08m,,0.03m,0.20m,18th Feb 04,,Platform
