Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
58242,Figment,NS,Bedtime Digital Games,Bedtime Digital Games,,,,,,,,,,28th Jun 18,20th Apr 19,Action-Adventure
58243,Figment,PC,Bedtime Digital Games,Bedtime Digital Games,,,,,,,,,,22nd Sep 17,20th Apr 19,Action-Adventure
58244,Final Fantasy,PC,Unknown,Square Enix,,,,,,,,,,,24th Jan 24,Role-Playing
58245,Final Fantasy Crystal Chronicles: Remastered Edition,NS,Square Enix,Square Enix,,,,,,,,,,27th Aug 20,10th Apr 19,Role-Playing
58246,Final Fantasy Crystal Chronicles: Remastered Edition,PS4,Square Enix,Square Enix,,3.8,,,,,,,,27th Aug 20,10th Apr 19,Role-Playing
58247,Final Fantasy Crystal Chronicles: Remastered Edition,iOS,Square Enix,Square Enix,,,,,,,,,,27th Aug 20,10th Jun 19,Role-Playing
58248,Final Fantasy Crystal Chronicles: Remastered Edition,And,Square Enix,Square Enix,,,,,,,,,,27th Aug 20,10th Jun 19,Role-Playing
58249,Final Fantasy I-VI Collection Anniversary Edition,NS,Square Enix,Square Enix,,,,,,,,,,19th Apr 23,01st Nov 24,Role-Playing
58250,Final Fantasy II,PC,Unknown,Square Enix,,,,,,,,,,,24th Jan 24,Role-Playing
58251,Final Fantasy IX,NS,Square Enix,GUILD STUDIO Inc.,,,7.0,,,,,,,13th Feb 19,14th Feb 19,Role-Playing
58252,Final Fantasy IX,XOne,Square Enix,Square Enix,,,,,,,,,,13th Feb 19,14th Feb 19,Role-Playing
58253,Final Fantasy IX,PS4,Square Enix,Square Enix,,,,,,,,,,19th Sep 17,14th Feb 19,Role-Playing
58254,Final Fantasy IX,And,Square Enix,Square Enix,,,,,,,,,,10th Feb 16,14th Feb 19,Role-Playing
58255,Final Fantasy V,PC,Unknown,Square Enix,,,,,,,,,,,24th Jan 24,Role-Playing
58256,Final Fantasy VII,PS4,Square Enix,Square Enix,,,,,,,,,,05th Dec 15,23rd Mar 19,Role-Playing
58257,Final Fantasy VII,NS,Square Enix,Square Enix,,,9.5,,,,,,,26th Mar 19,23rd Mar 19,Role-Playing
58258,Final Fantasy VII,XOne,Square Enix,Square Enix,,,,,,,,,,26th Mar 19,23rd Mar 19,Role-Playing
58259,Final Fantasy VII,And,Square Enix,Square Enix,,,,,,,,,,07th Jul 16,23rd Mar 19,Role-Playing
58260,Final Fantasy VII RebirthRead the review,PS5,Square Enix,Square Enix,9.0,,,,,,,,,29th Feb 24,28th Oct 22,Role-Playing
58261,Final Fantasy VII Remake IntergradeRead the review,PS5,Square Enix,Square Enix,8.0,,,,,,,,,10th Jun 21,20th May 21,Role-Playing
58262,Final Fantasy VII Remake Intergrade,PC,Square Enix,Square Enix,,,,,,,,,,17th Jun 22,15th Dec 24,Role-Playing
58263,Final Fantasy VIII Remastered,PC,Square Enix,Square Enix,,,,,,,,,,01st Dec 19,11th Jun 19,Role-Playing
58264,Final Fantasy VIII Remastered,NS,Square Enix,Square Enix,,,,,,,,,,03rd Sep 19,11th Jun 19,Role-Playing
58265,Final Fantasy VIII Remastered,XOne,Square Enix,Square Enix,,,,,,,,,,01st Dec 19,11th Jun 19,Role-Playing
58266,Final Fantasy VIII Remastered,PS4,Square Enix,Square Enix,,,,,,,,,,01st Dec 19,11th Jun 19,Role-Playing
58267,Final Fantasy X / X-2 HD Remaster,NS,Square Enix,Square Enix,,,,,,,,,,16th Apr 19,22nd Mar 19,Role-Playing
58268,Final Fantasy X / X-2 HD Remaster,XOne,Square Enix,Square Enix,,,,,,,,,,16th Apr 19,22nd Mar 19,Role-Playing
58269,Final Fantasy XII: The Zodiac Age,NS,Square Enix,Square Enix,,,,,,,,,,30th Apr 19,01st Apr 19,Role-Playing
58270,Final Fantasy XII: The Zodiac Age,XOne,Square Enix,Square Enix,,,,,,,,,,30th Apr 19,01st Apr 19,Role-Playing
58271,Final Fantasy XIV,All,Square Enix,Square Enix,,,,,,,,,,30th Sep 10,03rd May 24,MMO
58272,Final Fantasy XIV: Endwalker,All,Unknown,Square Enix,,9.1,,,,,,,,,23rd Dec 21,MMO
58273,Final Fantasy XIV: Shadowbringers,PS4,Square Enix,Square Enix,,,,,,,,,,02nd Jul 19,13th Jun 19,MMO
58274,Final Fantasy XIV: Shadowbringers,PC,Square Enix,Square Enix,,,,,,,,,,02nd Jul 19,13th Jun 19,MMO
58275,Final Fantasy XV Multiplayer: Comrades,PS4,Square Enix,Square Enix,,,,,,,,,,13th Dec 18,18th Dec 18,Role-Playing
58276,Final Fantasy XV Multiplayer: Comrades,XOne,Square Enix,Square Enix,,,,,,,,,,13th Dec 18,18th Dec 18,Role-Playing
58277,Final Fantasy XV Pocket Edition,iOS,Square Enix,Square Enix,,,,,,,,,,08th Feb 18,07th Sep 18,Role-Playing
58278,Final Fantasy XV Pocket Edition,And,Square Enix,Square Enix,,,,,,,,,,08th Feb 18,07th Sep 18,Role-Playing
58279,Final Fantasy XV Pocket Edition,PC,Square Enix,Square Enix,,,,,,,,,,06th Jun 18,18th Dec 18,Role-Playing
58280,Final Fantasy XV Pocket Edition HD,PS4,Square Enix,Square Enix,,,,,,,,,,06th Sep 18,18th Dec 18,Role-Playing
58281,Final Fantasy XV Pocket Edition HD,XOne,Square Enix,Square Enix,,,,,,,,,,06th Sep 18,18th Dec 18,Role-Playing
58282,Final Fantasy XV Pocket Edition HD,NS,Square Enix,Square Enix,,,,,,,,,,13th Sep 18,18th Dec 18,Role-Playing
58283,Final Fantasy XVI,PC,Square Enix,Square Enix,,,,,,,,,,31st Dec 21,16th Sep 20,Role-Playing
58284,Final Fantasy XVI: The Rising Tide,PS5,Unknown,Square Enix,,,,,,,,,,,23rd Mar 24,Role-Playing
58285,Final Fantasy XVI: The Rising Tide,PC,Unknown,Square Enix,,,,,,,,,,,23rd Mar 24,Role-Playing
58286,"Final Liberation: Warhammer Epic 40,000",PC,Strategic Simulations,Holistic Design,,,,,,,,,,20th Nov 97,11th Apr 20,Strategy
58287,Final Soldier,WiiU,Unknown,TBD,,,,,,,,,,,25th Aug 20,Action
58288,Final Vendetta,XS,Unknown,Bitmap Bureau,,,,,,,,,,,06th May 22,Action
58289,Final VendettaRead the review,XOne,Unknown,Bitmap Bureau,7.0,,,,,,,,,,06th May 22,Action
58290,Final Vendetta,PS5,Unknown,Bitmap Bureau,,,,,,,,,,,06th May 22,Action
58291,Final Vendetta,PS4,Unknown,Bitmap Bureau,,,,,,,,,,,06th May 22,Action
58292,Final Vendetta,PC,Unknown,Bitmap Bureau,,,,,,,,,,,06th May 22,Action
58293,Final Vendetta,NS,Unknown,Bitmap Bureau,,,,,,,,,,,06th May 22,Action
58294,Finding Paradise,PC,Freebird Games,Freebird Games,,,,,,,,,,14th Dec 17,17th Jan 18,Adventure
58295,Fire Emblem: Heroes,iOS,Nintendo,Intelligent Systems,,,,,,,,,,02nd Feb 17,06th Jan 18,Role-Playing
58296,Fire Emblem: Heroes,And,Nintendo,Intelligent Systems,,,,,,,,,,02nd Feb 17,06th Jan 18,Role-Playing
58297,Fire Emblem: Shadow Dragon and the Blade of LightRead the review,NS,Nintendo,Intelligent Systems,,,,,,,,,,04th Dec 20,22nd Jan 21,Role-Playing
58298,Fire Pro Wrestling World,PC,Spike Chunsoft,Spike Chunsoft,,,,,,,,,,18th Dec 17,29th Mar 18,Fighting
58299,Firegirl,PC,Unknown,Dejima Games,,,,,,,,,,,12th Jun 21,Action
58300,Firegirl,NS,Unknown,Dejima Games,,,,,,,,,,,12th Jun 21,Action
58301,Firegirl,PS4,Unknown,Dejima Games,,,,,,,,,,,12th Jun 21,Action
58302,Firegirl,PS5,Unknown,Dejima Games,,,,,,,,,,,12th Jun 21,Action
58303,Firegirl,XOne,Unknown,Dejima Games,,,,,,,,,,,12th Jun 21,Action
58304,Firegirl,XS,Unknown,Dejima Games,,,,,,,,,,,12th Jun 21,Action
58305,Firewatch,NS,Campo Santo,Campo Santo,,,,,,,,,,17th Dec 18,08th Dec 18,Adventure
58306,Firo & Klawd,PS,Unknown,Interactive Studios Ltd.,,,,,,,,,,,29th Aug 23,Action
58307,Fishing and Girls,PC,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Puzzle
58308,Fishing Sim World,PC,Dovetail Games,Dovetail Games,,,,,,,,,,18th Sep 18,02nd Aug 18,Simulation
58309,Fishlabs Entertainment,OSX,Unknown,Fishlabs Entertainment,,,,,,,,,,,06th Jan 18,Action
58310,Fitness Boxing feat. Hatsune Miku: Isshoni Exercise,NS,Unknown,Imagineer,,,,,,,,,,,27th Sep 23,Sports
58311,Fitness Boxing Fist of the North Star,NS,Unknown,Imagineer,,,,,,,,,,,01st Feb 23,Sports
58312,Five Nights at Freddy's,NS,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58313,Five Nights at Freddy's,PS4,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58314,Five Nights at Freddy's,XOne,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58315,Five Nights at Freddy's 2,NS,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58316,Five Nights at Freddy's 2,PS4,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58317,Five Nights at Freddy's 2,XOne,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58318,Five Nights at Freddy's 3,NS,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58319,Five Nights at Freddy's 3,PS4,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58320,Five Nights at Freddy's 3,XOne,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58321,Five Nights at Freddy's 4,NS,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58322,Five Nights at Freddy's 4,PS4,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58323,Five Nights at Freddy's 4,XOne,Unknown,Scott Cawthon,,,,,,,,,,,28th Nov 19,Misc
58324,Five Nights at Freddy's: Security Breach,PC,Scott Cawthon,Steel Wool Studios,,,,,,,,,,01st Dec 20,13th Aug 20,Puzzle
58325,Five Nights at Freddy's: Security Breach,PS5,Scott Cawthon,Scott Cawthon,,,,,,,,,,31st Dec 20,16th Sep 20,Action
58326,Five Nights at Freddy's: Sister Location,PC,Scott Cawthon,Scott Cawthon,,,,,,,,,,07th Oct 16,28th Mar 18,Simulation
58327,Five Nights at Freddy's: Sister Location,And,Unknown,Scott Cawthon,,,,,,,,,,,03rd Apr 18,Simulation
58328,Five Nights at Freddy?s VR: Help Wanted,PS4,ScottGames,Steel Wool Studios,,,,,,,,,,28th May 19,25th May 19,Simulation
58329,Five Nights at Freddy?s VR: Help Wanted,PC,ScottGames,Steel Wool Studios,,,,,,,,,,28th May 19,25th May 19,Simulation
58330,FixFoxRead the review,PC,Unknown,Rendlike,4.5,,,,,,,,,,15th Apr 22,Adventure
58331,Flashback,XOne,Microids,Paul Cuisset,,,,,,,,,,20th Nov 18,31st Oct 18,Platform
58332,Flat HeroesRead the review,NS,Deck 13,Parallel Circles,7.0,,,,,,,,,02nd Aug 18,01st Aug 18,Platform
58333,Flinthook,NS,Tribute Games,Tribute Games,,,,,,,,,,09th Mar 18,03rd Mar 18,Platform
58334,Flintlock: The Siege of Dawn,XS,Unknown,A44 Games,,,,,,,,,,,03rd Oct 23,Role-Playing
58335,Flintlock: The Siege of Dawn,XOne,Unknown,A44 Games,,,,,,,,,,,03rd Oct 23,Role-Playing
58336,Flintlock: The Siege of Dawn,PS5,Unknown,A44 Games,,,,,,,,,,,03rd Oct 23,Role-Playing
58337,Flintlock: The Siege of Dawn,PS4,Unknown,A44 Games,,,,,,,,,,,03rd Oct 23,Role-Playing
58338,Flintlock: The Siege of Dawn,PC,Unknown,A44 Games,,,,,,,,,,,03rd Oct 23,Role-Playing
58339,Flintlock: The Siege of Dawn,All,Kepler Interactive,A44 Games,,,,,,,,,,18th Jul 24,31st Jul 24,Role-Playing
58340,Flip Wars,NS,Nintendo,Over Fence,,,,,,,,,,10th Aug 17,12th Mar 18,Action
58341,Flipper Mechanic,XS,SimFabric,SimFabric,,,,,,,,,,01st Dec 21,15th Jun 20,Simulation
58342,Flipper Mechanic,XOne,SimFabric,SimFabric,,,,,,,,,,01st Dec 21,15th Jun 20,Simulation
58343,Flipper Mechanic,PS5,SimFabric,SimFabric,,,,,,,,,,01st Dec 21,15th Jun 20,Simulation
58344,Flipper Mechanic,PS4,SimFabric,SimFabric,,,,,,,,,,01st Dec 21,15th Jun 20,Simulation
58345,Flipper Mechanic,PC,SimFabric,SimFabric,,,,,,,,,,01st Dec 21,15th Jun 20,Simulation
58346,Flipper Mechanic,NS,SimFabric,SimFabric,,,,,,,,,,01st Dec 21,15th Jun 20,Simulation
58347,FlockRead the review,XS,Unknown,Hollow Ponds,7.0,,,,,,,,,,15th Aug 24,Adventure
58348,Flock,XOne,Unknown,Hollow Ponds,,,,,,,,,,,15th Aug 24,Adventure
58349,Flock,PS5,Unknown,Hollow Ponds,,,,,,,,,,,15th Aug 24,Adventure
58350,Flock,PS4,Unknown,Hollow Ponds,,,,,,,,,,,15th Aug 24,Adventure
58351,Flock (2024),PC,Unknown,Hollow Ponds,,,,,,,,,,,15th Aug 24,Adventure
58352,Floor Kids,NS,MERJ Media,MERJ Media,,,9.0,,,,,,,01st Jan 18,07th Jan 18,Sports
58353,Floral Flowlove,PS4,Entergram,Entergram,,,,,,,,,,23rd Aug 18,26th Sep 18,Visual Novel
58354,Floral Flowlove,PC,Entergram,Entergram,,,,,,,,,,23rd Aug 18,26th Sep 18,Visual Novel
58355,flOw,PSV,Sony Computer Entertainment,SuperVillain Studios,,,,,,,,,,17th Dec 13,23rd Sep 18,Simulation
58356,Flowers by POWGI,PS4,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
58357,Flowers by POWGI,PS5,Unknown,Lightwood Games,,,,,,,,,,,29th Jan 24,Puzzle
58358,Flowers: Les Quatre Saisons,PS4,Prototype,Innocent Grey,,,,,,,,,,07th Mar 19,21st Mar 19,Visual Novel
58359,Fly the Plane,PS4,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
58360,Fly the Plane,PS5,Unknown,Unknown,,,,,,,,,,,12th Feb 24,Action
58361,Flyhunter OriginsRead the review,PSV,Unknown,Steel Wool Games,6.6,,,,,,,,,,23rd Aug 22,Platform
58362,Flying Warriors,WiiU,Unknown,Culture Brain,,,,,,,,,,,25th Aug 20,Fighting
58363,Foamstars,PS5,Unknown,Square Enix,,,,,,,,,,,16th Jan 24,Shooter
58364,Foamstars,PS4,Unknown,Square Enix,,,,,,,,,,,16th Jan 24,Shooter
58365,Fobia - St. Dinfna HotelRead the review,PC,Unknown,Pulsatrix Studios,5.5,,,,,,,,,,30th Jun 22,Action-Adventure
58366,Follow the RabbitRead the review,iOS,Unknown,Armor Games,8.4,,,,,,,,,,12th Aug 22,Puzzle
58367,Football Manager 2016,OSX,Unknown,Sports Interactive,,,,,,,,,,,29th May 18,Simulation
58368,Football Manager 2016,Linux,Unknown,Sports Interactive,,,,,,,,,,,29th May 18,Simulation
58369,Football Manager 2016,All,Sega,Sports Interactive,,,,,,,,,,13th Nov 15,13th Nov 20,Simulation
58370,Football Manager 2017,Linux,Unknown,Sports Interactive,,,,,,,,,,,29th May 18,Simulation
58371,Football Manager 2017,OSX,Unknown,Sports Interactive,,,,,,,,,,,29th May 18,Simulation
58372,Football Manager 2017,All,Sega,Sports Interactive,,,,,,,,,,04th Nov 16,13th Nov 20,Simulation
58373,Football Manager 2018,Linux,Sega,Sports Interactive,,,,,,,,,,10th Nov 17,31st May 18,Simulation
58374,Football Manager 2018,OSX,Sega,Sports Interactive,,,,,,,,,,10th Nov 17,31st May 18,Simulation
58375,Football Manager 2020,PC,Sega,Sports Interactive,,,,,,,,,,19th Nov 19,22nd Nov 19,Simulation
58376,Football Manager 2020,NS,Unknown,Sports Interactive,,,,,,,,,,,22nd Nov 19,Simulation
58377,Football Manager 2020,iOS,Unknown,Sports Interactive,,,,,,,,,,,22nd Nov 19,Simulation
58378,Football Manager 2022,All,Unknown,Sports Interactive,,,,,,,,,,,11th Sep 21,Simulation
58379,Football Manager 2022,XS,Unknown,Sports Interactive,,,,,,,,,,,11th Sep 21,Simulation
58380,Football Manager 2022,XOne,Unknown,Sports Interactive,,,,,,,,,,,11th Sep 21,Simulation
58381,Football Manager 2022,PC,Unknown,Sports Interactive,,,,,,,,,,,11th Sep 21,Simulation
58382,Football Manager 2022,NS,Unknown,Sports Interactive,,,,,,,,,,,11th Sep 21,Simulation
58383,Football Manager 2023,XS,Unknown,Sports Interactive,,,,,,,,,,,30th Oct 22,Simulation
58384,Football Manager 2023,XOne,Unknown,Sports Interactive,,,,,,,,,,,30th Oct 22,Simulation
58385,Football Manager 2023,PS5,Unknown,Sports Interactive,,,,,,,,,,,30th Oct 22,Simulation
58386,Football Manager 2023,PC,Unknown,Sports Interactive,,,,,,,,,,,30th Oct 22,Simulation
58387,Football Manager 2023,NS,Unknown,Sports Interactive,,,,,,,,,,,30th Oct 22,Simulation
58388,Football Manager 2023,All,Sega,Sports Interactive,,,,,,,,,,08th Nov 22,30th Oct 22,Simulation
58389,Football Manager 2024,XS,Unknown,Sports Interactive,,,,,,,,,,,04th Nov 23,Simulation
58390,Football Manager 2024,XOne,Unknown,Sports Interactive,,,,,,,,,,,04th Nov 23,Simulation
58391,Football Manager 2024,PS5,Unknown,Sports Interactive,,,,,,,,,,,04th Nov 23,Simulation
58392,Football Manager 2024,PC,Unknown,Sports Interactive,,,,,,,,,,,04th Nov 23,Simulation
58393,Football Manager 2024,All,Sega,Sports Interactive,,,,,,,,,,06th Nov 23,10th May 24,Simulation
58394,Football Manager 25,XS,Unknown,Sports Interactive,,,,,,,,,,,30th Sep 24,Simulation
58395,Football Manager 25,XOne,Unknown,Sports Interactive,,,,,,,,,,,30th Sep 24,Simulation
58396,Football Manager 25,PS5,Unknown,Sports Interactive,,,,,,,,,,,30th Sep 24,Simulation
58397,Football Manager 25,PC,Unknown,Sports Interactive,,,,,,,,,,,30th Sep 24,Simulation
58398,Football Manager 25,NS,Unknown,Sports Interactive,,,,,,,,,,,30th Sep 24,Simulation
58399,Football Strike,And,Unknown,Miniclip,,,,,,,,,,,08th Jan 18,Sports
58400,Footgun: Underground,PC,Unknown,Turtle Knight Games,,,,,,,,,,,02nd Feb 24,Action
58401,Foreclosed,XS,Unknown,Antab Studio,,,,,,,,,,,23rd Jul 21,Action-Adventure
58402,Foreclosed,XOne,Unknown,Antab Studio,,,,,,,,,,,23rd Jul 21,Action-Adventure
58403,Foreclosed,PS5,Unknown,Antab Studio,,,,,,,,,,,23rd Jul 21,Action-Adventure
58404,Foreclosed,PS4,Unknown,Antab Studio,,,,,,,,,,,23rd Jul 21,Action-Adventure
58405,Foreclosed,PC,Unknown,Antab Studio,,,,,,,,,,,23rd Jul 21,Action-Adventure
58406,Foreclosed,NS,Unknown,Antab Studio,,,,,,,,,,,23rd Jul 21,Action-Adventure
58407,Forgotton Anne,PS4,Square Enix,ThroughLine Games,,,,,,,,,,15th May 18,19th May 18,Action-Adventure
58408,Fork Parker's Holiday Profit Hike,PC,Devolver Digital,Dodge Roll,,,,,,,,,,18th Dec 14,21st Apr 19,Platform
58409,forma.8,NS,Mixedbag Srl,Mixedbag Srl,,,,,,,,,,24th Aug 17,12th Mar 18,Action
58410,Forspoken,PS5,Square Enix,Luminous Productions,,,,,,,,,,24th May 22,11th Sep 21,Action-Adventure
58411,Forspoken,PC,Square Enix,Luminous Productions,,,,,,,,,,24th May 22,11th Sep 21,Action-Adventure
58412,Fortnite,XS,Epic Games,Epic Games,,,,,,,,,,10th Nov 20,13th Jun 20,Shooter
58413,Fortnite,PS5,Epic Games,Epic Games,,,,,,,,,,12th Nov 20,13th Jun 20,Shooter
58414,Fortnite,All,Epic Games,Epic Games,,,,,,,,,,26th Sep 17,04th May 24,Shooter
58415,Fortnite Festival,XS,Unknown,Epic Games,,,,,,,,,,,12th Dec 23,Music
58416,Fortnite Festival,XOne,Unknown,Epic Games,,,,,,,,,,,12th Dec 23,Music
58417,Fortnite Festival,PS5,Unknown,Epic Games,,,,,,,,,,,12th Dec 23,Music
58418,Fortnite Festival,PS4,Unknown,Epic Games,,,,,,,,,,,12th Dec 23,Music
58419,Fortnite Festival,PC,Unknown,Epic Games,,,,,,,,,,,12th Dec 23,Music
58420,Fortnite Festival,NS,Unknown,Epic Games,,,,,,,,,,,12th Dec 23,Music
58421,Fortnite: Save the World,XOne,Unknown,Epic Games,,,,,,,,,,,10th Apr 19,Shooter
58422,Fortnite: Save the World,PS4,Unknown,Epic Games,,,,,,,,,,,10th Apr 19,Shooter
58423,Fortnite: Save the World,PC,Unknown,Epic Games,,,,,,,,,,,10th Apr 19,Shooter
58424,Forza Horizon 2 Presents Fast & Furious,XOne,Microsoft Studios,Playground Games,,,,,,,,,,27th Mar 15,15th Oct 18,Racing
58425,Forza Horizon 3,All,Microsoft Studios,Playground Games,,,,,,,,,,27th Sep 16,04th May 24,Racing
58426,Forza Horizon 4,PC,Microsoft Studios,Playground Games,,10.0,,,,,,,,02nd Oct 18,11th Jun 18,Racing
58427,Forza Horizon 4,XS,Microsoft Studios,Playground Games,,,,,,,,,,10th Nov 20,19th Sep 20,Racing
58428,Forza Horizon 4,All,Microsoft Studios,Playground Games,,,,,,,,,,02nd Oct 18,04th May 24,Racing
58429,Forza Horizon 5,XS,Xbox Game Studios,Playground Games,,,,,,,,,,09th Nov 21,16th Jan 22,Racing
58430,Forza Horizon 5,XOne,Unknown,Playground Games,,,,,,,,,,,13th Jun 21,Racing
58431,Forza Horizon 5,PC,Xbox Game Studios,Playground Games,,,,,,,,,,09th Nov 21,16th Jan 22,Racing
58432,Forza Horizon 5,All,Xbox Game Studios,Playground Games,,,,,,,,,,09th Nov 21,06th May 24,Racing
58433,Forza Horizon 5: Hot Wheels,XS,Unknown,Playground Games,,,,,,,,,,,19th Sep 22,Racing
58434,Forza Horizon 5: Hot Wheels,XOne,Unknown,Playground Games,,,,,,,,,,,19th Sep 22,Racing
58435,Forza Horizon 5: Hot Wheels,PC,Unknown,Playground Games,,,,,,,,,,,19th Sep 22,Racing
58436,Forza Horizon 5: Rally Adventure,XS,Unknown,Playground Games,,,,,,,,,,,23rd Jun 23,Racing
58437,Forza Horizon 5: Rally Adventure,XOne,Unknown,Playground Games,,,,,,,,,,,23rd Jun 23,Racing
58438,Forza Horizon 5: Rally Adventure,PC,Unknown,Playground Games,,,,,,,,,,,23rd Jun 23,Racing
58439,Forza Motorsport,XS,Xbox Game Studios,Turn 10 Studios,,,,,,,,,,10th Oct 23,23rd Jul 20,Racing
58440,Forza Motorsport,PC,Xbox Game Studios,Turn 10 Studios,,,,,,,,,,10th Oct 23,23rd Jul 20,Racing
58441,Fossil Hunters,PC,Unknown,Reptoid Games,,,,,,,,,,,01st Feb 20,Action-Adventure
58442,Foundation,PC,Unknown,Polymorph Games,,,,,,,,,,,12th Nov 21,Strategy
58443,Four Bombs,3DS,RCMADIAX,RCMADIAX,,,,,,,,,,30th Mar 17,17th Jan 18,Puzzle
58444,Four Legerrior,NS,Kemco,Kemco,,,,,,,,,,06th Jun 19,06th May 19,Role-Playing
58445,Four Legerrior,XOne,Kemco,Kemco,,,,,,,,,,08th May 19,06th May 19,Role-Playing
58446,FOX n FORESTS,PC,EuroVideo Medien,Bonus Level Entertainment,,,9.5,,,,,,,17th May 18,10th Sep 18,Platform
58447,FOX n FORESTSRead the review,NS,Unknown,Bonus Level Entertainment,5.0,,,,,,,,,,30th Aug 22,Platform
58448,FOX n FORESTS,XOne,Unknown,Bonus Level Entertainment,,,,,,,,,,,30th Aug 22,Platform
58449,FOX n FORESTS,PS4,Unknown,Bonus Level Entertainment,,,,,,,,,,,30th Aug 22,Platform
58450,Fractured Space,PC,Edge Case Games Ltd.,Edge Case Games Ltd.,,,,,,,,,,22nd Sep 16,03rd May 24,Shooter
58451,FragPunk,XS,Unknown,Bad Guitar Studio,,,,,,,,,,,18th Feb 25,Shooter
58452,FragPunk,PS5,Unknown,Bad Guitar Studio,,,,,,,,,,,18th Feb 25,Shooter
58453,FragPunk,PC,Unknown,Bad Guitar Studio,,,,,,,,,,,18th Feb 25,Shooter
58454,Fran Bow,Linux,Unknown,Killmonday Games,,,,,,,,,,,06th Jan 18,Adventure
58455,Fran Bow,OSX,Unknown,Killmonday Games,,,,,,,,,,,06th Jan 18,Adventure
58456,Fran Bow,And,Unknown,Killmonday Games,,,,,,,,,,,06th Jan 18,Adventure
58457,Fran Bow,iOS,Unknown,Killmonday Games,,,,,,,,,,,06th Jan 18,Adventure
58458,Fran Bow,XS,Unknown,Killmonday Games,,,,,,,,,,,30th May 23,Adventure
58459,Fran BowRead the review,XOne,Unknown,Killmonday Games,6.0,,,,,,,,,,30th May 23,Adventure
58460,Fran Bow,PS4,Unknown,Killmonday Games,,,,,,,,,,,30th May 23,Adventure
58461,Fran Bow,NS,Unknown,Killmonday Games,,,,,,,,,,,30th May 23,Adventure
58462,Franchise Hockey Manager 10,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,07th Nov 23,04th Feb 24,Simulation
58463,Franchise Hockey Manager 2,PC,Unknown,Out of the Park Developments,,,,,,,,,,,04th Feb 24,Simulation
58464,Franchise Hockey Manager 2014,PC,Unknown,Out of the Park Developments,,,,,,,,,,,04th Feb 24,Simulation
58465,Franchise Hockey Manager 3,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,31st Oct 16,04th Feb 24,Simulation
58466,Franchise Hockey Manager 4,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,07th Oct 17,04th Feb 24,Simulation
58467,Franchise Hockey Manager 5,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,05th Oct 18,04th Feb 24,Simulation
58468,Franchise Hockey Manager 6,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,11th Oct 19,04th Feb 24,Simulation
58469,Franchise Hockey Manager 7,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,16th Dec 20,04th Feb 24,Simulation
58470,Franchise Hockey Manager 8,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,26th Oct 21,04th Feb 24,Simulation
58471,Franchise Hockey Manager 9,PC,Out of the Park Developments,Out of the Park Developments,,,,,,,,,,08th Nov 22,04th Feb 24,Simulation
58472,Frane: Dragons' Odyssey,NS,Kemco,Kemco,,,,,,,,,,09th May 19,06th May 19,Role-Playing
58473,Frane: Dragons' Odyssey,XOne,Kemco,Kemco,,,,,,,,,,05th Apr 19,06th May 19,Role-Playing
58474,Frane: Dragons' Odyssey,PC,Kemco,Kemco,,,,,,,,,,05th Apr 19,06th May 19,Role-Playing
58475,Frantics,PS4,Sony Interactive Entertainment,NapNok Games,,,,,,,,,,06th Mar 18,24th Sep 18,Party
58476,Freddy Fazbear's Pizzeria Simulator,PC,Scott Cawthon,Scott Cawthon,,,,,,,,,,04th Dec 17,30th Mar 18,Simulation
58477,Frederic 2: Evil Strikes Back,NS,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,,,,,,,01st Feb 18,01st Feb 18,Misc
58478,Frederic: The Resurrection of Music,NS,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,,,,,,,21st Dec 17,04th Feb 18,Music
58479,Freedom Planet,WiiU,Galaxy Trail,Galaxy Trail,,,,,,,,,,01st Oct 15,21st Jan 18,Platform
