Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
27165,Boku wa Koukuu Kanseikan: Airport Hero Haneda,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,07th Oct 10,,Simulation
27166,Boku wa Koukuu Kanseikan: Airport Hero Kankuu,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,09th Dec 10,,Simulation
27167,Boku wa Koukuu Kanseikan: Airport Hero NaHa,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,28th Sep 06,,Simulation
27168,Boku wa Koukuu Kanseikan: Airport Hero Naha,PSN,Sonic Powered,TechnoBrain,,,,,,,,,,10th Aug 10,,Simulation
27169,Boku wa Koukuu Kanseikan: Airport Hero Narita,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,15th Jun 06,,Simulation
27170,Boku wa Koukuu Kanseikan: Airport Hero Shinchitose,PSP,Sonic Powered,TechnoBrain,,,,,,,,,,22nd Feb 07,,Simulation
27171,Boku wa Koukuu Kanseikan: Airport Hero Shinchitose,PSN,Sonic Powered,TechnoBrain,,,,,,,,,,02nd Sep 10,,Simulation
27172,Boku wa Plarail Untenshi,WW,Takara Tomy,Takara Tomy,,,,,,,,,,05th Jan 10,,Simulation
27173,"Boku, Doraemon",DC,Sega Toys,Sega,,,,,,,,,,25th Jan 01,,Adventure
27174,Bokujou Monogatari Harvest Moon for Girl,PSN,Marvelous Interactive,Victor Interactive Software,,,,,,,,,,24th Dec 08,,Simulation
27175,Bokujou Monogatari: Harvest Moon for Girl,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,07th Dec 00,,Simulation
27176,Bokujou Monogatari: Shiawase no Uta,GC,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,03rd Mar 05,,Simulation
27177,Bokujyoukeieteki Board Game: Umapoly,PS,Konami,Konami,,,,,,,,,,25th Dec 99,,Misc
27178,Bokukano: Koi Hanashi Party! Naisho na Otoko no Girls Talk,PC,Unknown,Gspot,,,,,,,,,,29th Jul 11,,Misc
27179,Bokura no Telebi Game Kentei,DS,Namco Bandai,Bandai Namco Games,,,,,,,,,,26th Jun 08,,Puzzle
27180,Bolt,PC,Disney Interactive Studios,Avalanche Software,,,,,,,,,,18th Nov 08,,Adventure
27181,Bolt,XBL,Disney Interactive Studios,Avalanche Software,,,,,,,,,,08th Dec 09,,Adventure
27182,Bomb Boat,PS,Success,Success,,,,,,,,,,29th Aug 02,,Action
27183,Bomb Disposal Expert,XBL,Microsoft,Evolution Dreams Studio,,,,,,,,,,25th Apr 09,,Puzzle
27184,Bomb Jack (Arcade),VC,Tecmo,Tehkan,,,,,,,,,,18th Aug 09,,Action
27185,Bomb the Monsters,And,Unknown,Unknown,,,,,,,,,,29th May 14,,Misc
27186,Bomber Boing,XBL,Microsoft,Dark Schneider,,,,,,,,,,09th Dec 08,,Fighting
27187,Bomber Hehhe,DC,Fujicom,Fujicom,,,,,,,,,,10th Jan 02,,Action
27188,Bomber Raid,MS,Activision,Sanritsu,,,,,,,,,,01st Jan 88,,Shooter
27189,Bomberman,PCE,Turbo Technologies,Hudson Soft,,,,,,,,,,01st Jan 90,,Puzzle
27190,Bomberman,NGage,Nokia,Hudson Soft,,5.4,,,,,,,,04th Aug 04,,Puzzle
27191,Bomberman,3DS,Unknown,Hudson Soft,,,,,,,,,,,,Action
27192,Bomberman '93,PCE,Interchannel,Hudson Soft,,,,,,,,,,01st Jan 93,,Puzzle
27193,Bomberman '93,VC,Turbo Technologies,Hudson Soft,,,,,,,,,,21st Nov 06,,Puzzle
27194,Bomberman '94,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,10th Dec 93,,Puzzle
27195,Bomberman '94,VC,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Mar 09,,Puzzle
27196,Bomberman '94,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,02nd Jun 11,,Puzzle
27197,Bomberman 64 (Japan),N64,Hudson Soft,Racjin,,,,,,,,,,20th Dec 01,,Puzzle
27198,Bomberman BlastRead the review,WW,Hudson Entertainment,Hudson Soft,8.2,8.1,,,,,,,,29th Sep 08,,Puzzle
27199,Bomberman Blitz,DSiW,Hudson Soft,Hudson Soft,,,,,,,,,,09th Nov 09,,Puzzle
27200,Bomberman Collection,GB,Hudson Soft,Hudson Soft,,,,,,,,,,21st Jul 96,,Puzzle
27201,Bomberman Collection,PC,Konami,Hudson Soft,,,,,,,,,,24th Mar 03,,Puzzle
27202,Bomberman Fantasy Race,PSN,Sony Computer Entertainment,Graphic Research,,,,,,,,,,18th May 10,,Racing
27203,Bomberman GB,GB,Hudson Soft,Hudson Soft,,,,,,,,,,01st Apr 95,,Puzzle
27204,Bomberman GB3,GB,Hudson Soft,Hudson Soft,,,,,,,,,,20th Dec 96,,Puzzle
27205,Bomberman Hardball,PS2,Ubisoft,Hudson Soft,,,,,,,,,,01st Jan 05,,Sports
27206,Bomberman Hero,VC,Hudson Soft,AI,,,,,,,,,,07th Mar 11,,Platform
27207,Bomberman Jetters,PS2,Hudson Soft,Hudson Soft,,,,,,,,,,19th Dec 02,,Puzzle
27208,Bomberman Jetters: Densetsu no Bomberman,GBA,Hudson Soft,AI,,,,,,,,,,24th Oct 02,,Role-Playing
27209,Bomberman Jetters: Game Collection,GBA,Hudson Soft,Hudson Soft,,,,,,,,,,16th Oct 03,,Action
27210,Bomberman Kart,PS2,Hudson Soft,Racjin Co.,,,,,,,,,,17th Oct 03,,Racing
27211,Bomberman Kart DX,PS2,Hudson Soft,Racjin Co.,,,,,,,,,,15th Apr 04,,Racing
27212,Bomberman Land,PSN,Hudson Soft,Hudson Soft,,6.4,,,,,,,,07th Jan 10,,Misc
27213,Bomberman Land (PSOne),PSN,Hudson Soft,Hudson Soft,,,,,,,,,,24th Sep 08,,Misc
27214,Bomberman Land 2,GC,Hudson Soft,Racjin,,,,,,,,,,31st Jul 03,,Misc
27215,Bomberman Land 2,PS2,Hudson Soft,Racjin,,,,,,,,,,17th Jul 03,,Misc
27216,Bomberman Land 3,PS2,Hudson Soft,Racjin,,,,,,,,,,04th Aug 05,,Misc
27217,Bomberman Legacy,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Nov 10,,Puzzle
27218,Bomberman Live: Battlefest,WW,Unknown,Pi Studios,,,,,,,,,,,,Puzzle
27219,Bomberman Live: Battlefest,XBL,Hudson Soft,Pi Studios,,7.3,,,,,,,,08th Dec 10,,Puzzle
27220,Bomberman Max Red / Blue: Challenger / Champion,GB,Vatical Entertainment,Hudson Soft,,,,,,,,,,14th May 00,,Puzzle
27221,Bomberman Online,DC,Sega,Hudson Soft,,8.4,,,,,,,,30th Oct 01,,Puzzle
27222,Bomberman Online World,PC,MGame,Hudson Soft,,,,,,,,,,01st Jan 08,,Puzzle
27223,Bomberman Party Edition,PSN,Sony Computer Entertainment,Metro,,,,,,,,,,10th Dec 09,,Puzzle
27224,Bomberman Quest,GB,Electro Brain,Hudson Soft,,,,,,,,,,01st Nov 99,,Role-Playing
27225,Bomberman UltraRead the review,PSN,Hudson Soft,Hudson Soft,8.2,8.0,,,,,,,,11th Jun 09,,Puzzle
27226,Bomberman Ultra: Battlefest,PSN,Unknown,Pi Studios,,,,,,,,,,,,Puzzle
27227,Bomberman Wars,PS,Hudson Soft,Hudson Soft,,,,,,,,,,16th Apr 98,,Strategy
27228,Bomberman Wars,SAT,Hudson Soft,Hudson Soft,,,,,,,,,,16th Apr 98,,Strategy
27229,Bomberman: Bakufuu Sentai Bombermen,PSP,Sony Computer Entertainment,Sony Computer Entertainment Japan,,,,,,,,,,09th Mar 06,,Action
27230,Bomberman: Panic Bomber,PSP,Hudson Soft,Hudson Soft,,,,,,,,,,23rd Jun 05,,Puzzle
27231,Bomberman: Panic Bomber,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,22nd Dec 94,,Puzzle
27232,Bomberman: Panic Bomber,VC,Hudson Entertainment,Hudson Soft,,,,,,,,,,18th Mar 08,,Puzzle
27233,Bombies,XBL,Microsoft,Pentex,,,,,,,,,,21st Apr 11,,Shooter
27234,Bombing Bastards,WiiU,Sanuk Games,Sanuk Games,,,,,,,,,,03rd Jul 14,,Action
27235,Bombshell,PC,Interceptor Entertainment,Unknown,,,,,,,,,,01st Jan 15,,Misc
27236,Bombshell,PS4,Interceptor Entertainment,Unknown,,,,,,,,,,01st Jan 15,,Misc
27237,Bonanza Brothers,GEN,Sega,Sega,,,,,,,,,,16th May 91,,Action
27238,Bonanza Brothers,VC,Sega,Sega,,,,,,,,,,29th Jan 07,,Action
27239,Bonanza Brothers,MS,Tec Toy,Synergy Inc.,,,,,,,,,,01st Jan 91,,Action
27240,Bonanza Brothers,PC,Sega,Sega,,,,,,,,,,22nd Jul 10,,Action
27241,Bonded Realities,XBL,Microsoft,MikeVentron,,,,,,,,,,26th Jan 11,,Role-Playing
27242,Bonk,3DS,Unknown,Hudson Soft,,,,,,,,,,,,Platform
27243,Bonk 3: Bonk's Big Adventure,PCE,Hudson Soft,RED Company,,,,,,,,,,01st Jan 93,,Platform
27244,Bonk 3: Bonk's Big Adventure,VC,Hudson Soft,RED Company,,,,,,,,,,03rd Sep 07,,Platform
27245,Bonk 3: Bonk's Big Adventure,PSN,Hudson Soft,RED Company,,,,,,,,,,20th Jan 10,,Platform
27246,Bonk 3: Bonk's Big Adventure CD,PCE,Turbo Technologies,RED Company,,,,,,,,,,01st Dec 94,,Platform
27247,Bonk!,XBL,Microsoft,Red Gear Games,,,,,,,,,,12th Dec 09,,Action
27248,Bonk's Adventure,PCE,NEC,RED Company,,,,,,,,,,01st Jan 90,,Platform
27249,Bonk's Adventure,GB,Hudson Soft,RED Company,,,,,,,,,,01st Dec 92,,Platform
27250,Bonk's Adventure,VC,Hudson Soft,RED Company,,,,,,,,,,21st Nov 06,,Platform
27251,Bonk's Adventure,NES,Hudson Soft,RED Company,,,,,,,,,,01st Jan 94,,Platform
27252,Bonk's Adventure,PSN,Hudson Soft,RED Company,,,,,,,,,,02nd Jun 11,,Platform
27253,Bonk's Revenge,PCE,NEC,RED Company,,,,,,,,,,01st Jan 91,,Platform
27254,Bonk's Revenge,GB,Hudson Soft,RED Company,,,,,,,,,,01st Nov 94,,Platform
27255,Bonk's Revenge,VC,Hudson Soft,RED Company,,,,,,,,,,16th Apr 07,,Platform
27256,Bonk's Revenge,PSN,Hudson Soft,RED Company,,,,,,,,,,18th Nov 09,,Platform
27257,Bonk: Brink of Extinction,WW,Unknown,Pi Studios,,,,,,,,,,,,Platform
27258,Bonk: Brink of Extinction,XBL,Unknown,Pi Studios,,,,,,,,,,,,Platform
27259,Bonk: Brink of Extinction,PSN,Unknown,Pi Studios,,,,,,,,,,,,Platform
27260,Bonkers,SNES,Capcom,Capcom,,,,,,,,,,01st Oct 94,,Platform
27261,Bonogurashi,3DO,Amuse,Amuse Productions,,,,,,,,,,21st Apr 95,,Simulation
27262,Bonogurashi,PS,Amuse,Amuse Productions,,,,,,,,,,07th Jun 96,,Simulation
27263,Bonsai Barber,WW,Nintendo,Zoonami,,,,,,,,,,30th Mar 09,,Simulation
27264,Bonsai Blast,And,Glu Mobile Inc.,Unknown,,,,,,,,,,07th Jan 14,,Misc
27265,Bonx Racing,GBA,Unknown,Planet Interactive,,,,,,,,,,,,Action
27266,Booby Boys,GB,Nichibutsu,Nichibutsu,,,,,,,,,,25th Jun 93,,Action
27267,Boogerman: A Pick and Flick Adventure,GEN,Interplay,Interplay,,,,,,,,,,06th Aug 94,,Platform
27268,Boogerman: A Pick and Flick Adventure,VC,Interplay,Interplay,,,,,,,,,,24th Nov 08,,Platform
27269,Boogerman: A Pick and Flick Adventure,SNES,Interplay,Interplay,,,,,,,,,,01st Dec 95,,Platform
27270,Boogie Bunnies,XBL,Sierra Online,Artech Studios,,6.5,,,,,,,,16th Jan 08,,Puzzle
27271,Boogie Bunnies,PC,Sierra Online,Artech Studios,,,,,,,,,,13th May 08,,Puzzle
27272,Book of Legends,PC,Unknown,Big Fish Games,,,,,,,,,,01st Apr 09,,Action
27273,Book of Legends,OSX,Gogii Games,Unknown,,,,,,,,,,14th Nov 08,,Misc
27274,Bookstore Dream,DSi,CIRCLE Entertainment,Unknown,,,,,,,,,,13th Sep 12,,Misc
27275,Bookstore Dream,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,13th Sep 12,,Misc
27276,BookWorm,DSiW,Electronic Arts,PopCap Games,,,,,,,,,,30th Nov 09,,Puzzle
27277,Bookworm,PC,PopCap Games,Unknown,,,,,,,,,,30th Aug 06,,Misc
27278,Bookworm,DSi,PopCap Games,Unknown,,,,,,,,,,30th Nov 09,,Misc
27279,Bookworm,OSX,PopCap Games,Unknown,,,,,,,,,,30th Aug 06,,Misc
27280,Bookworm,X360,PopCap Games,Unknown,,,,,,,,,,15th Nov 10,,Misc
27281,Bookworm Adventures Volume 2,PC,PopCap Games,PopCap Games,,8.3,,,,,,,,30th Jul 09,,Puzzle
27282,Bookworm Deluxe,3DS,CIRCLE Entertainment,Unknown,,,,,,,,,,20th Jan 12,,Misc
27283,Boom Beats,PSN,Gamelion Studios,Gamelion Studios,,,,,,,,,,07th Dec 10,,Misc
27284,Boom Boom Rocket,XBL,Electronic Arts,Bizarre Creations,,6.3,,,,,,,,11th Apr 07,,Puzzle
27285,Boom Boom Squaries,DSiW,Gamelion Studios,Gamelion Studios,,,,,,,,,,07th Feb 11,,Puzzle
27286,Boom Chick Chick,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,03rd Dec 09,03rd Mar 20,Shooter
27287,Boomer's Adventure in Asmik World,GB,Asmik Corp,Asmik Corporation of America,,,,,,,,,,01st Apr 90,,Action
27288,Boorp's Balls,PC,Unknown,Katana Games,,,,,,,,,,19th Mar 07,,Puzzle
27289,Boot Hill Heroes,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
27290,Boot Hill Heroes,X360,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
27291,Boot Hill Heroes,PSV,Unknown,Unknown,,,,,,,,,,02nd Apr 14,,Misc
27292,Bop N' Pop!,XBL,Microsoft,trufun101,,,,,,,,,,25th Jun 09,,Puzzle
27293,Border Down,DC,G.Rev,G.Rev,,6.0,,,,,,,,25th Sep 03,,Shooter
27294,Border Wars,XBL,Microsoft,Robert Marra,,,,,,,,,,11th Dec 09,,Shooter
27295,Borderlands,PSN,2K Games,Gearbox Software,,,,,,,,,,21st Dec 10,,Shooter
27296,Borderlands: Claptrap's New Robot Revolution,PC,2K Games,Gearbox Software,,,,,,,,,,27th Sep 10,,Shooter
27297,Borderlands: Claptrap's New Robot Revolution,PSN,2K Games,Gearbox Software,,8.0,,,,,,,,28th Sep 10,,Shooter
27298,Borderlands: Claptrap's New Robot Revolution,XBL,2K Games,Gearbox Software,,7.2,,,,,,,,28th Sep 10,,Shooter
27299,Borderlands: Double Game Add-On Pack,PC,2K Games,Gearbox Software,,,,,,,,,,06th Apr 10,,Shooter
27300,Borderlands: Mad Moxxi's Underdome Riot,PC,2K Games,Gearbox Software,,,,,,,,,,07th Jan 10,,Shooter
27301,Borderlands: Mad Moxxi's Underdome Riot,PSN,2K Games,Gearbox Software,,6.0,,,,,,,,07th Jan 10,,Shooter
27302,Borderlands: Mad Moxxi's Underdome Riot,XBL,2K Games,Gearbox Software,,5.6,,,,,,,,29th Dec 09,,Shooter
27303,Borderlands: The Secret Armory of General Knoxx,PC,2K Games,Gearbox Software,,8.6,,,,,,,,25th Feb 10,,Shooter
27304,Borderlands: The Secret Armory of General Knoxx,PSN,2K Games,Gearbox Software,,8.6,,,,,,,,25th Feb 10,,Shooter
27305,Borderlands: The Secret Armory of General Knoxx,XBL,2K Games,Gearbox Software,,8.8,,,,,,,,23rd Feb 10,,Shooter
27306,Borderlands: The Zombie Island of Dr. Ned,PC,2K Games,Gearbox Software,,8.0,,,,,,,,09th Dec 09,,Shooter
27307,Borderlands: The Zombie Island of Dr. Ned,PSN,2K Games,Gearbox Software,,8.1,,,,,,,,24th Nov 09,,Shooter
27308,Borderlands: The Zombie Island of Dr. Ned,XBL,2K Games,Gearbox Software,,8.2,,,,,,,,24th Nov 09,,Shooter
27309,BorderZone,PC,1C Company,Unknown,,,,,,,,,,19th Jul 06,,Misc
27310,Borealis,PC,Unknown,Unknown,,,,,,,,,,02nd Sep 14,,Action
27311,Bored Meeting,XBL,Microsoft,Steven Jones,,,,,,,,,,25th Feb 09,,Strategy
27312,Boring Space Shooter,XBL,Microsoft,lefantome,,,,,,,,,,19th Oct 09,,Shooter
27313,Bosconian (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,17th Nov 09,,Shooter
27314,Boson X,PC,Ian MacLarty,Ian MacLarty,,,,,,,,,,15th Sep 14,,Action
27315,Boss Rally,PC,SouthPeak Interactive,Boss Game Studios,,,,,,,,,,30th Apr 99,,Racing
27316,Bot Colony,PC,Unknown,Unknown,,,,,,,,,,17th Jun 14,,Adventure
27317,Bot Stoppers,XBL,Unknown,Pow Studios,,,,,,,,,,,,Action
27318,Bottom of the 9th,SAT,Konami,Konami,,,,,,,,,,30th Nov 96,,Sports
27319,Bouhatei no Tsuriken,PS,Success,Success,,,,,,,,,,24th Aug 00,,Sports
27320,Bouken Danshaku Don: The Lost Sunheart,PCE,I'Max,I'Max,,,,,,,,,,04th Jan 92,,Shooter
27321,Bouken Jidai Katsugeki: Goemon,PS2,Konami,Konami Computer Entertainment Kobe,,,,,,,,,,21st Dec 00,,Role-Playing
27322,Bouken Yuuki PlaStar World: Densetsu no PlaStar Gate EX,GBA,Takara,Takara,,,,,,,,,,04th Dec 03,,Role-Playing
27323,Bouken Yuuki PlaStar World: Densetsu no Plasto Gate,GBA,Takara,Takara,,,,,,,,,,24th Apr 03,,Role-Playing
27324,Bouken Yuuki PlaStar World: Plaston GP,GBA,Takara,Takara,,,,,,,,,,24th Apr 03,,Racing
27325,Bouken! Dondoko Shima,GB,Global A Entertainment,Global A Entertainment,,,,,,,,,,18th Apr 02,,Simulation
27326,Bouken-Ou Beet: Busters Road,GBA,Bandai,Bandai,,,,,,,,,,20th Jan 05,,Role-Playing
27327,Bouken-Ou Beet: Darkness Century,PS2,Bandai,Shade,,,,,,,,,,28th Apr 05,,Role-Playing
27328,Bouken-Ou Beet: Vandal vs. Busters,DS,Bandai,Bandai,,,,,,,,,,22nd Dec 05,,Role-Playing
27329,Boukoku no Aegis 2035: Warship Gunner,PS2,KOEI,Micro Cabin,,,,,,,,,,21st Jul 05,,Simulation
27330,Boukyaku no Senritsu: The Melody of Oblivion,GBA,Bandai,Alpha Unit,,,,,,,,,,25th Nov 04,,Adventure
27331,Boulder Dash,GB,Nintendo,Beam Software,,,,,,,,,,01st Jan 90,,Puzzle
27332,Boulder Dash,NES,JVC,First Star Software,,,,,,,,,,01st Jun 90,,Puzzle
27333,Boulder Dash,VC,Commodore,First Star Software,,,,,,,,,,01st Jun 09,,Puzzle
27334,Boulder Dash,PC,First Star Software,First Star Software,,,,,,,,,,01st Jan 84,,Puzzle
27335,Boulder Dash Construction Kit,PC,Epyx,"IBID, Inc.",,,,,,,,,,01st Jan 87,,Puzzle
27336,Boulder Dash II: Rockford's Revenge,PC,First Star Software,First Star Software,,,,,,,,,,01st Jan 86,,Puzzle
27337,Boulder Dash-XL,XBL,Kalypso,Catnip Games,,7.6,,,,,,,,13th Jul 11,,Puzzle
27338,Boulder Dash-XL 3D,3DS,Giant Media Group,Catnip Games,,,,,,,,,,25th Sep 12,31st Aug 18,Puzzle
27339,Boulder Dash: 30th Anniversary Edition,OSX,First Star Software,Unknown,,,,,,,,,,01st Jan 15,,Misc
27340,Boulder Dash: 30th Anniversary Edition,PC,First Star Software,Unknown,,,,,,,,,,01st Jan 15,,Misc
27341,Boulder Dash: 30th Anniversary Edition,And,First Star Software,Unknown,,,,,,,,,,01st Apr 14,,Misc
27342,Boulder Dash: Rocks!,PSP,Unknown,10tacle Studios AG,,,,,,,,,,,22nd Mar 18,Puzzle
27343,Bounce & Break,DSiW,Enjoy Gaming,Enjoy Gaming Ltd,,,,,,,,,,03rd May 10,,Puzzle
27344,Bounce Ball Pro,PC,Aeria Games & Entertainment,Unknown,,,,,,,,,,01st Jul 14,,Misc
27345,BounceCrazy,XBL,Microsoft,Just Plain Marky,,,,,,,,,,26th Jan 09,,Sports
27346,Bounced,GB,Midas Interactive Entertainment,Midas Interactive Entertainment,,,,,,,,,,01st Jan 90,,Adventure
27347,Bouncedown,iQue,Unknown,Jagex Games Studio,,,,,,,,,,,,Action
27348,Bouncers,SCD,Sega,Sega,,,,,,,,,,01st Jan 94,,Action
27349,Boundary Gate: Daughter of Kingdom,PS,Victor Interactive,Victor Interactive Software,,,,,,,,,,17th Jul 97,,Role-Playing
27350,Boundary Gate: Daughter of Kingdom,PCFX,NEC,Pack-In-Video,,,,,,,,,,24th Jan 97,,Role-Playing
27351,Bounders and Cads,PC,Wax Lyrical Games,Wax Lyrical Games,,,,,,,,,,13th Jan 13,,Strategy
27352,BoundlessPlanet,PC,Unknown,BoundlessPlanet,,,,,,,,,,01st Nov 06,,Role-Playing
27353,Bounty Bob Strikes Back!,5200,Big Five Software,Big Five Software,,,,,,,,,,01st Jan 84,,Platform
27354,Bounty Hunter,PC,Unknown,,,,,,,,,,,30th Nov 99,,Action
27355,Bounty Hunter Ludy+,PC,ScooP,ScooP,,,,,,,,,,29th Nov 99,,Adventure
27356,Bounty Hunter Sara: Holy Mountain no Teiou,PS,Capcom,Flagship,,,,,,,,,,24th May 01,,Adventure
27357,Bounty Hunter Sara: Holy Mountain no Teiou,DC,Capcom,Flagship,,,,,,,,,,24th May 01,,Adventure
27358,Bounty Sword,SNES,Pioneer LDC,ITL,,,,,,,,,,08th Sep 95,,Role-Playing
27359,Bounty Sword: Double Edge,PS,Pioneer LDC,Pioneer LDC,,,,,,,,,,30th Jul 98,,Role-Playing
27360,Bounty Swords First,PS,Pioneer LDC,Pioneer LDC,,,,,,,,,,06th Jun 97,,Role-Playing
27361,Bounty Swords First,PSN,Hamster Corporation,Pioneer LDC,,,,,,,,,,13th Apr 11,,Role-Playing
27362,Bowling,PS,Agetec,Tamsoft,,2.3,,,,,,,,14th May 01,,Sports
27363,Bowling,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Sports
27364,Bowling,PSN,Sony Computer Entertainment,Tamsoft,,,,,,,,,,07th May 09,,Sports
27365,Bowling 3D,PSN,Electronic Arts,MystoneGame Inc,,,,,,,,,,21st Dec 09,,Sports
27366,Bowling Bonanza 3D,3DS,Enjoy Gaming ltd.,Unknown,,,,,,,,,,16th May 13,,Misc
27367,Bowling King,And,Unknown,Unknown,,,,,,,,,,10th Jun 14,,Sports
27368,Bowling X,XBL,Microsoft,Hotwave Games,,,,,,,,,,12th Feb 09,,Sports
27369,Bowling Xciting,PS2,Agetec,Tamsoft,,,,,,,,,,27th Feb 04,,Sports
27370,Box Boy!,3DS,Nintendo,HAL Laboratory,,,,,,,,,,02nd Apr 15,17th Jul 18,Platform
27371,Box Pusher,DSi,Cosmigo,Unknown,,,,,,,,,,23rd Feb 12,,Misc
27372,Box Pusher,3DS,Cosmigo,Unknown,,,,,,,,,,23rd Feb 12,,Misc
27373,Boxer's Road,PSN,Sony Computer Entertainment,New Corporation,,,,,,,,,,26th Jul 07,,Fighting
27374,Boxer's Road 2: The Real,PSP,Ertain,Ertain,,,,,,,,,,28th Sep 06,,Fighting
27375,Boxhead: A Halloween Special,PC,Unknown,Sean Cooper Games,,,,,,,,,,,,Action
27376,Boxing,PS,A1 Games,Nekogumi,,,,,,,,,,14th May 01,,Fighting
27377,Boxing,PSN,Midas Interactive Entertainment,Nekogumi,,,,,,,,,,24th Nov 10,,Fighting
27378,Boxing Champions,PS2,Midas Interactive Entertainment,Tamsoft,,,,,,,,,,07th Nov 03,,Fighting
27379,Boxing Legends of the Ring,SNES,Electro Brain,Sculptured Software,,,,,,,,,,01st Sep 93,,Sports
27380,Boxing Legends of the Ring,GEN,Electro Brain,Sculptured Software,,,,,,,,,,01st Jan 93,,Sports
27381,Boxxle,GB,FCI,Thinking Rabbit,,,,,,,,,,01st Feb 90,,Puzzle
27382,Boxxle 2,GB,FCI,Thinking Rabbit,,,,,,,,,,01st Jun 92,,Puzzle
27383,Boxyboy,PCE,NEC,Media Rings,,,,,,,,,,01st Jan 90,,Puzzle
27384,Boys Be...,PS,Kodansha,Kodansha,,,,,,,,,,28th Mar 97,,Simulation
27385,Boys Be... 2nd Season,PS,Kodansha,Kodansha,,,,,,,,,,22nd Sep 99,,Simulation
27386,Boys vs. Girls,Wii,Unknown,Digital Embryo,,,,,,,,,,,,Action
27387,BPM Racing,WW,Unknown,Yuke’s,,,,,,,,,,,,Racing
27388,BRAHMA Force: The Assault on Beltlogger 9,PSN,Sony Computer Entertainment,Genki,,,,,,,,,,12th Aug 08,,Shooter
27389,BraidRead the review,XBL,Microsoft,Number None Inc.,8.7,9.4,,,,,,,,06th Aug 08,,Platform
27390,BraidRead the review,PSN,Number None,Hothead Games,8.7,9.3,,,,,,,,12th Nov 09,,Platform
27391,Brain Age Express: Arts & Letters,DSiW,Nintendo,Nintendo SDD,,,,,,,,,,10th Aug 09,,Misc
27392,Brain Age Express: Math,DSiW,Nintendo,Nintendo SDD,,,,,,,,,,05th Apr 09,,Misc
27393,Brain Age Express: Sudoku,DSiW,Nintendo,Nintendo SDD,,,,,,,,,,17th Aug 09,,Puzzle
27394,Brain Bender,GB,Electro Brain,Gremlin Interactive,,,,,,,,,,02nd Nov 91,,Puzzle
27395,Brain Buster Puzzle Pak,DS,Agetec,Suzak / Nicoli,,,,,,,,,,15th Jun 07,,Puzzle
27396,Brain Challenge,XBL,Gameloft,Gameloft,,6.1,,,,,,,,12th Mar 08,,Misc
27397,Brain Challenge,WW,Gameloft,Gameloft,,,,,,,,,,10th Nov 08,,Misc
27398,Brain Challenge,DSiW,Gameloft,Gameloft,,,,,,,,,,13th Jul 09,,Puzzle
27399,Brain Challenge,PC,Unknown,Gameloft,,,,,,,,,,,,Puzzle
27400,Brain Challenge (PSP),PSN,Sony Computer Entertainment,Gameloft,,,,,,,,,,04th Dec 08,,Misc
27401,Brain Dead 13,3DO,ReadySoft,ReadySoft,,,,,,,,,,01st Jan 96,,Adventure
27402,Brain Dead 13,AJ,ReadySoft,ReadySoft,,,,,,,,,,01st Mar 96,,Adventure
27403,Brain Dead 13,PC,ReadySoft,ReadySoft,,,,,,,,,,31st Jan 96,,Adventure
27404,Brain Dead 13,SAT,ReadySoft,ReadySoft,,,,,,,,,,31st Oct 96,,Adventure
27405,Brain Deluxe,XBL,Microsoft,Eicus Software,,,,,,,,,,03rd Feb 09,,Puzzle
27406,Brain Drain,GB,Acclaim Entertainment,Visual Impact,,,,,,,,,,01st Mar 98,,Puzzle
27407,Brain Drain,Wii,Unknown,Enjoy Gaming Ltd,,,,,,,,,,,,Puzzle
27408,Brain Drain,DSiW,Enjoy Gaming,Enjoy Gaming,,,,,,,,,,28th Jun 10,,Puzzle
27409,Brain Drain,WW,Enjoy Gaming,Enjoy Gaming,,,,,,,,,,26th Apr 10,,Puzzle
27410,Brain Games,2600,Atari,Atari,,,,,,,,,,01st Jan 78,,Misc
27411,Brain Lord,SNES,Enix,Produce!,,,,,,,,,,01st Aug 94,,Role-Playing
27412,Brain Party,XBL,Microsoft,Hudzilla,,,,,,,,,,19th Nov 08,,Puzzle
27413,Brain Spa,PC,Ubisoft,Ubisoft,,,,,,,,,,25th Sep 07,,Puzzle
27414,Brain Teasers! World's Best Logic Puzzles and Riddles,iQue,Unknown,Sticky Ice Games,,,,,,,,,,,,Action
