Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
36867,Jinsei Game Q DS: Heisei no Dekigoto,DS,Takara Tomy,Takara Tomy,,,,,,,,,,27th Dec 07,,Misc
36868,Jinsei Game: Happy Family,Wii,Takara Tomy,Takara Tomy,,,,,,,,,,11th Nov 10,,Misc
36869,Jinsei Game: Happy Step,WW,Takara Tomy,Takara Tomy,,,,,,,,,,12th Oct 10,,Misc
36870,Jinx,PS,Sony Computer Entertainment,Hammerhead,,,,,,,,,,31st Jan 03,,Platform
36871,Jinzou Ningen Hakaider: Last Judgement,SAT,Sega,Japan Media Programming Inc. (JAMP),,,,,,,,,,27th Dec 96,,Shooter
36872,Jisedai Beegoma Battle Beyblade,GB,Hudson Soft,Rokumendo,,,,,,,,,,23rd Jul 99,,Role-Playing
36873,Jishin DS: 72 Jikan,DS,Iota,Iota,,,,,,,,,,25th Jun 09,,Misc
36874,Jissen Kyoutei,SNES,Imagineer,Imagineer,,,,,,,,,,23rd Jun 95,,Racing
36875,Jissen Pachi-Slot Hisshouhou! DS: Aladdin II Evolution,DS,Sega,Sammy Studios,,,,,,,,,,30th Mar 06,,Misc
36876,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken Plus,PS2,Sega,Sammy Studios,,,,,,,,,,24th Feb 05,,Misc
36877,Jissen Pachi-Slot Hisshouhou! Kemono-Oh Advance,GBA,Sammy Corporation,Sammy Studios,,,,,,,,,,22nd Mar 02,,Misc
36878,Jissen Pachi-Slot Hisshouhou! Onimusha 3,PS2,Sega,Sammy Studios,,,,,,,,,,14th Jul 05,,Misc
36879,Jissen Pachi-Slot Hisshouhou! Portable: Aladdin II Evolution,PSP,Sega,Sammy Studios,,,,,,,,,,30th Mar 06,,Misc
36880,Jissen Pachi-Slot Hisshouhou! Selection: Salaryman Kintarou - Slotter Kintarou - Ore no Sora,PS2,Sega,Sammy Studios,,,,,,,,,,14th Feb 08,,Misc
36881,Jissen Pachi-Slot Hisshouhou! Single: Kamen Rider & Gallop,PS,MaxBet,Sammy Studios,,,,,,,,,,28th Oct 99,,Misc
36882,Jissen Pachi-Slot Hisshouhou! Single: Kamen Rider V3,PS,MaxBet,Sammy Studios,,,,,,,,,,28th Oct 99,,Misc
36883,Jissen Pachi-Slot Hisshouhou! Ultraman Club,PS2,Sega,Sammy Studios,,,,,,,,,,16th Mar 06,,Misc
36884,Jissen Pachi-Slot Hisshouhou!@VPACHI Kingdom,DC,MaxBet,MaxBet,,,,,,,,,,28th Sep 00,,Misc
36885,Jissen Pachinko Hisshouhou! Aladdin Destiny EX,PS2,Sega,Sammy Studios,,,,,,,,,,31st May 07,,Misc
36886,Jissen Pachislot Hisshouhou! Hokuto no Ken Portable,PSP,Sega,Sammy Studios,,,,,,,,,,30th Jun 05,,Misc
36887,Jitsumei Jikkyou Keiba Dream Classic,PS,Bandai,Bandai,,,,,,,,,,18th May 00,,Sports
36888,JJ - Tobidase Daisakusen Part II,NES,Square,Square,,,,,,,,,,07th Dec 87,,Shooter
36889,"JK Shojo Imouto no Inyoku Choukyou: Imouto no Mousou wa, Genjitsu e to Aegidasu...",PC,Appetite,Unknown,,,,,,,,,,16th Mar 12,,Misc
36890,JK to Ero-ryman: Junjou Meikko o Love Hotel Nitsure,PC,Unknown,Blue Gale,,,,,,,,,,12th Aug 11,,Adventure
36891,Joe & Mac: Caveman Ninja,PC,New World Computing,Data East,,,,,,,,,,01st Jan 91,,Platform
36892,Joe & Mac,SNES,Data East,Data East,,,,,,,,,,01st Jan 92,,Platform
36893,Joe & Mac,GEN,Takara,Eden Entertainment Software,,,,,,,,,,01st Jan 91,,Platform
36894,Joe & Mac,GB,Data East,"MotiveTime, Ltd.",,,,,,,,,,01st Jun 93,,Platform
36895,Joe & Mac,NES,Data East,Data East,,,,,,,,,,01st Jan 91,,Platform
36896,Joe & Mac 2: Lost in the Tropics,SNES,Data East,Data East,,,,,,,,,,01st Apr 94,,Platform
36897,Joe Danger,PSN,Hello Games,Hello Games,,,,,,,,,,08th Jun 10,,Racing
36898,Joe Danger,PC,Hello Games,Hello Games,,,,,,,,,,24th Jun 13,,Racing
36899,Joe Danger: Special Edition,XBL,Microsoft,Hello Games,,,,,,,,,,14th Dec 11,,Racing
36900,Joe Dever's Lone Wolf: The Shianti Halls,And,Bulkypix,Bulkypix,,,,,,,,,,07th Aug 14,,Adventure
36901,Joe Montana Football,GG,Sega,Sega,,,,,,,,,,15th Aug 91,,Sports
36902,Joe Montana Football,GEN,Sega,Park Place Productions,,,,,,,,,,01st Jan 90,,Sports
36903,Joe Montana Football,MS,Sega,BlueSky Software,,,,,,,,,,01st Jan 90,,Sports
36904,Joe Montana Football,PC,Sega,MindSpan,,,,,,,,,,01st Jan 90,,Sports
36905,Joe Montana II: Sports Talk Football,GEN,Sega,BlueSky Software,,,,,,,,,,01st Jan 91,,Sports
36906,Joe Montana's NFL Football,SCD,Sega,Sega,,,,,,,,,,01st Jan 93,,Sports
36907,John Elway's Quarterback,NES,Tradewest,Rare Ltd.,,,,,,,,,,01st Mar 89,,Sports
36908,John Madden Football,3DO,EA Sports,Electronic Arts,,,,,,,,,,01st Jan 94,,Sports
36909,John Madden Football '92,GEN,Electronic Arts,Park Place Productions,,,,,,,,,,01st Jan 91,,Sports
36910,John Madden Football '93,SNES,Electronic Arts,EA Canada,,,,,,,,,,01st Jan 93,,Sports
36911,John Romero's Daikatana,N64,Kemco,Ion Storm,,3.9,,,,,,,,31st Jul 00,,Shooter
36912,John Romero's Daikatana,GB,Kemco,Ion Storm,,,,,,,,,,30th Jun 00,,Role-Playing
36913,John Tiller's Battleground Civil War,PC,Matrix Games,TalonSoft,,,,,,,,,,09th Nov 07,,Strategy
36914,John Tiller's Battleground Napoleonic Wars,PC,Matrix Games,TalonSoft,,,,,,,,,,09th Nov 07,,Strategy
36915,Johnny Bazookatone,SAT,U.S. Gold,Arc Developments,,,,,,,,,,01st Jan 96,,Platform
36916,Johnny Bazookatone,3DO,U.S. Gold,Arc Developments,,,,,,,,,,01st Jan 95,,Platform
36917,Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,PS2,Blast! Entertainment Ltd,Mastertronic,,,,,,,,,,01st Nov 07,,Action
36918,Johnny Hotshot,3DS,UFO Interactive,Unknown,,,,,,,,,,08th Nov 12,,Misc
36919,Johnny Impossible,3DS,UFO Interactive,Unknown,,,,,,,,,,27th Dec 12,,Misc
36920,Johnny Kung Fu,3DS,UFO Interactive,Unknown,,,,,,,,,,12th Jul 12,,Misc
36921,Johnny Platform Saves Christmas,XBL,Unknown,IshiEiketsu,,,,,,,,,,,,Platform
36922,Johnny Platform Saves Xmas!,XBL,Microsoft,IshiEiketsu,,,,,,,,,,08th Dec 09,,Platform
36923,Johnny Platform's Biscuit Romp,XBL,Microsoft,IshiEiketsu,,,,,,,,,,26th Dec 08,,Platform
36924,Johnny Whatever,GIZ,Unknown,Gizmondo Studios,,,,,,,,,,,,Shooter
36925,Johnny's Minefield,XBL,Microsoft,North Squard,,,,,,,,,,17th Aug 09,,Action
36926,Johnny's Skydiving Lessons,XBL,Microsoft,North West,,,,,,,,,,17th Sep 09,,Action
36927,Joining Hands,OSX,10tons Ltd,Unknown,,,,,,,,,,09th Jan 12,,Misc
36928,Joining Hands,And,10tons Ltd,Unknown,,,,,,,,,,06th Nov 11,,Misc
36929,Joining Hands,PC,10tons Ltd,Unknown,,,,,,,,,,23rd Aug 12,,Misc
36930,Joining Hands,WinP,10tons Ltd,Unknown,,,,,,,,,,22nd Jan 13,,Misc
36931,Joining Hands 2,OSX,10tons Ltd,Unknown,,,,,,,,,,06th Sep 13,,Misc
36932,Joining Hands 2,And,10tons Ltd,Unknown,,,,,,,,,,06th Sep 13,,Misc
36933,Joining Hands 2,WinP,10tons Ltd,Unknown,,,,,,,,,,09th Sep 13,,Misc
36934,Joining Hands 2,PC,10tons Ltd,Unknown,,,,,,,,,,09th Sep 13,,Misc
36935,Joint Attack,PSN,Capcom,Backbone Entertainment,,,,,,,,,,24th Jul 08,,Shooter
36936,Joint Operations: Escalation,PC,NovaLogic,NovaLogic,,,,,,,,,,19th Nov 04,,Shooter
36937,Joint Operations: Typhoon Rising,PC,NovaLogic,NovaLogic,,,,,,,,,,15th Jun 04,,Shooter
36938,Joint Strike Future,XBL,Microsoft,Hall Entertainment,,,,,,,,,,29th Dec 08,,Shooter
36939,Jojo no Kimyouna Bouken: Ougon no Kaze,PS2,Capcom,Capcom,,,,,,,,,,25th Jul 02,,Action
36940,Jojo's Bizarre Adventure,DC,Capcom,Capcom,,8.1,,,,,,,,01st Jan 00,,Fighting
36941,Jojo's Bizarre Adventure,X360,Capcom,Unknown,,,,,,,,,,21st Aug 12,,Misc
36942,Jojo's Bizarre Adventure,Arc,Capcom,Unknown,,,,,,,,,,01st Jan 98,,Misc
36943,JoJo's Fashion Show,PC,iWin,iWin,,,,,,,,,,27th Apr 08,,Simulation
36944,Jonah Lomu Rugby,PS,Codemasters,Rage Software,,,,,,,,,,31st Mar 97,,Sports
36945,Jonah Lomu Rugby,SAT,Codemasters,Rage Software,,,,,,,,,,01st Jan 97,,Sports
36946,Jonah Lomu Rugby Challenge,PSV,Home Entertainment Suppliers,Sidhe Interactive,,,,,,,,,,,,Sports
36947,Jones in the Fast Lane,PC,Sierra Online,Sierra,,,,,,,,,,01st Jan 90,,Simulation
36948,Jonny Crush,XBL,Microsoft,Oesis Inc,,,,,,,,,,10th May 09,,Action
36949,Jordan vs Bird,GEN,Electronic Arts,Electronic Arts,,,,,,,,,,01st Jan 92,,Sports
36950,Jordan vs Bird: One on One,NES,Milton Bradley,Rare Ltd.,,,,,,,,,,01st Aug 89,,Sports
36951,Jordan vs Bird: One on One,GB,Electronic Arts,Imagineer,,,,,,,,,,01st Feb 92,,Sports
36952,Jordans Asteroids,XBL,Microsoft,TooShort4 Games,,,,,,,,,,03rd Jan 09,,Shooter
36953,Joshua & the Battle of Jericho,NES,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 92,,Action
36954,Joshua & the Battle of Jericho,GB,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 93,,Action
36955,Joshua & the Battle of Jericho,GEN,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 92,,Action
36956,Jouchi Daigaku Tsuchiya Takahide Kyouju Kanshuu: Ryoukiki Exercise: Riron no Migi-te to Kansei no Hidari-te,DS,CyberFront,Majesco Entertainment,,,,,,,,,,31st Jan 08,,Misc
36957,Journey Escape,2600,Data Age,Data Age,,,,,,,,,,01st Jan 82,,Action
36958,Journey of a Roach,Linux,Daedalic Entertainment,Unknown,,,,,,,,,,04th Nov 13,,Misc
36959,Journey of a Roach,OSX,Daedalic Entertainment,Unknown,,,,,,,,,,04th Nov 13,,Misc
36960,Journey of a Roach,PC,Daedalic Entertainment,Unknown,,,,,,,,,,04th Nov 13,,Misc
36961,Journey to Silius,NES,Sunsoft,Tokai Engineering,,,,,,,,,,01st Sep 90,,Platform
36962,Journey to the Center of the Earth,PC,Viva Media,Frogwares,,,,,,,,,,27th Oct 03,,Adventure
36963,Journey: The Quest Begins,PC,Infocom,"Infocom, Inc.",,,,,,,,,,01st Jan 88,,Adventure
36964,Joust,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Oct 88,,Platform
36965,Joust,XBL,Midway Games,Digital Eclipse,,7.4,,,,,,,,22nd Nov 05,,Platform
36966,Joust,7800,Atari,Atari,,,,,,,,,,01st Jan 86,,Platform
36967,Joust,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Platform
36968,Joust,Lynx,"Shadowsoft, Inc.","Shadowsoft, Inc.",,,,,,,,,,01st Jan 92,,Platform
36969,Joust,PSN,Midway Games,Digital Eclipse,,,,,,,,,,24th May 07,,Platform
36970,Jovial Race,NES,Sachen,Thin Chen Enterprises,,,,,,,,,,01st Jan 89,,Racing
36971,Joy Mech Fight,NES,Nintendo,Nintendo R&D1,,,,,,,,,,21st May 93,,Fighting
36972,Joy Mech Fight,VC,Nintendo,Nintendo R&D1,,,,,,,,,,11th Mar 08,,Fighting
36973,Joy Ride,XBL,Unknown,Big Park,,,,,,,,,,,,Racing
36974,Jozakari wa Toshishita mi,PC,Unknown,Studio Ebisu,,,,,,,,,,26th Aug 11,,Adventure
36975,Judas Code,PSV,tri-Ace,tri-Ace,,,,,,,,,,21st Aug 14,,Role-Playing
36976,Judge Dredd,SNES,Acclaim Entertainment,Probe Software,,,,,,,,,,26th Oct 95,,Platform
36977,Judge Dredd,GG,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 95,,Platform
36978,Judge Dredd,GB,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,02nd Jan 95,,Platform
36979,Judge Dredd,GEN,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 95,,Platform
36980,Judge Dredd,PC,Acclaim Entertainment,Acclaim,,,,,,,,,,01st Jan 97,,Platform
36981,Judge Dredd,PSN,Zoo Digital Publishing,Gremlin Interactive,,,,,,,,,,24th Jan 08,,Action
36982,Judge Dredd: Dredd Vs Death,GC,Evolved Games,Rebellion Developments,,,,,,,,,,01st Mar 05,,Shooter
36983,Judge Dredd: Dredd Vs Death,PC,Evolved Games,Rebellion Developments,,,,,,,,,,03rd Mar 05,,Shooter
36984,Judgement Silversword: Rebirth Edition,WS,Qute,Qute Corporation,,,,,,,,,,02nd Feb 04,,Shooter
36985,Juggernaut Corps: First Assault,PC,Shepherd's Worlds,Shepherd's Worlds,,,,,,,,,,31st Jul 98,,Action
36986,Juggle!,XBL,Microsoft,Denki,,,,,,,,,,07th Sep 10,,Misc
36987,Jugyou de Ecchi?,PC,Unknown,Hakudakukei,,,,,,,,,,29th Jul 11,,Misc
36988,Juiced 2: Hot Import Nights,PSN,THQ,Juice Games,,,,,,,,,,30th Sep 09,,Racing
36989,Juiced 2: Hot Import Nights,XBL,THQ,Juice Games,,,,,,,,,,10th Aug 10,,Racing
36990,Juka and the Monophonic Menace,GBA,SouthPeak Interactive,"Orbital Media, Inc.",,7.2,,,,,,,,24th Oct 06,,Adventure
36991,Jukugon,PSP,Sega,Sonic Team,,,,,,,,,,13th Jul 06,,Puzzle
36992,Jump,GIZ,Unknown,Gizmondo Studios,,,,,,,,,,,,Action
36993,Jump Colon,XBL,Microsoft,yuwaka,,,,,,,,,,09th Aug 09,,Action
36994,Jump Duck,XBL,Microsoft,LocoPuyo,,,,,,,,,,25th Nov 09,,Misc
36995,Jump Trials Supreme,3DS,G-Style,Unknown,,,,,,,,,,12th Dec 13,,Misc
36996,Jump*Start 1st Grade,PC,Unknown,Knowledge Adventure,,,,,,,,,,01st Jan 95,19th Dec 18,Education
36997,Jump*Start Kindergarten,PC,Unknown,Knowledge Adventure,,,,,,,,,,01st Jan 94,19th Dec 18,Education
36998,Jump*Start Math for Second Graders,PC,Unknown,Knowledge Adventure,,,,,,,,,,01st Jan 96,19th Dec 18,Education
36999,Jumper Robot,XBL,Microsoft,Angel Z,,,,,,,,,,16th Nov 09,,Platform
37000,Jumpgate Evolution,PC,Codemasters,NetDevil,,,,,,,,,,01st Sep 11,,Role-Playing
37001,Jumpin',PSV,Unknown,Railfan Holdings,,,,,,,,,,,,Action
37002,Jumpin' Derby,SNES,Naxat Soft,Naxat Soft,,,,,,,,,,26th Apr 96,,Sports
37003,Jumping Flash!,PSN,Sony Computer Entertainment,Exact,,,,,,,,,,04th Jan 07,,Platform
37004,Jumping Flash! 2,PSN,Sony Computer Entertainment,Exact,,,,,,,,,,01st Oct 09,,Platform
37005,Jumpman,PC,IBM,Epyx,,,,,,,,,,01st Jan 84,,Platform
37006,JumpStart: Crazy Karts,Wii,Unknown,Knowledge Adventure Inc.,,,,,,,,,,,,Racing
37007,JumpStart: Deep Sea Escape,DS,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,,15th Mar 11,,Puzzle
37008,Junclassic C.C. & Rope Club,PS,T&E Soft,Unknown,,,,,,,,,,23rd Apr 98,,Sports
37009,Junction,GG,Micronet,Micronet,,,,,,,,,,01st Jan 91,,Puzzle
37010,Junction,GEN,Micronet,Micronet,,,,,,,,,,01st Jan 90,,Puzzle
37011,Jung Rhythm,SAT,Altron,Altron,,,,,,,,,,15th Jan 98,,Misc
37012,Jungle Blocks,XBL,Microsoft,Danny Tuppeny,,,,,,,,,,02nd Jun 09,,Misc
37013,Jungle Book,PC,IBM,Powerhouse Entertainment,,,,,,,,,,01st Jan 96,,Adventure
37014,Jungle Fever/Knight on the Town,2600,Playaround,Playaround,,,,,,,,,,01st Jan 82,,Action
37015,Jungle Heat,And,MY.COM,Unknown,,,,,,,,,,21st Jun 13,,Misc
37016,Jungle Hunt,5200,Atari,Taito Corporation,,,,,,,,,,01st Jan 83,,Platform
37017,Jungle no Ouja Tachan,GB,Bandai,Bandai,,,,,,,,,,29th Jul 94,,Action
37018,Jungle no Ouja Tachan: Sekai Manyuu Dai Kakutou no Maki,SNES,Bandai,Kuusou Kagaku,,,,,,,,,,18th Sep 94,,Action
37019,Jungle Park,PS,Bandai,Saru Brunei,,,,,,,,,,26th Feb 98,,Misc
37020,Jungle Party,PSN,Sony Computer Entertainment,SCEE,,,,,,,,,,08th Dec 10,,Misc
37021,Jungle School,DS,SouthPeak Interactive,Little World Studios,,,,,,,,,,29th Nov 11,,Misc
37022,Jungle Speed,WW,Playful Entertainment,Playful Entertainment,,,,,,,,,,12th Jan 09,,Misc
37023,Jungle Strike,SNES,Electronic Arts,Gremlin Interactive,,,,,,,,,,01st Jun 95,,Simulation
37024,Jungle Strike,GB,Malibu Games,Ocean,,,,,,,,,,01st Jun 95,,Simulation
37025,Jungle Strike,GEN,Electronic Arts,High Score Productions,,,,,,,,,,16th Dec 93,,Simulation
37026,Jungle Strike,GG,Black Pearl,Unexpected Development,,,,,,,,,,01st Jan 93,,Simulation
37027,Jungle Strike,PC,Electronic Arts,Speedlink Communications,,,,,,,,,,01st Jan 95,,Simulation
37028,Jungle Wars,GB,Pony Canyon,Pony Canyon,,,,,,,,,,21st Jun 91,,Role-Playing
37029,Jungle Wars 2: Kodai Mahou Atimos no Nazo,SNES,Pony Canyon,Atelier Double,,,,,,,,,,19th Mar 93,,Role-Playing
37030,Junior Brain Trainer: Maths Edition,DS,Avanquest Software,Unknown,,,,,,,,,,16th Mar 11,,Action
37031,Junior League Sports,Wii,XS Games,Data Design Interactive,,,,,,,,,,05th May 10,,Sports
37032,Junior Work Zone,PS3,Unknown,Maximum,,,,,,,,,,15th Oct 11,,Misc
37033,Junior Work Zone,Wii,Unknown,Maximum,,,,,,,,,,15th Oct 11,,Simulation
37034,Junk Brain Diagnosis: Kanako Enomoto,PS,Oracion,Unknown,,,,,,,,,,25th Mar 99,,Puzzle
37035,Junktopia,And,Mobo Studio,Unknown,,,,,,,,,,01st May 13,,Misc
37036,Junkyard Battle,XBL,Microsoft,Daevid,,,,,,,,,,27th Sep 09,,Puzzle
37037,Jurassic Park,SCD,Sega,Sega,,,,,,,,,,01st Jan 93,,Action
37038,Jurassic Park,GEN,Sega,Blue Sky Software,,,,,,,,,,26th Aug 93,,Action
37039,Jurassic Park,SNES,Ocean,Ocean,,,,,,,,,,01st Nov 93,,Action
37040,Jurassic Park,GB,Ocean,Ocean,,,,,,,,,,01st Aug 93,,Action
37041,Jurassic Park,MS,Sega,Sega,,,,,,,,,,01st Jan 93,,Action
37042,Jurassic Park,GG,Sega,Sega,,,,,,,,,,01st Jan 93,,Action
37043,Jurassic Park,PC,Ocean,Ocean,,,,,,,,,,01st Jan 93,,Action
37044,Jurassic Park III: Danger Zone!,PC,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,,29th Jun 05,,Misc
37045,Jurassic Park III: Dino Defender,PC,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,,29th Jun 01,,Platform
37046,Jurassic Park III: The DNA Factor,GBA,Konami,KCEA Honolulu,,4.0,,,,,,,,16th Jul 01,,Platform
37047,Jurassic Park Institute Tour: Dinosaur Rescue,GBA,Rocket Company,Rocket Company,,,,,,,,,,18th Jul 03,,Misc
37048,Jurassic Park Interactive,3DO,Universal Interactive,Universal Interactive Studios,,,,,,,,,,01st Jan 94,,Adventure
37049,Jurassic Park Part 2: The Chaos Continues,SNES,Ocean,Ocean,,,,,,,,,,01st Nov 94,,Platform
37050,Jurassic Park Part 2: The Chaos Continues,GB,Ocean,Ocean,,,,,,,,,,01st Dec 94,,Platform
37051,Jurassic Park: Builder,And,Ludia,Unknown,,,,,,,,,,08th Mar 13,,Misc
37052,Jurassic Park: Dinosaur Battles,PC,VU Games,VU Games,,,,,,,,,,17th Sep 02,,Fighting
37053,Jurassic Park: Evolution,PC,Sierra Entertainment,Sierra Entertainment,,,,,,,,,,28th Mar 03,,Action
37054,Jurassic Park: Rampage Edition,GEN,Sega,Bluesky Innovations,,,,,,,,,,01st Jan 94,,Platform
37055,Jurassic Park: Scan Command,PC,Knowledge Adventure,Knowledge Adventure Inc.,,,,,,,,,,01st Oct 01,,Strategy
37056,Jurassic Park: The GameRead the review,PS3,Telltale Games,Telltale Games,6.5,,,,,,,,,15th Nov 11,20th Apr 19,Action
37057,Just Breed,NES,Enix,Enix Corporation,,,,,,,,,,15th Dec 92,,Role-Playing
37058,Just Cause 2,XBL,Square Enix,Avalanche Studios,,,,,,,,,,28th Dec 10,,Action
37059,Just Dance 2017,PC,Ubisoft,Ubisoft Paris,,,,,,,,,,25th Oct 16,06th Apr 18,Music
37060,Just Dance Kids,X360,Ubisoft,Ubisoft,,,,,,,,,,04th Nov 11,,Misc
37061,Just Dance: Greatest Hits,X360,Ubisoft,Ubisoft Paris,,,,,,,,,,26th Jul 12,03rd Nov 18,Music
37062,Just Flight,PC,Unknown,ACES Studio,,,,,,,,,,,,Simulation
37063,Just Jam,WW,Big John Games,"Zivix, LLC",,7.5,,,,,,,,07th Jul 11,,Misc
37064,Just Sing! 80s Collection,DSiW,DTP Entertainment,dtp entertainment AG,,,,,,,,,,23rd Jun 11,,Misc
37065,Just Sing! Christmas Songs,DSiW,Engine Software,Engine Software,,,,,,,,,,13th Dec 10,,Misc
37066,Just Sing! Christmas Vol. 2,DSiW,DTP Entertainment,Engine Software,,,,,,,,,,20th Dec 10,,Misc
37067,Just Sing! National AnthemsRead the review,DSiW,Engine Software,Engine Software,1.1,,,,,,,,,16th Aug 10,,Misc
37068,Justice League Heroes,XB,Warner Bros. Interactive,Snowblind Studios,,,,,,,,,,17th Oct 06,,Role-Playing
37069,Justice League Heroes,PS2,Warner Bros. Interactive,Snowblind Studios,,,,,,,,,,17th Oct 06,,Role-Playing
37070,Justice League Heroes,PSN,Warner Bros. Interactive,Snowblind Studios,,,,,,,,,,30th Sep 09,,Role-Playing
37071,Justice League Task Force,SNES,Sunsoft,Blizzard Entertainment,,,,,,,,,,01st Jun 95,,Fighting
37072,Justice League Task Force,GEN,Acclaim Entertainment,SunSoft,,,,,,,,,,24th Aug 95,,Fighting
37073,Justice League: Injustice for All,GBA,Midway Games,Saffire Corporation,,5.6,,,,,,,,17th Nov 02,,Platform
37074,Juujimoto Ripputai Sypher,PC,Abel,Abel Software,,,,,,,,,,24th Dec 04,,Adventure
37075,Juujimoto Ripputai Sypher: Game of Survival,PS2,Abel,Abel Software,,,,,,,,,,28th Jun 07,,Adventure
37076,Juuni Kokuki: Guren no Shirobe Koujin no Michi,PS2,Konami,Konami,,,,,,,,,,28th Aug 03,,Role-Playing
37077,Juuni Kokuki: Kakukakutaru Oudou Kouryoku no Uka,PS2,Konami,Konami,,,,,,,,,,04th Apr 04,,Role-Playing
37078,Juushin Enbu DS,DS,D3 Publisher,D3 Publisher,,,,,,,,,,22nd Nov 07,,Action
37079,Juushinden: Ultimate Beast Battlers,DS,Konami,Konami,,,,,,,,,,06th Dec 07,,Strategy
37080,Juvei Quest,NES,Namco,Birthday,,,,,,,,,,04th Jan 91,,Role-Playing
37081,Jyuouki,PCE,NEC Avenue,Sega,,,,,,,,,,29th Sep 89,,Action
37082,Jyuouki (CD),PCE,NEC Avenue,Sega,,,,,,,,,,22nd Sep 89,,Action
37083,Jyutei Senki,SNES,Enix,TamTam,,,,,,,,,,27th Aug 93,,Strategy
37084,K-1 Pocket Grand Prix,GBA,Konami,Konami,,,,,,,,,,14th Mar 02,,Sports
37085,K-1 Pocket Grand Prix 2,GBA,Konami,Konami,,,,,,,,,,28th Nov 02,,Sports
37086,K-1 World GP: Zettai Ouja Ikusei Keikaku,DS,D3 Publisher,D3 Publisher,,,,,,,,,,06th Dec 07,,Fighting
37087,K-Nika,And,Devilish Developments,Devilish Developments,,,,,,,,,,16th Jul 14,,Puzzle
37088,K.O. King,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,03rd Nov 06,,Sports
37089,Ka 2: Let's Go Hawaii,PS2,Sony Computer Entertainment,Zoom Inc.,,,,,,,,,,03rd Jul 03,,Shooter
37090,KA-52 Team Alligator,PC,GT Interactive,Simis Ltd.,,,,,,,,,,31st Mar 00,,Misc
37091,Ka-blooey,SNES,Kemco,Mirrorsoft,,,,,,,,,,01st Aug 92,,Puzzle
37092,Kabama,X360,Triangle Service,Unknown,,,,,,,,,,24th Apr 14,,Misc
37093,Kaboom!,5200,Activision,Activision,,,,,,,,,,01st Jan 83,,Action
37094,Kabuki Klash (CD),NG,Hudson Soft,RED Company,,,,,,,,,,24th Nov 95,,Fighting
37095,Kabuki Machi Reach Mahjong,SNES,Pony Canyon,Pony Canyon,,,,,,,,,,15th Jul 94,,Misc
37096,Kabuki Quantum Fighter,NES,HAL Laboratory,Human Entertainment,,,,,,,,,,01st Jan 91,,Platform
37097,Kabuki Samurai Sensei: Bride of Shadows,3DS,Unknown,Smack Down Productions,,,,,,,,,,,,Role-Playing
37098,Kadenz Fermata//Akkord:Fortissimo,PSV,5pb,La'cryma,,,,,,,,,,11th Dec 14,,Adventure
37099,Kado-Chan Shiki Doko Demo Kin Trai-Navi,DS,Marvelous Interactive,Marvelous Interactive,,,,,,,,,,05th Jul 07,,Sports
37100,Kaen Seibo: The Virgin on Megiddo,DC,Hiromi,Kobi,,,,,,,,,,02nd Aug 01,,Adventure
37101,Kaena,PS2,Namco,Xilam,,,,,,,,,,15th Apr 04,,Adventure
37102,Kaeru B Back,GBA,Kadokawa Shoten,Kadokawa Shoten,,,,,,,,,,29th Mar 02,,Role-Playing
37103,Kaeru Batake de Tsukamaete,PS2,Takuyo,Takuyo,,,,,,,,,,28th Apr 10,,Adventure
37104,Kaeru Batake de Tsukamaete Portable,PSP,Takuyo,Takuyo,,,,,,,,,,11th Nov 10,,Adventure
37105,Kaeru Batake de Tsukamaete: Natsu Senbokuryou Sansen Portable,PSP,Takuyo,Takuyo,,,,,,,,,,16th Jun 11,,Adventure
37106,Kaeru Batake de Tsukamete: Natsu Senbokuryou Sansen!,PS2,Takuyo,Takuyo,,,,,,,,,,28th Dec 10,,Adventure
37107,Kaeru no Tame ni Kane wa Naru,GB,Nintendo,Intelligent Systems,,,,,,,,,,14th Sep 92,,Adventure
37108,Kaettekita Cyborg Kuro-Chan,PS,Konami,Konami,,,,,,,,,,28th Nov 02,,Shooter
37109,Kaettekita Mario Bros. (FDS),NES,Nintendo,Nintendo R&D1,,,,,,,,,,30th Nov 88,,Platform
37110,Kagami Hana Suigetsu,PC,Vega,Vega,,,,,,,,,,14th Feb 03,,Adventure
37111,Kage no Sekuharist: Haramase Oui Keishou Soudou,PC,Unknown,Lilith,,,,,,,,,,26th Aug 11,,Adventure
