Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
25246,Arkanoid,PC,Taito,Taito Corporation,,,,,,,,,,01st Jan 88,,Puzzle
25247,Arkanoid II: Revenge of Doh,NES,Taito,Taito Corporation,,,,,,,,,,08th Mar 88,,Puzzle
25248,Arkanoid II: Revenge of Doh,PC,Taito,NovaLogic,,,,,,,,,,01st Jan 89,,Puzzle
25249,Arkanoid Live!,XBL,Taito,Taito Corporation,,,,,,,,,,06th May 09,,Puzzle
25250,Arkanoid Plus!,WW,Taito,Taito Corporation,,,,,,,,,,28th Sep 09,,Puzzle
25251,Arkanoid R 2000,PS,Taito,Taito Corporation,,,,,,,,,,01st Jul 99,,Puzzle
25252,Arkanoid Returns,PS,Taito,Taito Corporation,,,,,,,,,,07th Aug 97,,Puzzle
25253,Arkanoid Returns,PSN,Taito,Taito Corporation,,,,,,,,,,23rd Jul 08,,Puzzle
25254,Arkanoid: Doh It Again,SNES,Nintendo,Taito Corporation,,,,,,,,,,01st Nov 97,,Puzzle
25255,Arkedo Series - 01 JUMP!,XBL,Microsoft,Arkedo,,,,,,,,,,02nd Oct 09,,Platform
25256,Arkedo Series - 02 SWAP!,XBL,Microsoft,Arkedo,,,,,,,,,,23rd Oct 09,,Puzzle
25257,Arkedo Series - 03 PIXEL!,XBL,Microsoft,Arkedo,,,,,,,,,,21st Dec 09,,Platform
25258,Arkista´s Ring,NES,American Sammy,Sammy,,,,,,,,,,01st Jan 89,,Action
25259,ArkX,XBL,Microsoft,ralph78fr,,,,,,,,,,18th Feb 09,,Misc
25260,Arle no Bouken: Mahou no Jewel,GB,Compile,Compile,,,,,,,,,,31st Mar 00,,Role-Playing
25261,ArmA II,X360,Unknown,Bohemia Interactive,,,,,,,,,,,,Shooter
25262,ArmA X: 10th Anniversary Edition,PC,Meridian4,Meridian 4,,,,,,,,,,29th Nov 11,,Shooter
25263,ArmA X: Anniversary Edition,PC,Unknown,Bohemia Interactive,,,,,,,,,,16th Sep 11,,Misc
25264,ArmA: Combat Operations,PC,Atari,Bohemia Interactive,,,,,,,,,,04th May 07,,Shooter
25265,Armada,DC,Metro 3D,Metro3D,,8.3,,,,,,,,31st Oct 99,,Shooter
25266,Armada,DSiW,Zoo Games,Zoo Games,,,,,,,,,,18th Oct 10,,Strategy
25267,Armada F/X Racers,GB,Metro 3D,Metro3D,,,,,,,,,,25th Aug 00,,Racing
25268,Armadillo Run,PC,Unknown,Peter Stock,,9.0,,,,,,,,,,Puzzle
25269,Armageddon Riders,PSN,Unknown,Targem Games,,,,,,,,,,07th Jun 11,,Racing
25270,Armed and Dangerous,PC,LucasArts,Planet Moon Studios,,,,,,,,,,02nd Dec 03,,Shooter
25271,Armed Fighter,PS,Banpresto,Banpresto,,,,,,,,,,04th Mar 99,,Fighting
25272,Armed Seven,PC,SCEA Studio San Diego,Unknown,,,,,,,,,,04th Oct 13,,Misc
25273,Armello,And,League of Geeks,League of Geeks,,,,,,,,,,01st Sep 15,21st Sep 18,Strategy
25274,Armello,WinP,League of Geeks,League of Geeks,,,,,,,,,,01st Sep 15,21st Sep 18,Strategy
25275,Armello,Linux,League of Geeks,League of Geeks,,,,,,,,,,01st Sep 15,21st Sep 18,Strategy
25276,Armello,OSX,League of Geeks,League of Geeks,,,,,,,,,,01st Sep 15,21st Sep 18,Strategy
25277,ArmelloRead the review,PC,League of Geeks,League of Geeks,,,,,,,,,,01st Sep 15,21st Sep 18,Strategy
25278,Armen Noir,PS2,Idea Factory,Otomate,,,,,,,,,,09th Dec 10,,Adventure
25279,Armies of Exigo,PC,Electronic Arts,Black Hole Entertainment,,,,,,,,,,30th Nov 04,,Strategy
25280,Armikrog,PS4,Versus Evil,Pencil Test Studios,,,,,,,,,,23rd Aug 16,,Adventure
25281,Armikrog,WiiU,Versus Evil,Pencil Test Studios,,,,,,,,,,23rd Aug 16,04th Jan 18,Adventure
25282,Armikrog,Linux,Versus Evil,Pencil Test Studios,,,,,,,,,,01st Oct 15,,Adventure
25283,Armikrog,OSX,Versus Evil,Pencil Test Studios,,,,,,,,,,01st Oct 15,,Adventure
25284,Armikrog,PC,Versus Evil,Pencil Test Studios,,,,,,,,,,01st Oct 15,,Adventure
25285,Armillo,WiiU,Fuzzy Wuzzy Games,Unknown,,,,,,,,,,03rd Jul 14,,Misc
25286,Armin van Buuren: In the Mix,Wii,Foreign Media Games,Transgaming Technologies,,,,,,,,,,20th Aug 10,,Misc
25287,Armor Valley,XBL,Microsoft,Janelle,,,,,,,,,,09th Nov 09,,Shooter
25288,Armored Assault,PC,iEntertainment Network,iEntertainment Network,,,,,,,,,,10th Dec 02,,Simulation
25289,ARMORED CORE 3 Portable,PSN,From Software,From Software,,,,,,,,,,21st Oct 09,,Simulation
25290,Armored Core SL: Silent Line Portable,PSN,From Software,From Software,,5.8,,,,,,,,04th Feb 10,,Simulation
25291,Armored Core: Formula Front,PS2,Unknown,From Software,,,,,,,,,,,,Simulation
25292,Armored Core: Last Raven Portable,PSN,From Software,From Software,,5.0,,,,,,,,04th May 10,,Simulation
25293,Armored Fist,PC,NovaLogic,NovaLogic,,,,,,,,,,01st Jan 95,,Simulation
25294,Armored Fist 3,PC,NovaLogic,NovaLogic,,,,,,,,,,30th Sep 99,,Simulation
25295,Armored Hunter Gunhound EX,PC,G.rev Ltd.,Unknown,,,,,,,,,,01st May 14,,Misc
25296,Armored Hunter Gunhound EX,PSP,G.rev Ltd.,Unknown,,,,,,,,,,31st Jan 13,,Misc
25297,Armored Trooper Votoms: Lightning Slash,PS,Takara,Takara,,,,,,,,,,18th Mar 99,,Action
25298,Armored Unit,WS,Sammy Corporation,Sammy Studios,,,,,,,,,,18th Nov 99,,Strategy
25299,Armored Warfare,PC,MY.COM,Unknown,,,,,,,,,,01st Jan 15,,Misc
25300,Armorines: Project S.W.A.R.M.,GB,Acclaim Entertainment,Neon Studios,,,,,,,,,,01st Dec 99,,Shooter
25301,Arms Dealer,PC,Case in Point Studios,Case in Point Studios,,,,,,,,,,26th Mar 15,,Strategy
25302,Arms' Heart,PSP,Hamster Corporation,Hamster Corporation,,,,,,,,,,25th Nov 10,,Role-Playing
25303,Arms' Heart,PSN,Hamster Corporation,Hamster Corporation,,,,,,,,,,25th Nov 10,,Role-Playing
25304,Army Corps of Hell,PSV,Square Enix,"Entersphere, Inc.",,,,,,,,,,22nd Feb 12,,Action
25305,Army Defender,DSiW,Mindscape,Kaolink,,,,,,,,,,07th Dec 09,,Shooter
25306,Army Men,GB,3DO,Digital Eclipse,,,,,,,,,,29th Feb 00,,Action
25307,Army Men 2,GB,3DO,Digital Eclipse,,,,,,,,,,01st Feb 00,,Action
25308,Army Men Gold: Collector's Edition,PS,3DO,3DO,,,,,,,,,,01st Jan 02,,Misc
25309,Army Men II,PC,3DO,3DO,,,,,,,,,,28th Feb 99,,Shooter
25310,Army Men: Air Attack,PC,3DO,Aqua Pacific,,,,,,,,,,22nd Jun 01,,Action
25311,Army Men: Air Combat,GB,3DO,Fluid Studios,,,,,,,,,,01st Nov 00,,Action
25312,Army Men: Air Tactics,PC,3DO,3DO,,,,,,,,,,08th Mar 00,,Action
25313,Army Men: Major Malfunction,PS2,Unknown,Team17 Software,,,,,,,,,,,,Shooter
25314,Army Men: RTS,PC,3DO,Pandemic Studios,,,,,,,,,,24th Mar 02,,Strategy
25315,Army Men: Sarge's Heroes,DC,Midway Games,Midway,,5.9,,,,,,,,30th Oct 00,,Shooter
25316,Army Men: Sarge's Heroes,PC,3DO,Aqua Pacific,,,,,,,,,,15th Dec 00,,Action
25317,Army Men: Sarge's Heroes 2,GB,3DO,Game Brains,,,,,,,,,,01st Nov 00,,Action
25318,Army Men: Sarge's War,PS2,Global Star Software,Tactical Development,,,,,,,,,,02nd Aug 04,,Shooter
25319,Army Men: Sarge's War,PC,Global Star Software,Tactical Development,,,,,,,,,,27th Jul 04,,Shooter
25320,Army Men: Soldiers of Misfortune,PS2,Zoo Games,"Big Blue Bubble, Inc.",,,,,,,,,,07th Nov 08,,Shooter
25321,Army Men: Toys in Space,PC,3DO,3DO,,,,,,,,,,13th Oct 99,,Action
25322,Army Men: War Chest,PC,3DO,3DO,,,,,,,,,,23rd Sep 02,,Misc
25323,Army Men: World War,PS,3DO,Unknown,,,,,,,,,,29th Feb 00,,Action
25324,Army Men: World War,PC,3DO,3DO,,,,,,,,,,30th May 00,,Action
25325,Army of Two,XBL,Electronic Arts,EA Montreal,,,,,,,,,,20th Oct 09,,Shooter
25326,Army of Two: SSC Challenge Map Pack,XBL,Electronic Arts,EA Montreal,,,,,,,,,,24th Apr 08,,Shooter
25327,Army of Two: SSC Challenge Map Pack,PSN,Electronic Arts,EA Montreal,,,,,,,,,,24th Apr 08,,Shooter
25328,Army of Two: The 40th Day,PSN,Electronic Arts,Buzz Monkey Software,,4.8,,,,,,,,14th Jan 10,,Shooter
25329,Army of Two: The 40th Day,XBL,Electronic Arts,EA Montreal,,,,,,,,,,07th Dec 10,,Shooter
25330,Army of Two: The 40th Day - Chapters of Deceit,XBL,Electronic Arts,EA Montreal,,,,,,,,,,01st Apr 10,,Shooter
25331,Army of Two: The 40th Day - Chapters of Deceit,PSN,Electronic Arts,EA Montreal,,,,,,,,,,01st Apr 10,,Shooter
25332,Army of Two: Veteran Map Pack,XBL,Electronic Arts,EA Montreal,,,,,,,,,,29th May 08,,Shooter
25333,Army of Two: Veteran Map Pack,PSN,Electronic Arts,EA Montreal,,,,,,,,,,29th May 08,,Shooter
25334,Army Racer,PC,Techland,Comgame 576 Ltd.,,,,,,,,,,15th Oct 05,,Racing
25335,Arnold Palmer Tournament Golf,GEN,Sega,Sega,,,,,,,,,,01st Jan 89,,Sports
25336,Aron's Journey in Dreamland,XBL,Microsoft,Meruvia Game Studio,,,,,,,,,,11th Sep 11,,Action
25337,Around the World,WW,Unknown,Wizarbox Studios,,,,,,,,,,27th Dec 10,,Misc
25338,Array,And,Unknown,Unknown,,,,,,,,,,19th May 14,,Misc
25339,Arriba!,XBL,Microsoft,Jagglestein,,,,,,,,,,22nd Nov 08,,Misc
25340,Arrow Flash,GEN,Sega,"Renovation Products, Inc.",,,,,,,,,,01st Jan 90,,Shooter
25341,Arrow of Laputa,DSiW,ArtePiazza,ArtePiazza,,,,,,,,,,24th Nov 10,,Simulation
25342,Arrow of Laputa: A Shadowless Teacher and the Key of Chiron,3DS,ArtePiazza,Unknown,,,,,,,,,,26th Mar 14,,Misc
25343,Arrow Run,XBL,Microsoft,North Squard,,,,,,,,,,27th Aug 09,,Puzzle
25344,Arsenal of Democracy,PC,Paradox Interactive,BL-Logic,,,,,,,,,,23rd Feb 10,,Strategy
25345,Arslan Senki,SCD,Sega,Sega,,,,,,,,,,19th Nov 93,,Strategy
25346,Art Academy: First Semester,DSiW,Nintendo,Headstrong Games,,,,,,,,,,14th Sep 09,,Simulation
25347,Art Academy: Second Semester,DSiW,Nintendo,Headstrong Games,,,,,,,,,,28th Sep 09,,Simulation
25348,Art Alive,GEN,Sega,Sega,,,,,,,,,,01st Jan 91,,Puzzle
25349,Art Camion Geijutsuden,PS,TYO,TYO,,,,,,,,,,16th Dec 99,,Racing
25350,Art Camion Sugorokuden,PS,Affect,Affect,,,,,,,,,,27th Apr 00,,Misc
25351,Art Camion Sugorokuden,PSN,Affect,Affect,,,,,,,,,,22nd Dec 10,,Misc
25352,Art of Balance,WW,Shin'en,Shin'en Multimedia,,,,,,,,,,15th Feb 10,,Puzzle
25353,Art of Fighting,SNES,Takara,SNK Corporation,,,,,,,,,,01st Dec 93,,Fighting
25354,Art of Fighting,GEN,Sega,SNK Corporation,,,,,,,,,,13th Jan 94,,Fighting
25355,Art of Fighting,NG,SNK,SNK Corporation,,,,,,,,,,11th Dec 92,,Fighting
25356,Art of Fighting,VC,SNK Playmore,SNK Corporation,,,,,,,,,,08th Oct 07,,Fighting
25357,Art of Fighting,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Fighting
25358,Art of Fighting (CD),NG,SNK,SNK Corporation,,,,,,,,,,01st Jan 94,,Fighting
25359,Art of Fighting (PSP),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,18th Jan 11,,Fighting
25360,Art of Fighting 2,NG,SNK,SNK Corporation,,,,,,,,,,11th Mar 94,,Fighting
25361,Art of Fighting 2,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,28th Jul 08,,Fighting
25362,Art of Fighting 2 (CD),NG,SNK,SNK Corporation,,,,,,,,,,01st Jan 94,,Fighting
25363,Art of Fighting: Ryuuko no Ken Gaiden,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,23rd Aug 11,28th Mar 18,Fighting
25364,Art of Fighting: Ryuuko no Ken Gaiden (CD),NG,SNK,SNK Corporation,,,,,,,,,,14th Sep 96,,Fighting
25365,Art of Ink,DSiW,Sabarasa Entertainment,Sabarasa Inc,,,,,,,,,,11th Apr 11,,Simulation
25366,Art of Murder: Cards of Destiny,DS,Unknown,Unknown,,,,,,,,,,,,Adventure
25367,Art of Murder: FBI Top Secret,DS,City Interactive,City Interactive,,,,,,,,,,22nd Jun 10,,Adventure
25368,Art Style REMNEM,DSiW,Unknown,skip Ltd.,,,,,,,,,,,,Puzzle
25369,Art Style: AQUIA,DSiW,Nintendo,skip Ltd.,,7.5,,,,,,,,05th Apr 09,,Puzzle
25370,Art Style: BASE 10,DSiW,Nintendo,skip Ltd.,,,,,,,,,,06th Jul 09,,Puzzle
25371,Art Style: BOXLIFE,DSiW,Nintendo,skip Ltd.,,,,,,,,,,22nd Jun 09,,Puzzle
25372,Art Style: CUBELLO,WW,Nintendo,skip Ltd.,,,,,,,,,,13th Oct 08,,Puzzle
25373,Art Style: DIGIDRIVE,DSiW,Nintendo,Q-Games,,,,,,,,,,16th Nov 09,,Puzzle
25374,Art Style: light trax,WW,Nintendo,skip Ltd.,,7.4,,,,,,,,24th May 10,,Racing
25375,Art Style: ORBIENTRead the review,WW,Nintendo,skip Ltd.,8.7,7.8,,,,,,,,29th Sep 08,,Puzzle
25376,Art Style: PiCTOBiTS,DSiW,Nintendo,skip Ltd.,,7.7,,,,,,,,18th May 09,,Puzzle
25377,Art Style: precipice,DSiW,Nintendo,skip Ltd.,,,,,,,,,,03rd Aug 09,,Puzzle
25378,Art Style: ROTOHEX,WW,Nintendo,skip Ltd.,,,,,,,,,,27th Oct 08,,Puzzle
25379,Art Style: RotozoaRead the review,WW,Nintendo,skip Ltd.,9.0,,,,,,,,,21st Jun 10,,Puzzle
25380,Art Style: ZENGAGE,DSiW,Nintendo,skip Ltd.,,,,,,,,,,20th Jul 09,,Puzzle
25381,Artemis Spaceship Bridge Simulator,And,"Incandescent Core, LLC","Incandescent Core, LLC",,,,,,,,,,12th Dec 12,18th Aug 18,Simulation
25382,Arthur and the Invisibles,GBA,Atari,Mistic Software,,3.1,,,,,,,,09th Jan 07,,Adventure
25383,Arthur and the Invisibles,PC,Atari,Etranges Libellules,,,,,,,,,,12th Jan 07,,Adventure
25384,Arthur and the Invisibles,PS2,Atari,Etranges Libellules,,,,,,,,,,09th Jan 07,,Adventure
25385,Arthur and the Revenge of Maltazard,PC,Ubisoft,Avalanche Productions,,,,,,,,,,24th Sep 10,,Misc
25386,Arthur and the Revenge of Maltazard,Wii,Ubisoft,Avalanche Productions,,,,,,,,,,24th Sep 10,,Misc
25387,Arthur and the Revenge of Maltazard,DS,Ubisoft,Avalanche Productions,,,,,,,,,,24th Sep 10,,Misc
25388,Arthur to Astaroth no Nazo Makaimura: Incredible Toons,PS,Capcom,Capcom,,,,,,,,,,30th Aug 96,,Puzzle
25389,Arthur to Astaroth no Nazo Makaimura: Incredible Toons,SAT,Capcom,Capcom,,,,,,,,,,30th Aug 96,,Puzzle
25390,Arthur's Absolutely Fun Day!,GB,The Learning Company,Ed Magnin and Associates,,,,,,,,,,07th Sep 00,,Misc
25391,Arthur: The Quest for Excalibur,PC,Infocom,"Infocom, Inc.",,,,,,,,,,01st Jan 89,,Adventure
25392,Artillery Duel,2600,Xonox,Xonox,,,,,,,,,,01st Jan 83,,Strategy
25393,Artillery: Knights vs. Orcs,DSiW,Unknown,KRITZELKRATZ 3000,,,,,,,,,,28th Jul 11,,Strategy
25394,Artist ni Narou! Kigaru ni Sketch,DSiW,Ertain,Ertain,,,,,,,,,,28th Apr 10,,Misc
25395,Artist ni Narou! Minna no Nurie Inu-Hen,DSiW,Ertain,Ertain,,,,,,,,,,16th Dec 09,,Misc
25396,Artist ni Narou! Minna no Nurie Joukyuu-Hen,DSiW,Ertain,Ertain,,,,,,,,,,13th Jan 10,,Misc
25397,Artist ni Narou! Minna no Nurie Musha-Hen,DSiW,Ertain,Ertain,,,,,,,,,,03rd Feb 10,,Misc
25398,Artist ni Narou! Minna no Nurie Neko-Hen,DSiW,Ertain,Ertain,,,,,,,,,,06th Jan 10,,Misc
25399,Artist ni Narou! Minna no Nurie Shokyuu-Hen,DSiW,Ertain,Ertain,,,,,,,,,,09th Dec 09,,Misc
25400,Artoon,XBL,Microsoft,Oscar K,,,,,,,,,,17th Nov 08,,Platform
25401,Arubarea no Otome,PCFX,NEC,Gimmick House,,,,,,,,,,27th Jun 97,,Strategy
25402,Arubarea no Otome: Uruwashi no Seishikitachi,PS,NCS,NCS,,,,,,,,,,08th Oct 98,,Role-Playing
25403,Arubarea no Otome: Uruwashi no Seishikitachi,PSN,Sony Computer Entertainment,NCS,,,,,,,,,,13th May 09,,Role-Playing
25404,Arumana no Kiseki (FDS),NES,Konami,Konami,,,,,,,,,,11th Aug 87,,Platform
25405,Arvoch Confilct,PC,Unknown,StarWraith 3D Games,,,,,,,,,,01st Jan 06,,Simulation
25406,Asa no Konai Yoru ni Dakarete: Eternal Night,PC,Unknown,DreamSoft,,,,,,,,,,28th Jun 02,,Adventure
25407,Ascend: Hand of Kul,X360,Signal Studios,Signal Studios,,,,,,,,,,25th Sep 13,06th Jan 18,Role-Playing
25408,Ascend: Hand of Kul,PC,Signal Studios,Unknown,,,,,,,,,,20th May 14,,Misc
25409,Ascendancy,PC,Broderbund,"Logic Factory, Inc., The",,,,,,,,,,01st Jan 95,,Strategy
25410,Ascendant,Linux,Unknown,Unknown,,,,,,,,,,13th May 14,,Misc
25411,Ascendant,OSX,Unknown,Unknown,,,,,,,,,,13th May 14,,Misc
25412,Ascendant,PC,Unknown,Unknown,,,,,,,,,,13th May 14,,Misc
25413,Ascension to the Throne,PC,1C Company,Unknown,,,,,,,,,,26th Jan 07,,Misc
25414,Ascent: The Space Game,PC,Unknown,Unknown,,,,,,,,,,09th Apr 14,,Misc
25415,Asda 2,PC,Unknown,MaxOn Soft,,,,,,,,,,01st Jan 70,,Role-Playing
25416,Asda Story,PC,Unknown,MaxOn Soft,,,,,,,,,,05th Aug 08,,Role-Playing
25417,Ashen,NGage,Nokia,Torus Games,,5.9,,,,,,,,17th Jun 04,,Shooter
25418,Asheron's Call,PC,Microsoft,Turbine Inc.,,,,,,,,,,31st Oct 99,,Role-Playing
25419,Asheron's Call 2: Fallen Kings,PC,Microsoft Game Studios,Turbine Inc.,,,,,,,,,,20th Nov 02,14th Nov 18,Role-Playing
25420,Asheron's Call 2: Legions,PC,Turbine Inc.,Turbine Inc.,,,,,,,,,,04th May 05,,Role-Playing
25421,Asheron's Call Dark Majesty,PC,Microsoft,Turbine Inc.,,,,,,,,,,04th Nov 01,,Role-Playing
25422,Asheron's Call: Throne of Destiny,PC,Turbine Inc.,Turbine Inc.,,,,,,,,,,18th Jul 05,,Role-Playing
25423,"Ashita Hakitto, Haremasuyou ni: She Said so, and Prayed to Cloudy Skies",PC,Hug,Hug,,,,,,,,,,24th Jul 09,,Adventure
25424,Ashita no Joe,SNES,Konami,K Amusement Leasing,,,,,,,,,,27th Nov 92,,Fighting
25425,Ashita no Joe Touchi: Typing Namida Hashi,PS2,Sunsoft,SunSoft,,,,,,,,,,29th Mar 01,,Fighting
25426,Ashita no Joe: Masseki ni Moe Agare!,GBA,Konami,Konami,,,,,,,,,,04th Dec 03,,Fighting
25427,Ashita no Joe: Masshiro ni Moe Tsukiro!,PS2,Konami,Konami,,,,,,,,,,04th Dec 03,,Fighting
25428,Asoberu Ehon: Mind Ten,DSiW,Nintendo,Nintendo,,,,,,,,,,16th Sep 09,,Misc
25429,Asoberu Eigo: Word Magic DS,DS,Shingakusha,Shingakusha,,,,,,,,,,25th Dec 08,,Misc
25430,Asobi ni Iku yo! Chikyuu Pinchi no Konyaku Sengen,PS2,Idea Factory,Idea Factory,,,,,,,,,,27th Jul 06,,Adventure
25431,Ason de Chinou Up,PS,Gakken,Unknown,,,,,,,,,,11th Dec 03,,Misc
25432,Asonde Aiueo,PS,Gakushuu Kenkyuusha,Gakushuu Kenkyuusha,,,,,,,,,,29th May 03,,Misc
25433,Asonde Igo ga Sara ni Tsuyoku naru!! Ginsei Igo DS Chuukyuuhen,DS,Electronic Arts,SilverStar Japan,,,,,,,,,,18th Jun 09,,Misc
25434,Asonde Igo ga Tsuyoku naru!! Ginsei Igo DS,DS,Electronic Arts,SilverStar Japan,,,,,,,,,,01st Mar 07,,Misc
25435,Asonde Kazu Suuji,PS,Gakushuu Kenkyuusha,Gakushuu Kenkyuusha,,,,,,,,,,29th May 03,,Misc
25436,Asonde Shogi ga Tsuyoku Naru! Ginsei Shogi DS,DS,Electronic Arts,SilverStar Japan,,,,,,,,,,01st Mar 07,09th Oct 18,Puzzle
25437,Asphalt 4: Elite Racing,DSiW,Gameloft,Gameloft,,,,,,,,,,06th Jul 09,,Racing
25438,Asphalt 7: Heat,And,Gameloft,Unknown,,,,,,,,,,25th Jun 12,,Misc
25439,Asphalt 7: Heat,WinP,Gameloft,Unknown,,,,,,,,,,27th Feb 13,,Misc
25440,Asphalt 8: Airborne,And,Gameloft,Unknown,,,,,,,,,,23rd Aug 13,,Misc
25441,Asphalt Jungle 2,XBL,Microsoft,Hoelkosoft,,,,,,,,,,26th Aug 11,,Puzzle
25442,Asphalt: Urban GT,NGage,Nokia,Gameloft,,7.5,,,,,,,,15th Nov 04,,Racing
25443,Asphalt: Urban GT 2,NGage,Nokia,Gameloft,,,,,,,,,,06th Dec 05,,Racing
25444,Asphalt: Urban GT 2,PSN,Ubisoft,Virtuos,,,,,,,,,,07th Jan 10,,Racing
25445,Assassin's CreedRead the review,XBL,Ubisoft,Ubisoft Montreal,7.5,8.2,,,,,,,,06th Aug 09,,Adventure
25446,Assassin's Creed,PSN,Ubisoft,Ubisoft Montreal,,8.4,,,,,,,,12th Apr 11,,Action
25447,Assassin's Creed Chronicles: China,XOne,Ubisoft,Climax Studios,,,,,,,,,,21st Apr 15,30th Dec 18,Action-Adventure
25448,Assassin's Creed Chronicles: India,PS4,Ubisoft,Unknown,,,,,,,,,,12th Jan 16,,Action
25449,Assassin's Creed Chronicles: India,XOne,Ubisoft,Unknown,,,,,,,,,,12th Jan 16,,Action
25450,Assassin's Creed Chronicles: India,PC,Ubisoft,Unknown,,,,,,,,,,12th Jan 16,,Action
25451,Assassin's Creed Chronicles: Russia,XOne,Ubisoft,Unknown,,,,,,,,,,09th Feb 16,,Action
25452,Assassin's Creed Chronicles: Russia,PS4,Ubisoft,Unknown,,,,,,,,,,09th Feb 16,,Action
25453,Assassin's Creed Chronicles: Russia,PC,Ubisoft,Unknown,,,,,,,,,,09th Feb 16,,Action
25454,Assassin's Creed Double Pack,PS3,Ubisoft,Unknown,,,,,,,,,,30th Mar 12,,Misc
25455,Assassin's Creed Double Pack,X360,Ubisoft,Unknown,,,,,,,,,,30th Mar 12,,Misc
25456,Assassin's Creed Freedom Cry,PC,Ubisoft,Unknown,,,,,,,,,,25th Feb 14,,Misc
25457,Assassin's Creed Freedom Cry,PS3,Ubisoft,Unknown,,,,,,,,,,18th Feb 14,,Misc
25458,Assassin's Creed Freedom Cry,PS4,Ubisoft,Unknown,,,,,,,,,,18th Feb 14,,Misc
25459,Assassin's Creed II,XBL,Ubisoft,Ubisoft Montreal,,9.2,,,,,,,,28th Sep 10,,Action
25460,Assassin's Creed II: Battle of ForlìRead the review,XBL,Ubisoft,Ubisoft Montreal,7.5,6.2,,,,,,,,28th Jan 10,,Action
25461,Assassin's Creed II: Battle of ForlìRead the review,PSN,Ubisoft,Ubisoft Montreal,7.5,7.4,,,,,,,,28th Jan 10,,Action
25462,Assassin's Creed II: Bonfire of the VanitiesRead the review,XBL,Ubisoft,Ubisoft Montreal,6.4,6.7,,,,,,,,18th Feb 10,,Action
25463,Assassin's Creed II: Bonfire of the VanitiesRead the review,PSN,Ubisoft,Ubisoft Montreal,6.4,7.4,,,,,,,,18th Feb 10,,Action
25464,Assassin's Creed II: Deluxe Edition,PSN,Ubisoft,Ubisoft Montreal,,,,,,,,,,01st Feb 11,,Action
25465,Assassin's Creed Liberation HD,PC,Ubisoft,Ubisoft Sofia,,,,,,,,,,15th Jan 14,12th Sep 18,Action-Adventure
25466,Assassin's Creed Liberation HD,X360,Ubisoft,Ubisoft Sofia,,,,,,,,,,15th Jan 14,12th Sep 18,Action-Adventure
25467,Assassin's Creed Liberation HD,PS3,Ubisoft,Ubisoft Sofia,,,,,,,,,,14th Jan 14,12th Sep 18,Action-Adventure
25468,Assassin's Creed: Bloodlines,PSN,Ubisoft,Griptonite Games,,6.3,,,,,,,,19th Nov 09,,Action
25469,Assassin's Creed: Brotherhood,PSN,Ubisoft,Ubisoft Montreal,,8.9,,,,,,,,12th Jul 11,,Action
25470,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,XBL,Ubisoft,Ubisoft Montreal,,,,,,,,,,08th Mar 11,,Action
25471,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,PSN,Ubisoft,Ubisoft Montreal,,,,,,,,,,08th Mar 11,,Action
25472,Assassin's Creed: Lost Legacy,3DS,Unknown,Ubisoft,,,,,,,,,,,,Action
25473,Assassin's Creed: Pirates,And,Ubisoft,Unknown,,,,,,,,,,05th Dec 13,,Misc
25474,Assassin's Creed: Revelations - Ancestors Character Pack,PSN,Ubisoft,Ubisoft Montreal,,,,,,,,,,13th Dec 11,,Action
25475,Assassin's Creed: Revelations - Ancestors Character Pack,XBL,Ubisoft,Ubisoft Montreal,,,,,,,,,,13th Dec 11,,Action
25476,Assault Android Cactus,WiiU,Witch Beam Games,Unknown,,,,,,,,,,01st Jul 14,,Misc
25477,Assault Android Cactus,PC,Witch Beam Games,Unknown,,,,,,,,,,28th Aug 13,,Misc
25478,Assault Android Cactus,OSX,Unknown,Unknown,,,,,,,,,,28th Aug 13,,Misc
25479,Assault Android Cactus,Linux,Unknown,Unknown,,,,,,,,,,28th Aug 13,,Misc
25480,Assault Armoroid Angelio,PC,Outgrow,Outgrow,,,,,,,,,,25th Oct 02,,Adventure
25481,Assault City,MS,Sega,Sanritsu,,,,,,,,,,01st Jan 90,,Shooter
25482,Assault Heroes,XBL,Sierra Online,Wanako Studios,,7.9,,,,,,,,13th Dec 06,,Shooter
25483,Assault Heroes,PC,Vivendi Games,Wanako Studios,,,,,,,,,,30th Oct 07,,Action
25484,Assault Heroes,PSN,Konami,Konami,,8.6,,,,,,,,28th Jan 10,,Shooter
25485,Assault Heroes 2,XBL,Sierra Online,Wanako Studios,,7.8,,,,,,,,14th May 08,,Shooter
25486,Assault Righs,PS,Psygnosis,Psygnosis,,,,,,,,,,01st Feb 96,,Action
25487,Assault Rigs,PC,Unknown,Unknown,,,,,,,,,,,,Action
25488,Assault Rigs,SAT,Soft Bank,Psygnosis,,,,,,,,,,11th Sep 97,,Simulation
25489,Assault Suit Leynos 2,SAT,NCS,NCS,,,,,,,,,,21st Feb 97,,Shooter
