Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
45258,Rokudenashi Blues,NES,Bandai,TOSE Software,,,,,,,,,,29th Oct 93,,Adventure
45259,Rokudenashi Blues,SNES,Unknown,TOSE Software,,,,,,,,,,15th Apr 94,,Fighting
45260,Rolan's Curse,GB,Sammy Corporation,NMK,,,,,,,,,,01st Jan 91,,Role-Playing
45261,Rolan's Curse 2,GB,Sammy Corporation,NMK,,,,,,,,,,01st Oct 92,,Role-Playing
45262,Roland Garros 2005 powered by Smash Court Tennis,PS2,Sony Computer Entertainment,Namco,,,,,,,,,,18th May 05,,Sports
45263,Roland Garros French Open,GB,Cryo Interactive,Visual Impact,,,,,,,,,,09th Jun 00,,Sports
45264,Roland Garros French Open 2002,GBA,Wanadoo,Carapace,,,,,,,,,,28th May 02,,Sports
45265,Roland Garros French Open 2002,PS2,Wanadoo,Carapace,,,,,,,,,,28th May 02,,Sports
45266,Roland Garros French Open 2003,PS2,Wanadoo,Carapace,,,,,,,,,,21st May 03,,Sports
45267,Rollcage,PC,Psygnosis,Attention To Detail,,,,,,,,,,31st Mar 99,,Racing
45268,Roller Angels,DSiW,Agetec,Agetec Inc.,,,,,,,,,,07th Jul 11,,Platform
45269,Roller Angels: Pasha to Daisakusen,DS,Starfish,Starfish SD,,,,,,,,,,17th Jun 10,,Action
45270,Roller Coaster Funfare,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,12th Oct 07,,Strategy
45271,Rollerball,NES,HAL Laboratory,HAL Laboratory,,,,,,,,,,01st Feb 90,,Misc
45272,RollerCoaster 3D,PC,Pantera,Pantera,,,,,,,,,,10th Dec 00,,Strategy
45273,RollerCoaster Factory,PC,ValuSoft,ValuSoft,,,,,,,,,,01st Jan 00,,Strategy
45274,RollerCoaster Factory 2,PC,ValuSoft,Fusion Digital,,,,,,,,,,31st May 03,,Strategy
45275,RollerCoaster Tycoon 2 Combo Pack,PC,Atari,Unknown,,,,,,,,,,23rd Oct 03,,Strategy
45276,RollerCoaster Tycoon 2: Time Twister,PC,Atari,Frontier Developments,,,,,,,,,,22nd Oct 03,,Strategy
45277,RollerCoaster Tycoon 2: Wacky Worlds,PC,Atari,Frontier Developments,,5.4,,,,,,,,08th May 03,,Strategy
45278,RollerCoaster Tycoon 3: Gold,PC,Atari,Frontier Developments,,,,,,,,,,25th Oct 05,,Strategy
45279,RollerCoaster Tycoon 3: Soaked!,PC,Atari,Frontier Developments Inc.,,,,,,,,,,23rd Jun 05,,Strategy
45280,RollerCoaster Tycoon 3: Wild!,PC,Atari,Frontier Developments Inc.,,,,,,,,,,27th Oct 05,,Strategy
45281,RollerCoaster Tycoon Deluxe,PC,Atari,Unknown,,,,,,,,,,08th May 03,,Strategy
45282,RollerCoaster Tycoon: Corkscrew Follies Expansion,PC,Microprose,Chris Sawyer,,,,,,,,,,09th Nov 99,,Strategy
45283,RollerCoaster Tycoon: Loopy Landscapes,PC,Atari,Chris Sawyer,,8.2,,,,,,,,30th Sep 00,,Strategy
45284,Rollercoaster World,PS2,Midas Interactive Entertainment,Bimboosoft,,,,,,,,,,01st Jan 04,,Strategy
45285,Rollergames,NES,Ultra Games,Konami,,,,,,,,,,01st Sep 90,,Sports
45286,Rollers of the Realm,PS4,Atlus,Phantom Compass,,,,,,,,,,01st Jan 15,,Role-Playing
45287,Rollers of the Realm,PSV,Atlus,Phantom Compass,,,,,,,,,,01st Jan 15,,Role-Playing
45288,Rollers of the Realm,PC,Atlus,Phantom Compass,,,,,,,,,,01st Jan 15,,Role-Playing
45289,Rolling Bloobs,WW,Unknown,Bloober Team,,,,,,,,,,,,Puzzle
45290,Rolling Thunder,NES,Tengen,Namco,,,,,,,,,,01st Jan 89,,Shooter
45291,Rolling Thunder (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,21st Jul 09,,Shooter
45292,Rolling Thunder 2,GEN,Namco,Namco,,,,,,,,,,18th Nov 91,,Shooter
45293,Rolling Thunder 2,VC,Namco Bandai,Namco,,,,,,,,,,24th Dec 07,,Shooter
45294,Rolling Thunder 2 (Arcade),VC,Namco Bandai,Namco,,,,,,,,,,27th Oct 09,,Shooter
45295,Rolling Thunder 3,GEN,Namco,Namco,,,,,,,,,,01st Jan 93,,Action
45296,Rolo to the Rescue,GEN,Electronic Arts,Vectordean,,,,,,,,,,01st Jan 92,,Platform
45297,Romance of Rome,PC,Big Fish Games,Big Fish Games,,,,,,,,,,18th Oct 09,,Puzzle
45298,Romance of the Three Kingdoms,NES,KOEI,Koei,,,,,,,,,,05th Dec 90,,Strategy
45299,Romance of the Three Kingdoms II,NES,KOEI,Koei,,,,,,,,,,01st Sep 91,,Strategy
45300,Romance of the Three Kingdoms II,GEN,KOEI,Koei,,,,,,,,,,25th Dec 91,,Strategy
45301,Romance of the Three Kingdoms II,PC,KOEI,Koei,,,,,,,,,,01st Jan 90,,Strategy
45302,Romance of the Three Kingdoms IV: Wall of Fire,SAT,KOEI,Koei / Inis,,,,,,,,,,01st Jan 95,,Strategy
45303,Romance of the Three Kingdoms IV: Wall of Fire,VC,KOEI,Koei / Inis,,,,,,,,,,26th Mar 07,,Strategy
45304,Romance of the Three Kingdoms IV: Wall of Fire,PC,KOEI,Koei / Inis,,,,,,,,,,30th Nov 96,,Strategy
45305,Romance of the Three Kingdoms IV: Wall of Fire,PSN,Sony Computer Entertainment,Koei/Inis,,,,,,,,,,15th Feb 11,,Strategy
45306,Romance of the Three Kingdoms XI,PC,KOEI,Koei,,7.6,,,,,,,,09th Sep 08,,Strategy
45307,Romance of the Three Kingdoms XIII,PS4,Tecmo Koei,Koei Tecmo Games,,,,,,,,,,05th Jul 16,21st Sep 18,Strategy
45308,Romance of the Three Kingdoms XIII,PS3,Unknown,Tecmo Koei Holdings,,,,,,,,,,,,Strategy
45309,Romance of the Three Kingdoms XIII,PC,Tecmo Koei,Koei Tecmo Games,,,,,,,,,,05th Jul 16,31st Jul 18,Strategy
45310,Romance wa Ken no Kagayaki II,PS,Kadokawa Shoten,Kadokawa Games,,,,,,,,,,19th Sep 02,,Strategy
45311,Romancing SaGa,WS,Square,SquareSoft,,,,,,,,,,20th Dec 01,,Role-Playing
45312,Romancing SaGa,VC,Square Enix,Square,,,,,,,,,,24th Nov 09,,Role-Playing
45313,Romancing SaGa 2,VC,Square Enix,SquareSoft,,,,,,,,,,23rd Mar 10,,Role-Playing
45314,Romancing SaGa 3,VC,Square Enix,SquareSoft,,,,,,,,,,21st Sep 10,,Role-Playing
45315,Rome: Caesar's Will,PC,Montparnasse Multimedia,Montparnasse Multimedia,,,,,,,,,,01st Jan 00,,Adventure
45316,Rome: Total War Alexander,PC,Sega,The Creative Assembly,,7.4,,,,,,,,19th Jun 06,,Strategy
45317,Rome: Total War Barbarian Invasion,PC,Sega,The Creative Assembly,,8.3,,,,,,,,27th Sep 05,,Strategy
45318,Romeo & Juliet,PSP,Quinrose,Unknown,,,,,,,,,,27th Mar 14,,Misc
45319,Rompers,VC,Namco Bandai,Namco,,,,,,,,,,01st Dec 09,,Puzzle
45320,Ronald McDonald in Magical World,GG,Sega,Sega,,,,,,,,,,04th Mar 94,,Platform
45321,Ronaldo V-Soccer,GB,GT Interactive,Bit Managers,,,,,,,,,,01st Jun 01,,Sports
45322,Ronde,SAT,Atlus,Multimedia Intelligence Transfer,,,,,,,,,,30th Oct 97,,Role-Playing
45323,Roogoo,XBL,SouthPeak Interactive,SpiderMonk Entertainment,,,,,,,,,,04th Jun 08,,Puzzle
45324,Room Escape - Attic,And,Mobest Media,Unknown,,,,,,,,,,12th Apr 13,,Misc
45325,Room Escape - Doors,And,Mobest Media,Unknown,,,,,,,,,,13th Dec 12,,Misc
45326,Room Escape - Floors,And,Mobest Media,Unknown,,,,,,,,,,19th Feb 13,,Misc
45327,Room Escape - Prison,And,Mobest Media,Unknown,,,,,,,,,,13th Dec 12,,Misc
45328,Room Escape 100,And,Mobest Media,Unknown,,,,,,,,,,21st Jan 13,,Misc
45329,Room of Doom,2600,"CommaVid, Inc.","CommaVid, Inc.",,,,,,,,,,01st Jan 82,,Action
45330,Room Zoom: Race for Impact,PC,Jaleco,Blade Interactive,,,,,,,,,,16th Aug 04,,Racing
45331,Room Zoom: Race for Impact,GC,Jaleco,Blade Interactive,,,,,,,,,,15th Mar 05,,Racing
45332,Roommania #203,DC,Sega,Sega,,8.1,,,,,,,,27th Jan 00,,Strategy
45333,Roommate Asami: Okusama wa Joshikousei Director's Edition,DC,Datam Polystar,fupac,,,,,,,,,,21st Nov 02,,Adventure
45334,Roommate Novel: Sato Yuka,DC,Datam Polystar,fupac,,,,,,,,,,29th Jun 00,,Adventure
45335,Roommate: Ryouko in Summer Vacation,SAT,Datam Polystar,Datam Polystar,,,,,,,,,,25th Sep 97,,Simulation
45336,Root After and Another,PC,Unknown,Makura,,,,,,,,,,26th Oct 07,,Adventure
45337,Root Beer Tapper,XBL,Midway Games,Digital Eclipse,,,,,,,,,,07th Feb 07,,Action
45338,Rope Rescue,And,Chillingo,Unknown,,,,,,,,,,16th Nov 12,,Misc
45339,Ropeway Simulator 2014,PC,astragon Software GmbH,Z-Software,,,,,,,,,,25th Jun 14,,Simulation
45340,Rose and the Old Castle of Twilight,PSV,Nippon Ichi Software,Nippon Ichi Software,,,,,,,,,,26th Apr 16,,Platform
45341,Roshutsu no Megami-Sama: Ootsuka Ayaka-hen,PC,Unknown,Poashara,,,,,,,,,,04th Nov 05,,Adventure
45342,Rotastic,XBL,Focus Home Interactive,Dancing Dots,,5.0,,,,,,,,21st Sep 11,,Puzzle
45343,Rotastic,PC,Unknown,Dancing Dots,,,,,,,,,,01st Jan 70,,Puzzle
45344,Rotastic,PS3,Unknown,Dancing Dots,,,,,,,,,,,,Puzzle
45345,Rotlicht Tycoon 2,PC,Unknown,Zone 2 Media,,,,,,,,,,,,Strategy
45346,ROTO,And,Lucid Games,Unknown,,,,,,,,,,03rd May 14,,Misc
45347,Rotorize,XBL,Microsoft,AlexioXNA,,,,,,,,,,17th Apr 09,,Puzzle
45348,RotorMania,XBL,Microsoft,Raccoon456,,,,,,,,,,03rd Jul 09,,Puzzle
45349,Roundball: 2-on-2 Challenge,NES,Mindscape,Data East,,,,,,,,,,01st May 92,,Sports
45350,Route 66Read the review,PSN,Gamehastra,GameShastra,6.8,,,,,,,,,28th Jan 10,,Adventure
45351,Route-16 Turbo,NES,Sunsoft,SunSoft,,,,,,,,,,04th Oct 85,,Racing
45352,Routes,PC,Leaf,Leaf,,,,,,,,,,28th Feb 03,,Adventure
45353,Routes,PSP,Aqua Plus,Unknown,,,,,,,,,,25th Jan 07,,Misc
45354,Routes,PS2,Aqua Plus,Unknown,,,,,,,,,,25th Jan 07,,Misc
45355,Rover Rescue,PC,Kiss,Unknown,,,,,,,,,,08th May 14,,Misc
45356,Royal Defenders,And,Mobage,Mobage,,,,,,,,,,05th Jun 14,,Action
45357,Royal Pro Wrestling,3DO,Natsume,Natsume,,,,,,,,,,23rd Feb 96,,Fighting
45358,Royal Quest,PC,Unknown,Katauri Interactive,,,,,,,,,,31st Jul 14,,Role-Playing
45359,Royal Revolt 2,And,flaregames,Unknown,,,,,,,,,,06th Mar 14,,Misc
45360,Royal Stone: Hirakareshi Toki no Tobira,GG,Sega,Sega,,,,,,,,,,24th Feb 95,,Strategy
45361,Royal Story,BRW,Fun,Unknown,,,,,,,,,,23rd Jan 13,,Misc
45362,Rozen Maiden: Wechseln Sie Welt ab,PSV,5pb,Unknown,,,,,,,,,,30th Jan 14,,Misc
45363,Rozen Maiden: Wechseln Sie Welt ab,PS3,5pb,Unknown,,,,,,,,,,30th Jan 14,,Misc
45364,RPaints,XBL,Microsoft,Remyremrem,,,,,,,,,,05th Dec 08,,Misc
45365,RPG Chronus Arc,And,Kemco,Unknown,,,,,,,,,,30th Sep 13,,Misc
45366,RPG Dasshutsu Game,DSiW,Hudson Soft,Intense,,,,,,,,,,24th Nov 10,,Role-Playing
45367,RPG Illusion of L'Phalcia,And,Kemco,"Kotobuki Solution Co., Ltd.",,,,,,,,,,05th Apr 14,,Role-Playing
45368,RPG Journey to Kreisia,And,Kemco,Unknown,,,,,,,,,,03rd Feb 14,,Misc
45369,RPG Maker VX,PC,Enterbrain,Enterbrain,,,,,,,,,,29th Feb 08,,Role-Playing
45370,RPG Maker XP,PC,Enterbrain,Enterbrain,,,,,,,,,,16th Sep 05,,Role-Playing
45371,RPG Silver Nornir,PSP,"Kotobuki Solution Co., Ltd.",Unknown,,,,,,,,,,13th Oct 13,,Misc
45372,RPG Soul Historica,And,"Kotobuki Solution Co., Ltd.","Kotobuki Solution Co., Ltd.",,,,,,,,,,30th Apr 14,,Action
45373,RPG Soul of Deva,And,Kemco,Unknown,,,,,,,,,,01st May 14,,Misc
45374,RPG Tsukuru 2000,PC,ASCII Entertainment,Kuusou Kagaku,,,,,,,,,,01st Jan 00,,Role-Playing
45375,RPG Tsukuru 2003,PC,ASCII Entertainment,Kuusou Kagaku,,,,,,,,,,01st Jan 03,,Role-Playing
45376,RPG Tsukuru 4,PS,Enterbrain,Agenda,,,,,,,,,,07th Dec 00,,Role-Playing
45377,RPG Tsukuru 95,PC,ASCII Entertainment,Kuusou Kagaku,,,,,,,,,,01st Jan 97,,Role-Playing
45378,RPG Tsukuru Advance,GBA,Enterbrain,Enterbrain,,,,,,,,,,25th Apr 03,,Role-Playing
45379,RPG Tsukuru GB,GB,ASCII Entertainment,Kuusou Kagaku,,,,,,,,,,17th Mar 00,,Role-Playing
45380,RPG Tsukuru: Super Dante,SNES,ASCII Entertainment,Kuusou Kagaku,,,,,,,,,,31st Mar 95,,Role-Playing
45381,RPM Tuning,PS2,Wanadoo,Babylon Software,,,,,,,,,,19th Nov 04,,Racing
45382,RPM Tuning,PC,Wanadoo,Babylon Software,,,,,,,,,,28th Apr 05,,Racing
45383,RTL Biathlon 2007,PS2,RTL,49Games,,,,,,,,,,07th Dec 06,,Sports
45384,RTL Biathlon 2007,PC,RTL,49Games,,,,,,,,,,07th Dec 06,,Sports
45385,RTL Biathlon 2008,PC,RTL,49Games,,,,,,,,,,29th Nov 07,,Sports
45386,RTL Biathlon 2009,PC,RTL,49Games,,,,,,,,,,27th Nov 08,,Sports
45387,Rubbish Blazon,PS,Pandora Box,Pandora Box,,,,,,,,,,27th Apr 00,,Role-Playing
45388,Rubbish Blazon,PSN,Pandora Box,Pandora Box,,,,,,,,,,24th Sep 09,,Role-Playing
45389,Rube Works: The Official Rube Goldberg Invention Game,And,Unity Games,Unknown,,,,,,,,,,15th Jan 14,,Misc
45390,Rubik's Cube,2600,Atari,Atari,,,,,,,,,,01st Jan 83,,Puzzle
45391,Rubik's Puzzle Galaxy: RUSH,WW,Game Factory,Two Tribes,,,,,,,,,,14th Dec 09,,Puzzle
45392,RubPix,And,Bulkypix,Unknown,,,,,,,,,,28th May 14,,Misc
45393,Rudra no Hihou,VC,Square Enix,SquareSoft,,,,,,,,,,07th Jun 11,,Role-Playing
45394,Rugby 06,PC,EA Sports,HB Studios Multimedia,,,,,,,,,,10th Feb 06,,Sports
45395,Rugby 2004,PC,EA Sports,HB Studios Multimedia,,,,,,,,,,04th Nov 03,,Sports
45396,Rugby Challenge,PSV,Unknown,Sidhe Entertainment,,,,,,,,,,,,Sports
45397,Rugby Challenge 2: The Lions Tour Edition,PC,Tru Blu Entertainment,Unknown,,,,,,,,,,13th Jun 13,,Action
45398,Rugby Challenge 2: The Lions Tour Edition,PS3,Tru Blu Entertainment,Unknown,,,,,,,,,,13th Jun 13,,Action
45399,Rugby Challenge 2: The Lions Tour Edition,X360,Tru Blu Entertainment,Unknown,,,,,,,,,,13th Jun 13,,Action
45400,Rugby League 2: World Cup Edition,PS2,HES Interactive,Sidhe Interactive,,,,,,,,,,21st Nov 08,,Sports
45401,Rugby League Challenge,PSN,Home Entertainment Suppliers,Wicked Witch Software,,,,,,,,,,26th May 10,,Sports
45402,Rugby League Live 2,PS3,Tru Blu Entertainment,Unknown,,,,,,,,,,09th Oct 12,,Action
45403,Rugby League Live 2,X360,Tru Blu Entertainment,Unknown,,,,,,,,,,09th Oct 12,,Action
45404,Rugby League Live 3,PC,Tru Blu Entertainment,Big Ant Studios,,,,,,,,,,30th Sep 15,19th Apr 18,Sports
45405,Rugby League Live 4,PC,Tru Blu Entertainment,Big Ant Studios,,,,,,,,,,28th Jul 17,13th Aug 18,Sports
45406,Rugby World Cup 2011,XBL,505 Games,HB Studios Multimedia,,4.8,,,,,,,,01st Sep 11,,Sports
45407,Rugby World Cup 2011,PSN,505 Games,HB Studios Multimedia,,4.5,,,,,,,,06th Sep 11,,Sports
45408,Rugby World Cup 95,GEN,EA Sports,EA,,,,,,,,,,01st Jan 94,,Sports
45409,Rugrats Adventure Game,PC,Broderbund,Broderbund,,,,,,,,,,01st Nov 97,,Adventure
45410,Rugrats Go Wild,GBA,THQ,Magellan Interactive,,,,,,,,,,28th May 03,,Platform
45411,Rugrats in Paris: The Movie,GB,THQ,Software Creations,,,,,,,,,,01st Nov 00,,Action
45412,Rugrats in Paris: The Movie,PC,THQ,Mattel Interactive,,,,,,,,,,01st Jan 00,,Misc
45413,Rugrats Mystery Adventures,PC,Mattel Interactive,Mattel Interactive,,,,,,,,,,15th Sep 99,,Misc
45414,Rugrats: Time Travelers,GB,THQ,Software Creations,,,,,,,,,,05th Nov 99,,Platform
45415,Rugrats: Totally Angelica,GB,THQ,Tiertex Design Studios,,,,,,,,,,05th May 00,,Adventure
45416,Rugrats: Totally Angelica - Boredom Buster,PC,THQ,KnowWonder,,,,,,,,,,01st Jul 00,,Adventure
45417,Rui wa Tomo o Yobu,PSV,5pb,Unknown,,,,,,,,,,26th Sep 13,,Misc
45418,Rui wa Tomo o Yobu,PS3,5pb,Unknown,,,,,,,,,,26th Sep 13,,Misc
45419,Rui wa Tomo o Yobu,PC,Akatsuki Works,Unknown,,,,,,,,,,26th Jun 08,,Misc
45420,Ruin,PSV,Unknown,SCE San Diego Studio,,,,,,,,,,,,Role-Playing
45421,Ruin,PS3,Unknown,SCE San Diego Studio,,,,,,,,,,,,Role-Playing
45422,Ruiner Pinball,AJ,Atari,High Voltage Software,,,,,,,,,,01st Jan 95,,Misc
45423,Ruins,PC,Unknown,Cardboard Computer,,,,,,,,,,,,Simulation
45424,Ruins,MS,Unknown,Cardboard Computer,,,,,,,,,,,,Simulation
45425,Rulers of Nation,PC,Eversim,Eversim,,,,,,,,,,16th Jul 14,,Strategy
45426,Rules of Engagement 2,PC,Impressions Games,Omnitrend Software,,,,,,,,,,01st Jan 93,,Strategy
45427,Rumble Massage,XBL,Microsoft,Justin Le Clair,,,,,,,,,,27th Jan 09,,Misc
45428,RumbleVoice,XBL,Microsoft,Aztecgames,,,,,,,,,,29th Aug 11,,Misc
45429,Rummikub,DSiW,Games Factory Online,Engine Software,,,,,,,,,,04th Oct 10,,Misc
45430,Run and Fire,PC,Nikita,Unknown,,,,,,,,,,26th May 14,,Misc
45431,Run Away,XBL,Microsoft,L0llygagg3r,,,,,,,,,,23rd Oct 09,,Platform
45432,Run For Rum,PC,Strategy First,Strategy First,,,,,,,,,,02nd Jul 14,,Strategy
45433,Run For Rum,And,Strategy First,Strategy First,,,,,,,,,,18th Dec 13,,Strategy
45434,Run Ghost Run,PSN,StormBASIC,StormBasic Games,,,,,,,,,,14th Jun 11,,Shooter
45435,Run Saber,SNES,Atlus,Horisoft,,,,,,,,,,01st Sep 93,,Platform
45436,Run Sackboy! Run!,PSV,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,31st Mar 15,07th Apr 18,Platform
45437,Run Sackboy! Run!,And,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,01st Jan 15,07th Apr 18,Platform
45438,Run Sackboy! Run!,iOS,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,,,,30th Oct 14,,Platform
45439,"Run, Jesus Run!",PC,Unknown,Molleindustria,,,,,,,,,,01st Mar 10,,Action
45440,Run-Dim as Black Soul,DC,Idea Factory,Digital Dream Studios,,,,,,,,,,06th Sep 01,,Role-Playing
45441,Run-Dim: Return of Earth,WS,Unknown,Digital Dream Studios,,,,,,,,,,07th Feb 02,,Role-Playing
45442,Runabout 3D,3DS,Rocket Company,Climax Entertainment,,,,,,,,,,19th Jan 12,,Racing
45443,Runaway: The Dream of the Turtle,PC,CDV Software Entertainment,Pendulo Studios,,,,,,,,,,16th Mar 07,,Adventure
45444,Runaway: The Dream of the Turtle,PC,CDV Software Entertainment,Pendulo Studios,,,,,,,,,,16th Mar 07,,Adventure
45445,Runbow,WiiU,Nighthawk Interactive,13AM Games,,,,,,,,,,01st Nov 16,,Platform
45446,Rune,PC,Gathering of Developers,Human Head Studios,,,,,,,,,,29th Oct 00,,Adventure
45447,Rune Caster,DC,Vision Games,Hudson,,,,,,,,,,24th Aug 00,,Strategy
45448,Rune Jade,DC,Hudson Soft,Hudson,,,,,,,,,,24th Aug 00,,Role-Playing
45449,Rune: Halls of Valhalla,PC,Gathering of Developers,Human Head Studios,,,,,,,,,,23rd Oct 01,,Action
45450,Runemaster,PC,Paradox Interactive,Unknown,,,,,,,,,,01st Jan 16,,Misc
45451,Runers,PC,Mastertronic,Unknown,,,,,,,,,,02nd Sep 14,,Role-Playing
45452,Runes of Magic,PC,Frogster Interactive,Runewalker Entertainment Ltd.,,,,,,,,,,19th Mar 09,,Role-Playing
45453,Runespell: OvertureRead the review,PC,Unknown,Mystic Box,7.0,7.4,,,,,,,,20th Jul 11,,Role-Playing
45454,Runestone Keeper,OSX,Blackfire Games,Blackfire Games,,,,,,,,,,23rd Mar 15,21st Apr 19,Role-Playing
45455,RungRung: The Wonderful Wizard of Oz ~Another World~,PS,Affect,Affect,,,,,,,,,,15th Jun 00,,Adventure
45456,RungRung: The Wonderful Wizard of Oz ~Another World~,PSN,Sony Computer Entertainment,Affect,,,,,,,,,,25th Aug 10,,Adventure
45457,Runic,XBL,Microsoft,ExecutiveIguanaStudios,,,,,,,,,,10th Dec 09,,Puzzle
45458,Running Battle,MS,Sega,Opera House,,,,,,,,,,01st Jan 91,,Action
45459,Running with Friends,And,Zynga,Unknown,,,,,,,,,,20th Nov 13,,Misc
45460,Running with Rifles,Linux,Modulaatio Games,Modulaatio Games,,,,,,,,,,02nd Apr 15,,Shooter
45461,Running with Rifles,OSX,Modulaatio Games,Modulaatio Games,,,,,,,,,,02nd Apr 15,,Shooter
45462,RuPaul's Drag Race: Dragopolis,And,So Much Drama Studios,So Much Drama Studios,,,,,,,,,,06th May 13,,Adventure
45463,Rurouni Kenshin: Ishin Gekitouhen,PS,Sony Computer Entertainment,Zoom Inc.,,,,,,,,,,29th Nov 96,,Fighting
45464,Rurouni Kenshin: Meiji Kenyaku Romantan: Juuyuushi Inbou Hen,PS,Sony Computer Entertainment,Pandora Box Creative Office,,,,,,,,,,18th Dec 97,,Role-Playing
45465,Ruruli Ra Rura,PCFX,NEC,NEC,,,,,,,,,,20th Feb 98,,Adventure
45466,Rush,PC,Two Tribes,Two Tribes,,,,,,,,,,03rd Dec 10,,Puzzle
45467,RUSH,WiiU,Two Tribes,Unknown,,,,,,,,,,12th Dec 13,,Misc
45468,RUSH,OSX,Two Tribes,Unknown,,,,,,,,,,03rd Dec 10,,Misc
45469,Rush for Berlin Gold,PC,Deep Silver,Stormregion,,,,,,,,,,03rd Oct 07,,Strategy
45470,Rush for Glory,PC,Unknown,Spike Co.,,,,,,,,,,16th Jun 14,,Strategy
45471,Rush Hour,PC,Psygnosis,Clockwork Games Ltd.,,,,,,,,,,01st Jan 97,,Racing
45472,Rush Rush Rally Racing,DC,RedSpot Games,Senile Team,,,,,,,,,,04th Nov 09,,Racing
45473,Rush Rush Rally Racing,WW,Unknown,Senile Team,,,,,,,,,,,,Racing
45474,Rush'n Attack,NES,Konami,Konami,,,,,,,,,,01st Apr 87,,Platform
45475,Rush'n Attack,XBL,Konami,Digital Eclipse,,,,,,,,,,23rd May 07,,Platform
45476,Rush'n Attack: Ex-Patriot,PSN,Konami,Vatra Games,,4.9,,,,,,,,29th Mar 11,,Platform
45477,Rush'n Attack: Ex-Patriot,XBL,Konami,Vatra Games,,4.9,,,,,,,,30th Mar 11,,Platform
45478,Rushing Punch,XBL,Microsoft,Divider1109jp,,,,,,,,,,20th May 11,,Fighting
45479,Rust,OSX,Facepunch Studios,Facepunch Studios,,,,,,,,,,08th Feb 18,19th Mar 18,Action-Adventure
45480,Rusty Hearts,PC,Perfect World Entertainment,Stairway Games,,7.4,,,,,,,,20th Sep 11,,Role-Playing
45481,Rusty's Real Deal Baseball,3DS,Nintendo,Nintendo,,,,,,,,,,03rd Apr 14,31st Aug 18,Sports
45482,Rygar,NES,Tecmo,Tecmo,,,,,,,,,,01st Jul 87,,Platform
45483,Rygar,Lynx,Atari,NuFX,,,,,,,,,,01st Jan 90,,Platform
45484,Rygar: Legendary Warrior (Arcade),VC,Tecmo,Tecmo,,,,,,,,,,19th Oct 09,,Platform
45485,Ryoujoku Conveni,PC,Spiel,Spiel,,,,,,,,,,13th Sep 02,,Adventure
45486,Ryoujoku Oni,PC,Unknown,Guilty,,,,,,,,,,06th Oct 00,,Adventure
45487,Ryoushuu Jokyoushi: Nikuyoku no Houkago,PC,Unknown,Potage,,,,,,,,,,26th Aug 11,,Adventure
45488,Rytmik,DSiW,Cinemax,Cinemax,,,,,,,,,,23rd Aug 10,,Misc
45489,Rytmik: Rock Edition,DSiW,Cinemax,Cinemax,,,,,,,,,,06th Dec 10,,Misc
45490,Ryu-koku,PSP,CyberFront,CyberFront,,,,,,,,,,13th Oct 11,,Adventure
45491,Ryuki Densyo: Dragoon,PS,KSS,KSS,,,,,,,,,,18th Dec 97,,Role-Playing
45492,Ryuuko no Ken,PCE,Hudson Soft,Alfa System,,,,,,,,,,26th Mar 94,,Fighting
45493,Ryuuko no Ken 2,SNES,Saurus,Saurus,,,,,,,,,,21st Dec 94,,Fighting
45494,Ryuukyuu,PCE,FACE,Sankindo,,,,,,,,,,26th Oct 90,,Puzzle
45495,Ryuusei Tenshi Primavale Zwei,PC,Escude,Escude,,,,,,,,,,28th Sep 07,,Adventure
45496,S.C.A.R.S,PC,Ubisoft,Vivid Image,,,,,,,,,,30th Nov 98,,Racing
45497,S.C.A.T.: Special Cybernetic Attack Team,NES,Natsume,Natsume,,,,,,,,,,01st Jun 91,,Shooter
45498,S.C.A.T.: Special Cybernetic Attack Team,VC,Natsume,Natsume,,,,,,,,,,07th Feb 11,,Shooter
45499,S.C.I.: Special Criminal Investigation,PCE,Taito,Taito Corporation,,,,,,,,,,25th Jan 91,,Racing
45500,S.C.I.: Special Criminal Investigation,MS,Sega,Taito Corporation,,,,,,,,,,01st Jan 92,,Racing
45501,S.C.I.: Special Criminal Investigation,VC,Taito,Taito Corporation,,,,,,,,,,09th Dec 08,,Racing
45502,S.D.I,PC,Cinemaware,Master Designer Software,,,,,,,,,,01st Jan 87,,Adventure
45503,S.I.M.I.S.,Lynx,Bastian Schick,Bastian Schick,,,,,,,,,,01st Jan 98,,Action
45504,S.O.L Stone of Life EX,And,Oddy Arts,Oddy Arts,,,,,,,,,,14th May 14,,Role-Playing
45505,S.T.A.L.K.E.R. 2,PC,GSC Game World,GSC Game World,,,,,,,,,,31st Dec 21,,Shooter
45506,S.T.U.N. Runner,Lynx,Atari,Atari,,,,,,,,,,01st Jan 91,,Action
45507,S.W.I.N.E.,PC,Fishtank Interactive,Stormregion,,,,,,,,,,19th Nov 01,,Strategy
45508,S.Y.K Portable Twin Pack,PSP,Idea Factory,Idea Factory,,,,,,,,,,21st Apr 11,,Adventure
