Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
17147,IndyCar Series,XB,Codemasters,Brain in a Jar,,,,,0.04m,0.01m,,0.00m,0.05m,26th Jun 03,,Racing
17148,Ultra Bust-A-Move,XB,Majesco,Taito Corporation,,,,,0.04m,0.01m,,0.00m,0.05m,04th Nov 04,,Puzzle
17149,Mortal Kombat X,PC,Warner Bros. Interactive Entertainment,NetherRealm Studios,,,,,0.01m,0.04m,,0.00m,0.05m,14th Apr 15,04th Jan 18,Fighting
17150,Rally Fusion: Race of Champions,XB,Activision,Climax Group,,,,,0.04m,0.01m,,0.00m,0.05m,29th Nov 02,,Racing
17151,Piglet's Big Game,GBA,THQ,Doki Denki,,,,,0.04m,0.01m,,0.00m,0.05m,02nd Feb 03,,Platform
17152,Hero Bank 2,3DS,Sega,Sega,,,,,,,0.05m,,0.05m,27th Nov 14,14th Jan 19,Role-Playing
17153,Mr Bean's Wacky World of Wii,Wii,Blast! Entertainment Ltd,Blast Games,,,,,,0.05m,,0.00m,0.05m,06th Feb 09,,Adventure
17154,Ski Region Simulator 2012,PC,Giants Software,Giants Software,,,,,,0.05m,,0.01m,0.05m,25th Nov 11,14th Jan 19,Simulation
17155,Pinball Hall of Fame: The Gottlieb Collection,GC,Crave Entertainment,FarSight Studios,,,,,0.04m,0.01m,,0.00m,0.05m,20th Mar 05,,Misc
17156,TrackMania Turbo: Build to Race,DS,DreamCatcher Interactive,Firebrand Games,,,,,0.02m,0.02m,,0.00m,0.05m,12th Apr 11,,Racing
17157,Ferrari F355 Challenge,PS2,Sega,Sega-AM2,,,,,0.03m,0.02m,,0.01m,0.05m,28th Sep 02,,Racing
17158,Sherlock Holmes: Crimes & Punishments,X360,Focus Home Interactive,Frogwares,,,,,0.03m,0.02m,,0.00m,0.05m,30th Sep 14,18th Apr 18,Adventure
17159,Metal Slug Anthology,PSP,SNK Playmore,Terminal Reality,,,,,0.02m,0.00m,0.02m,0.01m,0.05m,20th Feb 07,,Shooter
17160,Kamen Rider: Dragon Knight,DS,D3 Publisher,Natsume,,,,,0.05m,0.00m,,0.00m,0.05m,17th Nov 09,,Fighting
17161,Tiny Toon Adventures: Toonenstein - Dare to Scare,PS,Vatical Entertainment,Terraglyph Interactive Studios,,,,,0.03m,0.02m,,0.00m,0.05m,02nd Nov 99,,Action
17162,Captain America: Super Soldier,DS,Sega,Sega,,,,,0.05m,,,0.00m,0.05m,19th Jul 11,,Action
17163,Nitroplus Blasterz: Heroines Infinite Duel,PS4,Xseed Games,Examu Inc.,,,,,0.01m,0.01m,0.03m,0.00m,0.05m,02nd Feb 16,,Fighting
17164,TNA iMPACT: Cross the Line,PSP,SouthPeak Interactive,Point of View,,3.5,,,0.05m,0.00m,,0.00m,0.05m,22nd Jun 10,,Fighting
17165,TV Anime: Fairy Tale Gekitou! Madoushi Kessen,DS,Hudson Soft,Hudson Soft,,,,,,,0.05m,,0.05m,22nd Jul 10,,Fighting
17166,Nobunaga's Ambition: Sphere of Influence,PS4,Tecmo Koei,Koei,,,,,0.04m,,,0.01m,0.05m,01st Sep 15,29th Dec 18,Strategy
17167,Mobile Suit Gundam Unicorn,PS3,Namco Bandai Games,From Software,,,,,,,0.05m,,0.05m,08th Mar 12,19th Jan 19,Action
17168,Shifters,PS2,3DO,3DO,,,,,0.03m,0.02m,,0.01m,0.05m,17th Jun 02,,Adventure
17169,The BIGS 2,DS,2K Sports,Blue Castle Games,,,,,0.05m,,,0.00m,0.05m,25th Aug 09,,Sports
17170,RPG Tsukuru DS,DS,Enterbrain,Enterbrain,,,,,,,0.05m,,0.05m,11th Mar 10,,Role-Playing
17171,Dramatic Dungeon: Sakura Wars - Kimi Arugatame,DS,Sega,Neverland,,,,,,,0.05m,,0.05m,19th Mar 08,,Role-Playing
17172,The Mysterious Case of Dr. Jekyll and Mr. Hyde,DS,O-Games,O-Games,,,,,0.02m,0.03m,,0.00m,0.05m,09th Aug 11,,Adventure
17173,Brothers: A Tale of Two Sons,XOne,505 Games,Starbreeze Studios,,,,,0.04m,0.01m,,0.01m,0.05m,01st Sep 15,27th Jun 18,Adventure
17174,Sacred 3,X360,Deep Silver,Keen Games,,,,,0.03m,0.02m,,0.00m,0.05m,01st Jan 14,16th Nov 18,Role-Playing
17175,The Long Dark,PS4,Skybound Games,Hinterland Studio Inc.,,,,,0.04m,,,0.01m,0.05m,04th Sep 18,07th Aug 18,Simulation
17176,Imagine Animal Doctor Care Center,DS,Ubisoft,Virtual Toys,,,,,0.05m,,,0.00m,0.05m,18th May 10,,Simulation
17177,Buck Rogers: Countdown to Doomsday,All,Strategic Simulations,Strategic Simulations,,,,0.05m,,,,,,01st Jan 90,22nd Mar 21,Role-Playing
17178,Jewel Master: Cradle of Persia,DS,Rising Star Games,Rising Star Games,,,,,,0.05m,,0.00m,0.05m,24th Jul 14,19th Jan 19,Puzzle
17179,Lagoon,SNES,Kemco,Zoom Inc.,,,,,,,0.05m,0.00m,0.05m,01st Dec 91,,Role-Playing
17180,New Tokyo Legacy: Operation Babel,PSV,NIS America,Experience Inc.,,,,,0.01m,0.00m,0.04m,0.00m,0.05m,16th May 17,,Role-Playing
17181,Imagine: Party Planner,DS,Ubisoft,Ubisoft,,,,,0.05m,0.00m,,0.00m,0.05m,26th Jan 10,,Simulation
17182,Saint Seiya: Soldiers' Soul,PS3,Namco Bandai Games,Namco Bandai Games,,,,,,,0.05m,,0.05m,06th Oct 15,,Fighting
17183,Back to the Future: The Game,Wii,Telltale Games,Telltale Games,,7.0,,,0.05m,0.00m,,0.00m,0.05m,25th Oct 11,23rd Apr 18,Adventure
17184,Nanostray 2,DS,Majesco,Shin'en GmbH,,,,,0.03m,0.01m,,0.00m,0.05m,11th Mar 08,,Shooter
17185,Air Traffic Chaos,DS,Majesco,TechnoBrain,,6.8,,,0.05m,0.00m,,0.00m,0.05m,09th Sep 08,,Simulation
17186,Trick x Logic: Season 1,PSP,Sony Computer Entertainment,ChunSoft,,,,,,,0.05m,,0.05m,22nd Jul 10,,Adventure
17187,Mawashite Tsunageru Touch Panic,DS,Nintendo,Aki Corporation,,,,,,,0.05m,,0.05m,25th May 06,,Puzzle
17188,Monster! Bass Fishing,GBA,AIA,Awesome Developments,,,,,0.04m,0.01m,,0.00m,0.05m,28th Sep 04,,Sports
17189,Sigma Star Saga,GBA,Namco,WayForward Technologies,,,4.0,,0.04m,0.01m,,0.00m,0.05m,16th Aug 05,,Role-Playing
17190,Child of LightRead the review,PS4,Ubisoft,Ubisoft Montreal,8.3,,,,,0.01m,0.04m,0.00m,0.05m,30th Apr 14,30th Dec 18,Role-Playing
17191,Winning Post 7 2010,PSP,Tecmo Koei,Tecmo Koei Games,,,,,,,0.05m,,0.05m,22nd Sep 10,30th Jul 18,Sports
17192,Phantasy Star Online 2 Episode 4: Deluxe Package,PS4,Sega,Sega,,,,,,,0.05m,,0.05m,20th Apr 17,18th Sep 18,Role-Playing
17193,Saints Row: Gat out of Hell,PS4,Deep Silver,Volition Inc.,,,,,,0.04m,,0.01m,0.05m,20th Jan 15,,Action
17194,Batman: Gotham City Racer,PS,Ubisoft,Sinister Games,,,,,0.03m,0.02m,,0.00m,0.05m,19th Apr 01,,Racing
17195,Sengoku Basara X,PS2,Capcom,Arc System Works,,,,,,,0.05m,,0.05m,26th Jun 08,,Fighting
17196,DoDonPachi Resurrection,X360,Rising Star,Cave,,,,,,0.04m,,0.01m,0.05m,04th Nov 11,,Shooter
17197,Little Dragons Café,PS4,Aksys Games,Aksys Games,,,,,0.03m,,0.01m,0.01m,0.05m,24th Aug 18,26th Sep 18,Simulation
17198,Werewolves Within,PS4,Ubisoft,Ubisoft,,,,,0.04m,,,0.01m,0.05m,06th Dec 16,,Misc
17199,Pet Pals: New Leash on Life,DS,Destineer,Legacy Interactive,,,,,0.05m,,,0.00m,0.05m,09th Feb 10,,Simulation
17200,Demon Gaze 2,PS4,NIS America,Experience Inc.,,,,,0.04m,,,0.01m,0.05m,14th Nov 17,,Role-Playing
17201,Hysteria Hospital: Emergency Ward,Wii,O-Games,Gameinvest,,,,,0.05m,0.00m,,0.00m,0.05m,16th Jun 09,,Action
17202,Doraemon: Nobita no Kyouryuu 2006 DS,DS,Sega,Epoch,,,,,,,0.05m,,0.05m,02nd Mar 06,,Role-Playing
17203,Nobunaga?s Ambition: Sphere of Influence ? Ascension,PS3,Tecmo Koei,Koei Tecmo Games,,,,,,,0.05m,,0.05m,24th Mar 16,30th Jul 18,Strategy
17204,Ontamarama,DS,Atlus,Unknown,,,,,0.05m,,,0.00m,0.05m,06th Nov 07,,Action
17205,DokiDoki Majo Shinpan!,DS,SNK Playmore,SNK Playmore Corporation,,,,,,,0.05m,,0.05m,05th Jul 07,,Adventure
17206,Starry * Sky: In Spring - PSP Edition,PSP,Asgard,Asgard,,,,,,,0.05m,,0.05m,24th Jun 10,,Adventure
17207,Suspect,PC,Infocom,"Infocom, Inc.",,,,0.05m,,,,,,01st Jan 84,,Adventure
17208,Dokapon Journey,DS,Atlus,Suzak,,,,,0.05m,,,0.00m,0.05m,14th Apr 09,,Role-Playing
17209,FIFA Soccer 2004,GBA,EA Sports,Exient Entertainment,,8.5,,,0.04m,0.01m,,0.00m,0.05m,04th Nov 03,,Sports
17210,Armored Core: Formula Front Extreme Battle,PSP,Agetec,From Software,,6.7,,,0.05m,,,0.00m,0.05m,15th Dec 05,,Simulation
17211,Collar x Malice,PSV,Aksys Games,Idea Factory,,,,,0.01m,,0.03m,0.01m,0.05m,28th Jul 17,19th Jan 18,Action
17212,Downforce,PS2,Titus,SmartDog,,,,,0.03m,0.02m,,0.01m,0.05m,14th Jun 02,,Racing
17213,Little Busters! Converted Edition,PS2,Prototype,Key,,,,,,,0.05m,,0.05m,24th Dec 09,,Adventure
17214,The Bureau: XCOM Declassified,PC,2K Games,2K Marin,,,,,,0.05m,,0.00m,0.05m,20th Aug 13,24th Oct 18,Shooter
17215,Need for Speed (2015),PC,Electronic Arts,Ghost Games,,,,,,0.05m,,0.00m,0.05m,17th Mar 16,03rd Apr 18,Racing
17216,The Elder Scrolls Online: Morrowind,PC,Bethesda Softworks,ZeniMax Online Studios,,,,,0.02m,0.03m,,0.00m,0.05m,06th Jun 17,15th Sep 18,MMO
17217,Wicked Monster Blast!,Wii,Valcon Games,"Corecell Technology Co.,Ltd.",,,,,0.04m,0.00m,,0.00m,0.05m,28th Jun 11,,Shooter
17218,Disney's Party,GC,Electronic Arts,Neverland Company,,4.4,,,0.04m,0.01m,,0.00m,0.05m,16th Sep 03,,Misc
17219,Kart Racer,Wii,Nordic Games,Brain in a Jar,,,,,0.03m,0.01m,,0.00m,0.05m,29th May 09,,Racing
17220,Tennis no Oji-Sama: 2005 Crystal Drive,DS,Konami,Konami,,,,,,,0.05m,,0.05m,30th Dec 04,,Sports
17221,Summon Night X: Tears Crown,DS,Namco Bandai,Flight-Plan,,,,,,,0.05m,,0.05m,05th Nov 09,,Role-Playing
17222,Max & the Magic Marker,DS,Unknown,Press Play,,,,,,0.05m,,0.00m,0.05m,30th Jul 11,,Platform
17223,Sam & Max: Beyond Time and Space,Wii,Atari,Telltale Games,,,,,0.05m,,,0.00m,0.05m,09th Mar 10,,Adventure
17224,Taiho Shichauzo!,PS,Pioneer LDC,Pioneer LDC,,,,,,,0.05m,0.00m,0.05m,29th Mar 01,,Adventure
17225,Phantom Crash,XB,Phantagram,Genki,,,,,0.03m,0.01m,0.01m,0.00m,0.05m,04th Nov 02,,Simulation
17226,Yanya Caballista: City Skater,PS2,KOEI,Cave,,,,,0.02m,0.02m,,0.01m,0.05m,01st Oct 01,,Sports
17227,Golf Club 2019,XOne,2K Games,HB Studios,,,,,0.05m,,,0.01m,0.05m,13th Nov 18,11th Sep 18,Sports
17228,Expendable,PS,Infogrames,Rage Software,,,,,0.03m,0.02m,,0.00m,0.05m,22nd Apr 00,,Action
17229,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,DS,Activision,Humagade,,,,,0.05m,,,0.00m,0.05m,08th Nov 05,,Adventure
17230,rainRead the review,PS3,Sony Computer Entertainment,PlayStation C.A.M.P.!,7.0,,,,,,0.05m,,0.05m,01st Oct 13,19th Jan 19,Action-Adventure
17231,The Idolmaster: Gravure For You! Vol. 2,PS3,Namco Bandai,Namco Bandai,,,,,,,0.05m,,0.05m,23rd Nov 11,,Misc
17232,Arthur! Ready to Race,PS,The Learning Company,Mattel,,,,,0.03m,0.02m,,0.00m,0.05m,01st Nov 00,,Racing
17233,Thunder Force V: Perfect System,PS,Working Designs,"TechnoSoft Co., Ltd.",,,,,0.03m,0.02m,,0.00m,0.05m,31st Aug 98,,Shooter
17234,The Typing of the Dead,DC,Sega,Smilebit,,8.6,,,,,0.05m,,0.05m,23rd Jan 01,,Shooter
17235,Prism: Light the Way,DS,Eidos Interactive,Game Sauce,,,,,0.05m,0.00m,,0.00m,0.05m,17th Oct 07,,Puzzle
17236,Tenchu: Dark Secret,DS,Nintendo,From Software,,,,,0.03m,0.00m,0.01m,0.00m,0.05m,21st Aug 06,22nd Apr 18,Action
17237,Hail to the Chimp,PS3,Gamecock,Wideload Games,,7.0,,,0.05m,,,0.01m,0.05m,24th Jun 08,,Misc
17238,Jenga World Tour,Wii,Atari,Atomic Planet Entertainment,,2.0,,,0.05m,0.00m,,0.00m,0.05m,07th Dec 07,,Misc
17239,The Idolm@ster: Dearly Stars,DS,Namco Bandai,Microvision,,,,,,,0.05m,,0.05m,17th Sep 09,,Adventure
17240,Zumba Fitness Core,X360,Majesco Entertainment,Zoe Mode,,,,,,0.05m,,0.00m,0.05m,16th Oct 12,28th Dec 18,Music
17241,Over the Hedge: Hammy Goes Nuts!,PSP,Activision,Amaze Entertainment,,,,,0.05m,,,0.00m,0.05m,21st Nov 06,,Platform
17242,Ivy the Kiwi?Read the review,DS,Xseed Games,PROPE,7.0,7.3,,,0.04m,0.00m,,0.00m,0.05m,24th Aug 10,,Puzzle
17243,Bakemonogatari Portable,PSP,Namco Bandai Games,Banpresto,,,,,,,0.05m,,0.05m,23rd Aug 12,19th Jan 19,Visual Novel
17244,Eye of the Beholder III: Assault on Myth Drannor,PC,SSI,"Strategic Simulations, Inc.",,,,0.05m,,,,,,01st Jan 92,,Role-Playing
17245,Real Farm,PS4,Soedesco,Triangle Studios,,,,,0.04m,,,0.01m,0.05m,27th Oct 17,07th Aug 18,Simulation
17246,Macross ? Scramble,PSV,Namco Bandai Games,ArtDink,,,,,,,0.05m,,0.05m,20th Oct 16,22nd Sep 18,Action
17247,Tom Clancy's HAWX 2,PC,Ubisoft,Ubisoft Bucharest,,,,,,0.04m,,0.01m,0.05m,11th Nov 10,,Action
17248,Worms: WMD,PS4,Team17 Digital Ltd,Team17 Digital Ltd,,,,,0.02m,0.02m,,0.01m,0.05m,23rd Aug 16,12th Aug 18,Strategy
17249,Imagine: Artist,DS,Ubisoft,Ubisoft,,,,,0.05m,,,0.00m,0.05m,17th Nov 09,,Misc
17250,Shrek Super Party,GC,TDK Mediactive,Mass Media,,4.9,,,0.04m,0.01m,,0.00m,0.05m,30th May 03,,Misc
17251,Tabi no Yubisashi Kaiwachou DS: DS Series 2 Chuugoku,DS,Nintendo,TOSE,,,,,,,0.05m,,0.05m,20th Apr 06,,Misc
17252,Bakusou Kyoudai Let's & Go!! Eternal Wings,PS,Jaleco,Jaleco Entertainment,,,,,,,0.05m,0.00m,0.05m,30th Jul 98,,Racing
17253,Monster 4x4: Masters of Metal,GC,Ubisoft,Ubisoft Barcelona / Inland Productions,,5.1,,,0.04m,0.01m,,0.00m,0.05m,10th Dec 03,,Racing
17254,Top Spin 2,DS,2K Sports,Indie Built,,5.2,,,0.05m,0.00m,,0.00m,0.05m,29th Mar 06,,Sports
17255,The Banner Saga Trilogy - Bonus Edition,XOne,505 Games,Stoic Studio,,,,,0.05m,,,0.01m,0.05m,27th Jul 18,20th Apr 18,Strategy
17256,Keroro Gunsou: Enshuu da Yo! Zenin Shuugou Part 2,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.05m,,0.05m,22nd Feb 07,,Action
17257,NHL Blades of Steel '99,N64,Konami,Konami Computer Entertainment Osaka,,,,,0.05m,,,0.00m,0.05m,05th Apr 99,,Sports
17258,New Hayarigami,PSV,Nippon Ichi Software,Nippon Ichi Software,,,,,,,0.05m,,0.05m,07th Jul 14,03rd Mar 18,Visual Novel
17259,The Walking Dead: A Telltale Series Collection,XOne,Warner Bros. Interactive Entertainment,Telltale Games,,,,,0.05m,,,0.01m,0.05m,05th Dec 17,,Adventure
17260,Second Sight,GC,Codemasters,Free Radical Design,,7.9,,,0.04m,0.01m,,0.00m,0.05m,21st Sep 04,,Adventure
17261,My Hero Academia: Battle for All,3DS,Namco Bandai Games,Bandai Namco Games,,,,,,,0.05m,,0.05m,19th May 16,26th Apr 18,Fighting
17262,Philosoma,PS,Sony Computer Entertainment,G Artist,,5.0,,,0.03m,0.02m,,0.00m,0.05m,26th Feb 96,,Shooter
17263,Virtua Fighter CG Portrait Series Vol.5: Wolf Hawkfield,SAT,Sega,Sega-AM2,,,,,,,0.05m,,0.05m,08th Dec 95,,Misc
17264,Noddy in Toyland,DS,GSP,Avanquest Software,,,,,,0.05m,,0.00m,0.05m,18th Feb 11,,Misc
17265,Puyo Pop,GBA,THQ,Sonic Team,,,,,0.04m,0.01m,,0.00m,0.05m,11th Feb 02,,Puzzle
17266,Marriage Royale: Prism Story,PSP,ASCII Media Works,ASCII Media Works,,,,,,,0.05m,,0.05m,28th Apr 10,,Adventure
17267,Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,PSV,Tecmo Koei,Gust,,,,,,,0.05m,,0.05m,22nd Jan 15,02nd Jan 18,Role-Playing
17268,Kamiwaza,PS2,Acquire,Acquire,,,,,,,0.05m,,0.05m,31st Aug 06,,Action
17269,Rave Master,GC,Konami,Konami,,6.8,,,,,0.05m,0.00m,0.05m,08th Mar 05,,Fighting
17270,Syberia III,PS4,Anuman,Unknown,,,,,0.04m,0.00m,,0.01m,0.05m,01st Jan 16,12th Aug 18,Adventure
17271,Suzuki Super-Bikes II: Riding Challenge,DS,Valcon Games,Kuju Entertainment,,,,,0.05m,,,0.00m,0.05m,29th Jul 08,,Racing
17272,Kinnikuman Muscle Grand Prix Max,PS2,Konami,Aki Corporation,,,,,,,0.05m,,0.05m,27th Jul 06,,Fighting
17273,Arcana Heart 3,X360,PQube,Examu Inc.,,,,,,0.02m,0.02m,0.00m,0.05m,19th Aug 11,,Fighting
17274,Jim Henson's Muppets in Spy Muppets: License to Croak,GBA,TDK Mediactive,TDK Mediactive,,,,,0.04m,0.01m,,0.00m,0.05m,18th Nov 03,,Action
17275,Medal of Honor: European Assault (weekly JP sales),PS2,Electronic Arts,Electronic Arts,,,,,,,0.05m,,0.05m,07th Jun 05,,Shooter
17276,Alias,XB,Acclaim Entertainment,Acclaim Studios Cheltenham,,,,,0.04m,0.01m,,0.00m,0.05m,05th Apr 04,,Action
17277,Super Robot Taisen Neo,Wii,Namco Bandai,Banpresto,,,,,,,0.05m,,0.05m,29th Oct 09,,Strategy
17278,Sengoku BASARA Sanada Yukimura-den,PS4,Capcom,Capcom,,,,,,,0.05m,,0.05m,25th Aug 16,03rd Jun 18,Action
17279,Blazing Souls: Accelate,PSP,Aksys Games,Neverland Company,,,,,0.04m,0.00m,0.01m,0.01m,0.05m,19th Oct 10,,Role-Playing
17280,ESPN International Winter Sports 2002,GC,Konami,Konami Computer Entertainment Osaka,,,,,0.04m,0.01m,,0.00m,0.05m,04th Feb 02,,Sports
17281,GRID,DS,Codemasters,Codemasters,,7.9,,,0.04m,0.00m,,0.00m,0.05m,05th Aug 08,,Racing
17282,All Star Tennis 99,N64,Ubisoft,Smart Dog,,5.1,,,0.04m,0.01m,,0.00m,0.05m,31st Aug 99,,Sports
17283,Allied General,All,Strategic Simulations,Strategic Simulations,,,,0.05m,,,,,,31st Jan 96,17th Mar 21,Strategy
17284,Arcana Heart 3,All,Aksys Games,Team Arcana,,,,0.05m,,,,,,19th Apr 11,17th Jul 21,Fighting
17285,Blues Brothers 2000,N64,Titus,Player 1,,4.9,,,0.04m,0.01m,,0.00m,0.05m,16th Nov 00,,Platform
17286,Brawlout,NS,Merge Games,Angry Mob Games,,6.2,,0.05m,,,,,,26th Jun 18,22nd Feb 18,Fighting
17287,Castle Wolfenstein,All,Muse Software,Muse Software,,,,0.05m,,,,,,01st Sep 81,06th Apr 21,Action-Adventure
17288,Chameleon Twist 2,N64,Sunsoft,Japan Supply System,,,,,0.04m,0.01m,,0.00m,0.05m,31st Mar 99,,Platform
17289,Disgaea 7,All,Nippon Ichi Software,Nippon Ichi Software,,,,0.05m,,,,,,26th Jan 23,10th Feb 23,Role-Playing
17290,Dual Heroes,N64,Electro Brain,Produce!,,,,,0.04m,0.01m,,0.00m,0.05m,31st Oct 98,,Fighting
17291,Fantasy General,PC,Unknown,Strategic Simulations,,,,0.05m,,,,,,,17th Mar 21,Strategy
17292,fault - milestone two side:above,PC,Sekai Project,ALICE IN DISSONANCE,,,,0.05m,,,,,,08th Sep 15,04th Apr 19,Visual Novel
17293,Fighter Destiny 2,N64,SouthPeak Interactive,Opus Studio,,,,,0.04m,0.01m,,0.00m,0.05m,14th Jul 00,,Fighting
17294,Fox Hunt,All,Capcom,3Vision Gamers,,,,0.05m,,,,,,31st Jan 96,30th Sep 22,Adventure
17295,Front Mission 2089: Border of Madness,DS,Square Enix,High Horse Entertainment,,,,0.05m,,,,,,29th May 08,,Strategy
17296,Gemstone Warrior,All,Strategic Simulations,Paradigm Creators,,,,0.05m,,,,,,01st Jan 84,24th Mar 21,Action-Adventure
17297,Growlanser,PSP,Atlus,Career Soft,,,,0.05m,,,,,,14th May 09,,Role-Playing
17298,Hercules: The Legendary Journeys,N64,Titus,Player 1,,,,,0.04m,0.01m,,0.00m,0.05m,16th Nov 00,,Action
17299,Metal Max 2 Reloaded,DS,Unknown,Crea-Tech,,,,,,,0.05m,,0.05m,08th Dec 11,,Role-Playing
17300,Metal Max Xeno,All,NIS America,Kadokawa Games,,,,0.05m,,,,,,25th Sep 18,08th Feb 21,Role-Playing
17301,Monark,All,FuRyu Corporation,Lancarse,,,,0.05m,,,,,,22nd Feb 22,21st Oct 21,Role-Playing
17302,Monster Boy and the Cursed Kingdom,All,FDG Entertainment,Game Atelier,,,,0.05m,,,,,,04th Dec 18,22nd May 21,Platform
17303,Monty Python's Complete Waste of Time,PC,7th Level,7th Level,,,,0.05m,,,,,,04th Oct 94,29th Aug 21,Misc
17304,Omega Labyrinth Life,All,D3 Publisher,Matrix Games,,,,0.05m,,,,,,10th Dec 19,10th Oct 20,Role-Playing
17305,OutRun 2006: Coast 2 Coast,PS2,Sega,Sumo Digital,,,,,0.02m,0.01m,0.01m,0.00m,0.05m,25th Apr 06,,Racing
17306,Pacific General,PC,Unknown,Strategic Simulations,,,,0.05m,,,,,,,17th Mar 21,Strategy
17307,Phantasie,All,Strategic Simulations,Strategic Simulations,,,,0.05m,,,,,,01st Jan 85,25th Mar 21,Role-Playing
17308,Senran Kagura Reflexions,NS,Xseed Games,HONEY PARADE GAMES,,,,0.05m,,,,,,13th Sep 18,14th Oct 18,Adventure
17309,Star Control: Origins,PC,Unknown,Stardock,,,,0.05m,,,,,,,18th Mar 21,Action-Adventure
17310,Star General,PC,Unknown,Strategic Simulations,,,,0.05m,,,,,,,17th Mar 21,Strategy
17311,Trespasser,PC,Unknown,DreamWorks Interactive,,,,0.05m,,,,,,,19th Jan 21,Shooter
17312,Tzar: Burden of the Crown,PC,TalonSoft,Haemimont Games,,,,0.05m,,,,,,29th Mar 00,,Strategy
17313,Ultima I: The First Age of Darkness,PC,California Pacific,"Origin Systems, Inc.",,,,0.05m,,,,,,01st Jan 81,,Role-Playing
17314,VOEZ,NS,PM Studios,Rayark Inc.,,8.5,,0.05m,,,,,,14th Aug 18,28th Jan 18,Music
17315,Kids Learn Music A+ Edition,DS,Unknown,Talking Stick Games,,,,,0.05m,,,0.00m,0.05m,04th Oct 11,,Misc
17316,Nounai Aeshe: IQ Suppli DS 2 - Sukkiri King Ketteisen,DS,Spike,Art,,,,,,,0.05m,,0.05m,29th Nov 07,,Misc
17317,Mahjong 3D: Warriors of the Emperor,3DS,Unknown,Engine Software,,,,,,0.05m,,0.00m,0.05m,31st Dec 20,,Misc
17318,PachiPara 14: Fuu to Kumo to Super Umi in Okinawa,PS2,Irem Software Engineering,Irem Software Engineering,,,,,,,0.05m,,0.05m,26th Jul 07,,Misc
17319,Winning Post World,PS3,KOEI,Koei,,,,,,,0.05m,,0.05m,02nd Apr 09,,Sports
17320,Arx Fatalis,XB,DreamCatcher Interactive,Arkane Studios,,,,,0.04m,0.01m,,0.00m,0.05m,23rd Dec 03,,Role-Playing
17321,Slam Dunk SD Heat Up!!,SNES,Bandai,Bandai,,,,,,,0.05m,,0.05m,27th Oct 95,,Sports
17322,Venetica,PC,Atari,DECK13 Interactive,,6.0,,,,0.04m,,0.01m,0.05m,11th Jan 11,10th May 18,Role-Playing
17323,Scribblenauts: Showdown,PS4,Warner Bros. Interactive,Shiver Games,,,,,0.04m,,,0.01m,0.05m,06th Mar 18,03rd Apr 18,Platform
17324,Virtua Tennis 3,PSP,Sega,Sumo Digital,,,,,0.02m,0.02m,,0.01m,0.05m,26th Mar 07,,Sports
17325,MXGP Pro,PS4,Milestone S.r.l.,Milestone S.r.l.,,,,,0.04m,,,0.01m,0.05m,10th Jul 18,26th Apr 18,Racing
17326,Orcs & Elves,DS,Electronic Arts,Fountainhead Entertainment /  id Software,,,,,0.05m,0.00m,,0.00m,0.05m,13th Nov 07,,Role-Playing
17327,Dead in the Water,PS,ASC Games,Player 1,,,,,0.03m,0.02m,,0.00m,0.05m,28th Feb 99,,Action
17328,Winning Post 7 2013,PS3,Tecmo Koei,Tecmo Koei Games,,,,,,,0.05m,,0.05m,14th Mar 13,19th Jan 19,Sports
17329,Detective Conan: Prelude from the Past,DS,Namco Bandai Games,Spike Chunsoft,,,,,,,0.05m,,0.05m,19th Apr 12,19th Jan 19,Adventure
17330,Dr. Seuss: Green Eggs and Ham,GBA,NewKidCo,Handheld Games,,,,,0.04m,0.01m,,0.00m,0.05m,17th Nov 03,,Action
17331,Atelier Rorona: Alchemist of Arland,PSV,NIS America,Unknown,,,,,,,0.05m,,0.05m,24th Jun 14,,Misc
17332,Guilty Gear Dust Strikers,DS,Majesco,Arc System Works,,,,,0.05m,,,0.00m,0.05m,25th Apr 06,,Fighting
17333,Rugby 18,XOne,Koch Media,EKO Software,,,,,0.04m,,,0.01m,0.05m,24th Oct 17,07th Aug 18,Sports
17334,Dark Summit,GC,THQ,Radical Entertainment,,,,,0.04m,0.01m,,0.00m,0.05m,04th Feb 02,,Sports
17335,Has-Been Heroes,XOne,GameTrust,Frozenbyte,,,,,0.04m,,,0.01m,0.05m,28th Mar 17,,Action
17336,NAtURAL DOCtRINE,PS3,NIS America,Kadokawa Games,,,,,0.03m,0.01m,0.01m,0.01m,0.05m,30th Sep 14,23rd Nov 18,Role-Playing
17337,DiRT 2,PC,Codemasters,Codemasters,,9.0,,,,0.04m,,0.01m,0.05m,08th Sep 09,,Racing
17338,Odoru Daisousasen The Game: Sensuikan ni Sennyuu Seyo!,DS,Namco Bandai,Bandai Namco Games,,,,,,,0.05m,,0.05m,15th Jul 10,,Adventure
17339,Turbo Turtle Adventure,GBA,Majesco,Iridon Interactive AB,,,,,0.04m,0.01m,,0.00m,0.05m,14th Sep 02,,Puzzle
