Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
50246,The Great Battle VI,PS,Banpresto,Aspect Co. Ltd.,,,,,,,,,,11th Apr 97,,Action
50247,The Great Battles of Caesar,PC,Interactive Magic,Erudite Software Inc.,,,,,,,,,,28th Feb 98,,Strategy
50248,The Great Chocolate Chase: A Chocolatier Twist,PC,PlayFirst,"Zemnott, Inc.",,,,,,,,,,14th Jul 08,,Puzzle
50249,The Great Circus Mystery Starring Mickey & Minnie,SNES,Capcom,Capcom,,,,,,,,,,01st Jan 94,,Platform
50250,The Great Escape,PC,Gotham Games,Pivotal Games,,,,,,,,,,23rd Jul 03,,Action
50251,The Great Escape (original),PC,Thunder Mountain,Denton Designs,,,,,,,,,,01st Jan 87,,Action
50252,The Great Gatsby,PC,Mastertronic,Unknown,,,,,,,,,,16th Mar 12,,Misc
50253,The Great Giana Sisters,MSX,Rainbow Arts,Unknown,,,,,,,,,,01st Jan 87,,Misc
50254,The Great Giana Sisters,AST,Rainbow Arts,Unknown,,,,,,,,,,01st Jan 87,,Misc
50255,The Great Giana Sisters,ACPC,Rainbow Arts,Time Warp Productions,,,,,,,,,,01st Jan 87,06th Jan 18,Platform
50256,The Great Giana Sisters,Amig,Rainbow Arts,Unknown,,,,,,,,,,01st Jan 87,,Misc
50257,The Great Giana Sisters,C64,Rainbow Arts,Unknown,,,,,,,,,,01st Jan 87,,Misc
50258,The Great Giana Sisters,BRW,Rainbow Arts,Unknown,,,,,,,,,,01st Jan 87,,Misc
50259,The Great Waldo Search,SNES,THQ,Radiance,,,,,,,,,,01st Jun 93,,Puzzle
50260,The Great Waldo Search,NES,THQ,Radiance,,,,,,,,,,01st Dec 92,,Puzzle
50261,The Great Waldo Search,GEN,THQ,Radiance,,,,,,,,,,01st Jan 92,,Puzzle
50262,The Great War 1918,PC,Relic Entertainment,Relic Entertainment,,,,,,,,,,13th Mar 13,,Strategy
50263,The Great Word Adventure 1 / Tuneland,PC,7th Level,7th Level,,,,,,,,,,01st Jan 95,,Puzzle
50264,The Grim Adventures Of Billy & Mandy,PS2,Midway Games,High Voltage Software,,6.9,,,,,,,,25th Sep 06,,Action
50265,The Grim Adventures of Billy & Mandy,GBA,Midway Games,Full Fat,,5.0,,,,,,,,16th Oct 06,,Action
50266,The Grinch,DC,Konami,Artificial Mind and Movement,,5.2,,,,,,,,31st Oct 00,,Adventure
50267,The Grinch,GB,Konami,Konami Computer Entertainment Nagoya,,,,,,,,,,01st Nov 00,,Platform
50268,The Grinch,PC,Konami,Artificial Mind and Movement,,,,,,,,,,04th Dec 00,,Adventure
50269,The Grinder,Wii,Unknown,High Voltage Software,,,,,,,,,,,,Shooter
50270,The Grinder,PC,Unknown,High Voltage Software,,,,,,,,,,01st Jan 70,,Shooter
50271,The Grinder,PS3,High Voltage Software,High Voltage Software,,,,,,,,,,,,Shooter
50272,The Grinder,X360,High Voltage Software,High Voltage Software,,,,,,,,,,,,Shooter
50273,The Guardian Legend,NES,Broderbund,Compile,,,,,,,,,,01st Apr 89,,Shooter
50274,The Guild 2,PC,Aspyr,4HEAD Studios,,,,,,,,,,12th Oct 06,,Strategy
50275,The Guild 2: Pirates of the High Seas,PC,DreamCatcher Interactive,4HEAD Studios,,6.3,,,,,,,,25th Jun 07,,Strategy
50276,The Guild 2: Venice,PC,DreamCatcher Interactive,Trine Games,,,,,,,,,,07th Oct 08,04th Jan 18,Strategy
50277,The Guild of Thieves,PC,Rainbird,Magnetic Scrolls,,,,,,,,,,01st Jan 87,,Adventure
50278,The Guild: Europa 1400 Expansion,PC,JoWood Productions,JoWooD Entertainment,,,,,,,,,,01st Jan 03,,Strategy
50279,The Guild: Gold Edition,PC,JoWood Productions,4HEAD Studios,,,,,,,,,,07th Nov 05,,Simulation
50280,The Guy Game,PC,Gathering of Developers,Top Heavy Studios,,,,,,,,,,22nd Dec 04,,Misc
50281,The Happy Hereafter,PC,Buka Entertainment,"Alawar Entertainment, Inc.",,,,,,,,,,02nd Oct 13,03rd May 19,Strategy
50282,The Hardy Boys: The Hidden Theft,PC,DreamCatcher Interactive,XPEC Entertainment Inc.,,,,,,,,,,30th Sep 08,,Adventure
50283,The Hardy Boys: The Perfect Crime,PC,DreamCatcher Interactive,JoWooD Entertainment,,,,,,,,,,10th Jul 09,,Adventure
50284,The Haunted: Hells Reach,PSN,Unknown,ValuSoft,,,,,,,,,,,,Shooter
50285,The Haunted: Hells Reach,XBL,Unknown,ValuSoft,,,,,,,,,,,,Shooter
50286,The Headsman,XBL,Microsoft,David Flook,,,,,,,,,,14th Sep 09,,Misc
50287,The Heian Fuuunden,SNES,KSS,Natsume,,,,,,,,,,29th Sep 95,,Role-Playing
50288,The Heiwa Otenki Studio,PS,Aqua Rouge,Aqua Rouge,,,,,,,,,,29th Mar 01,,Misc
50289,"The Hidden Mystery Collectives: House of 1,000 Doors 1 and 2",PC,Focus Multimedia,Unknown,,,,,,,,,,02nd Nov 12,,Action
50290,The Hidden Mystery Collectives: Puppet Show 1 & 2,PC,Focus Home Interactive,Big Fish Games,,,,,,,,,,08th Oct 10,,Puzzle
50291,The Hip Hop Dance Experience,X360,Ubisoft,iNiS,,,,,,,,,,13th Nov 12,02nd May 19,Music
50292,The History Channel - Civil War: The Game,PC,Activision,Activision,,,,,,,,,,10th Feb 03,,Strategy
50293,The History Channel: Civil War,X360,Unknown,Cauldron Ltd.,,,,,,,,,,,,Shooter
50294,The History Channel: Civil War - A Nation Divided,PS2,Activision,Cauldron Ltd.,,,,,,,,,,07th Nov 06,,Shooter
50295,The History Channel: Civil War - A Nation Divided,X360,Activision,Cauldron Ltd.,,5.2,,,,,,,,14th Nov 06,,Shooter
50296,The History Channel: Civil War - A Nation Divided,PC,Activision,Cauldron Ltd.,,,,,,,,,,14th Nov 06,,Shooter
50297,The History Channel: Civil War - Great Battles,PC,Activision Value,Unknown,,,,,,,,,,11th Feb 03,,Misc
50298,The History Channel: Crusades - Quest for Power,PC,Activision Value,Unknown,,,,,,,,,,11th Nov 03,,Misc
50299,The History Channel: Great Battles - Medieval,PC,Slitherine Software,Slitherine Software,,,,,,,,,,01st Oct 10,,Strategy
50300,The History Channel: Great Battles of Middle Ages,PS3,Unknown,Slitherine Software,,,,,,,,,,,,Strategy
50301,The History Channel: Great Battles of Middle Ages,PC,Unknown,Slitherine Software,,,,,,,,,,,,Strategy
50302,The History Channel: Great Battles of Middle Ages,X360,Unknown,Slitherine Software,,,,,,,,,,,,Strategy
50303,The History Channel: Great Battles of Rome,PSN,Slitherine Software,Slitherine Software,,,,,,,,,,21st Jan 10,,Strategy
50304,The History Channel: Great Battles of Rome,PS2,Black Bean Games,Slitherine Software,,,,,,,,,,08th Jun 07,,Strategy
50305,The History Channel: Great Battles of Rome,PC,CDV Software Entertainment,Slitherine Software,,,,,,,,,,15th Oct 07,,Strategy
50306,The History Channel: The Alamo - Fight for Independence,PC,Activision Value,Unknown,,,,,,,,,,13th Apr 04,,Misc
50307,The Hobbit: Kingdoms of Middle-earth,And,Kabam,Unknown,,,,,,,,,,25th Oct 12,,Misc
50308,The Holy Bible,GBA,Crave Entertainment,Crave,,,,,,,,,,03rd Nov 06,,Adventure
50309,The Horde,3DO,Crystal Dynamics,Toys for Bob,,,,,,,,,,01st Jan 94,,Strategy
50310,The Horde,SAT,Crystal Dynamics,Toys for Bob,,,,,,,,,,01st Jun 97,,Strategy
50311,The Horde,PC,Crystal Dynamics,Toys for Bob,,,,,,,,,,01st Jan 94,,Strategy
50312,The House,PC,Unknown,Unknown,,,,,,,,,,19th Jun 14,,Action
50313,The House of the Dead,PC,Sega,Sega,,,,,,,,,,01st Jan 98,,Shooter
50314,The House of the Dead 2,PC,Activision,Wow Entertainment,,,,,,,,,,01st Jan 01,,Shooter
50315,The House of the Dead III,PC,Activision,Wow Entertainment,,,,,,,,,,01st Jan 05,,Shooter
50316,The Hula Hamsters,PC,3A Studios,3A Studios Inc,,,,,,,,,,01st Jan 05,,Misc
50317,The Humans,GB,GameTek,"Imagitec Design, Inc.",,,,,,,,,,02nd Jan 92,,Strategy
50318,The Humans,GEN,GameTek,"Imagitec Design, Inc.",,,,,,,,,,14th May 92,,Puzzle
50319,The Humans,SNES,GameTek,GameTek,,,,,,,,,,01st Jan 93,,Puzzle
50320,The Humans: Meet the Ancestors!,PC,Unknown,Blue Monkey Studios,,,,,,,,,,01st Jan 70,,Puzzle
50321,The Hunger Games Adventures,BRW,"Funtactix, Inc",Unknown,,,,,,,,,,30th Mar 12,,Misc
50322,The Hunger Games Adventures,And,"Funtactix, Inc",Unknown,,,,,,,,,,13th Sep 12,,Misc
50323,The Hungry Horde,PSV,Sony Computer Entertainment,Nosebleed Interactive,,,,,,,,,,04th Nov 14,,Action
50324,The Hunt for Red October,SNES,Hi Tech Expressions,RSP,,,,,,,,,,01st Jan 93,,Shooter
50325,The Hunt for Red October,GB,Hi Tech Expressions,Beam Software,,,,,,,,,,01st May 91,,Shooter
50326,The Hunt for Red October,NES,Hi Tech Expressions,Beam Software,,,,,,,,,,01st Jan 91,,Strategy
50327,The Hybrid Front,GEN,Sega,Sega,,,,,,,,,,22nd Jul 94,,Strategy
50328,The Hybrid Front,VC,Sega,Sega,,,,,,,,,,29th May 07,,Strategy
50329,The Hyrule Fantasy: Zelda no Densetsu (FDS),NES,Nintendo,Nintendo EAD,,,,,,,,,,21st Feb 86,,Adventure
50330,The Idolm@ster 2,X360,Bandai,Bandai Namco Games,,,,,,,,,,24th Feb 11,,Misc
50331,The Ignition Factor,SNES,Jaleco,Jaleco Entertainment,,,,,,,,,,01st Jan 95,,Action
50332,The Ignition Factor,VC,Jaleco,Jaleco Entertainment,,7.0,,,,,,,,29th Apr 11,,Action
50333,The Immortal,NES,Electronic Arts,Sandcastle,,,,,,,,,,01st Nov 90,,Role-Playing
50334,The Immortal,GEN,Electronic Arts,Sandcastle,,,,,,,,,,09th Aug 93,,Role-Playing
50335,The Immortals of Terra: A Perry Rhodan Adventure,PC,Viva Media,Braingame,,,,,,,,,,03rd Jul 08,,Adventure
50336,The Impossible Game,XBL,Microsoft,FlukeDude,,,,,,,,,,23rd Nov 09,,Platform
50337,The Impossible Game Level Pack,XBL,Microsoft,FlukeDude,,,,,,,,,,29th Nov 10,,Platform
50338,The Incredible Adventures of Van Helsing II,OSX,Neocore Games,NeoCoreGames,,,,,,,,,,22nd May 14,17th Feb 19,Action
50339,The Incredible Crash Dummies,SNES,LJN,Gray Matter,,,,,,,,,,01st Oct 93,,Platform
50340,The Incredible Crash Dummies,GG,Flying Edge,Teeny Weeny Games,,,,,,,,,,01st Jan 92,,Platform
50341,The Incredible Crash Dummies,GB,LJN,Software Creations,,,,,,,,,,01st Nov 92,,Platform
50342,The Incredible Crash Dummies,MS,Flying Edge,Flying Edge,,,,,,,,,,01st Jan 93,,Action
50343,The Incredible Crash Dummies,NES,LJN,Software Creations,,,,,,,,,,01st Aug 94,,Platform
50344,The Incredible Hulk,GG,U.S. Gold,Probe Entertainment Limited,,,,,,,,,,01st Jan 95,,Platform
50345,The Incredible Hulk,SNES,U.S. Gold,Probe Entertainment Limited,,,,,,,,,,01st Aug 94,,Platform
50346,The Incredible Hulk,MS,U.S. Gold,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Platform
50347,The Incredible Hulk,GEN,U.S. Gold,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Platform
50348,The Incredible Hulk: The Pantheon Saga,SAT,Eidos Interactive,Attention To Detail,,,,,,,,,,01st Jan 97,,Action
50349,The Incredible Hulk: The Pantheon Saga,PC,Eidos Interactive,Attention To Detail,,,,,,,,,,20th Nov 96,,Action
50350,The Incredible Machine,3DO,3DO,Dynamix,,,,,,,,,,01st Jan 94,,Puzzle
50351,The Incredible Machine,PC,Sierra Entertainment,Jeff Tunnell Productions,,,,,,,,,,01st Jan 92,,Puzzle
50352,The Incredible Machine Mega Pack,PC,Dynamix,Dynamix,,,,,,,,,,14th Sep 01,,Puzzle
50353,The Incredible Machine v3.0,PC,Sierra Online,Jeff Tunnell Productions,,,,,,,,,,31st Dec 95,,Puzzle
50354,The Incredible Maze,WW,Digital Leisure Inc.,Digital Leisure Inc.,,,,,,,,,,20th Oct 08,,Puzzle
50355,The Incredible Toon Machine,PC,Sierra Entertainment,Jeff Tunnell Productions,,,,,,,,,,01st Jan 94,,Puzzle
50356,The Incredibles,XB,THQ,Heavy Iron Studios,,6.4,,,,,,,,31st Oct 04,,Action
50357,The Incredibles,OSX,THQ,Unknown,,,,,,,,,,29th Oct 04,,Misc
50358,The Incredibles: When Danger Calls,PC,THQ,Heavy Iron Studios,,,,,,,,,,03rd Nov 04,,Action
50359,The Incredibles: When Danger Calls,OSX,THQ,Unknown,,,,,,,,,,03rd Nov 04,,Misc
50360,The Indian in the Cupboard,PC,Viacom,Viacom New Media,,,,,,,,,,27th Dec 95,,Misc
50361,The Ingenious Machine,And,Unknown,Unknown,,,,,,,,,,09th Jun 14,,Puzzle
50362,The Inner World,OSX,Headup Games,Unknown,,,,,,,,,,01st Jul 13,,Misc
50363,The Irem Skins Game,SNES,Irem Software Engineering,Irem Software Engineering,,,,,,,,,,01st Oct 92,,Sports
50364,The Irregular at Magic High School: Out of Order,PSV,Namco Bandai Games,Unknown,,,,,,,,,,30th Oct 14,,Misc
50365,The Island of Dr. Brain,PC,Sierra Entertainment,"Sierra On-Line, Inc.",,,,,,,,,,01st Jan 92,,Adventure
50366,The Italian Job,PS,Rockstar Games,Pixelogic,,,,,,,,,,29th Apr 02,,Racing
50367,The Itchy & Scratchy Game,SNES,Acclaim Entertainment,Bits Studios,,,,,,,,,,01st Mar 95,,Platform
50368,The Itchy & Scratchy Game,GG,Acclaim Entertainment,Bits Studios,,,,,,,,,,01st Jan 95,,Platform
50369,The Itchy & Scratchy Game,GEN,Acclaim Entertainment,Bits Studios,,,,,,,,,,01st Jan 94,,Platform
50370,The Jetsons: Invasion of the Planet Pirates,SNES,Taito,Sting,,,,,,,,,,01st Jun 94,,Platform
50371,The Jetsons: Robot Panic,GB,Taito,Taito,,,,,,,,,,02nd Jan 92,,Platform
50372,The Journeyman Project 2: Buried in Time,PC,Sanctuary Woods,Presto Studios,,,,,,,,,,31st May 95,,Adventure
50373,The Journeyman Project 3: Legacy of Time,PC,Red Orb Entertainment,Presto Studios,,,,,,,,,,31st Jan 98,,Adventure
50374,The Journeyman Project Turbo!,PC,Presto Studios,Quadra Interactive,,,,,,,,,,01st Jan 93,,Adventure
50375,The Jump Hero,XBL,Microsoft,Silver Dollar Games,,,,,,,,,,25th Aug 11,,Platform
50376,The Karate Kid,NES,LJN,Atlus Co.,,,,,,,,,,01st Nov 87,,Action
50377,The Keepers: Lost Progeny,PC,Focus Multimedia,Unknown,,,,,,,,,,15th Mar 13,,Action
50378,The Kick Boxing,PCE,Micro World,Loriciel,,,,,,,,,,31st Jul 92,,Fighting
50379,The King of Chicago,PC,Mindscape,Cinemaware,,,,,,,,,,01st Jan 87,,Strategy
50380,The King of Fighters '94,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,07th Jan 07,,Fighting
50381,The King of Fighters '94,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,21st Dec 10,,Fighting
50382,The King of Fighters '94 (PSP),PSN,SNK Playmore,SNK Corporation,,,,,,,,,,18th Jan 11,,Fighting
50383,The King of Fighters '94 Re-Bout,PS2,Unknown,SNK Playmore Corporation,,,,,,,,,,,,Fighting
50384,The King of Fighters '95,GB,Nintendo,Aspect Co. Ltd.,,,,,,,,,,01st Feb 97,,Fighting
50385,The King of Fighters '95,VC,D4 Enterprise,SNK Corporation,,,,,,,,,,26th Apr 10,,Fighting
50386,The King of Fighters '95,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,19th Jul 11,,Fighting
50387,The King of Fighters '95 + '96,SAT,SNK,SNK Corporation,,,,,,,,,,31st Dec 96,,Fighting
50388,The King of Fighters '96,VC,SNK Playmore,SNK Corporation,,,,,,,,,,15th Feb 11,,Fighting
50389,The King of Fighters '96,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,11th Oct 11,,Fighting
50390,The King of Fighters '96 (CD),NG,SNK,SNK Corporation,,,,,,,,,,25th Oct 96,,Fighting
50391,The King of Fighters '96: NeoGeo Collection (CD),NG,SNK,SNK Corporation,,,,,,,,,,14th Feb 97,,Misc
50392,The King of Fighters '97,NG,SNK,SNK Corporation,,,,,,,,,,25th Sep 97,,Fighting
50393,The King of Fighters '97,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,31st May 07,,Fighting
50394,The King of Fighters '97,Arc,Trigger Apps,Unknown,,,,,,,,,,28th Jul 97,,Misc
50395,The King of Fighters '97,Wii,SNK Playmore,Unknown,,,,,,,,,,08th Mar 12,,Misc
50396,The King of Fighters '97,Linux,Trigger Apps,Unknown,,,,,,,,,,30th Oct 97,,Misc
50397,The King of Fighters '97 (CD),NG,SNK,SNK Corporation,,,,,,,,,,01st Jan 97,,Fighting
50398,The King of Fighters '98 Ultimate Match,XBL,SNK Playmore,SNK Playmore Corporation,,7.6,,,,,,,,01st Jul 09,,Fighting
50399,The King of Fighters '98: Dream Match Never Ends,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,28th Jun 07,,Fighting
50400,The King of Fighters '98: The Slugfest,NG,SNK,SNK Corporation,,,,,,,,,,23rd Sep 98,,Fighting
50401,The King of Fighters '98: The Slugfest (CD),NG,SNK,SNK Corporation,,,,,,,,,,01st Jan 98,,Fighting
50402,The King of Fighters '99,PSN,Sony Computer Entertainment,SNK Corporation,,,,,,,,,,14th May 09,,Fighting
50403,The King of Fighters '99: Millennium Battle,NG,SNK,SNK Corporation,,,,,,,,,,23rd Sep 99,,Fighting
50404,The King of Fighters '99: Millennium Battle (CD),NG,SNK,SNK Corporation,,,,,,,,,,01st Jan 99,,Fighting
50405,The King of Fighters 2000,DC,Playmore,Playmore Corporation,,,,,,,,,,08th Aug 02,,Fighting
50406,The King of Fighters 2000,NG,SNK,SNK Corporation,,,,,,,,,,21st Dec 00,,Fighting
50407,The King of Fighters 2000,PS4,SNK Playmore,Trigger Apps,,,,,,,,,,03rd May 16,,Fighting
50408,The King of Fighters 2001,NG,Unknown,Eolith,,,,,,,,,,14th Mar 02,,Fighting
50409,The King of Fighters 2001,PS2,SNK Playmore,Eolith,,,,,,,,,,23rd Oct 03,,Fighting
50410,The King of Fighters 2001,DC,Playmore,Eolith,,,,,,,,,,26th Dec 02,,Fighting
50411,The King of Fighters 2002,NG,Sun Amusement,Eolith,,,,,,,,,,18th Dec 02,,Fighting
50412,The King of Fighters 2002,DC,Playmore,Eolith,,,,,,,,,,19th Jun 03,,Fighting
50413,The King of Fighters 2002,PS2,Ignition Entertainment,Eolith,,,,,,,,,,07th Oct 05,,Fighting
50414,The King of Fighters 2002,XB,Ignition Entertainment,Eolith,,,,,,,,,,18th Nov 05,,Fighting
50415,The King of Fighters 2002: Unlimited Match,XBL,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,03rd Nov 10,,Fighting
50416,The King of Fighters 2003,PS2,Ignition Entertainment,SNK Playmore Corporation,,,,,,,,,,01st Apr 06,,Fighting
50417,The King of Fighters 2003,NG,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,18th Mar 04,,Fighting
50418,The King of Fighters 2003,XB,Ignition Entertainment,SNK Playmore Corporation,,,,,,,,,,03rd Mar 06,,Fighting
50419,The King of Fighters Collection: The Orochi Saga,PSN,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,30th Sep 09,,Fighting
50420,The King of Fighters EX: Neo Blood,GBA,Sammy Corporation,Marvelous Interactive,,8.3,,,,,,,,01st Jan 02,,Fighting
50421,The King of Fighters Extreme,NGage,Nokia,Hudson Soft,,,,,,,,,,12th Jan 05,,Fighting
50422,The King of Fighters Kyo,PSN,SNK Playmore,SNK Corporation,,,,,,,,,,28th Jun 07,,Fighting
50423,The King of Fighters NeoWave,PS2,Ignition Entertainment,SNK Playmore Corporation,,,,,,,,,,06th Oct 06,,Fighting
50424,The King of Fighters Portable '94~'98: Chapter of Orochi,PSN,SNK Playmore,SNK Playmore Corporation,,,,,,,,,,24th Jun 10,,Fighting
50425,The King of Fighters: Best Collection,SAT,SNK,SNK Corporation,,,,,,,,,,01st Oct 98,,Fighting
50426,The King of Fighters: Heat of Battle,GB,Takara,Aspect Co. Ltd.,,,,,,,,,,01st Jan 98,,Fighting
50427,The King of Kings: The Early Years,NES,Wisdom Tree,Wisdom Tree,,,,,,,,,,01st Jan 91,,Platform
50428,The Kings' Crusade: Arabian Nights,PC,NeocoreGames,Paradox Interactive,,,,,,,,,,01st Mar 11,,Strategy
50429,The Kings' Crusade: Complete Edition,PC,CyberFront,NeoCoreGames,,,,,,,,,,22nd Jul 11,,Strategy
50430,The Kings' Crusade: New Allies,PC,Paradox Interactive,NeoCoreGames,,,,,,,,,,27th Nov 11,,Strategy
50431,The Kings' Crusade: Teutonic Knights,PC,Unknown,Paradox Interactive,,,,,,,,,,,,Strategy
50432,The Krion Conquest,NES,Victory Lap Games,Vic Tokai,,,,,,,,,,01st Jan 91,,Platform
50433,The Labyrinth of Time,PC,Electronic Arts,Terra Nova Development,,,,,,,,,,01st Jan 93,,Adventure
50434,The Land Before Time,GBA,Conspiracy Entertainment,Full Fat,,,,,,,,,,28th Feb 02,,Action
50435,The Land Before Time,GB,Conspiracy Entertainment,Eclipse Entertainment,,,,,,,,,,14th Jul 01,,Platform
50436,The Land Before Time: Kindergarten Adventure,PC,Brighter Minds Media,Brighter Minds Media,,,,,,,,,,12th Oct 05,,Misc
50437,The Land Before Time: Prehistoric Adventures,PC,Brighter Minds Media,Brighter Minds Media,,,,,,,,,,16th Sep 04,,Misc
50438,The Land Before Time: Return to the Great Valley,PS,Sound Source,Realtime Associates,,,,,,,,,,15th Sep 00,,Platform
50439,The Last Blade,NG,SNK,SNK Corporation,,,,,,,,,,29th Jan 98,,Fighting
50440,The Last Blade (CD),NG,SNK,SNK Corporation,,,,,,,,,,26th Mar 98,,Fighting
50441,The Last Blade 2,NG,SNK,SNK Corporation,,,,,,,,,,28th Jan 99,,Fighting
50442,The Last Blade 2: Heart of the Samurai,DC,Agetec,SNK Corporation,,8.0,,,,,,,,06th Aug 01,,Fighting
50443,The Last Bounty Hunter,3DO,3DO,American Laser Games,,,,,,,,,,01st Nov 95,,Shooter
50444,The Last Bounty Hunter,PC,Digital Leisure Inc.,American Laser Games,,,,,,,,,,01st Jan 94,,Shooter
50445,The Last Cannonball,XBL,Microsoft,Jhample,,,,,,,,,,14th Aug 09,,Misc
50446,The Last Door,OSX,Phoenix Online Studios,Unknown,,,,,,,,,,20th May 14,,Misc
50447,The Last Door,Linux,Phoenix Online Studios,Unknown,,,,,,,,,,20th May 14,,Misc
50448,The Last Door,PC,Phoenix Online Studios,Unknown,,,,,,,,,,20th May 14,,Misc
50449,The Last Express,PC,Broderbund,Smoking Car Productions,,,,,,,,,,01st Apr 97,,Adventure
50450,The Last Federation,OSX,"Arcen Games, LLC",Unknown,,,,,,,,,,18th Apr 14,,Misc
50451,The Last Federation,PC,"Arcen Games, LLC",Unknown,,,,,,,,,,18th Apr 14,,Misc
50452,The Last Federation,Linux,"Arcen Games, LLC",Unknown,,,,,,,,,,18th Apr 14,,Misc
50453,The Last Guy,PSN,Sony Computer Entertainment,SCE Japan Studio,,7.2,,,,,,,,28th Aug 08,16th Sep 18,Action
50454,The Last Ninja,DS,Unknown,System 3,,,,,,,,,,,,Action
50455,The Last Ninja,PSP,Unknown,System 3,,,,,,,,,,,,Action
50456,The Last Ninja,NES,Jaleco,Beam Software,,,,,,,,,,01st Feb 91,,Adventure
50457,The Last Ninja,PC,Activision,Activision,,,,,,,,,,01st Jan 87,,Action
50458,The Last Ninja,XB,Unknown,Studio 3,,,,,,,,,,,,Action
50459,The Last Ninja (C64),VC,Play It,Studio 3,,,,,,,,,,23rd Feb 09,,Action
50460,The Last Ninja 2: Back with a Vengeance,VC,Commodore,System 3,,,,,,,,,,21st Sep 09,,Action
50461,The Last Remnant,PS3,Square Enix,Square Enix,,,,,,,,,,31st Dec 09,,Role-Playing
50462,The Last Tinker: City of Colors,PS4,LOOT Entertainment,Mimimi Productions,,,,,,,,,,19th Aug 14,21st Sep 18,Platform
50463,The Lawnmower Man,GB,SCi,SCi,,,,,,,,,,01st Jan 93,,Action
50464,The Lawnmower Man,SCD,Time Warner Interactive,SCi,,,,,,,,,,03rd Apr 94,,Action
50465,The Lawnmower Man,SNES,THQ,SCi,,,,,,,,,,01st Jan 93,,Action
50466,The Lawnmower Man,GEN,Time Warner Interactive,Atod AB,,,,,,,,,,01st Jan 94,,Action
50467,The Lawnmower Man,PC,SCi,SCi,,,,,,,,,,01st Jan 93,,Action
50468,The Legend of Dark Witch,3DS,CIRCLE Entertainment,Inside System,,,,,,,,,,16th Oct 14,30th Jul 18,Action
50469,The Legend of Dragoon,PSN,Sony Computer Entertainment,SCEI,,,,,,,,,,22nd Dec 10,,Role-Playing
50470,The Legend of Heroes I & II: Eiyuu Densetsu,PS,GMF,Nihon Falcom Corporation,,,,,,,,,,25th Jun 98,,Role-Playing
50471,The Legend of Heroes I & II: Eiyuu Densetsu,SAT,GMF,Nihon Falcom Corporation,,,,,,,,,,23rd Sep 98,,Role-Playing
50472,The Legend of Heroes II: Prophecy of the Moonlight Witch,SAT,Bandai,Unknown,,,,,,,,,,26th Feb 98,,Misc
50473,The Legend of Heroes III: Song of the Ocean,PC,Falcom Corporation,Unknown,,,,,,,,,,09th Dec 99,,Misc
50474,The Legend of Heroes: A Tear of Vermillion,PS,Bandai,Unknown,,,,,,,,,,27th Aug 98,,Misc
50475,The Legend of Heroes: A Tear of Vermillion,PC,Bandai,Unknown,,,,,,,,,,07th Dec 00,,Misc
50476,The Legend of Heroes: Ao no Kiseki,PSN,Falcom Corporation,Falcom,,,,,,,,,,29th Sep 11,,Role-Playing
50477,The Legend of Heroes: Trails in the Sky,PSN,Xseed Games,Nihon Falcom Corporation,,,,,,,,,,29th Mar 11,,Role-Playing
50478,The Legend of Heroes: Trails in the Sky SC,PC,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,24th Dec 09,03rd Jan 19,Role-Playing
50479,The Legend of Heroes: Trails in the Sky Third Chapter,PSN,Falcom Corporation,Nihon Falcom Corporation,,,,,,,,,,16th Dec 10,,Role-Playing
50480,The Legend of Heroes: Trails in the Sky Third Chapter,DS,Activision,Unknown,,,,,,,,,,19th Jun 07,,Misc
50481,The Legend of Kage,NES,Taito,Taito Corporation,,,,,,,,,,01st Aug 87,,Platform
50482,The Legend of Kage,VC,Taito,Taito Corporation,,,,,,,,,,19th Feb 07,,Platform
50483,The Legend of Korra (2014),XOne,Activision,PlatinumGames,,,,,,,,,,22nd Oct 14,,Action
50484,The Legend of Korra (2014),X360,Activision,PlatinumGames,,,,,,,,,,22nd Oct 14,,Action
50485,The Legend of Korra (2014),PS4,Activision,PlatinumGames,,,,,,,,,,21st Oct 14,,Action
50486,The Legend of Korra (2014),PS3,Activision,PlatinumGames,,,,,,,,,,21st Oct 14,,Action
50487,The Legend of Korra (2014),PC,Activision,PlatinumGames,,,,,,,,,,21st Oct 14,,Action
50488,The Legend of Kyrandia: Book One,PC,Virgin Interactive,Westwood Studios,,,,,,,,,,01st Jan 92,,Adventure
50489,The Legend of Kyrandia: Hand of Fate,PC,Virgin Interactive,Westwood Studios,,,,,,,,,,01st Jan 94,,Action
50490,The Legend of Kyrandia: Malcolm's Revenge,PC,Virgin Interactive,Westwood Studios,,,,,,,,,,01st Jan 86,,Adventure
