Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
21194,Getsuei Gakuen: kou,PSV,Arc System Works,Unknown,,,,,,,0.01m,,0.01m,10th Oct 13,,Misc
21195,Tour de France 2014,PS3,Focus Home Interactive,Cyanide Studio,,,,,,0.01m,,0.00m,0.01m,20th Jun 14,30th Dec 18,Sports
21196,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PSV,Tecmo Koei,Gust,,,,,,,0.01m,,0.01m,21st Dec 17,07th Jan 18,Role-Playing
21197,The Cages: Pro Style Batting Practice,Wii,Konami,Konami,,,,,0.01m,,,0.00m,0.01m,30th Jun 10,,Sports
21198,Flowers,PSV,Prototype,Prototype,,,,,,,0.01m,,0.01m,09th Oct 14,,Adventure
21199,Capcom Beat 'Em Up Bundle,NS,Capcom,Capcom,,,,,,,0.01m,,0.01m,18th Sep 18,19th Dec 18,Fighting
21200,Cars 3: Driven to Win,PS3,Warner Bros. Interactive Entertainment,Avalanche Software,,,,,0.01m,,,0.00m,0.01m,13th Jun 17,14th Jan 18,Racing
21201,Jake Hunter Detective Story: Prism of Eyes,NS,Arc System Works,Arc System Works,,,,,,,0.01m,,0.01m,09th Aug 18,26th Aug 18,Adventure
21202,Mega Man X Legacy Collection 2,NS,Capcom,Capcom,,,,,,,0.01m,,0.01m,26th Jul 18,31st Aug 18,Platform
21203,Shin Sangoku Musou 4 Special,X360,KOEI,Omega Force,,,,,,,0.01m,,0.01m,22nd Dec 05,,Action
21204,Tokyo Xanadu: Sakura Festival Package,PSV,Nihon Falcom Corporation,Unknown,,,,,,,0.01m,,0.01m,24th Mar 16,,Role-Playing
21205,Bullet Soul,X360,5pb,Tachyon Inc.,,,,,,,0.01m,,0.01m,16th Sep 16,19th Dec 18,Shooter
21206,G1 Jockey 4 2007,PS2,KOEI,Koei/Inis,,,,,,,0.01m,,0.01m,01st Nov 07,,Sports
21207,Le Tour de France 2017,PC,Focus Home Interactive,Cyanide Studio,,,,,,0.01m,,0.00m,0.01m,15th Jun 17,12th Aug 18,Simulation
21208,Assassin's Creed Chronicles,XOne,Ubisoft,Climax Studios,,,,,,0.01m,,0.00m,0.01m,09th Feb 16,03rd Jul 18,Action
21209,Battle Garegga Rev.2016,PS4,M2,Arc System Works,,,,,,,0.01m,,0.01m,15th Dec 16,20th Sep 18,Strategy
21210,Heart no Kuni no Alice: Wonderful Twin World,PSP,Quinrose,Unknown,,,,,,,0.01m,,0.01m,29th May 14,,Misc
21211,Madagascar: Escape 2 Africa,PC,Activision,Aspyr,,,,,0.01m,,,0.00m,0.01m,04th Nov 08,,Action
21212,Icewind Dale II,PC,Interplay,Black Isle Studios,,,,,0.00m,0.01m,,0.00m,0.01m,04th Sep 02,,Role-Playing
21213,Wade Hixton's Counter Punch,GBA,"Destination Software, Inc",Inferno Games,,,,,0.01m,0.00m,,0.00m,0.01m,15th Mar 04,,Sports
21214,Junjou Romanchika: Koi no Doki Doki Daisakusen,PS2,Marvelous Interactive,Marvelous Interactive,,,,,,,0.01m,,0.01m,27th Nov 08,,Adventure
21215,Tropico 3: Gold Edition,PC,Kalypso,Haemimont Games,,,,,,0.01m,,0.00m,0.01m,01st Oct 10,,Strategy
21216,Shin Koihime Musou: Otome Taisen * Sangokushi Engi,PS3,Views,Unknown,,,,,,,0.01m,,0.01m,20th Feb 14,,Misc
21217,Luxor: Pharaoh's Challenge,DS,Mumbo Jumbo,Mac Play,,,,,,0.01m,,0.00m,0.01m,18th Dec 07,,Puzzle
21218,Outdoors Unleashed: Alaska 3D,3DS,Mastiff,Mastiff,,,,,0.01m,,,0.00m,0.01m,13th Dec 11,,Sports
21219,Winning Post 8 2018,NS,Koei Tecmo,Koei Tecmo Games,,,,,,,0.01m,,0.01m,15th Mar 18,30th Jul 18,Sports
21220,Gardening Mama 2: Forest Friends,3DS,Majesco Entertainment,Cooking Mama Ltd.,,,,,,0.01m,,0.00m,0.01m,29th Apr 14,24th Jan 19,Simulation
21221,Sébastien Loeb Rally EVO,XOne,Square Enix,Milestone S.r.l,,,,,,0.01m,,0.00m,0.01m,22nd Mar 16,13th Sep 18,Racing
21222,Heart no Kuni no Alice,PS2,Prototype,Prototype,,,,,,,0.01m,,0.01m,18th Sep 08,,Adventure
21223,Shijyou Saikyou no Deshi Kenichi: Gekitou! Ragnarok Hachikengou,PS2,Capcom,Capcom,,,,,,,0.01m,,0.01m,15th Mar 07,,Fighting
21224,Juggler DS,DS,Commseed,Commseed,,,,,,,0.01m,,0.01m,13th Nov 08,,Misc
21225,The Eye of Judgment: Legends,PSP,Sony Computer Entertainment,SCE Japan Studio,,,,,,0.00m,0.01m,0.00m,0.01m,10th Mar 10,17th Sep 18,Strategy
21226,Katekyoo Hitman Reborn! Kindan no Yami no Delta,Wii,Marvelous Interactive,Marvelous Interactive,,,,,,,0.01m,,0.01m,20th Nov 08,,Action
21227,Yahari Game Demo Ore no Seishun Love-Kome wa Machigatteiru. & Zoku: Oatome Set,PS4,5pb,5pb. Inc.,,,,,,,0.01m,,0.01m,26th Oct 17,21st Sep 18,Adventure
21228,Alone in the Dark (2008),PC,Atari,Eden Studios,,,,,,0.01m,,0.00m,0.01m,23rd Jun 08,30th Jun 18,Adventure
21229,Mothergunship,PS4,Sold Out,Grip Games,,,,,0.01m,,,0.00m,0.01m,24th Aug 18,03rd Apr 18,Shooter
21230,Razor Freestyle Scooter,GBA,Crave Entertainment,Crawfish Interactive,,,,,0.01m,0.00m,,0.00m,0.01m,14th Nov 01,,Sports
21231,Who Wants to be a Millionaire: 2nd Edition,DS,Ubisoft,Route 1 Games,,,,,,0.01m,,0.00m,0.01m,28th Nov 08,,Misc
21232,Winning Eleven: Pro Evolution Soccer 2007,PC,Konami,Konami Computer Entertainment Tokyo,,,,,,0.01m,,0.00m,0.01m,01st Jun 07,,Sports
21233,Vitamin Y,DS,D3 Publisher,HuneX,,,,,,,0.01m,,0.01m,30th Oct 08,,Adventure
21234,Egg Mania: Eggstreme Madness,GC,Kemco,HotGen Studios,,,,,0.01m,0.00m,,0.00m,0.01m,11th Sep 02,,Puzzle
21235,Rugby Challenge 3,XOne,Alternative Software,Wicked Witch Software,,,,,,0.01m,,0.00m,0.01m,22nd Apr 16,18th Apr 18,Sports
21236,Sega Rally Revo,PC,Sega,Sega Racing Studio,,,,,,0.01m,,0.00m,0.01m,19th Nov 07,,Racing
21237,Magicians Academy,PS2,Enterbrain,Enterbrain,,,,,,,0.01m,,0.01m,07th Jun 07,,Role-Playing
21238,Rabbids Invasion: The Interactive TV Show,XOne,Ubisoft,Ubisoft Paris,,,,,,0.01m,,0.00m,0.01m,18th Nov 14,03rd Jan 19,Misc
21239,Memories Off #5: Togireta Film,PSP,5pb,5pb. Games,,,,,,,0.01m,,0.01m,29th Jan 09,,Adventure
21240,Exstetra,3DS,FuRyu Corporation,Studio Saizensen,,,,,,,0.01m,,0.01m,07th Nov 13,07th May 19,Role-Playing
21241,Farming 2017 - The Simulation,PS4,UIG Entertainment,UIG Entertainment,,,,,,0.01m,,0.00m,0.01m,19th Aug 16,09th Apr 18,Simulation
21242,Lucian Bee's: Resurrection Supernova,PS2,5pb,HuneX,,,,,,,0.01m,,0.01m,30th Jul 09,,Adventure
21243,Zombi,XOne,Ubisoft,Ubisoft Montpellier,,,,,,0.01m,,0.00m,0.01m,21st Jan 16,17th Jan 18,Action
21244,Transformers: Fall of Cybertron,PC,Activision,High Moon Studios,,,,,0.01m,0.00m,,0.00m,0.01m,21st Aug 12,,Action
21245,Tsukigime Ranko's Longest Day,PS3,Namco Bandai Games,Unknown,,,,,,0.01m,,0.00m,0.01m,16th Jan 14,,Misc
21246,Pro Evolution Soccer 2010,PC,Konami,Konami,,,,,,0.01m,,0.00m,0.01m,23rd Oct 09,,Sports
21247,Smart Boy's Winter Wonderland,DS,UFO Interactive,Starfish Inc.,,,,,0.01m,,,0.00m,0.01m,28th Oct 08,,Misc
21248,Teenage Mutant Ninja Turtles,VC,Konami Digital Entertainment,Konami,,,,,,0.01m,,0.00m,0.01m,02nd Apr 07,,Platform
21249,WSC REAL 09: World Snooker Championship,PS3,Deep Silver,Blade Interactive,,,,,,0.01m,,0.00m,0.01m,03rd Apr 09,,Sports
21250,Ken ga Kimi: Momoyo Tsuzuri,PSV,Rejet,Unknown,,,,,,,0.01m,,0.01m,22nd Dec 16,,Adventure
21251,Tokimeki Restaurant: Project Tristars,PSV,KOEI,Ruby Party,,,,,,,0.01m,,0.01m,22nd Feb 18,07th Mar 18,Visual Novel
21252,Aiyoku no Eustia,PSV,Dramatic Create,August,,,,,,,0.01m,,0.01m,26th Jun 14,,Misc
21253,Captain Rainbow,Wii,Nintendo,skip Ltd.,,7.0,,,,,0.01m,,0.01m,28th Aug 08,,Adventure
21254,DoDonPachi Daifukkatsu: Black Label,X360,Cave,Cave,,,,,,,0.01m,,0.01m,03rd Feb 11,,Shooter
21255,Dragon Ball Z for Kinect,X360,Namco Bandai Games,Unknown,,,,,0.01m,0.00m,,0.00m,0.01m,09th Oct 12,,Misc
21256,Re:Zero - Kara Hajimeru Isekai Seikatsu - Death or Kiss,PS4,5pb,MAGES,,,,,,,0.01m,,0.01m,30th Mar 17,21st Sep 18,Adventure
21257,Space Raiders,GC,Mastiff,Taito Corporation,,2.9,,,0.01m,0.00m,,0.00m,0.01m,19th Apr 04,,Shooter
21258,"Shinobi, Koi Utsutsu: Setsugetsuka Koi Emaki",PSV,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,25th Jun 15,,Action
21259,Ishin no Arashi: Shippuu Ryuumeden,DS,Tecmo Koei,Tecmo Koei Games,,,,,,,0.01m,,0.01m,18th Nov 10,30th Jul 18,Strategy
21260,Taishou Mebiusline: Teito Bibouroku Hare,PSV,Dramatic Create,Dramatic Create,,,,,,,0.01m,,0.01m,24th Aug 17,,Adventure
21261,Dengeki Gakuen RPG: Cross of Venus Special,DS,ASCII Media Works,ASCII Media Works,,,,,,,0.01m,,0.01m,10th Feb 11,,Role-Playing
21262,Muv-Luv Alternative,PS3,5pb,Unknown,,,,,,,0.01m,,0.01m,25th Oct 12,,Misc
21263,Touhou Genso Wanderer Tod: Reloaded,PSV,Mediascape,Unknown,,,,,,,0.01m,,0.01m,22nd Dec 16,,Role-Playing
21264,"Tsumigui: Sen no Noroi, Sen no Inori for V",PSV,Dramatic Create,Dramatic Create,,,,,,,0.01m,,0.01m,29th Jun 17,,Adventure
21265,Koi Sentai Love & Peace the P.S.P: Power Zenkai! Special Youso Tenkomori de Portable Ka Daisakusen de Aru!,PSP,Broccoli,Unknown,,,,,,,0.01m,,0.01m,30th Aug 12,,Misc
21266,Case Closed: One Truth Prevails,Wii,Nobilis,Marvelous Interactive,,,,,,,0.01m,,0.01m,30th Jan 09,,Adventure
21267,F1 2018,PC,Codemasters,Codemasters Birmingham,,,,,,0.01m,,0.00m,0.01m,24th Aug 18,26th Sep 18,Racing
21268,Bomberman,Wii,Hudson Entertainment,Hudson Soft,,,,,,,0.01m,,0.01m,25th Sep 08,,Puzzle
21269,Slotter Mania P: Tetsuya Shinjuku vs Ueno,PSP,Dorart,Dorart,,,,,,,0.01m,,0.01m,18th Feb 10,,Misc
21270,Slotter Mania P: Tetsuya Shinjuku vs Ueno,PSP,Dorart,Unknown,,,,,,,0.01m,,0.01m,18th Feb 10,,Misc
21271,Clive Barker's Jericho,PC,Codemasters,Mercury Steam / Alchemic Productions,,6.4,,,,0.01m,,0.00m,0.01m,23rd Oct 07,,Shooter
21272,Legends of Oz: Dorothy's Return,3DS,GameMill,"Black Lantern Studios, Inc.",,,,,,0.01m,,0.00m,0.01m,29th Apr 14,07th May 19,Puzzle
21273,Micro Machines V4,PS2,Codemasters,Supersonic Software,,,,,0.01m,0.00m,,0.00m,0.01m,27th Jun 06,,Racing
21274,Minds and Mystery: 5 Game Pack,PC,Focus Multimedia,Focus Multimedia,,,,,,0.01m,,0.00m,0.01m,26th Sep 14,23rd Apr 19,Action
21275,Daito Giken Koushiki Pachi-Slot Simulator: 24 - Twenty-Four,PS2,Paon,Paon Corporation,,,,,,,0.01m,,0.01m,09th Oct 08,,Misc
21276,Unending Bloody Call,PSP,Asgard,Unknown,,,,,,,0.01m,,0.01m,28th Jun 12,,Misc
21277,Shutsugeki! Otometachi no Senjou 2: Ikusabana no Kizuna,PSP,System Soft,System Soft,,,,,,,0.01m,,0.01m,30th Jun 11,,Strategy
21278,Snood 2: On Vacation,GBA,DSI Games,Rebellion Developments,,,,,0.01m,0.00m,,0.00m,0.01m,28th Oct 05,,Puzzle
21279,The Land Before Time: Into the Mysterious Beyond,GBA,Game Factory,Sirius Games,,,,,0.01m,0.00m,,0.00m,0.01m,13th Apr 06,,Platform
21280,Gal Gun 2Read the review,PS4,PQube,Inti Creates,4.0,,,,,,0.01m,,0.01m,24th Apr 18,04th Mar 18,Simulation
21281,Satomi Hakkenden: Hachi Tamanoki,PSP,Quinrose,Unknown,,,,,,,0.01m,,0.01m,27th Feb 14,,Misc
21282,Wagamama High Spec,PSV,iMel,iMel,,,,,,,0.01m,,0.01m,27th Jul 17,,Adventure
21283,King's Bounty: Armored Princess,PC,1C Company,Katauri Interactive,,,,,,0.01m,,0.00m,0.01m,20th Nov 09,,Strategy
21284,Naraku no Shiro,PS2,Nippon Ichi Software,FOG (Full On Games),,,,,,,0.01m,,0.01m,06th Mar 08,,Adventure
21285,Persona 3: Dancing in Moonlight,PSV,Atlus,Atlus,,,,,,,0.01m,,0.01m,04th Dec 18,13th Aug 18,Music
21286,Shinigami to Shoujo,PSP,Takuyo,Takuyo,,,,,,,0.01m,,0.01m,28th Jul 11,,Adventure
21287,Mystereet,PS2,Yeti,Abel Software,,,,,,,0.01m,,0.01m,25th May 06,,Adventure
21288,Samurai Shodown: Warrios Rage,PS,SNK,SNK Corporation,,,,,0.01m,0.00m,,0.00m,0.01m,18th Apr 00,,Fighting
21289,Romeo Vs. Juliet,PSP,Quinrose,Unknown,,,,,,,0.01m,,0.01m,22nd Aug 13,,Misc
21290,World Snooker Championship 2007,X360,Sega,Blade Interactive,,,,,,0.01m,,0.00m,0.01m,12th Jan 07,,Sports
21291,Gungrave VR,PS4,Xseed Games,IGGYMOB,,,,,0.01m,,,0.00m,0.01m,11th Dec 18,22nd Sep 18,Shooter
21292,Palais de Reine,PS2,Interchannel-Holon,Kogado Studio,,,,,,,0.01m,,0.01m,18th Oct 07,,Strategy
21293,Utsusemi no Mawari,PSV,Matatabi,Matatabi,,,,,,,0.01m,,0.01m,27th Jul 17,,Adventure
21294,Love of Renai Koutei of Love!,PSV,Entergram,Entergram,,,,,,,0.01m,,0.01m,25th May 17,,Adventure
21295,Balloon Pop 2,3DS,UFO Interactive,UFO Interactive,,,,,0.01m,,,0.00m,0.01m,07th Feb 12,,Puzzle
21296,Nintendogs + Cats Golden Retriever and New Friends,3DS,Nintendo,Nintendo EAD,,,,,,0.01m,,0.00m,0.01m,27th Mar 11,14th Jul 18,Simulation
21297,The Treasures of Mystery Island 3 Pack - Save Mystery Island!,PC,Unknown,Viva Media,,,,,0.01m,,,0.00m,0.01m,13th Sep 11,,Puzzle
21298,National Geographic Panda (JP sales),DS,Namco Bandai,Bandai Namco Games,,,,,,,0.01m,,0.01m,11th Nov 08,,Simulation
21299,This War of Mine,XOne,11 bit studios,11 bit studios,,,,,,0.01m,,0.00m,0.01m,29th Jan 16,,Action
21300,Help Wanted: 50 Wacky Jobs (jp sales),Wii,Hudson Soft,Hudson Soft,,,,,,0.00m,0.01m,,0.01m,12th May 09,,Simulation
21301,Knights in the Nightmare: DHE Series Special Pack,DS,Sting,Sting,,,,,,,0.01m,,0.01m,25th Sep 08,,Role-Playing
21302,DJ Max Technika Tune,PSV,CyberFront,Unknown,,,,,,,0.01m,,0.01m,27th Sep 12,,Misc
21303,Legacy of Kain: Defiance,PC,Eidos Interactive,Crystal Dynamics,,,,,,0.01m,,0.00m,0.01m,17th Dec 03,,Adventure
21304,The Amazing Spider-Man 2 (2014),PC,Activision,Beenox,,,,,,0.01m,,0.00m,0.01m,29th Apr 14,19th Mar 18,Action-Adventure
21305,Crossroad Crisis,PS,Agetec,A1 Games,,,,,0.01m,0.00m,,0.00m,0.01m,15th Aug 01,,Puzzle
21306,SBK Superbike World Championship,PSP,Conspiracy Entertainment,Milestone,,,,,0.01m,0.00m,,0.00m,0.01m,17th Mar 09,,Racing
21307,Tengai Makyo: Dai Yon no Mokushiroku,PSP,Hudson Soft,RED Entertainment,,,,,,,0.01m,,0.01m,13th Jul 06,,Role-Playing
21308,Akatsuki no Goei Trinity,PS3,5pb,Syangrila,,,,,,,0.01m,,0.01m,20th Sep 12,26th Apr 19,Visual Novel
21309,Karnaaj Rally,GBA,Jaleco,Paragon 5,,7.9,,,0.01m,0.00m,,0.00m,0.01m,02nd Jan 03,,Racing
21310,Shirogane no Soleil: Contract to the Future - Mirai e no Keiyaku,PS2,Russel,Rusell,,,,,,,0.01m,,0.01m,23rd Oct 08,,Adventure
21311,Style Book: Cinnamoroll,DS,Bandai,Bandai,,,,,,,0.01m,,0.01m,23rd Mar 06,,Misc
21312,Winning Post 8 2018,PSV,Koei Tecmo,Koei Tecmo Games,,,,,,,0.01m,,0.01m,15th Mar 18,30th Jul 18,Sports
21313,Blazer Drive,DS,Sega,Sega,,,,,,,0.01m,,0.01m,04th Dec 08,,Role-Playing
21314,Onigokko! Portable,PSP,Alchemist,Alcot,,,,,,,0.01m,,0.01m,27th Jun 13,26th Apr 19,Visual Novel
21315,Putty Squad,PS3,System 3,System 3,,,,,0.00m,0.01m,,0.00m,0.01m,29th Nov 13,17th Sep 18,Platform
21316,Hoshizora no Comic Garden,DS,D3 Publisher,HuneX,,,,,,,0.01m,,0.01m,11th Sep 08,,Adventure
21317,Hospital Tycoon,PC,Codemasters,Big Red Software,,4.0,,,,0.01m,,0.00m,0.01m,05th Jun 07,,Strategy
21318,Deception IV: The Nightmare Princess,PSV,Tecmo Koei,Koei Tecmo Games,,,,,,0.01m,,0.00m,0.01m,14th Jul 15,01st Aug 18,Action
21319,Hirameki Action: Chibikko Wagyan no Daiki na Bouken,DS,Namco Bandai,Namco Bandai Games,,,,,,,0.01m,,0.01m,29th Jan 09,,Action
21320,Trine,PC,Nobilis,Frozenbyte,,8.1,,,,0.01m,,0.00m,0.01m,02nd Jul 09,,Platform
21321,Metal Gear Solid HD Edition,X360,Konami Digital Entertainment,Unknown,,,,,,,0.01m,,0.01m,23rd Nov 11,,Misc
21322,Time Travelers,PSP,Level 5,Level 5,,,,,,,0.01m,,0.01m,19th Jul 12,02nd Jan 19,Adventure
21323,Mushibugyo,3DS,Namco Bandai Games,Namco Bandai Games,,,,,,,0.01m,,0.01m,19th Sep 13,26th Apr 19,Action
21324,Ben 10 Omniverse 2,X360,D3 Publisher,High Voltage Software,,,,,,0.01m,,0.00m,0.01m,05th Nov 13,02nd Jan 19,Fighting
21325,Hatsuyuki Sakura,PSV,Entergram,Unknown,,,,,,,0.01m,,0.01m,23rd Mar 17,,Adventure
21326,Hyakki Yagyou Kaidan Romance,PSP,Quinrose,QuinRose,,,,,,,0.01m,,0.01m,25th Oct 12,26th Apr 19,Visual Novel
21327,Imagine Figure Skater (JP sales),DS,Ubisoft,Spike Co.,,,,,,,0.01m,,0.01m,04th Mar 08,,Sports
21328,Bookworm Deluxe,PC,PopCap Games,PopCap,,,,,0.01m,,,0.00m,0.01m,30th Aug 06,23rd Apr 19,Puzzle
21329,End of Nations,PC,Trion Worlds,Petroglyph Games,,,,,0.01m,,,0.00m,0.01m,12th Jun 12,,Strategy
21330,Hakuoki: Reimeiroku - Omouhase Kara,PSV,Idea Factory,Unknown,,,,,,,0.01m,,0.01m,02nd Jul 15,,Action
21331,E.T. The Extra-Terrestrial,GBA,NewKidCo,Fluid Studios,,3.5,,,0.01m,0.00m,,0.00m,0.01m,14th Dec 01,,Action
21332,Mahou Sensei Negima!? Neo-Pactio Fight!!,Wii,Marvelous Interactive,Marvelous Interactive,,,,,,,0.01m,,0.01m,14th Jun 07,,Fighting
21333,Sweet Honey Coming,PS2,Kadokawa Shoten,Kadokawa Shoten,,,,,,,0.01m,,0.01m,03rd Sep 09,,Adventure
21334,Full Auto 2: Battlelines,PSP,Sega,Deep Fried Entertainment,,5.5,,,0.00m,0.00m,,0.00m,0.01m,20th Mar 07,,Racing
21335,Psychic Detective,PS,Electronic Arts,Colossal Pictures,,,,,0.01m,0.00m,,0.00m,0.01m,30th Nov 95,,Adventure
21336,Super Robot Taisen: Original Generation,GBA,Atlus,Banpresto,,,,,0.01m,0.00m,,0.00m,0.01m,08th Aug 06,,Role-Playing
21337,Sugar + Spice! Anoko no Suteki na Nanimokamo,PS2,Alchemist,Chuable Soft,,,,,,,0.01m,,0.01m,25th Sep 08,,Adventure
21338,"Tengai ni Mau, Iki na Hana",PSV,Idea Factory,Idea Factory,,,,,,,0.01m,,0.01m,26th Apr 18,20th May 18,Visual Novel
21339,Kanokon: Esuii,PS2,5pb,Genterprise,,,,,,,0.01m,,0.01m,31st Jul 08,,Adventure
21340,Mortal Kombat: Deadly Alliance,GBA,Midway Games,Midway,,,,,0.01m,0.00m,,0.00m,0.01m,20th Nov 02,,Fighting
21341,Original Frisbee Disc Sports: Ultimate & Golf,DS,"Destination Software, Inc",Unknown,,,,,0.01m,,,0.00m,0.01m,18th Sep 07,,Action
21342,G1 Jockey 4 2008,PS3,KOEI,Koei/Inis,,,,,,0.00m,0.00m,0.00m,0.01m,26th Sep 08,,Sports
21343,Outdoors Unleashed: Africa 3D,3DS,Mastiff,Mastiff,,,,,0.01m,,,0.00m,0.01m,13th Dec 11,,Sports
21344,XI Coliseum,PSP,Sony Computer Entertainment,Sony Computer Entertainment,,,,,,,0.01m,,0.01m,09th Mar 06,,Puzzle
21345,Plushees,DS,Destineer,Big John Games,,,,,0.01m,,,0.00m,0.01m,11th Apr 08,,Simulation
21346,Agatha Christie: Peril at End House,PC,DreamCatcher Interactive,Oberon Media,,,,,,0.01m,,0.00m,0.01m,10th Jul 09,,Adventure
21347,LMA Manager 2007,X360,Codemasters,Codemasters,,6.2,,,,0.01m,,0.00m,0.01m,22nd Sep 06,,Sports
21348,The Fruit of Grisaia,PSP,Prototype,Front Wing,,,,,,,0.01m,,0.01m,21st Feb 13,26th Apr 19,Visual Novel
21349,La Corda d'Oro 2ff,PSV,Koei Tecmo,Koei Tecmo Games,,,,,,,0.01m,,0.01m,21st Dec 17,30th Jul 18,Misc
21350,Scarlett: Nichijou no Kyoukaisen,PS2,Kadokawa Shoten,Alchemist,,,,,,,0.01m,,0.01m,30th Oct 08,,Adventure
21351,12-Sai. Torokeru Puzzle Futari no Harmony,3DS,Happinet,Happinet,,,,,,,0.01m,,0.01m,26th Oct 17,03rd Aug 18,Puzzle
21352,Neo Angelique Special,PSP,KOEI,Koei,,,,,,,0.01m,,0.01m,20th Sep 08,,Adventure
21353,Yattaman Wii: BikkuriDokkiri Machine de Mou Race da Koron,Wii,Takara Tomy,Takara Tomy,,,,,,,0.01m,,0.01m,11th Dec 08,,Racing
21354,Know How 2,DS,7G//AMES,Bitfield GmbH,,,,,,0.01m,,0.00m,0.01m,28th Oct 10,,Puzzle
21355,Breach,PC,Destineer,Atomic Games,,6.5,,,0.01m,,,0.00m,0.01m,26th Jan 11,,Shooter
21356,Carmageddon 64,N64,Titus,SCi,,1.3,,,0.01m,,,0.00m,0.01m,05th Dec 99,,Action
21357,PGA European Tour,N64,Infogrames,Infogrames,,,,,0.01m,,,0.00m,0.01m,15th Jun 00,,Sports
21358,Planet Monsters,GBA,Titus,Planet Interactive,,,,,0.01m,0.00m,,0.00m,0.01m,06th Dec 01,,Action
21359,Real Rode,PS2,Kadokawa Shoten,Kadokawa Shoten,,,,,,,0.01m,,0.01m,04th Dec 08,,Adventure
21360,Bust-A-Move 3000,GC,Ubisoft,Taito Corporation,,,,,0.01m,0.00m,,0.00m,0.01m,12th Feb 03,,Puzzle
21361,Mega Brain Boost,DS,Majesco,Interchannel-Holon,,,,,0.01m,,,0.00m,0.01m,22nd Jan 08,,Puzzle
21362,Zombie VikingsRead the review,PS4,Rising Star Games,Zoink Games,,,,,,0.01m,,0.00m,0.01m,20th Apr 16,21st Sep 18,Action
21363,Mezase!! Tsuri Master DS,DS,Hudson Soft,Hudson Soft,,,,,,,0.01m,,0.01m,23rd Apr 09,,Sports
21364,Eiyuu Densetsu: Sora no Kiseki Material Collection Portable,PSP,Falcom Corporation,Nihon Falcom Corporation,,,,,,,0.01m,,0.01m,20th Dec 07,,Role-Playing
21365,Rise of the Argonauts,PC,Codemasters,Liquid Entertainment,,5.0,,,,0.01m,,0.00m,0.01m,16th Dec 08,,Role-Playing
21366,ATV Renegades,PS4,Nighthawk Interactive,Nighthawk Interactive,,,,,0.01m,,,0.00m,0.01m,18th Apr 17,14th Sep 18,Racing
21367,Battle Fantasia,PS3,505 Games,Arc System Works,,7.0,,,,0.00m,0.01m,0.00m,0.01m,06th Mar 09,,Fighting
21368,Ziggurat,PS4,Soedesco,Milkstone Studios,,,,,,0.01m,,0.00m,0.01m,21st Jun 16,14th Sep 18,Shooter
21369,Men in Black II: Alien Escape,GC,Infogrames,Melbourne House,,,,,0.01m,0.00m,,0.00m,0.01m,07th Feb 03,,Shooter
21370,Woody Woodpecker in Crazy Castle 5,GBA,Kemco,Tantalus Interactive,,,,,0.01m,0.00m,,0.00m,0.01m,02nd Dec 03,,Platform
21371,SCORE International Baja 1000: The Official Game,PS2,Activision,Left Field Productions,,,,,0.00m,0.00m,,0.00m,0.01m,28th Oct 08,,Racing
21372,15 Days,PC,DTP Entertainment,House of Tales,,,,,,0.01m,,0.00m,0.01m,20th Nov 09,,Adventure
21373,Faust,PC,Unknown,Cryo Interactive,,,,0.01m,,,,,,,11th Mar 21,Adventure
21374,Galactic Chase,PC,Unknown,Anthony Weber,,,,0.01m,,,,,,,06th Apr 21,Shooter
21375,Sneakers,ApII,Sirius Software,Sirius Software,,,,0.01m,,,,,,01st Jul 81,05th Apr 22,Shooter
21376,Spirits & Spells,GBA,DreamCatcher Interactive,Magic Pockets,,,,,0.01m,0.00m,,0.00m,0.01m,02nd Nov 03,,Platform
21377,Summer Athletics,PC,DTP Entertainment,49Games,,,,,,0.01m,,0.00m,0.01m,15th Aug 08,,Sports
21378,The Interactive Adventures of Seymore Butt,PC,New Machine Publishing,Interotica,,,,0.01m,,,,,,01st Jan 93,26th Jun 23,Adventure
21379,The Peanuts Movie: Snoopy's Grand Adventure,WiiU,Activision,Behaviour Interactive,,,,,,0.01m,,0.00m,0.01m,03rd Nov 15,01st Apr 18,Platform
21380,The War in Heaven,PC,ValuSoft,ValuSoft,,,,0.01m,,,,,,01st Oct 99,24th Apr 22,Action
21381,Twin Breaker: A Sacred Symbols Adventure,All,Lillymo Games Inc,Lillymo Games Inc,,,,0.01m,,,,,,23rd Sep 20,19th Feb 21,Action
21382,Muv-luv Photonmelodies,PS3,5pb,5pb. Inc.,,,,,,,0.01m,,0.01m,28th Aug 14,,Adventure
21383,Legendary Fishing,NS,Ubisoft,Ubisoft,,,,,0.01m,,0.00m,0.00m,0.01m,18th Sep 18,22nd Nov 18,Sports
21384,Mini Desktop Racing,Wii,Conspiracy Entertainment,DDI,,,,,0.01m,0.00m,,0.00m,0.01m,20th Nov 07,,Racing
21385,To Heart 2: Another Days,PSP,Aqua Plus,Aqua Plus,,,,,,,0.01m,,0.01m,30th Jul 09,26th Apr 19,Visual Novel
