Rank,Genre
21802,Simulation
21803,Simulation
21804,Sports
21805,Visual Novel
21806,Adventure
21807,Adventure
21808,Adventure
21809,Simulation
21810,Shooter
21811,Visual Novel
21812,Visual Novel
21813,Adventure
21814,Adventure
21815,Sports
21816,Puzzle
21817,Puzzle
21818,Simulation
21819,Misc
21820,Action
21821,Misc
21822,Action-Adventure
21823,Role-Playing
21824,Adventure
21825,Action
21826,Strategy
21827,Simulation
21828,Racing
21829,Misc
21830,Shooter
21831,Racing
21832,Misc
21833,Adventure
21834,Racing
21835,Simulation
21836,Misc
21837,Puzzle
21838,Action
21839,Racing
21840,Adventure
21841,Adventure
21842,Puzzle
21843,Strategy
21844,Simulation
21845,Role-Playing
21846,Action
21847,Strategy
21848,Adventure
21849,Shooter
21850,Fighting
21851,Sports
21852,Visual Novel
21853,Puzzle
21854,Sports
21855,Sports
21856,Adventure
21857,Adventure
21858,Adventure
21859,Adventure
21860,Racing
21861,Adventure
21862,Adventure
21863,Racing
21864,Sports
21865,Shooter
21866,Misc
21867,Strategy
21868,Adventure
21869,Misc
21870,Strategy
21871,Simulation
21872,Strategy
21873,Adventure
21874,Role-Playing
21875,Puzzle
21876,Adventure
21877,Racing
21878,Visual Novel
21879,Sports
21880,Adventure
21881,Visual Novel
21882,Adventure
21883,Strategy
21884,Racing
21885,Action
21886,Adventure
21887,Adventure
21888,Role-Playing
21889,Shooter
21890,Role-Playing
21891,Adventure
21892,Sports
21893,Visual Novel
21894,Misc
21895,Strategy
21896,Shooter
21897,Racing
21898,Adventure
21899,Simulation
21900,Adventure
21901,Misc
21902,Sports
21903,Racing
21904,Misc
21905,Misc
21906,Shooter
21907,Misc
21908,Action
21909,Strategy
21910,Action
21911,Action
21912,Sports
21913,Adventure
21914,Sports
21915,Simulation
21916,Simulation
21917,Shooter
21918,Strategy
21919,Adventure
21920,Simulation
21921,Action
21922,Simulation
21923,Misc
21924,Simulation
21925,Adventure
21926,Role-Playing
21927,Misc
21928,Racing
21929,Strategy
21930,Adventure
21931,Action-Adventure
21932,Puzzle
21933,Action
21934,Role-Playing
21935,Misc
21936,Action
21937,Misc
21938,Misc
21939,Misc
21940,Platform
21941,Misc
21942,Puzzle
21943,Action
21944,Action
21945,Misc
21946,Adventure
21947,Sports
21948,Adventure
21949,Puzzle
21950,Strategy
21951,Adventure
21952,Simulation
21953,Shooter
21954,Role-Playing
21955,Visual Novel
21956,Misc
21957,Adventure
21958,Misc
21959,Puzzle
21960,Adventure
21961,Adventure
21962,Adventure
21963,Racing
21964,Visual Novel
21965,Misc
21966,Role-Playing
21967,Adventure
21968,Role-Playing
21969,Strategy
21970,Visual Novel
21971,Misc
21972,Action
21973,Misc
21974,Adventure
21975,Misc
21976,Adventure
21977,Racing
21978,Visual Novel
21979,Role-Playing
21980,Role-Playing
21981,Sports
21982,Shooter
21983,Action
21984,Misc
21985,Role-Playing
21986,Adventure
21987,Action
21988,Misc
21989,Puzzle
21990,Action
21991,Adventure
21992,Strategy
21993,Visual Novel
21994,Misc
21995,Platform
21996,Action
21997,Adventure
21998,Action
21999,Misc
22000,Action
22001,Visual Novel
22002,Action
22003,Adventure
22004,Simulation
22005,Adventure
22006,Fighting
22007,Adventure
22008,Platform
22009,Shooter
22010,Visual Novel
22011,Action
22012,Misc
22013,Adventure
22014,Adventure
22015,Adventure
22016,Simulation
22017,Puzzle
22018,Adventure
22019,Puzzle
22020,Misc
22021,Strategy
22022,Racing
22023,Adventure
22024,Role-Playing
22025,Visual Novel
22026,Misc
22027,Sports
22028,Misc
22029,Simulation
22030,Platform
22031,Action
22032,Racing
22033,Puzzle
22034,Adventure
22035,Action-Adventure
22036,Adventure
22037,Puzzle
22038,Adventure
22039,Misc
22040,Adventure
22041,Simulation
22042,Adventure
22043,Adventure
22044,Puzzle
22045,Adventure
22046,Simulation
22047,Simulation
22048,Action
22049,Adventure
22050,Adventure
22051,Visual Novel
22052,Sports
22053,Simulation
22054,Adventure
22055,Strategy
22056,Visual Novel
22057,Misc
22058,Action
22059,Simulation
22060,Visual Novel
22061,Racing
22062,Platform
22063,Misc
22064,Strategy
22065,Misc
22066,Action
22067,Simulation
22068,Visual Novel
22069,Puzzle
22070,Puzzle
22071,Adventure
22072,Puzzle
22073,Platform
22074,Simulation
22075,Shooter
22076,Fighting
22077,Adventure
22078,Misc
22079,Adventure
22080,Role-Playing
22081,Adventure
22082,Action
22083,Strategy
22084,Action
22085,Adventure
22086,Puzzle
22087,Shooter
22088,Puzzle
22089,Sports
22090,Strategy
22091,Adventure
22092,Adventure
22093,Strategy
22094,Misc
22095,Adventure
22096,Adventure
22097,Action
22098,Shooter
22099,Sports
22100,Strategy
22101,Visual Novel
22102,Sports
22103,Adventure
22104,Visual Novel
22105,Role-Playing
22106,Role-Playing
22107,Sports
22108,Adventure
22109,Strategy
22110,Adventure
22111,Adventure
22112,Fighting
22113,Strategy
22114,Simulation
22115,Sports
22116,Fighting
22117,Visual Novel
22118,Adventure
22119,Racing
22120,Action
22121,Role-Playing
22122,Strategy
22123,Shooter
22124,Action
22125,Visual Novel
22126,Visual Novel
22127,Action
22128,Sports
22129,Shooter
22130,Adventure
22131,Visual Novel
22132,Sports
22133,Role-Playing
22134,Misc
22135,Fighting
22136,Adventure
22137,Sports
22138,Action
22139,Misc
22140,Simulation
22141,Misc
22142,Misc
22143,Strategy
22144,Misc
22145,Misc
22146,Simulation
22147,Simulation
22148,Action
22149,Adventure
22150,Role-Playing
22151,Puzzle
22152,Strategy
22153,Music
22154,Adventure
22155,Sports
22156,Sports
22157,Role-Playing
22158,Adventure
22159,Strategy
22160,Simulation
22161,Misc
22162,Racing
22163,Action-Adventure
22164,Adventure
22165,Strategy
22166,Action
22167,Misc
22168,Adventure
22169,Simulation
22170,Sports
22171,Adventure
22172,Adventure
22173,Simulation
22174,Sports
22175,Racing
22176,Strategy
22177,Action
22178,Simulation
22179,Action
22180,Sports
22181,Sports
22182,Shooter
22183,Action
22184,Strategy
22185,Misc
22186,Misc
22187,Sports
22188,Adventure
22189,Misc
22190,Action
22191,Puzzle
22192,Platform
22193,Puzzle
22194,Sports
22195,Role-Playing
22196,Adventure
22197,Strategy
22198,Strategy
22199,Simulation
22200,Music
22201,Sports
22202,Strategy
22203,Simulation
22204,Misc
22205,Shooter
22206,Adventure
22207,Adventure
22208,Misc
22209,Sports
22210,Adventure
22211,Racing
22212,Strategy
22213,Misc
22214,Visual Novel
22215,Adventure
22216,Misc
22217,Adventure
22218,Action
22219,Action-Adventure
22220,Adventure
22221,Racing
22222,Adventure
22223,Sports
22224,Misc
22225,Strategy
22226,Action
22227,Misc
22228,Action
22229,Racing
22230,Simulation
22231,Racing
22232,Adventure
22233,Action
22234,Misc
22235,Adventure
22236,Misc
22237,Adventure
22238,Misc
22239,Action
22240,Fighting
22241,Racing
22242,Action
22243,Puzzle
22244,Strategy
22245,Adventure
22246,Adventure
22247,Racing
22248,Puzzle
22249,Visual Novel
22250,Adventure
22251,Platform
22252,Sports
22253,Adventure
22254,Sports
22255,Adventure
22256,Adventure
22257,Puzzle
22258,Platform
22259,Racing
22260,Platform
22261,Action
22262,Adventure
22263,Puzzle
22264,Visual Novel
22265,Action
22266,Simulation
22267,Misc
22268,Racing
22269,Strategy
22270,Misc
22271,Action
22272,Shooter
22273,Misc
22274,Puzzle
22275,Visual Novel
22276,Sports
22277,Adventure
22278,Adventure
22279,Adventure
22280,Adventure
22281,Role-Playing
22282,Fighting
22283,Strategy
22284,Visual Novel
22285,Simulation
22286,Adventure
22287,Platform
22288,Shooter
22289,Sports
22290,Simulation
22291,Shooter
22292,Adventure
22293,Misc
22294,Action
22295,Adventure
22296,Action
22297,Strategy
22298,Simulation
22299,Adventure
22300,Action
22301,Sports
22302,Platform
22303,Simulation
22304,Adventure
22305,Platform
22306,Action
22307,Simulation
22308,Action
22309,Platform
22310,Shooter
22311,Platform
22312,Role-Playing
22313,Action
22314,Strategy
22315,Misc
22316,Visual Novel
22317,Action
22318,Puzzle
22319,Puzzle
22320,Adventure
22321,Strategy
22322,Misc
22323,Simulation
22324,Sports
22325,Shooter
22326,Misc
22327,Sports
22328,Misc
22329,Misc
22330,Visual Novel
22331,Simulation
22332,Music
22333,Adventure
22334,Sports
22335,Racing
22336,Adventure
22337,Adventure
22338,Strategy
22339,Adventure
22340,Fighting
22341,Simulation
22342,Simulation
22343,Adventure
22344,Adventure
22345,Misc
22346,Adventure
22347,Simulation
22348,Role-Playing
22349,Racing
22350,Adventure
22351,Action
22352,Misc
22353,Misc
22354,Strategy
22355,Racing
22356,Platform
22357,Racing
22358,Visual Novel
22359,Strategy
22360,Misc
22361,Sports
22362,Puzzle
22363,Puzzle
22364,Adventure
22365,Adventure
22366,Role-Playing
22367,Strategy
22368,Action
22369,Shooter
22370,Action
22371,Puzzle
22372,Misc
22373,Action-Adventure
22374,Role-Playing
22375,Role-Playing
22376,Sports
22377,Action
22378,Misc
22379,Misc
22380,Action
22381,Action
22382,Strategy
22383,Misc
22384,Puzzle
22385,Shooter
22386,Role-Playing
22387,Misc
22388,Racing
22389,Platform
22390,Role-Playing
22391,Role-Playing
22392,Racing
22393,Misc
22394,Action
22395,Adventure
22396,Strategy
22397,Adventure
22398,Adventure
22399,Adventure
22400,Music
22401,Platform
22402,Adventure
22403,Puzzle
22404,Misc
22405,Simulation
22406,Role-Playing
22407,Sports
22408,Adventure
22409,Shooter
22410,Sports
22411,Puzzle
22412,Role-Playing
22413,Adventure
22414,Puzzle
22415,Misc
22416,Puzzle
22417,Adventure
22418,Action
22419,Adventure
22420,Adventure
22421,Action
22422,Strategy
22423,Misc
22424,Misc
22425,Simulation
22426,Action
22427,Puzzle
22428,Misc
22429,Misc
22430,Action
22431,Adventure
22432,Simulation
22433,Adventure
22434,Adventure
22435,Sports
22436,Racing
22437,Puzzle
22438,Sports
22439,Misc
22440,Shooter
22441,Shooter
22442,Misc
22443,Adventure
22444,Action
22445,Visual Novel
22446,Puzzle
22447,Sports
22448,Strategy
22449,Adventure
22450,Misc
22451,Puzzle
22452,Visual Novel
22453,Puzzle
22454,Action
22455,Adventure
22456,Shooter
22457,Puzzle
22458,Misc
22459,Simulation
22460,Strategy
22461,Puzzle
22462,Platform
22463,Simulation
22464,Adventure
22465,Racing
22466,Adventure
22467,Misc
22468,Adventure
22469,Simulation
22470,Fighting
22471,Simulation
22472,Action
22473,Role-Playing
22474,Action
22475,Shooter
22476,Role-Playing
22477,Action
22478,Role-Playing
22479,Visual Novel
22480,Strategy
22481,Action-Adventure
22482,Sports
22483,Sports
22484,Adventure
22485,Adventure
22486,Visual Novel
22487,Shooter
22488,Misc
22489,Adventure
22490,Misc
22491,Visual Novel
22492,Racing
22493,Adventure
22494,Strategy
22495,Puzzle
22496,Misc
22497,Action
22498,Misc
22499,Action
22500,Racing
22501,Action
22502,Misc
22503,Adventure
22504,Action
22505,Adventure
22506,Adventure
22507,Role-Playing
22508,Role-Playing
22509,Fighting
22510,Adventure
22511,Action
22512,Misc
22513,Strategy
22514,Action
22515,Role-Playing
22516,Adventure
22517,Shooter
22518,Role-Playing
22519,Adventure
22520,Simulation
22521,Puzzle
22522,Action
22523,Role-Playing
22524,Strategy
22525,Racing
22526,Sports
22527,Misc
22528,Platform
22529,Racing
22530,Puzzle
22531,Role-Playing
22532,Shooter
22533,Sports
22534,Adventure
22535,Sports
22536,Adventure
22537,Misc
22538,Strategy
22539,Sports
22540,Action
22541,Action
22542,Adventure
22543,Action
22544,Sports
22545,Role-Playing
22546,Action
22547,Action
22548,Misc
22549,Adventure
22550,Adventure
22551,Action
22552,Misc
22553,Racing
22554,Misc
22555,Misc
22556,Adventure
22557,Party
22558,Action
22559,Misc
22560,Strategy
22561,Adventure
22562,Sports
22563,Puzzle
22564,Action
22565,Misc
22566,Adventure
22567,Action
22568,Action
22569,Racing
22570,Puzzle
22571,Puzzle
22572,Racing
22573,Platform
22574,Strategy
22575,Sports
22576,Adventure
22577,Fighting
22578,Misc
22579,Strategy
22580,Adventure
22581,Adventure
22582,Racing
22583,Sports
22584,Puzzle
22585,Misc
22586,Adventure
22587,Misc
22588,Action
22589,Action
22590,Misc
22591,Action
22592,Action
22593,Racing
22594,Adventure
22595,Simulation
22596,Simulation
22597,Misc
22598,Shooter
22599,Sports
22600,Action
22601,Action
22602,Shooter
22603,Action
22604,Racing
22605,Strategy
22606,Simulation
22607,Racing
22608,Adventure
22609,Adventure
22610,Shooter
22611,Platform
22612,Misc
22613,Role-Playing
22614,Adventure
22615,Simulation
22616,Shooter
22617,Sports
22618,Simulation
22619,Shooter
22620,Adventure
22621,Music
22622,Platform
22623,Strategy
22624,Music
22625,Shooter
22626,Action
22627,Shooter
22628,Misc
22629,Sports
22630,Puzzle
22631,Adventure
22632,Misc
22633,Puzzle
22634,Puzzle
22635,Adventure
22636,Role-Playing
22637,Puzzle
22638,Simulation
22639,Adventure
22640,Platform
22641,Racing
22642,Action
22643,Adventure
22644,Shooter
22645,Role-Playing
22646,Action
22647,Action
22648,Simulation
22649,Strategy
22650,Racing
22651,Simulation
22652,Racing
22653,Action
22654,Shooter
22655,Misc
22656,Simulation
22657,Strategy
22658,Puzzle
22659,Strategy
22660,Adventure
22661,Strategy
22662,Simulation
22663,Sports
22664,Sports
22665,Strategy
22666,Puzzle
22667,Misc
22668,Misc
22669,Strategy
22670,Misc
22671,Simulation
22672,Strategy
22673,Misc
22674,Adventure
22675,Misc
22676,Shooter
22677,Sports
22678,Platform
22679,Puzzle
22680,Misc
22681,Sports
22682,Adventure
22683,Simulation
22684,Role-Playing
22685,Puzzle
22686,Racing
22687,Misc
22688,Shooter
22689,Racing
22690,Adventure
22691,Misc
22692,Simulation
22693,Misc
22694,Adventure
22695,Platform
22696,Platform
22697,Simulation
22698,Adventure
22699,Shooter
22700,Shooter
22701,Adventure
22702,Sports
22703,Strategy
22704,Sports
22705,Racing
22706,Shooter
22707,Simulation
22708,Puzzle
22709,Adventure
22710,Action
22711,Racing
22712,Sports
22713,Simulation
22714,Puzzle
22715,Simulation
22716,Misc
22717,Sports
22718,Misc
22719,Action
22720,Adventure
22721,Strategy
22722,Racing
22723,Simulation
22724,Action
22725,Shooter
22726,Shooter
22727,Puzzle
22728,Adventure
22729,Role-Playing
22730,Shooter
22731,Strategy
22732,Racing
22733,Simulation
22734,Sports
22735,Action
22736,Adventure
22737,Racing
22738,Sports
22739,Adventure
22740,Platform
22741,Puzzle
22742,Racing
22743,Puzzle
22744,Racing
22745,Role-Playing
22746,Racing
22747,Simulation
22748,Adventure
22749,Sports
22750,Misc
22751,Racing
22752,Strategy
22753,Adventure
22754,Adventure
22755,Strategy
22756,Simulation
22757,Strategy
22758,Adventure
22759,Puzzle
22760,Role-Playing
22761,Shooter
22762,Platform
22763,Puzzle
22764,Simulation
22765,Shooter
22766,Misc
22767,Adventure
22768,Role-Playing
22769,Action
22770,Strategy
22771,Adventure
22772,Role-Playing
22773,Strategy
22774,Racing
22775,Misc
22776,Simulation
22777,Adventure
22778,Simulation
22779,Visual Novel
22780,Sports
22781,Puzzle
22782,Strategy
22783,Strategy
22784,Strategy
22785,Puzzle
22786,Racing
22787,Platform
22788,Adventure
22789,Misc
22790,Shooter
22791,Action
22792,Action
22793,Role-Playing
22794,Simulation
22795,Adventure
22796,Shooter
22797,Misc
22798,Adventure
22799,Action
22800,Adventure
22801,Role-Playing
22802,Simulation
22803,Misc
22804,Action
22805,Shooter
22806,Racing
22807,Strategy
22808,Sports
22809,Simulation
22810,Misc
22811,Shooter
22812,Misc
22813,Sports
22814,Simulation
22815,Strategy
22816,Adventure
22817,Sports
22818,Adventure
22819,Racing
22820,Sports
22821,Simulation
22822,Adventure
22823,Racing
22824,Simulation
22825,Adventure
22826,Misc
22827,Role-Playing
22828,Action
22829,Adventure
22830,Misc
22831,Misc
22832,Racing
22833,Misc
22834,Strategy
22835,Simulation
22836,Action
22837,Sports
22838,Misc
22839,Puzzle
22840,Strategy
22841,Strategy
22842,Adventure
22843,Misc
22844,Racing
22845,Racing
22846,Strategy
22847,Adventure
22848,Role-Playing
22849,Shooter
22850,Adventure
22851,Strategy
22852,Strategy
22853,Shooter
22854,Strategy
22855,Adventure
22856,Puzzle
22857,Puzzle
22858,Platform
22859,Shooter
22860,Strategy
22861,Adventure
22862,Adventure
22863,Shooter
22864,Misc
22865,Strategy
22866,Sports
22867,Action
22868,Simulation
22869,Simulation
22870,Shooter
22871,Sports
22872,Adventure
22873,Shooter
22874,Misc
22875,Action
22876,Racing
22877,Shooter
22878,Puzzle
22879,Action
22880,Action
22881,Sports
22882,Racing
22883,Misc
22884,Sports
22885,Misc
22886,Misc
22887,Action-Adventure
22888,Misc
22889,Adventure
22890,Simulation
22891,Action
22892,Adventure
22893,Adventure
22894,Puzzle
22895,Platform
22896,Platform
22897,Racing
22898,Action
22899,Simulation
22900,Misc
22901,Platform
22902,Simulation
22903,Strategy
22904,Misc
22905,Shooter
22906,Adventure
22907,Action
22908,Shooter
22909,Simulation
22910,Strategy
22911,Shooter
22912,Sports
22913,Adventure
22914,Adventure
22915,Action
22916,Sports
22917,Strategy
22918,Shooter
22919,Shooter
22920,Simulation
22921,Strategy
22922,Sports
22923,Adventure
22924,Misc
22925,Racing
22926,Puzzle
22927,Action-Adventure
22928,Shooter
22929,Sports
22930,Racing
22931,Shooter
22932,Sports
22933,Adventure
22934,Misc
22935,Adventure
22936,Racing
22937,Misc
22938,Adventure
22939,Role-Playing
22940,Platform
22941,Strategy
22942,Action
22943,Action
22944,Strategy
22945,Adventure
22946,Strategy
22947,Misc
22948,Role-Playing
22949,Sports
22950,Adventure
22951,Simulation
22952,Sports
22953,Strategy
22954,Strategy
22955,Adventure
22956,Strategy
22957,Action
22958,Strategy
22959,Strategy
22960,Misc
22961,Shooter
22962,Puzzle
22963,Racing
22964,Sports
22965,Shooter
22966,Puzzle
22967,Racing
22968,Puzzle
22969,Shooter
22970,Adventure
22971,Puzzle
22972,Role-Playing
22973,Strategy
22974,Misc
22975,Shooter
22976,Role-Playing
22977,Shooter
22978,Role-Playing
22979,Shooter
22980,Role-Playing
22981,Strategy
22982,Shooter
22983,Misc
22984,Shooter
22985,Adventure
22986,Action
22987,Shooter
22988,Misc
22989,Platform
22990,Simulation
22991,Adventure
22992,Action
22993,Action
22994,Shooter
22995,Action
22996,Adventure
22997,Simulation
22998,Adventure
22999,Shooter
23000,Strategy
23001,Action
23002,Puzzle
23003,Misc
23004,Strategy
23005,Misc
23006,Misc
23007,Sports
23008,Puzzle
23009,Sports
23010,Simulation
23011,Simulation
23012,Action
23013,Misc
23014,Strategy
23015,Adventure
23016,Action
23017,Adventure
23018,Strategy
23019,Role-Playing
23020,Racing
23021,Shooter
23022,Strategy
23023,Shooter
23024,Racing
23025,Adventure
23026,Simulation
23027,Role-Playing
23028,Music
23029,Simulation
23030,Strategy
23031,Shooter
23032,Shooter
23033,Simulation
23034,Sports
23035,Role-Playing
23036,Shooter
23037,Strategy
23038,Adventure
23039,Strategy
23040,Simulation
23041,Role-Playing
23042,Misc
23043,Action
23044,Strategy
23045,Misc
23046,Action
23047,Adventure
23048,Simulation
23049,Strategy
23050,Racing
23051,Shooter
23052,Simulation
23053,Adventure
23054,Action
23055,Action
23056,Adventure
23057,Shooter
23058,Puzzle
23059,Misc
23060,Simulation
23061,Misc
23062,Role-Playing
23063,Strategy
23064,Sports
23065,Strategy
23066,Role-Playing
23067,Shooter
23068,Role-Playing
23069,Sports
23070,Shooter
23071,Action
23072,Action
23073,Shooter
23074,Simulation
23075,Action
23076,Misc
23077,Simulation
23078,Puzzle
23079,Simulation
23080,Misc
23081,Sports
23082,Action
23083,Action
23084,Simulation
23085,Sports
23086,Platform
23087,Simulation
23088,Adventure
23089,Shooter
23090,Simulation
23091,Adventure
23092,Misc
23093,Action
23094,Misc
23095,Racing
23096,Puzzle
23097,Sports
23098,Strategy
23099,Simulation
23100,Strategy
23101,Sports
23102,Action
23103,Strategy
23104,Sports
23105,Simulation
23106,Shooter
23107,Misc
23108,Role-Playing
23109,Action
23110,Shooter
23111,Misc
23112,Simulation
23113,Sports
23114,Sports
23115,Adventure
23116,Adventure
23117,Misc
23118,Puzzle
23119,Adventure
23120,Strategy
23121,Strategy
23122,Simulation
23123,Sports
23124,Role-Playing
23125,Sports
23126,Sports
23127,Puzzle
23128,Simulation
23129,Platform
23130,Misc
23131,Racing
23132,Role-Playing
23133,Shooter
23134,Sports
23135,Sports
23136,Misc
23137,Puzzle
23138,Fighting
23139,Shooter
23140,Fighting
23141,Strategy
23142,Action
23143,Sports
23144,Adventure
23145,Strategy
23146,Action
23147,Misc
23148,Platform
23149,Strategy
23150,Strategy
23151,Adventure
23152,Adventure
23153,Simulation
23154,Platform
23155,Puzzle
23156,Action
23157,Simulation
23158,Shooter
23159,Sports
23160,Simulation
23161,Sports
23162,Puzzle
23163,Platform
23164,Misc
23165,Simulation
23166,Misc
23167,Puzzle
23168,Racing
23169,Strategy
23170,Fighting
23171,Adventure
23172,Sports
23173,Strategy
23174,Racing
23175,Strategy
23176,Role-Playing
23177,Platform
23178,Sports
23179,Shooter
23180,Strategy
23181,Sports
23182,Puzzle
23183,Misc
23184,Platform
23185,Adventure
23186,Puzzle
23187,Puzzle
23188,Misc
23189,Misc
23190,Action
23191,Sports
23192,Simulation
23193,Role-Playing
23194,Strategy
23195,Simulation
23196,Action
23197,Simulation
23198,Shooter
23199,Action
23200,Misc
23201,Adventure
23202,Misc
23203,Racing
23204,Racing
23205,Simulation
23206,Shooter
23207,Adventure
23208,Racing
23209,Action
23210,Racing
23211,Racing
23212,Action
23213,Racing
23214,Misc
23215,Sports
23216,Strategy
23217,Strategy
23218,Puzzle
23219,Role-Playing
23220,Simulation
23221,Action
23222,Music
23223,Role-Playing
23224,Misc
23225,Sports
23226,Racing
23227,Puzzle
23228,Misc
23229,Simulation
23230,Role-Playing
23231,Puzzle
23232,Adventure
23233,Misc
23234,Action
23235,Puzzle
23236,Adventure
23237,Puzzle
23238,Adventure
23239,Adventure
23240,Action
23241,Shooter
23242,Misc
23243,Sports
23244,Puzzle
23245,Action
23246,Adventure
23247,Racing
23248,Platform
23249,Puzzle
23250,Simulation
23251,Action
23252,Misc
23253,Simulation
23254,Misc
23255,Sports
23256,Misc
23257,Puzzle
23258,Action
23259,Strategy
23260,Strategy
23261,Misc
23262,Platform
23263,Platform
23264,Action
23265,Shooter
23266,Misc
23267,Adventure
23268,Action
23269,Shooter
23270,Action
23271,Adventure
23272,Role-Playing
23273,Puzzle
23274,Action
23275,Action
23276,Misc
23277,Action
23278,Simulation
23279,Adventure
23280,Misc
23281,Adventure
23282,Shooter
23283,Racing
23284,Action
23285,Strategy
23286,Fighting
23287,Simulation
23288,Simulation
23289,Racing
23290,Role-Playing
23291,Misc
23292,Action
23293,Music
23294,Misc
23295,Shooter
23296,Action
23297,Adventure
23298,Action
23299,Platform
23300,Sports
23301,Adventure
23302,Puzzle
23303,Platform
23304,Strategy
23305,Adventure
23306,Platform
23307,Shooter
23308,Shooter
23309,Strategy
23310,Platform
23311,Misc
23312,Role-Playing
23313,Sports
23314,Action
23315,Shooter
23316,Simulation
23317,Role-Playing
23318,Role-Playing
23319,Adventure
23320,Misc
23321,Platform
23322,Adventure
23323,Action
23324,Shooter
23325,Adventure
23326,Strategy
23327,Role-Playing
23328,Role-Playing
23329,Shooter
23330,Simulation
23331,Platform
23332,Role-Playing
23333,Puzzle
23334,Shooter
23335,Misc
23336,Action
23337,Adventure
23338,Racing
23339,Strategy
23340,Strategy
23341,Adventure
23342,Role-Playing
23343,Misc
23344,Puzzle
23345,Misc
23346,Action
23347,Puzzle
23348,Misc
23349,Role-Playing
23350,Adventure
23351,Fighting
23352,Action
23353,Strategy
23354,Action
23355,Adventure
23356,Simulation
23357,Shooter
23358,Misc
23359,Misc
23360,Action
23361,Adventure
23362,Puzzle
23363,Action
23364,Simulation
23365,Misc
23366,Misc
23367,Racing
23368,Misc
23369,Role-Playing
23370,Misc
23371,Action
23372,Adventure
23373,Racing
23374,Sports
23375,Racing
23376,Shooter
23377,Adventure
23378,Misc
23379,Strategy
23380,Sports
23381,Action
23382,Misc
23383,Role-Playing
23384,Sports
23385,Platform
23386,Simulation
23387,Adventure
23388,Adventure
23389,Adventure
23390,Adventure
23391,Strategy
23392,Misc
23393,Puzzle
23394,Role-Playing
23395,Simulation
23396,Platform
23397,Sports
23398,Shooter
23399,Strategy
23400,Action
23401,Adventure
23402,Strategy
23403,Simulation
23404,Shooter
23405,Shooter
23406,Sports
23407,Sports
23408,Strategy
23409,Adventure
23410,Shooter
23411,Shooter
23412,Puzzle
23413,Adventure
23414,Action
23415,Visual Novel
23416,Puzzle
23417,Action
23418,Action-Adventure
23419,Adventure
23420,Action
23421,Role-Playing
23422,Role-Playing
23423,Simulation
23424,Role-Playing
23425,Action
23426,Sports
23427,Fighting
23428,Sports
23429,Shooter
23430,Simulation
23431,Strategy
23432,Adventure
23433,Simulation
23434,Racing
23435,Shooter
23436,Simulation
23437,Misc
23438,Action
23439,Adventure
23440,Sports
23441,Adventure
23442,Racing
23443,Action
23444,Puzzle
23445,Misc
23446,Misc
23447,Puzzle
23448,Strategy
23449,Action
23450,Shooter
23451,Strategy
23452,Misc
23453,Action
23454,Misc
23455,Misc
23456,Action
23457,Misc
23458,Misc
23459,Misc
23460,Misc
23461,Misc
23462,Misc
23463,Misc
23464,Misc
23465,Misc
23466,Role-Playing
23467,Misc
23468,Misc
23469,Misc
23470,Misc
23471,Action
23472,Action
23473,Shooter
23474,Sports
23475,Platform
23476,Shooter
23477,Adventure
23478,Misc
23479,Role-Playing
23480,Role-Playing
23481,Shooter
23482,Misc
23483,Misc
23484,Shooter
23485,Action
23486,Action
23487,Shooter
23488,Misc
23489,Misc
23490,Sports
23491,Sports
23492,Puzzle
23493,Sports
23494,Puzzle
23495,Action
23496,Sports
23497,Action
23498,Action
23499,Shooter
23500,Misc
23501,Action
23502,Action
23503,Action
23504,Action
23505,Action
23506,Puzzle
23507,Misc
23508,Action
23509,Action
23510,Role-Playing
23511,Action
23512,Action
23513,Action
23514,Puzzle
23515,Puzzle
23516,Adventure
23517,Misc
23518,Misc
23519,Action
23520,Strategy
23521,Simulation
23522,Misc
23523,Sports
23524,Misc
23525,Misc
23526,Simulation
23527,Simulation
23528,Puzzle
23529,Misc
23530,Adventure
23531,Sports
23532,Sports
23533,Strategy
23534,Adventure
23535,Misc
23536,Shooter
23537,Puzzle
23538,Misc
23539,Misc
23540,Misc
23541,Puzzle
23542,Misc
23543,Misc
23544,Misc
23545,Misc
23546,Sports
23547,Misc
23548,Misc
23549,Misc
23550,Strategy
23551,Misc
23552,Misc
23553,Action
23554,Simulation
23555,Simulation
23556,Misc
23557,Racing
23558,Racing
23559,Racing
23560,Racing
23561,Racing
23562,Simulation
23563,Misc
23564,Misc
23565,Simulation
23566,Misc
23567,Simulation
23568,Strategy
23569,Shooter
23570,Shooter
23571,Shooter
23572,Shooter
23573,Shooter
23574,Simulation
23575,Shooter
23576,Shooter
23577,Action
23578,Adventure
23579,Adventure
23580,Racing
23581,Action
23582,Action
23583,Action
23584,Misc
23585,Misc
23586,Misc
23587,Misc
23588,Puzzle
23589,Action
23590,Action
23591,Sports
23592,Action
23593,Misc
23594,Misc
23595,Misc
23596,Misc
23597,Misc
23598,Platform
23599,Platform
23600,Sports
23601,Adventure
23602,Sports
23603,Sports
23604,Misc
23605,Sports
23606,Puzzle
23607,Racing
23608,Adventure
23609,Adventure
23610,Adventure
23611,Misc
23612,Misc
23613,Misc
23614,Shooter
23615,Misc
23616,Adventure
23617,Adventure
23618,Adventure
23619,Shooter
23620,Misc
23621,Sports
23622,Misc
23623,Misc
23624,Action
23625,Misc
