Rank,Name,Platform,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Sales NA,Sales PAL,Sales JP,Sales Other,Sales Global,Release Date,Last Update,Genre
40244,Moe Mekuri 2,XBL,Microsoft,kohei,,,,,,,,,,02nd Sep 11,,Puzzle
40245,Moe Moe 2-Ji Daisenryaku,PC,System Soft,System Soft,,,,,,,,,,21st Dec 07,,Strategy
40246,Moe Moe 2-Ji Daisenryaku * Ultra Deluxe,PC,System Soft,System Soft,,,,,,,,,,20th Mar 09,,Strategy
40247,Moe Moe 2-Ji Daisenryaku * Ultra Deluxe,X360,System Soft,System Soft,,,,,,,,,,18th Mar 10,,Strategy
40248,Moe Moe 2-Ji Daisenryaku 2,PC,System Soft,System Soft Alpha,,,,,,,,,,25th Sep 09,,Strategy
40249,Moe Moe 2-Ji Daisenryaku 2,PS2,System Soft,System Soft Alpha,,,,,,,,,,04th Feb 10,,Adventure
40250,Moe Moe 2-Ji Daisenryaku 2: Yamato Nadesico,DS,System Soft,System Soft,,,,,,,,,,18th Mar 10,,Strategy
40251,Moe Moe 2-Ji Daisenryaku Deluxe,PSP,System Soft,System Soft Alpha,,,,,,,,,,27th Nov 08,,Strategy
40252,Moe Moe 2-Ji Daisenryaku Deluxe,PS2,System Soft,System Soft Alpha,,,,,,,,,,27th Nov 08,,Strategy
40253,Moe Moe 2-Ji Daisenryaku Deluxe,PSN,System Soft,System Soft Alpha,,,,,,,,,,07th Sep 09,,Strategy
40254,Moe Moe Daisensou * Gendaiban+,PSP,System Soft,System Soft,,,,,,,,,,01st Sep 11,,Strategy
40255,Moe Moe Daisensou * Gendaiban+,PSN,System Soft,System Soft,,,,,,,,,,01st Sep 11,,Strategy
40256,Moe Moe Daisensou * Gendaiban++,PS3,SystemSoft,Unknown,,,,,,,,,,08th Mar 12,,Misc
40257,Moe Moe Daisensou * Gendaiban++,PSV,SystemSoft,Unknown,,,,,,,,,,30th Jun 12,,Misc
40258,Moebius,PC,Origin Systems,Origin,,,,,,,,,,01st Jan 87,,Shooter
40259,MoebiusRead the review,PC,Pinkerton Road,Unknown,7.6,,,,,,,,,15th Apr 14,,Misc
40260,Moebius,Linux,Pinkerton Road,Unknown,,,,,,,,,,15th Apr 14,,Misc
40261,Moebius,OSX,Pinkerton Road,Unknown,,,,,,,,,,15th Apr 14,,Misc
40262,Moebius: The Orb of Celestial Harmony,PC,Origin Systems,"Origin Systems, Inc.",,,,,,,,,,01st Jan 87,,Role-Playing
40263,Moekan,DC,Princess Soft,Princess Soft,,,,,,,,,,25th Dec 03,,Adventure
40264,Moero! Jaleco Collection,GBA,Jaleco,Jaleco Entertainment,,,,,,,,,,28th Oct 04,,Sports
40265,Moero! Pro Yakyuu Rookies,WS,Jaleco,Jaleco Entertainment,,,,,,,,,,30th Mar 00,,Sports
40266,Mogul Maniac,2600,Unknown,Amiga,,,,,,,,,,01st Jan 82,,Action
40267,Mohawk and Headphone Jack,SNES,Black Pearl,Solid Software,,,,,,,,,,01st Aug 96,,Platform
40268,Moho,DC,Take-Two Interactive,Lost Toys,,,,,,,,,,24th Nov 00,,Action
40269,Moji to Koe de Rakushiku Kaiwa: Speech Support DS,DSiW,Unknown,Wacom IT,,,,,,,,,,30th Mar 11,,Misc
40270,Moke Moke,DSi,G-Style,Unknown,,,,,,,,,,14th Feb 13,,Misc
40271,Moki Moki,WW,Natsume,Natsume,,,,,,,,,,14th Dec 09,,Puzzle
40272,Mole Control,PC,Blitz Game Studios,Remode,,,,,,,,,,20th Jan 10,,Puzzle
40273,Mole Mania,GB,Nintendo,Pax Softnica,,8.0,,,,,,,,01st Feb 97,,Puzzle
40274,MoleGame,XBL,Microsoft,PA2,,,,,,,,,,25th Sep 09,,Misc
40275,Molly the Were-Zompire,XBL,Microsoft,RainbowDespair,,,,,,,,,,10th Dec 09,,Role-Playing
40276,Mommy Talk DS,DS,Intelligent Design,Intelligent Design,,,,,,,,,,01st Jul 10,,Misc
40277,Momodora III,PC,rdein,Bombservice,,,,,,,,,,01st Jul 14,05th Jan 18,Platform
40278,Momotarou Dengeki 2: Momotaro Thunderbolt,GB,Hudson Soft,Hudson Soft,,,,,,,,,,16th Dec 94,,Action
40279,Momotarou Dengeki: Momotaro Thunderbolt,GB,Hudson Soft,Hudson Soft,,,,,,,,,,08th Aug 93,,Action
40280,Momotarou Densetsu 1-2,GB,Hudson Soft,TamTam,,,,,,,,,,01st Jan 01,,Role-Playing
40281,Momotarou Densetsu II,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,22nd Dec 90,,Role-Playing
40282,Momotarou Densetsu Turbo,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,20th Jul 90,,Role-Playing
40283,Momotarou Dentetsu 12,GC,Hudson Soft,Hudson Soft,,,,,,,,,,11th Dec 03,,Misc
40284,Momotarou Dentetsu 16 Gold,X360,Hudson Soft,Hudson Soft,,,,,,,,,,06th Dec 07,,Misc
40285,Momotarou Dentetsu G: Gold Deck o Tsukure!,GBA,Hudson Entertainment,Bandai,,,,,,,,,,30th Jun 05,,Misc
40286,Momotarou Dentetsu Tag Match: Yuujou - Doryoku - Shouri no Maki!,PSN,Hudson Soft,Hudson Soft,,,,,,,,,,11th Jan 11,,Misc
40287,Momotarou Dentetsu USA,PS2,Hudson Soft,Hudson Soft,,,,,,,,,,18th Nov 04,,Misc
40288,Momotarou Katsugeki,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,21st Sep 90,,Action
40289,Momotaru Densetsu Gaiden 1: Dai 1 Shuu,PCE,Hudson Soft,Hudson Soft,,,,,,,,,,04th Dec 92,,Role-Playing
40290,Momotaru Matsuri,GBA,Hudson Entertainment,Hudson,,,,,,,,,,21st Mar 01,,Misc
40291,Monaco,PC,Unknown,Pocketwatch Games,,,,,,,,,,,,Misc
40292,Monaco 360 - retro racing,XBL,Microsoft,Jamie Lutzuver,,,,,,,,,,29th Nov 08,,Racing
40293,Monaco Grand Prix,DC,Ubisoft,Ubisoft,,6.6,,,,,,,,31st Aug 99,,Racing
40294,Monaco: What's Yours Is Mine,PC,Pocketwatch Games,Unknown,,8.9,,,,,,,,24th Apr 13,,Misc
40295,Monaco: What's Yours Is Mine,X360,Unknown,Unknown,,,,,,,,,,,,Misc
40296,Monaco: What's Yours Is Mine,OSX,Pocketwatch Games,Unknown,,,,,,,,,,31st Dec 20,,Misc
40297,Monarch: The Butterfly King,PC,Merscom LLC,Reflexive Entertainment,,,,,,,,,,02nd May 07,,Action
40298,Mondai na Nihongo,DS,Hudson Soft,Hudson Soft,,,,,,,,,,06th Sep 07,,Misc
40299,Monday Night CombatRead the review,XBL,Uber Entertainment,Uber Entertainment,7.5,8.0,,,,,,,,11th Aug 10,,Shooter
40300,Monday Night Combat,PC,Uber Entertainment,Uber Entertainment,,8.0,,,,,,,,24th Jan 11,,Shooter
40301,Mondo,PC,Unknown,Unknown,,,,,,,,,,25th Jul 14,,Action
40302,Money Idol Exchanger,PS,Athena,FACE,,,,,,,,,,05th Nov 98,,Puzzle
40303,Money Idol Exchanger,PSN,Sony Computer Entertainment,FACE,,,,,,,,,,16th Nov 10,,Puzzle
40304,Monkey Island 2 Special Edition: LeChuck's Revenge,PSN,LucasArts,LucasArts,,,,,,,,,,06th Jul 10,,Adventure
40305,Monkey Island 2 Special Edition: LeChuck's Revenge,XBL,LucasArts,LucasArts,,,,,,,,,,07th Jul 10,,Adventure
40306,Monkey Island 2 Special Edition: LeChuck’s Revenge,PC,LucasArts,LucasArts,,,,,,,,,,07th Jul 10,,Adventure
40307,Monkey Island 2: LeChuck's Revenge,PC,LucasArts,LucasArts,,,,,,,,,,01st Jan 91,,Adventure
40308,Monkey King Online,PC,R2Games,R2Games,,,,,,,,,,28th Mar 14,,Role-Playing
40309,Monkey Madness,XBL,Microsoft,Phoebit,,,,,,,,,,06th Sep 11,,Action
40310,Monkey Pirates,WiiU,Henchmen Studios,Unknown,,,,,,,,,,26th Jun 14,,Misc
40311,Monkey Puncher,GB,Event Horizon Software,Taito Corporation,,,,,,,,,,01st Dec 00,,Strategy
40312,Monkey Tales Games,OSX,Larian Studios,Larian Studios,,,,,,,,,,28th Aug 14,,Adventure
40313,Monkey Tales Games,PC,Larian Studios,Larian Studios,,,,,,,,,,28th Aug 14,,Adventure
40314,Monochroma,PC,Nowhere Studios,Unknown,,,,,,,,,,24th Apr 14,,Misc
40315,Monochroma,Ouya,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
40316,Monochroma,PSV,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
40317,Monochroma,XOne,Unknown,Unknown,,,,,,,,,,01st Jul 14,,Misc
40318,Monochroma,WiiU,Nowhere Studios,Unknown,,,,,,,,,,01st Jan 15,,Misc
40319,Monochroma,PS4,Nowhere Studios,Unknown,,,,,,,,,,01st Jan 15,,Misc
40320,Monochroma,Linux,Nowhere Studios,Unknown,,,,,,,,,,24th Apr 14,,Misc
40321,Monochroma,OSX,Nowhere Studios,Unknown,,,,,,,,,,24th Apr 14,,Misc
40322,Monochroma,Linux,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
40323,Monochrome,PS2,KID,KID Corporation,,,,,,,,,,26th Aug 04,,Adventure
40324,Monochrome,PSP,CyberFront,CyberFront,,,,,,,,,,08th Apr 10,,Adventure
40325,Monochrome,PSN,CyberFront,CyberFront,,,,,,,,,,15th Jul 10,,Adventure
40326,Monochrome Boo & Baby Boo: Kururin Boo,DS,Creative Core,Creative Core,,,,,,,,,,10th Dec 09,,Puzzle
40327,Monochrome Racing,WW,Nordcurrent,Nordcurrent,,3.0,,,,,,,,04th Aug 11,,Racing
40328,Monochrome Racing,PSN,Nordcurrent,Nordcurrent,,,,,,,,,,02nd Aug 11,,Racing
40329,Monopoly,GEN,Parker Bros.,Sculptured Software,,,,,,,,,,25th Jan 92,,Misc
40330,Monopoly,SNES,Parker Bros.,Sculptured Software,,,,,,,,,,01st Sep 92,,Misc
40331,Monopoly,NES,Arcadia Systems,Sculptured Software,,,,,,,,,,01st May 91,,Misc
40332,Monopoly,GB,Parker Bros.,Sculptured Software,,,,,,,,,,01st Dec 91,,Misc
40333,Monopoly,MS,Sega,Sega,,,,,,,,,,01st Jan 88,,Misc
40334,Monopoly,GBA,DSI Games,Destination Software,,,,,,,,,,01st Jan 04,,Misc
40335,Monopoly,PSN,Electronic Arts,Electronic Arts,,,,,,,,,,15th Apr 10,,Misc
40336,Monopoly (Japan),SNES,Tomy Corporation,Tomy Corporation,,,,,,,,,,05th Mar 93,,Misc
40337,Monopoly 3,PC,Atari,Artech,,,,,,,,,,25th Sep 02,,Puzzle
40338,Monopoly Streets,PSN,Electronic Arts,Electronic Arts,,6.7,,,,,,,,08th Nov 11,,Misc
40339,Monoshiri Koro Yuugaku,3DO,Unknown,Shinko Human Create,,,,,,,,,,15th Dec 95,,Misc
40340,Monsieur Bears ABC,And,Europa-Apps,Unknown,,,,,,,,,,27th Dec 13,,Misc
40341,MonstaniA,SNES,Pack-In-Video,Bits Laboratory,,,,,,,,,,27th Sep 96,,Role-Playing
40342,Monster * Race,GB,KOEI,Koei,,,,,,,,,,06th Mar 98,,Role-Playing
40343,Monster * Race,PS,KOEI,Koei/Inis,,,,,,,,,,17th Dec 98,,Role-Playing
40344,Monster * Race 2,GB,KOEI,Koei,,,,,,,,,,12th Mar 99,,Role-Playing
40345,Monster * Race Okawari,GB,KOEI,Koei,,,,,,,,,,02nd Oct 98,,Role-Playing
40346,Monster Bash,PC,3D Realms,"Apogee Software, Ltd.",,,,,,,,,,09th Apr 93,,Action
40347,Monster Bass!,PS,XS Games,Magical Company,,,,,,,,,,01st Jan 02,,Sports
40348,Monster Bass!,PSN,Magical Company,Magical Company,,,,,,,,,,23rd Feb 11,,Sports
40349,Monster Burner,WinP,Ubisoft,Unknown,,,,,,,,,,08th May 13,,Misc
40350,Monster Buster Club,DSiW,Nordcurrent,Nordcurrent,,,,,,,,,,28th Feb 11,,Misc
40351,Monster Daihyakka,PSV,Unknown,Idea Factory,,,,,,,,,,,,Role-Playing
40352,Monster Eggs,PS2,Phoenix Games,Phoenix Games,,,,,,,,,,20th Apr 07,,Puzzle
40353,Monster Finder,DS,Alpha Unit,Alpha Unit,,,,,,,,,,19th Nov 09,,Misc
40354,Monster Garage,PC,Activision,Invictus Games Ltd,,,,,,,,,,21st Jan 04,,Racing
40355,Monster Gate,GBA,Konami,Konami,,,,,,,,,,04th Jul 02,,Role-Playing
40356,Monster Gate: Dai Inaru Dungeon,GBA,Konami,Konami,,,,,,,,,,12th Jun 03,,Role-Playing
40357,Monster High 13 Wishes,Wii,Little Orbit,Little Orbit,,,,,,,,,,29th Oct 13,,Action
40358,Monster Hunter,PSP,Capcom,Unknown,,,,,,,,,,23rd May 06,,Misc
40359,Monster Hunter,Wii,Capcom,Unknown,,,,,,,,,,23rd Apr 09,,Misc
40360,Monster Hunter Freedom 2,PSV,Capcom,Unknown,,,,,,,,,,23rd Jun 09,,Misc
40361,Monster Hunter Freedom Dual Pack,PSP,Capcom,Capcom,,,,,,,,,,16th Sep 11,,Role-Playing
40362,Monster Hunter Freedom Unite,PSN,Capcom,Capcom,,7.0,,,,,,,,01st Oct 09,,Role-Playing
40363,Monster Hunter Frontier,PC,Capcom,Capcom,,,,,,,,,,21st Jun 07,,Role-Playing
40364,Monster Hunter Frontier G,WiiU,Capcom,Capcom,,,,,,,,,,11th Dec 13,23rd Jul 18,Role-Playing
40365,Monster Hunter Frontier G8: Premium Package,PS3,Capcom,Unknown,,,,,,,,,,22nd Jul 15,,Action
40366,Monster Hunter Frontier Online,PC,Capcom,Unknown,,,,,,,,,,21st Jun 07,,Misc
40367,Monster Hunter Nikki: Poka Poka Airu Mura,PSN,Capcom,From Software,,,,,,,,,,21st Apr 11,,Role-Playing
40368,Monster Hunter Nikki: Poka Poka Airu Mura,PSP,Capcom,Unknown,,,,,,,,,,10th Aug 11,,Misc
40369,Monster Hunter Portable 3rd HD Ver.,PSP,Capcom,Unknown,,,,,,,,,,01st Dec 10,,Misc
40370,Monster Hunter: World,PC,Capcom,Capcom,,,,,,,,,,09th Aug 18,19th Jul 18,Action
40371,Monster in My Pocket,NES,Konami,Konami,,,,,,,,,,01st Jan 92,,Platform
40372,Monster Jam: Maximum Destruction,PC,Ubisoft,High Voltage Software,,,,,,,,,,20th Dec 02,,Racing
40373,Monster Jam: Path of Destruction,PSN,Activision,Torus Games,,,,,,,,,,09th Nov 10,,Racing
40374,Monster Lair,PCE,NEC,Alfa System,,,,,,,,,,01st Jan 89,,Platform
40375,Monster Lair,VC,Nintendo,Alfa System,,,,,,,,,,17th Dec 07,,Platform
40376,Monster Legends,BRW,Social Point,Unknown,,,,,,,,,,13th Sep 13,,Misc
40377,Monster Madness: Battle for Suburbia,PC,SouthPeak Interactive,Artificial Studios,,,,,,,,,,12th Jun 07,,Shooter
40378,Monster Maker,GB,Sofel,Sofel,,,,,,,,,,22nd Dec 90,,Role-Playing
40379,Monster Maker 2: Uru no Hiten,GB,Sofel,Sofel,,,,,,,,,,19th Mar 93,,Role-Playing
40380,Monster Maker 4: Flash Card / Killer Dice,GBA,Success,Success,,,,,,,,,,13th Dec 02,,Role-Playing
40381,Monster Maker III: Hikari no Majutsushi,SNES,Sofel,Sofel,,,,,,,,,,24th Dec 93,,Role-Playing
40382,Monster Maker Kids: Ousama ni Naritai,SNES,Sofel,Sofel,,,,,,,,,,18th Nov 94,,Misc
40383,Monster Maker: 7-tsu no Hihou,NES,Sofel,Sofel,,,,,,,,,,20th Dec 91,,Role-Playing
40384,Monster Maker: Barcode Saga,GB,Namco,Namco,,,,,,,,,,10th Aug 93,,Role-Playing
40385,Monster Maker: Yami no Ryuukishi,PCE,NEC Avenue,NEC Avenue,,,,,,,,,,30th Mar 94,,Role-Playing
40386,Monster Mash,PC,Sandlot Games,Sandlot Games,,,,,,,,,,05th Feb 08,,Strategy
40387,Monster Math,PC,IBM,IBM,,,,,,,,,,01st Jan 83,,Misc
40388,Monster Max,GB,Titus,Titus Software,,,,,,,,,,02nd Jan 95,,Action
40389,Monster Party,NES,Bandai,Bandai,,,,,,,,,,01st Jun 89,,Platform
40390,Monster Pro Wrestling,PCE,ASK,Lenar,,,,,,,,,,22nd Nov 91,,Fighting
40391,Monster Rancher Battle Card GB,GB,Tecmo,GRC,,,,,,,,,,23rd Dec 99,,Action
40392,Monster Rancher Explorer,GB,Tecmo,Tecmo,,,,,,,,,,01st Oct 00,,Action
40393,Monster Shooter,3DS,Gamelion Studios,Unknown,,,,,,,,,,15th Nov 12,,Misc
40394,Monster Slider,SAT,Datt Japan,DATT Japan,,,,,,,,,,28th Mar 97,,Puzzle
40395,Monster Stack 2,And,Health Pack Games Inc.,Unknown,,,,,,,,,,31st May 13,,Misc
40396,Monster Stacker,PC,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
40397,Monster Stacker,And,Unknown,Unknown,,,,,,,,,,01st Jan 15,,Misc
40398,Monster Strike,And,"mixi, Inc","mixi, Inc",,,,,,,,,,23rd Oct 14,,Action
40399,Monster Summoner,GBA,Ertain,Ertain,,,,,,,,,,15th Jul 04,,Role-Playing
40400,Monster Traveler,GB,Taito,Taito Corporation,,,,,,,,,,08th Mar 02,,Strategy
40401,Monster Truck,GB,Varie,Varie,,,,,,,,,,19th Oct 90,,Racing
40402,Monster Truck Madness,PC,Microsoft,Terminal Reality,,,,,,,,,,31st Aug 96,,Racing
40403,Monster Truck Madness 2,PC,Microsoft,Terminal Reality,,,,,,,,,,30th Apr 98,,Racing
40404,Monster Truck Wars,GG,Acclaim Entertainment,Acclaim,,,,,,,,,,01st Jan 95,,Racing
40405,Monster Truck Wars,GB,Acclaim Entertainment,Gremlin Graphics,,,,,,,,,,02nd Jan 94,,Racing
40406,Monster Trucks Mayhem,GBA,DSI Games,Apex Designs,,,,,,,,,,05th Sep 06,,Racing
40407,Monster Trucks Nitro,PC,RedLynx,RedLynx,,,,,,,,,,29th Jan 09,,Racing
40408,Monster Trucks Nitro 2,PC,Miniclip.com,RedLynx,,,,,,,,,,05th Apr 10,,Racing
40409,Monster Trux Extreme: Arena Edition,PS2,Phoenix Games,Data Design Interactive,,,,,,,,,,01st Jan 06,,Racing
40410,Monster Trux Extreme: Offroad Edition,PS2,Metro 3D,Data Design Interactive,,,,,,,,,,25th Mar 05,,Racing
40411,Monster Warlord,And,Gamevil,Unknown,,,,,,,,,,18th Dec 12,,Misc
40412,Monster World IV,GEN,Sega,Westone Bit Entertainment,,,,,,,,,,01st Apr 94,,Platform
40413,MonsterCrafter,And,Naquatic LLC,Unknown,,,,,,,,,,05th Dec 13,,Misc
40414,MonsterCrafter,And,Naquatic LLC,Unknown,,,,,,,,,,04th Dec 13,,Misc
40415,Monsters (Probably) Stole My Princess!Read the review,PSN,Mediatonic,Mediatonic Ltd.,7.6,8.4,9.0,,,,,,,22nd Apr 10,,Platform
40416,Monsters (Probably) Stole My Princess!,XBL,Microsoft,Mediatonic Ltd.,,,,,,,,,,24th Aug 10,,Platform
40417,Monsters In Neon Space,XBL,Microsoft,Monster Bite Games,,,,,,,,,,31st May 11,,Shooter
40418,Monsters Shoot 'n Monsters,XBL,Microsoft,Monster Bite Games,,,,,,,,,,02nd Jul 11,,Shooter
40419,Monsters Swimming,XBL,Microsoft,Monster Bite Games,,,,,,,,,,03rd Apr 11,,Misc
40420,Monsters University,And,Oddworld Inhabitans,Unknown,,,,,,,,,,20th Jun 13,,Misc
40421,Monsters University: Catch Archie,And,Oddworld Inhabitans,Unknown,,,,,,,,,,23rd May 13,,Misc
40422,"Monsters, Inc.",GB,THQ,Vicarious Visions,,,,,,,,,,19th Oct 01,,Action
40423,"Monsters, Inc. Scare Island",PC,Disney Interactive Studios,Disney Interactive,,,,,,,,,,25th Jan 02,,Action
40424,"Monsters, Inc. Scream Team",PSN,Sony Computer Entertainment,Artificial Mind and Movement,,,,,,,,,,08th Mar 11,,Platform
40425,"Monsters, Inc.: Bowling for Screams",PC,Disney Interactive Studios,Sapient,,,,,,,,,,01st Jan 01,,Sports
40426,"Monsters, Inc.: Eight Ball Chaos",PC,Disney Interactive Studios,Sapient,,,,,,,,,,01st Jan 01,,Sports
40427,"Monsters, Inc.: Monster Tag",PC,Disney Interactive Studios,Sapient,,,,,,,,,,01st Jan 01,,Misc
40428,Monsters: Mass Destruction,X360,Unknown,Majesco Games,,,,,,,,,,,,Misc
40429,Monsters: Mass Destruction,PS3,Unknown,Majesco Games,,,,,,,,,,,,Misc
40430,Montana Jones,3DO,Unknown,Future Pirates,,,,,,,,,,20th Jan 95,,Adventure
40431,Montezuma Blitz,And,Alawar Entertainment,Unknown,,,,,,,,,,18th Apr 14,,Misc
40432,Montezuma Blitz,PSV,Alawar Entertainment,Unknown,,,,,,,,,,10th Apr 12,,Misc
40433,Montezuma's Revenge featuring Panama Joe,2600,Parker Bros.,Parker Bros,,,,,,,,,,01st Jan 84,,Adventure
40434,Montezuma's Revenge featuring Panama Joe,MS,Parker Bros.,Parker Bros,,,,,,,,,,01st Jan 89,,Adventure
40435,Montezuma's Revenge featuring Panama Joe,5200,Parker Bros.,Parker Bros,,,,,,,,,,01st Jan 83,,Adventure
40436,Monty is Innocent,ZXS,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 85,,Misc
40437,Monty on the Run,C64,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 85,,Misc
40438,Monty on the Run,ZXS,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 85,,Misc
40439,Monty on the Run,ACPC,Gremlin Graphics,Unknown,,,,,,,,,,01st Jan 85,06th Jan 18,Platform
40440,Monument Valley,iOS,Ustwo Games,Ustwo Games,,8.7,,,,,,,,03rd Apr 14,21st Jan 18,Puzzle
40441,Moomon Tani no Okurimono,DS,Sonic Powered,Sonic Powered,,,,,,,,,,19th Nov 09,,Action
40442,Moon,PC,Tactics,Tactics,,,,,,,,,,21st Nov 97,,Adventure
40443,Moon Cheese,XBL,Microsoft,Whampashimash,,,,,,,,,,11th Aug 11,,Misc
40444,Moon Chronicles,3DS,Renegade Kid,Unknown,,,,,,,,,,15th May 14,,Misc
40445,Moon Cradle,SAT,Pack-In-Video,Pack-In-Video,,,,,,,,,,27th Jun 97,,Adventure
40446,Moon Cresta,PS,Hamster Corporation,Nichibutsu,,,,,,,,,,20th Jun 02,,Shooter
40447,Moon Cresta (Arcade),VC,Hamster Corporation,Nichibutsu,,,,,,,,,,09th Mar 10,,Shooter
40448,Moon Diver,XBL,Square Enix,FeelPlus,,7.1,,,,,,,,04th May 11,,Action
40449,Moon Diver,PSN,Square Enix,FeelPlus,,6.5,,,,,,,,29th Mar 11,,Action
40450,Moon Hunters,PS4,Kitfox Games,Kitfox Games,,,,,,,,,,12th Jul 16,,Action
40451,Moon Patrol,5200,Atari,Atari,,,,,,,,,,01st Jan 83,,Shooter
40452,Moon Tycoon,PC,Anarchy Enterprises,Unique Entertainment,,,,,,,,,,11th Oct 01,,Strategy
40453,Moonbase,PC,Wesson International,Wesson International,,,,,,,,,,01st Jan 90,,Strategy
40454,Moonbase Alpha,PC,Unknown,"Virtual Heroes, Inc.",,,,,,,,,,06th Jul 10,,Simulation
40455,MoonBase Commander,PC,Atari,Humongous Entertainment,,,,,,,,,,13th Aug 02,,Strategy
40456,Moons Of Madness,PC,Funcom,Rock Pocket Ltd,,,,,,,,,,22nd Oct 19,16th Jan 20,Role-Playing
40457,Moons Of MadnessRead the review,XOne,Funcom,Rock Pocket Ltd,5.0,,,,,,,,,24th Mar 20,16th Jan 20,Role-Playing
40458,Moons Of Madness,PS4,Funcom,Rock Pocket Ltd,,,,,,,,,,24th Mar 20,16th Jan 20,Role-Playing
40459,Moonsweeper,2600,Imagic,Imagic,,,,,,,,,,01st Jan 83,,Action
40460,Moraff's Maximum Mahjongg,PC,Global Star Software,Moraff Games,,,,,,,,,,01st Jan 00,,Puzzle
40461,Mordheim: City of the Dammed,PC,Focus Home Interactive,Unknown,,,,,,,,,,01st Oct 14,,Misc
40462,Moria,PC,Unknown,Robert Alan Koeneke,,,,,,,,,,12th Aug 92,,Role-Playing
40463,Morita no Saikyou Reversi,DC,Random House,Random House,,,,,,,,,,15th Apr 99,,Misc
40464,Morita no Saikyou Shogi,DC,Random House,Random House,,,,,,,,,,15th Apr 99,,Misc
40465,Morita Shogi,NES,Seta Corporation,Random House,,,,,,,,,,14th Apr 87,,Misc
40466,Morita Shogi 64,N64,Seta Corporation,Seta Corporation,,,,,,,,,,03rd Apr 98,,Misc
40467,Morita Shogi Advance,GBA,Hudson Entertainment,Hudson,,,,,,,,,,12th Jul 01,,Misc
40468,Morita Shogi for WonderSwan,WS,Yuki,Yuki,,,,,,,,,,22nd Dec 99,,Misc
40469,Morita Shogi PC,PCE,NEC,Random House,,,,,,,,,,27th Sep 91,,Misc
40470,Morpheus,PC,Tiburon Interactive Publishing,Soap Bubble Productions,,,,,,,,,,01st Jan 98,,Adventure
40471,Morphopolis,And,Unknown,Unknown,,,,,,,,,,24th Jan 14,,Adventure
40472,Morphopolis,PC,Unknown,Unknown,,,,,,,,,,14th Aug 14,,Adventure
40473,MorphX,PC,Unknown,Buka Entertainment,,,,,,,,,,,,Shooter
40474,Mortadelo y Filemón: Dos Vaqueros Chapuceros,PC,Unknown,"Zeta Multimedia, S.A.",,,,,,,,,,,,Adventure
40475,Mortadelo y Filemon: El Escarabajo de Cleopatra,PC,Zeta Multimedia,Alcachofa Soft,,,,,,,,,,01st Jan 01,,Adventure
40476,"Mortadelo y Filemón: Terror, Espanto y Pavor",PC,Unknown,"Zeta Multimedia, S.A.",,,,,,,,,,,,Adventure
40477,Mortal Kombat,SNES,Acclaim Entertainment,Sculptured Software,,,,,,,,,,13th Sep 93,,Fighting
40478,Mortal Kombat,GB,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,13th Sep 93,,Fighting
40479,Mortal Kombat,GG,Arena Entertainment,Williams,,,,,,,,,,13th Sep 93,,Fighting
40480,Mortal Kombat,SCD,Arena Entertainment,Probe Entertainment Limited,,,,,,,,,,26th May 94,,Fighting
40481,Mortal Kombat,MS,Acclaim Entertainment,Williams,,,,,,,,,,01st Jan 93,,Fighting
40482,Mortal Kombat,Arc,Midway Games,Midway,,,,,,,,,,09th Aug 92,,Fighting
40483,Mortal Kombat 3,PC,Williams Entertainment,Midway Games,,,,,,,,,,01st Jan 96,,Fighting
40484,Mortal Kombat 3,MS,Tec Toy,Midway Games,,,,,,,,,,01st Jan 96,,Fighting
40485,Mortal Kombat 3,GB,Williams Entertainment,Software Creations,,,,,,,,,,01st Nov 95,,Fighting
40486,Mortal Kombat 3,GG,Acclaim Entertainment,Sculptured Software,,,,,,,,,,01st Jan 96,,Fighting
40487,Mortal Kombat 4,Arc,Midway Games,Eurocom Entertainment Software,,,,,,,,,,11th Sep 97,,Fighting
40488,Mortal Kombat Gold,DC,Midway Games,Eurocom Entertainment Software,,5.7,,,,,,,,31st Aug 99,,Fighting
40489,Mortal Kombat I & II,GB,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 98,,Fighting
40490,Mortal Kombat II,SAT,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,28th Mar 96,,Fighting
40491,Mortal Kombat II,GG,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Fighting
40492,Mortal Kombat II,GB,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Sep 94,,Fighting
40493,Mortal Kombat II,MS,Acclaim Entertainment,Probe Entertainment Limited,,,,,,,,,,01st Jan 94,,Fighting
